App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:49:33 PM","17 sec","Trepn_2018.10.21_224932.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,27,255,28,1839451,609091,32,320000,33,0,99,1512000,22,1512000,24,0,28,0,21,92,23,100,27,0,28,0,
116,3,109,255,115,2639764,1409404,118,320000,120,0,199,1512000,101,1512000,106,1512000,113,1512000,101,100,103,100,108,44,115,65,
207,3,205,255,207,2694487,1464127,207,320000,208,0,300,1512000,201,1512000,203,1512000,205,1512000,201,100,203,100,204,55,207,62,
307,3,305,255,307,2516639,1286279,308,320000,308,0,400,1512000,302,1512000,304,1512000,306,1512000,301,100,303,100,305,54,307,37,
410,3,407,255,410,2824452,1594092,412,320000,413,0,501,1512000,403,1512000,405,1512000,407,1512000,402,100,405,100,407,70,410,66,
510,3,508,255,510,2742369,1512009,510,320000,511,0,602,1512000,504,1512000,506,1512000,508,1512000,503,75,505,100,507,72,509,77,
611,3,609,255,611,2455077,1224717,612,320000,612,0,702,1512000,604,1512000,606,1512000,609,1512000,604,100,606,50,608,77,610,55,
712,3,709,255,711,2619244,1388884,713,320000,714,0,803,1512000,705,1512000,707,1512000,709,1512000,704,100,706,66,709,80,711,60,
814,3,811,255,814,2062205,831845,814,320000,815,0,903,1512000,806,1512000,808,1026000,812,1512000,805,80,808,66,811,63,814,45,
913,3,911,255,913,2229119,998759,914,320000,916,0,1004,1512000,906,1512000,908,1026000,912,1512000,905,66,907,81,911,60,913,70,
1013,3,1010,255,1013,2421992,1191632,1014,320000,1015,0,1105,1512000,1006,1512000,1008,1026000,1010,1512000,1005,80,1007,72,1009,66,1012,90,
1111,3,1110,255,1111,2078633,848273,1112,400000,1112,0,1205,1512000,1107,1512000,1108,1026000,1110,1512000,1106,81,1108,42,1109,60,1111,72,
1215,3,1213,255,1215,1835635,605275,1216,400000,1217,0,1306,1512000,1207,1512000,1209,1026000,1213,1512000,1207,50,1209,28,1212,44,1215,90,
1317,3,1314,255,1317,2487446,1257086,1317,400000,1318,0,1407,1512000,1310,1134000,1312,1512000,1315,1512000,1308,81,1312,54,1314,100,1316,72,
1419,3,1415,255,1419,2198334,967974,1420,320000,1421,34,1512,1512000,1410,1026000,1412,1512000,1416,1026000,1409,80,1412,63,1415,100,1418,58,
1522,3,1519,255,1522,3807657,2577297,1527,128000,1528,34,1608,1512000,1514,1512000,1517,1512000,1520,1512000,1514,100,1516,80,1519,90,1522,88,
1615,3,1613,255,1615,2087173,856813,1616,320000,1616,34,1709,1512000,1610,1512000,1612,1512000,1614,1512000,1609,100,1611,40,1613,25,1615,33,
1718,3,1716,255,1718,2460846,1230486,1719,320000,1719,34,1809,1512000,1711,1026000,1713,1512000,1716,1026000,1711,55,1713,22,1715,80,1718,27,
1820,3,1818,255,1819,1820158,589798,1820,320000,1821,34,1910,1512000,1812,1026000,1814,0,1819,0,1811,44,1813,44,1817,0,1819,0,
1916,3,1915,255,1915,3075746,1845386,1916,320000,1917,34,2011,1512000,1912,1512000,1913,1512000,1915,0,1911,83,1913,85,1914,83,1915,0,
2018,3,2017,255,2018,2425918,1195558,2019,320000,2019,34,2112,1134000,2013,1512000,2015,1512000,2017,0,2013,38,2014,18,2017,100,2018,0,
2120,3,2118,255,2120,2623838,1393478,2121,320000,2121,34,2212,1026000,2114,1026000,2116,1512000,2118,1026000,2113,72,2115,50,2117,100,2120,25,
2225,3,2220,255,2225,2298807,1068447,2226,200000,2227,34,2312,1512000,2215,1026000,2217,1512000,2220,1026000,2214,20,2216,36,2219,90,2224,33,
2321,3,2319,255,2321,2280799,1050439,2322,200000,2323,34,2413,1512000,2315,1026000,2317,1512000,2319,1026000,2314,100,2316,55,2318,50,2321,36,
2425,3,2422,255,2425,2370954,1140594,2426,128000,2427,13,2513,1512000,2415,1026000,2418,1512000,2423,1026000,2415,100,2418,77,2421,44,2425,50,
2523,3,2520,255,2522,3067643,1837283,2523,128000,2524,13,2614,1512000,2515,1512000,2518,1512000,2520,1512000,2515,100,2517,70,2520,90,2522,100,
2645,3,2639,255,2645,2691427,1461067,2646,320000,2648,13,2714,1512000,2622,1512000,2629,1512000,2640,1512000,2622,60,2628,70,2638,100,2645,75,
2723,3,2720,255,2722,2889754,1659394,2723,400000,2724,13,2815,1512000,2716,1512000,2718,1512000,2721,1512000,2715,77,2717,77,2719,70,2722,75,
2823,3,2820,255,2823,3114367,1884007,2824,400000,2824,13,2915,1512000,2817,1512000,2818,1512000,2821,1512000,2816,77,2818,100,2819,62,2823,72,
2924,3,2920,255,2924,2902318,1671958,2925,400000,2926,13,3016,1512000,2917,1512000,2919,1512000,2921,1512000,2917,60,2918,70,2920,90,2923,60,
3026,3,3023,255,3026,2696824,1466464,3028,400000,3031,13,3117,1512000,3018,1512000,3020,1026000,3024,1512000,3018,75,3020,75,3023,75,3025,60,
3127,3,3124,255,3127,2998082,1767722,3127,400000,3128,13,3217,1512000,3119,1512000,3122,1512000,3125,1512000,3118,77,3121,57,3123,70,3127,90,
3227,3,3224,255,3227,2225130,994770,3227,400000,3228,13,3318,1134000,3219,1512000,3222,1512000,3225,1512000,3219,40,3221,45,3223,60,3227,36,
3326,3,3323,255,3325,1732393,502033,3327,400000,3327,13,3418,1026000,3320,1134000,3322,1512000,3324,0,3319,54,3321,50,3323,44,3325,0,
3425,3,3424,255,3425,1309705,79345,3426,400000,3427,36,3519,1026000,3420,1026000,3422,1512000,3424,0,3420,11,3421,40,3424,20,3425,0,
3530,3,3527,255,3529,2177885,947525,3530,400000,3532,36,3619,1026000,3522,1026000,3524,1026000,3528,0,3521,25,3523,40,3526,38,3529,0,
3632,3,3629,255,3631,2086776,856416,3632,400000,3633,36,3720,1026000,3623,1026000,3626,0,3630,0,3622,33,3625,45,3627,0,3631,0,
3733,3,3727,255,3728,2207040,976680,3734,400000,3739,36,3820,1512000,3723,1026000,3725,0,3728,0,3722,66,3725,45,3727,0,3728,0,
3828,3,3825,255,3828,3033768,1803408,3829,400000,3832,36,3921,1512000,3822,1512000,3824,0,3826,0,3822,90,3823,90,3825,0,3826,0,
3932,3,3929,255,3932,3916165,2685805,3932,320000,3933,36,4021,1512000,3925,1512000,3928,1512000,3930,1512000,3925,88,3927,87,3929,66,3931,68,
4029,3,4027,255,4029,3165771,1935411,4030,320000,4030,36,4121,1512000,4023,1512000,4025,1512000,4028,1512000,4023,63,4025,80,4027,57,4029,57,
4128,3,4126,255,4128,3131569,1901209,4128,200000,4129,36,4222,1512000,4123,1512000,4125,1512000,4126,1512000,4123,66,4124,70,4126,66,4128,50,
4228,3,4227,255,4228,1815189,584829,4229,128000,4229,36,4322,1026000,4224,1512000,4225,1512000,4228,0,4223,40,4225,30,4227,57,4228,0,
4334,3,4331,255,4333,1207785,0,4335,128000,4338,36,4423,1512000,4325,1026000,4328,1026000,4332,0,4325,44,4328,50,4330,33,4333,0,
4440,3,4437,255,4439,1843818,613458,4444,128000,4447,12,4523,1512000,4427,1026000,4434,1026000,4438,0,4425,77,4432,80,4436,77,4439,0,
