App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:36:00 PM","17 sec","Trepn_2018.10.20_233559.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31,3,29,255,31,1826802,551757,31,320000,32,0,4,1026000,25,1512000,27,1026000,29,1134000,24,91,26,100,28,36,31,36,
112,3,110,255,112,2769730,1494685,113,320000,114,0,104,1512000,106,1512000,108,1512000,111,1512000,106,100,108,57,110,100,112,71,
222,3,212,255,222,3098064,1823019,222,320000,223,0,205,1512000,207,1512000,209,1512000,215,1512000,207,100,208,88,210,100,221,88,
313,3,311,255,313,2872334,1597289,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,100,309,100,311,66,313,77,
413,3,411,255,413,2188305,913260,413,320000,414,0,406,1512000,407,1512000,409,1512000,412,1512000,407,100,409,66,411,33,413,44,
513,3,511,255,513,2222507,947462,513,320000,514,0,506,1512000,508,1512000,510,1512000,512,1512000,508,100,509,50,511,37,513,61,
615,3,613,255,615,1948895,673850,616,320000,616,0,607,1512000,609,1512000,610,1512000,614,1512000,608,100,610,45,613,33,615,30,
714,3,712,255,714,2208826,933781,714,320000,715,0,707,1512000,709,1512000,710,1512000,712,1512000,708,80,710,80,712,50,714,36,
821,3,819,255,821,1684492,409447,822,320000,823,0,807,1512000,809,1134000,811,1512000,819,1134000,809,40,811,33,813,75,821,54,
920,3,917,255,919,2708167,1433122,920,400000,921,0,908,1512000,910,1512000,912,1512000,917,1512000,909,77,911,75,916,77,919,90,
1015,3,1013,255,1015,2407195,1132150,1015,400000,1016,0,1008,1512000,1010,1512000,1012,1512000,1013,1512000,1010,90,1011,72,1013,63,1015,50,
1115,3,1114,255,1115,1948895,673850,1116,400000,1116,0,1109,1512000,1111,1512000,1112,1512000,1114,1512000,1110,58,1112,62,1113,25,1115,63,
1220,3,1218,255,1220,799442,0,1221,400000,1222,0,1209,1026000,1212,1026000,1215,1026000,1218,1026000,1211,27,1215,10,1217,18,1220,20,
1334,3,1327,255,1334,1003526,0,1336,320000,1339,0,1310,1026000,1314,1026000,1318,1026000,1328,0,1312,37,1317,44,1324,50,1334,0,
1415,3,1415,255,1415,1287573,12528,1416,320000,1416,0,1410,1512000,1412,1026000,1413,1512000,1415,0,1411,54,1413,25,1414,44,1415,0,
1520,3,1519,255,1520,1351434,76389,1522,200000,1523,0,1510,1512000,1512,1026000,1517,1512000,1520,0,1512,60,1516,20,1518,50,1520,0,
1622,3,1618,255,1619,2215667,940622,1623,128000,1624,0,1611,1512000,1613,1512000,1615,1512000,1618,0,1612,80,1614,90,1617,77,1619,0,
1718,3,1716,255,1718,2065180,790135,1718,128000,1719,0,1711,1512000,1713,1512000,1715,1512000,1717,1512000,1713,45,1714,100,1716,40,1718,40,
1821,3,1818,255,1821,1760441,485396,1821,128000,1822,21,1812,1026000,1814,1512000,1816,1026000,1819,1026000,1813,58,1815,100,1818,60,1820,33,
1933,3,1923,255,1931,2194222,919177,1933,128000,1934,21,1912,1026000,1914,1512000,1915,1026000,1924,1026000,1914,80,1915,100,1923,80,1925,75,
2023,3,2020,255,2023,3184677,1909632,2024,128000,2025,21,2013,1512000,2015,1512000,2018,1512000,2021,1512000,2015,90,2017,80,2020,100,2023,100,
2122,3,2119,255,2122,2890545,1615500,2122,128000,2125,21,2113,1512000,2115,1512000,2117,1512000,2120,1512000,2115,90,2116,80,2118,80,2122,77,
2223,3,2220,255,2223,3102594,1827549,2223,128000,2224,21,2214,1512000,2216,1512000,2218,1512000,2220,1512000,2215,87,2217,88,2220,83,2222,100,
2322,3,2320,255,2322,2240717,965672,2322,200000,2323,21,2314,1512000,2316,1512000,2318,1512000,2320,1512000,2316,28,2318,100,2319,60,2322,44,
2425,3,2422,255,2425,1995564,720519,2425,200000,2426,21,2415,1512000,2417,1512000,2420,1512000,2423,1026000,2417,25,2419,100,2422,30,2425,45,
2540,3,2539,255,2540,2460875,1185830,2540,200000,2541,21,2530,1512000,2534,1512000,2537,1512000,2539,0,2532,80,2537,90,2538,77,2540,0,
2625,3,2623,255,2625,2747156,1472111,2626,200000,2627,21,2617,1512000,2619,1512000,2621,1512000,2623,1026000,2619,87,2621,100,2622,88,2625,26,
2728,3,2725,255,2728,3008098,1733053,2729,320000,2730,21,2718,1512000,2720,1512000,2722,1512000,2726,1512000,2719,62,2721,100,2724,75,2727,90,
2826,3,2824,255,2826,3017284,1742239,2826,320000,2827,22,2818,1512000,2820,1512000,2822,1512000,2824,1512000,2820,54,2822,55,2823,90,2826,90,
2928,3,2926,255,2928,3274346,1999301,2928,320000,2929,22,2919,1512000,2921,1512000,2922,1512000,2926,1512000,2920,90,2922,72,2924,81,2928,80,
3027,3,3025,255,3027,2987053,1712008,3027,320000,3028,22,3019,1512000,3021,1512000,3023,1512000,3025,1512000,3021,44,3023,37,3024,100,3026,100,
3128,3,3126,255,3128,2898130,1623085,3128,320000,3129,22,3120,1512000,3122,1512000,3124,1512000,3126,1512000,3122,90,3124,50,3125,100,3128,28,
3232,3,3229,255,3232,2855180,1580135,3233,320000,3234,22,3220,1512000,3223,1026000,3225,1512000,3230,1512000,3223,100,3225,22,3229,100,3231,50,
3334,3,3332,255,3334,3124976,1849931,3334,128000,3335,22,3321,1512000,3323,1026000,3328,1512000,3332,1512000,3322,100,3328,66,3331,100,3334,66,
3434,3,3431,255,3434,2319178,1044133,3435,128000,3436,22,3421,1512000,3423,1026000,3426,1512000,3432,1512000,3422,100,3425,33,3431,75,3434,50,
3531,3,3528,255,3531,2376477,1101432,3532,200000,3533,22,3522,1512000,3524,1026000,3526,1512000,3529,1512000,3523,66,3525,75,3528,70,3530,75,
3629,3,3627,255,3629,2814566,1539521,3630,200000,3630,22,3622,1512000,3624,1512000,3625,1512000,3628,1512000,3623,55,3625,90,3627,90,3629,62,
3730,3,3728,255,3730,2520434,1245389,3731,200000,3732,22,3723,1512000,3725,1512000,3726,1512000,3729,1512000,3724,50,3726,100,3728,44,3730,60,
3833,3,3830,255,3833,1786053,511008,3834,200000,3834,17,3823,1026000,3826,1512000,3828,1026000,3831,1512000,3825,20,3827,20,3830,30,3833,100,
3934,3,3931,255,3934,2201998,926953,3934,200000,3935,17,3925,1026000,3927,1512000,3929,1026000,3932,1512000,3926,71,3929,55,3931,81,3933,80,
4035,3,4032,255,4035,1795567,520522,4035,128000,4036,17,4025,1512000,4028,1026000,4030,1026000,4033,1512000,4027,100,4030,41,4032,22,4034,23,
4134,3,4132,255,4134,1415526,140481,4134,128000,4135,17,4126,1512000,4128,1026000,4130,1026000,4133,0,4127,100,4130,10,4132,18,4133,0,
4233,3,4232,255,4233,1684988,409943,4233,128000,4234,17,4226,1512000,4228,1512000,4230,1026000,4232,0,4227,33,4229,100,4231,40,4232,0,
4337,3,4335,255,4336,1614286,339241,4337,128000,4338,17,4326,1512000,4329,1512000,4331,1026000,4335,0,4328,30,4331,90,4334,45,4336,0,
4435,3,4434,255,4435,1665488,390443,4435,128000,4436,17,4427,1134000,4429,1512000,4432,1026000,4434,0,4429,44,4431,100,4433,45,4435,0,
4537,3,4536,255,4537,1494578,219533,4538,128000,4538,17,4528,1134000,4530,1512000,4532,1026000,4536,0,4530,33,4532,100,4535,11,4537,0,
4636,3,4634,255,4636,1553389,278344,4636,128000,4637,17,4628,1134000,4630,1512000,4632,1026000,4635,0,4630,28,4632,100,4634,33,4635,0,
4737,3,4736,255,4737,1492058,217013,4737,128000,4738,17,4728,1026000,4731,1512000,4733,1026000,4736,0,4731,27,4733,100,4735,22,4736,0,
4864,3,4859,255,4864,1444681,169636,4868,128000,4872,2,4833,1026000,4845,1512000,4858,0,4860,0,4842,36,4851,100,4859,0,4864,0,
4935,3,4934,255,4935,1769524,494479,4936,128000,4937,2,4930,1512000,4932,1512000,4933,0,4934,0,4931,90,4933,90,4934,0,4935,0,
5038,3,5037,255,5038,538273,0,5038,320000,5040,0,5030,1026000,5033,1512000,5036,0,5037,0,5033,0,5035,0,5036,0,5038,0,
5136,3,5135,255,5136,714782,0,5137,320000,5138,0,5130,1026000,5133,1512000,5135,0,5136,0,5132,33,5134,10,5135,0,5136,0,
5246,3,5245,255,5245,674637,0,5246,320000,5247,0,5232,1026000,5238,384000,5244,0,5245,0,5237,30,5243,45,5244,0,5245,0,
5338,3,5337,255,5338,681086,0,5339,320000,5340,0,5332,1026000,5335,1512000,5336,0,5338,0,5334,20,5336,12,5337,0,5338,0,
5449,3,5447,255,5449,583063,0,5449,320000,5450,0,5433,1026000,5440,486000,5445,0,5448,0,5437,12,5443,11,5447,0,5449,0,
5540,3,5539,255,5540,681534,0,5540,320000,5541,0,5533,1026000,5536,1512000,5538,0,5539,0,5535,22,5537,11,5538,0,5539,0,
5642,3,5641,255,5642,781220,0,5643,320000,5644,0,5634,1026000,5637,1026000,5640,0,5641,0,5636,37,5639,33,5640,0,5642,0,
5749,3,5745,255,5748,674730,0,5749,320000,5751,0,5734,384000,5738,1026000,5742,0,5747,0,5737,20,5741,36,5743,0,5748,0,
5844,3,5843,255,5844,817048,0,5845,320000,5846,0,5835,918000,5839,918000,5842,0,5843,0,5838,54,5841,41,5842,0,5844,0,
5946,3,5944,255,5946,606291,0,5947,320000,5948,0,5936,1026000,5940,1026000,5943,0,5945,0,5939,11,5942,11,5943,0,5946,0,
6044,3,6043,255,6044,963068,0,6044,320000,6046,0,6036,918000,6040,1026000,6042,0,6043,0,6039,57,6042,72,6043,0,6044,0,
6142,3,6141,255,6142,1558999,283954,6142,320000,6143,0,6137,1512000,6139,1512000,6140,0,6141,0,6138,88,6140,63,6141,0,6142,0,
6242,3,6241,255,6242,679977,0,6242,320000,6243,0,6237,1512000,6239,1134000,6241,0,6241,0,6239,10,6240,20,6241,0,6242,0,
