App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:38:24 PM","17 sec","Trepn_2018.10.20_233823.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,47,255,48,1894173,736707,49,320000,50,0,6,1512000,36,1512000,46,0,48,0,36,100,38,100,47,0,48,0,
114,3,112,255,114,2165508,1008042,114,320000,115,0,107,1512000,109,1512000,110,918000,112,1026000,108,100,110,100,111,41,113,40,
221,3,216,255,220,3063862,1906396,222,320000,223,0,207,1512000,210,1512000,213,1512000,218,1512000,209,100,212,100,215,81,220,90,
327,3,314,255,317,2920216,1762750,328,320000,328,0,307,1512000,310,1512000,312,1512000,315,1512000,309,100,312,80,314,100,317,70,
416,3,413,255,416,2448236,1290770,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,409,81,411,60,413,90,415,50,
516,3,514,255,516,1962576,805110,517,320000,517,0,508,1512000,510,1512000,512,1512000,514,1512000,510,36,512,44,514,100,516,30,
616,3,614,255,616,2386674,1229208,616,320000,617,0,609,1512000,611,1512000,612,1512000,614,1512000,610,50,612,72,614,100,616,50,
716,3,714,255,716,1730006,572540,717,320000,717,0,709,1512000,711,1512000,713,1512000,715,1512000,711,25,712,18,714,100,716,33,
818,3,816,255,818,1764208,606742,818,320000,820,0,810,1512000,812,1512000,814,1512000,816,1512000,812,36,814,30,816,75,818,40,
926,3,922,255,926,1842631,685165,927,320000,927,0,910,1026000,913,1026000,920,1512000,924,1026000,912,80,914,88,921,63,925,75,
1017,3,1015,255,1017,2033213,875747,1018,320000,1018,0,1011,1512000,1012,1026000,1014,1512000,1016,1026000,1012,75,1013,66,1015,75,1017,66,
1119,3,1117,255,1119,1536008,378542,1120,200000,1121,0,1111,1512000,1113,1026000,1115,1512000,1118,1512000,1113,10,1114,50,1117,30,1119,81,
1220,3,1217,255,1219,2106222,948756,1221,128000,1223,0,1211,1512000,1213,1512000,1215,1512000,1218,1512000,1213,62,1215,60,1217,55,1219,54,
1341,3,1331,255,1340,1054547,0,1354,128000,1355,0,1312,1026000,1315,1026000,1319,1026000,1335,0,1314,33,1317,54,1329,58,1339,0,
1422,3,1421,255,1422,1676621,519155,1423,128000,1424,0,1412,1026000,1415,1026000,1417,1512000,1421,0,1414,62,1416,66,1421,100,1422,0,
1520,3,1519,255,1520,701044,0,1520,128000,1521,0,1513,1026000,1515,1026000,1517,1512000,1519,0,1515,36,1516,12,1518,0,1520,0,
1622,3,1620,255,1622,857752,0,1623,128000,1624,0,1614,1026000,1616,1026000,1619,0,1621,0,1616,45,1618,46,1620,0,1621,0,
1724,3,1724,255,1724,1654763,497297,1725,128000,1726,0,1714,1512000,1716,1512000,1723,0,1724,0,1716,77,1722,88,1723,0,1724,0,
1822,3,1820,255,1821,1524798,367332,1823,128000,1823,25,1814,1512000,1816,1512000,1818,1512000,1820,0,1816,55,1818,83,1819,8,1821,0,
1924,3,1923,255,1924,2661769,1504303,1925,128000,1926,25,1915,1512000,1917,1512000,1920,1512000,1923,0,1917,90,1920,100,1922,100,1924,0,
2024,3,2022,255,2024,2244340,1086874,2025,128000,2025,25,2016,1512000,2018,1512000,2020,1512000,2022,1026000,2017,55,2019,50,2021,100,2024,45,
2126,3,2124,255,2126,2567122,1409656,2127,128000,2127,25,2117,1512000,2119,1512000,2121,1512000,2124,1026000,2118,66,2121,85,2123,90,2126,66,
2228,3,2225,255,2228,2887499,1730033,2229,128000,2230,25,2217,1512000,2219,1512000,2221,1512000,2226,1512000,2219,87,2221,75,2225,81,2228,80,
2330,3,2328,255,2330,3017464,1859998,2331,400000,2332,25,2318,1512000,2322,1512000,2324,1512000,2328,1512000,2319,90,2324,100,2327,81,2330,71,
2427,3,2424,255,2427,3526154,2368688,2428,400000,2428,25,2418,1512000,2420,1512000,2422,1512000,2425,1512000,2420,72,2422,72,2424,75,2427,90,
