App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:39:12 PM","17 sec","Trepn_2018.10.20_233911.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,67,255,80,2207587,1107153,81,320000,84,0,53,1512000,55,1512000,57,1026000,78,1026000,55,100,57,100,66,48,80,38,
161,3,159,255,161,2831293,1730859,161,320000,162,0,154,1512000,155,1512000,157,1512000,159,1512000,155,100,157,100,158,75,160,62,
262,3,259,255,261,2968098,1867664,262,320000,263,0,254,1512000,256,1512000,258,1512000,260,1512000,256,100,257,100,259,80,261,77,
362,3,360,255,361,2954418,1853984,362,320000,363,0,354,1512000,356,1512000,358,1512000,360,1512000,356,75,357,100,359,80,361,100,
462,3,460,255,462,2297750,1197316,462,320000,463,0,455,1512000,457,1512000,458,1512000,460,1512000,456,70,458,100,460,44,462,45,
562,3,560,255,562,1859972,759538,563,320000,563,0,555,1512000,557,1512000,559,1512000,561,1512000,557,62,558,100,560,33,562,0,
663,3,661,255,663,1859972,759538,664,320000,664,0,656,1512000,658,1512000,660,1512000,662,1512000,657,33,659,100,661,44,663,18,
767,3,764,255,766,1287344,186910,768,320000,771,0,756,1026000,759,1512000,761,1026000,765,0,758,45,760,66,764,40,766,0,
869,3,865,255,869,2301216,1200782,870,320000,871,0,857,1026000,859,1512000,863,1026000,866,1512000,859,80,863,70,865,88,869,100,
968,3,964,255,967,2469874,1369440,969,400000,970,0,957,1026000,959,1512000,962,1512000,965,1512000,959,66,961,77,963,100,967,72,
1064,3,1062,255,1064,1791789,691355,1065,400000,1065,0,1058,1512000,1059,1512000,1061,1512000,1063,1026000,1059,44,1060,25,1062,83,1064,62,
1169,3,1165,255,1168,1410527,310093,1170,400000,1171,0,1158,1512000,1160,1512000,1163,1512000,1166,1026000,1160,30,1162,22,1165,40,1168,70,
1266,3,1264,255,1266,1536008,435574,1267,400000,1267,0,1258,1512000,1261,1512000,1262,1512000,1265,1026000,1260,33,1262,44,1264,44,1266,50,
1368,3,1365,255,1367,1473769,373335,1368,320000,1369,0,1359,1026000,1361,1026000,1363,1026000,1366,1512000,1361,40,1363,27,1365,41,1367,81,
1470,3,1468,255,1470,1127434,27000,1471,200000,1472,0,1460,1026000,1463,1026000,1466,1026000,1469,0,1462,55,1465,50,1468,60,1470,0,
1567,3,1565,255,1567,2496118,1395684,1567,128000,1568,0,1560,1512000,1562,1512000,1563,1512000,1565,1512000,1562,66,1563,90,1565,88,1567,44,
1676,3,1670,255,1673,1672422,571988,1676,128000,1679,0,1661,1512000,1665,1512000,1667,1512000,1671,1026000,1663,20,1666,100,1669,30,1672,33,
1774,3,1771,255,1774,2531827,1431393,1775,200000,1780,22,1763,1026000,1765,1512000,1768,1134000,1772,1512000,1765,80,1768,100,1770,81,1774,100,
1873,3,1870,255,1873,3060653,1960219,1873,200000,1874,22,1862,1512000,1865,1512000,1867,1134000,1871,1512000,1864,100,1867,88,1869,72,1872,100,
1975,3,1970,255,1975,2602354,1501920,1976,200000,1976,22,1963,1512000,1965,1512000,1968,1134000,1971,1512000,1964,55,1967,76,1970,72,1975,90,
2073,3,2071,255,2073,2787205,1686771,2074,200000,2075,22,2063,1512000,2066,1512000,2068,1512000,2071,1512000,2065,81,2067,62,2070,100,2073,50,
2174,3,2171,255,2174,2301544,1201110,2175,200000,2176,22,2164,1512000,2166,1512000,2169,1512000,2172,1512000,2166,87,2168,44,2171,54,2174,37,
2274,3,2271,255,2274,1980051,879617,2274,200000,2275,22,2264,1512000,2266,1512000,2268,1512000,2272,1512000,2265,44,2267,37,2269,44,2273,50,
2375,3,2371,255,2374,1793455,693021,2375,200000,2376,22,2365,1512000,2367,1026000,2369,1512000,2371,1026000,2367,36,2369,22,2371,100,2374,0,
2482,3,2475,255,2482,1947806,847372,2482,200000,2483,22,2465,1512000,2469,1026000,2472,1512000,2479,1026000,2469,25,2472,22,2474,100,2481,63,
2616,3,2594,255,2615,1758969,658535,2616,200000,2619,22,2566,1026000,2570,1026000,2583,1512000,2609,0,2569,37,2579,60,2591,91,2615,0,
2636,3,2634,255,2636,2835087,1734653,2637,200000,2637,22,2620,1512000,2622,1512000,2627,1512000,2634,0,2621,100,2623,100,2630,100,2635,0,
2726,3,2724,255,2726,2910550,1810116,2726,200000,2727,22,2717,1512000,2719,1512000,2722,1512000,2724,1026000,2718,88,2721,90,2723,100,2726,62,
2830,3,2828,255,2829,3272865,2172431,2830,200000,2831,18,2817,1512000,2819,1512000,2826,1512000,2828,1512000,2819,83,2825,90,2827,100,2829,91,
2929,3,2926,255,2928,3226158,2125724,2929,200000,2933,18,2918,1512000,2920,1512000,2925,1512000,2927,1512000,2920,100,2924,76,2926,100,2928,88,
3028,3,3026,255,3028,3109873,2009439,3029,200000,3030,18,3019,1512000,3021,1512000,3023,1512000,3026,1512000,3021,100,3023,75,3025,72,3028,100,
3128,3,3126,255,3128,2678935,1578501,3129,200000,3129,18,3120,1512000,3122,1512000,3124,1512000,3127,1512000,3121,77,3123,75,3126,72,3128,60,
3237,3,3234,255,3237,2412164,1311730,3237,200000,3238,18,3220,1512000,3222,1512000,3225,1512000,3234,1512000,3222,66,3224,46,3231,100,3236,33,
3329,3,3326,255,3329,2747338,1646904,3329,200000,3330,18,3321,1512000,3323,1512000,3325,1512000,3326,1512000,3322,44,3324,50,3326,100,3328,100,
3431,3,3427,255,3431,2360467,1260033,3432,200000,3433,18,3421,1512000,3424,1026000,3425,1512000,3427,1512000,3423,14,3425,44,3427,100,3431,100,
3530,3,3527,255,3529,2561582,1461148,3531,200000,3531,18,3522,1512000,3523,1026000,3525,1512000,3527,1512000,3523,100,3525,41,3526,45,3529,100,
