App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:37:36 PM","17 sec","Trepn_2018.10.20_233735.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,61,255,62,1839451,681598,70,320000,79,0,14,1512000,55,1512000,59,0,61,0,52,100,57,92,60,0,62,0,
124,3,122,255,124,2393514,1235661,125,320000,126,0,117,1512000,118,1512000,121,1512000,123,1512000,118,100,120,100,122,46,124,27,
227,3,222,255,226,3193828,2035975,229,320000,230,0,217,1512000,219,1512000,221,1512000,223,1512000,219,100,220,90,222,100,226,100,
325,3,323,255,325,3145946,1988093,325,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,319,100,321,83,322,100,325,100,
425,3,423,255,425,2352472,1194619,425,320000,426,0,418,1512000,420,1512000,421,1512000,423,1512000,419,55,421,62,422,50,424,100,
525,3,523,255,525,2359313,1201460,526,320000,526,0,518,1512000,520,1512000,522,1512000,524,1512000,520,44,521,44,523,80,525,100,
626,3,624,255,625,1452929,295076,626,320000,627,0,619,1512000,621,1134000,622,1512000,624,1512000,620,12,622,20,623,11,625,100,
731,3,728,255,731,675534,0,732,320000,733,0,719,1026000,723,1026000,725,1026000,729,0,722,10,725,11,727,20,730,0,
828,3,827,255,828,1564486,406633,828,320000,829,0,820,1026000,822,1512000,824,1026000,827,0,821,50,824,90,826,66,828,0,
936,3,929,255,936,2249868,1092015,939,400000,944,0,923,1512000,925,1512000,927,1512000,930,0,924,100,926,69,929,83,936,0,
1032,3,1030,255,1031,2961258,1803405,1032,400000,1032,0,1023,1512000,1025,1512000,1028,1512000,1030,1512000,1025,77,1027,100,1029,85,1031,94,
1131,3,1129,255,1131,1466260,308407,1132,400000,1132,0,1124,1512000,1125,1512000,1127,1512000,1129,1026000,1125,70,1127,11,1129,33,1131,44,
1235,3,1233,255,1235,1689620,531767,1236,400000,1237,0,1224,1512000,1226,1026000,1229,1134000,1233,1026000,1226,66,1228,55,1232,66,1235,63,
1334,3,1331,255,1333,1393679,235826,1334,400000,1335,0,1325,1512000,1327,1026000,1329,1134000,1332,1026000,1326,50,1328,25,1331,36,1333,77,
1442,3,1435,255,1441,1101923,0,1442,400000,1443,0,1425,1026000,1430,1026000,1433,1026000,1436,1026000,1428,22,1432,45,1435,41,1441,50,
1537,3,1534,255,1537,1564201,406348,1537,320000,1538,0,1525,1026000,1528,1512000,1532,1026000,1535,1026000,1527,70,1532,50,1534,66,1536,55,
1637,3,1634,255,1637,1665468,507615,1637,200000,1638,0,1626,1512000,1628,1512000,1630,1026000,1635,1026000,1628,100,1629,33,1633,33,1637,30,
1751,3,1737,255,1746,2015048,857195,1752,128000,1753,0,1726,1512000,1729,1512000,1734,1026000,1738,1026000,1729,100,1731,58,1736,54,1746,58,
1837,3,1834,255,1837,2414198,1256345,1838,128000,1839,18,1827,1512000,1830,1512000,1832,1026000,1835,1512000,1829,80,1831,80,1834,77,1836,75,
1939,3,1936,255,1939,2810745,1652892,1940,128000,1940,18,1928,1512000,1931,1512000,1933,1512000,1937,1512000,1930,75,1932,90,1935,90,1939,63,
2065,3,2058,255,2065,2995433,1837580,2066,200000,2067,18,2029,1512000,2044,1512000,2054,1512000,2059,1512000,2035,80,2048,84,2058,81,2064,100,
