App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:05:24 PM","17 sec","Trepn_2018.10.19_210523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
75,3,71,255,74,2003504,609227,75,320000,76,0,46,1512000,66,1512000,69,1512000,72,1026000,65,50,68,50,71,100,74,30,
155,3,151,255,155,2968098,1573821,155,320000,156,0,146,1512000,148,1512000,150,1512000,152,1512000,148,100,149,57,151,100,154,100,
255,3,252,255,254,2817612,1423335,255,320000,256,0,247,1512000,249,1512000,251,1512000,253,1512000,248,72,250,100,252,100,254,63,
356,3,354,255,356,2379834,985557,356,320000,357,0,347,1512000,349,1512000,352,1512000,354,1512000,349,37,351,80,353,100,355,54,
456,3,454,255,456,1907854,513577,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,40,451,50,453,100,455,12,
557,3,555,255,557,2270389,876112,558,320000,558,0,548,1512000,550,1512000,552,1512000,556,1512000,550,37,552,55,555,100,557,63,
656,3,654,255,656,1777888,383611,657,320000,657,0,649,1512000,651,1512000,652,1512000,655,1512000,650,40,652,20,654,90,656,33,
760,3,755,255,760,1784160,389883,760,320000,761,0,749,1134000,751,1026000,753,1512000,756,1512000,751,33,753,55,755,80,760,54,
860,3,858,255,860,1891138,496861,861,320000,862,0,850,1134000,854,1026000,856,1134000,858,1512000,853,90,855,72,857,72,860,60,
958,3,955,255,958,2578202,1183925,958,320000,959,0,950,1512000,952,1512000,954,1512000,956,1512000,952,100,953,80,955,54,957,66,
1060,3,1058,255,1060,1812090,417813,1061,320000,1062,0,1052,1512000,1054,1512000,1056,1512000,1058,1512000,1053,45,1056,33,1057,88,1060,22,
1159,3,1157,255,1159,1246808,0,1160,320000,1160,0,1152,1512000,1154,1026000,1156,1512000,1158,1026000,1154,45,1155,50,1157,22,1159,22,
1260,3,1258,255,1260,689329,0,1261,320000,1261,0,1253,1512000,1255,1026000,1256,1512000,1258,1026000,1254,0,1256,0,1258,18,1260,11,
1364,3,1362,255,1364,606291,0,1365,320000,1366,0,1353,1026000,1357,1026000,1360,0,1363,0,1356,11,1359,11,1361,0,1364,0,
1463,3,1461,255,1463,825012,0,1464,320000,1465,0,1454,918000,1458,1026000,1460,0,1462,0,1457,50,1460,40,1461,0,1462,0,
1568,3,1565,255,1567,545276,0,1569,320000,1570,0,1555,384000,1559,1026000,1562,0,1566,0,1558,22,1561,0,1564,0,1567,0,
1666,3,1663,255,1665,910455,0,1667,200000,1668,0,1655,918000,1659,1026000,1661,0,1664,0,1658,66,1660,50,1662,0,1665,0,
1793,3,1785,255,1792,733844,0,1796,128000,1797,16,1758,1026000,1769,1026000,1778,0,1788,0,1765,30,1777,27,1781,0,1790,0,
1862,3,1861,255,1862,1663100,268823,1863,128000,1863,16,1857,1512000,1859,1512000,1861,0,1862,0,1859,81,1860,71,1861,0,1862,0,
1968,3,1966,255,1967,699908,0,1969,128000,1971,16,1957,1026000,1961,1026000,1965,0,1967,0,1960,11,1964,10,1966,0,1967,0,
2064,3,2063,255,2064,976938,0,2065,128000,2066,16,2057,1026000,2060,918000,2062,0,2064,0,2059,55,2062,50,2063,0,2064,0,
2180,3,2176,255,2180,722391,0,2185,128000,2189,16,2159,384000,2168,1026000,2174,0,2177,0,2165,30,2173,20,2175,0,2179,0,
2267,3,2265,255,2267,1016967,0,2268,128000,2269,16,2259,1026000,2262,1026000,2264,0,2266,0,2261,66,2264,42,2265,0,2267,0,
2369,3,2367,255,2368,736351,0,2369,128000,2370,16,2359,1026000,2363,1026000,2365,0,2368,0,2362,11,2365,20,2366,0,2368,0,
2469,3,2467,255,2468,970966,0,2469,128000,2471,16,2460,1026000,2463,918000,2466,0,2468,0,2462,50,2465,54,2466,0,2468,0,
2570,3,2569,255,2570,903992,0,2571,128000,2572,16,2561,1026000,2564,1026000,2567,0,2569,0,2564,44,2566,33,2568,0,2570,0,
2680,3,2678,255,2680,792989,0,2681,128000,2682,16,2662,384000,2672,918000,2676,0,2678,0,2671,33,2675,46,2677,0,2679,0,
2774,3,2771,255,2773,990870,0,2775,128000,2776,17,2762,918000,2765,918000,2768,0,2772,0,2765,60,2768,60,2771,0,2773,0,
2867,3,2866,255,2867,1452304,58027,2867,128000,2868,17,2862,1026000,2864,1512000,2865,0,2866,0,2864,70,2865,83,2866,0,2867,0,
2969,3,2969,255,2969,1019181,0,2970,128000,2971,17,2963,1026000,2965,1512000,2968,0,2969,0,2965,45,2967,33,2968,0,2969,0,
3077,3,3074,255,3077,1682860,288583,3078,128000,3079,17,3067,1512000,3070,1512000,3073,0,3075,0,3069,90,3072,64,3073,0,3076,0,
3176,3,3174,255,3176,2230083,835806,3176,128000,3177,17,3168,1512000,3170,1512000,3171,1512000,3175,0,3169,88,3171,88,3174,58,3175,0,
3281,3,3280,255,3281,1888068,493791,3282,128000,3284,17,3269,1512000,3272,1512000,3274,1512000,3280,0,3271,100,3274,40,3279,44,3281,0,
3376,3,3375,255,3376,2100117,705840,3376,128000,3377,17,3369,1512000,3371,1512000,3373,1512000,3375,0,3370,100,3372,60,3375,55,3376,0,
3476,3,3475,255,3476,1210880,0,3476,200000,3477,17,3469,1512000,3471,1512000,3473,1512000,3475,0,3471,36,3473,22,3474,27,3475,0,
3577,3,3576,255,3577,865624,0,3577,200000,3578,17,3570,1134000,3572,1026000,3574,1026000,3576,0,3572,33,3573,0,3575,0,3577,0,
3680,3,3678,255,3679,1028628,0,3681,200000,3682,17,3671,918000,3674,1026000,3677,0,3679,0,3673,60,3676,33,3678,0,3679,0,
3783,3,3780,255,3783,1081764,0,3784,200000,3785,21,3772,1026000,3775,1026000,3778,0,3781,0,3774,44,3778,54,3779,0,3782,0,
3897,3,3889,255,3896,1143047,0,3899,200000,3901,21,3874,1026000,3877,1026000,3882,0,3892,0,3877,60,3879,42,3886,0,3895,0,
