App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:06:25 PM","17 sec","Trepn_2018.10.19_210624.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,14,255,23,1832611,548198,24,320000,25,0,60,1512000,2,1512000,10,0,19,0,62,100,7,100,11,0,19,0,
67,3,65,255,66,1894173,609760,69,320000,70,0,161,1512000,62,1512000,64,0,66,0,163,90,64,100,65,0,66,0,
171,3,167,255,170,2557681,1273268,171,320000,172,0,261,1512000,163,1512000,165,1512000,167,1512000,263,75,165,100,167,61,170,46,
272,3,268,255,272,2708167,1423754,273,320000,274,0,362,1512000,264,1512000,266,1512000,269,1512000,364,70,266,100,268,44,272,100,
370,3,368,255,370,2598723,1314310,371,320000,372,0,412,1512000,364,1512000,366,1512000,369,1512000,414,40,366,100,368,53,370,80,
420,3,418,255,420,2051318,766905,420,320000,421,0,513,1512000,414,1512000,416,1134000,418,1512000,514,40,415,100,417,80,419,33,
520,3,518,255,520,1974406,689993,521,320000,521,0,613,1512000,515,1512000,516,1134000,519,1512000,615,55,516,100,518,62,520,33,
622,3,619,255,622,2047980,763567,622,320000,623,0,713,1026000,615,1512000,617,1134000,620,1512000,715,11,617,100,619,44,621,40,
721,3,719,255,721,1452636,168223,722,320000,722,0,814,1026000,715,1512000,717,1026000,720,1512000,816,63,717,100,719,18,721,20,
833,3,830,255,833,1795597,511184,833,320000,834,0,914,1512000,816,1512000,823,1026000,830,1512000,916,90,822,45,825,77,832,66,
924,3,921,255,924,2879175,1594762,925,320000,925,0,1015,1512000,917,1512000,919,1512000,922,1512000,1016,40,919,90,921,77,924,87,
1022,3,1020,255,1022,1996777,712364,1022,320000,1023,0,1115,1134000,1017,1512000,1018,1512000,1020,1512000,1117,44,1018,40,1019,63,1022,72,
1123,3,1121,255,1123,1548639,264226,1123,320000,1124,0,1216,1026000,1117,1512000,1119,1512000,1121,1512000,1217,25,1118,66,1121,42,1123,14,
1222,3,1220,255,1222,692467,0,1223,320000,1223,0,1316,1026000,1217,1512000,1219,1512000,1221,1512000,1319,11,1218,0,1220,0,1222,11,
1330,3,1325,255,1329,697400,0,1339,320000,1341,0,1417,1026000,1319,1026000,1323,1026000,1328,0,1418,44,1322,18,1325,18,1329,0,
1421,3,1420,255,1421,1117405,0,1422,320000,1422,0,1523,1026000,1418,1512000,1420,0,1421,0,1526,36,1419,63,1420,0,1421,0,
1532,3,1530,255,1532,755710,0,1533,200000,1535,0,1619,1026000,1526,1026000,1529,0,1530,0,1621,40,1528,27,1529,0,1531,0,
1627,3,1625,255,1626,806637,0,1627,128000,1628,0,1725,384000,1622,918000,1624,0,1626,0,1729,36,1624,44,1625,0,1626,0,
1738,3,1736,255,1738,655866,0,1739,128000,1740,20,1820,918000,1731,1026000,1734,0,1737,0,1823,55,1733,27,1735,0,1737,0,
1831,3,1829,255,1830,984561,0,1831,128000,1832,20,1921,1512000,1824,918000,1827,0,1830,0,1922,80,1827,55,1828,0,1830,0,
1926,3,1925,255,1926,1378661,94248,1926,128000,1927,20,2021,1512000,1923,918000,1924,0,1925,0,2023,41,1924,60,1924,0,1925,0,
2029,3,2027,255,2029,1059340,0,2029,128000,2030,20,2122,1026000,2024,1026000,2026,0,2028,0,2124,33,2026,36,2027,0,2028,0,
2129,3,2128,255,2129,950173,0,2130,128000,2131,20,2223,1026000,2125,1026000,2127,0,2128,0,2227,36,2126,50,2127,0,2129,0,
2235,3,2233,255,2235,826944,0,2236,128000,2237,20,2323,1026000,2228,486000,2232,0,2234,0,2325,11,2231,40,2233,0,2235,0,
2331,3,2329,255,2331,818976,0,2331,128000,2332,20,2424,918000,2326,1026000,2328,0,2330,0,2427,50,2328,36,2329,0,2330,0,
2435,3,2432,255,2434,953936,0,2435,128000,2436,20,2524,918000,2427,918000,2431,0,2433,0,2527,25,2430,50,2432,0,2434,0,
2533,3,2531,255,2533,891893,0,2533,128000,2535,20,2626,1026000,2528,1026000,2530,0,2532,0,2631,40,2530,46,2531,0,2532,0,
2640,3,2638,255,2639,832657,0,2640,128000,2642,20,2726,1026000,2632,384000,2636,0,2638,0,2728,30,2635,45,2637,0,2639,0,
2734,3,2733,255,2734,934644,0,2735,128000,2736,20,2827,1026000,2729,918000,2731,0,2733,0,2831,22,2731,58,2732,0,2734,0,
2841,3,2838,255,2840,759220,0,2841,128000,2842,18,2927,1026000,2832,384000,2837,0,2839,0,2930,33,2835,36,2837,0,2840,0,
2936,3,2934,255,2935,939544,0,2936,128000,2937,18,3028,1026000,2930,918000,2933,0,2935,0,3032,12,2932,60,2933,0,2935,0,
3042,3,3040,255,3041,705393,0,3043,128000,3045,18,3128,1026000,3034,384000,3038,0,3040,0,3131,40,3037,30,3039,0,3041,0,
3136,3,3135,255,3136,941659,0,3137,128000,3138,18,3231,486000,3132,1026000,3134,0,3135,0,3235,44,3133,44,3135,0,3136,0,
3279,3,3250,255,3278,841517,0,3281,128000,3283,18,3331,1512000,3236,918000,3242,0,3258,0,3333,90,3239,50,3245,0,3264,0,
3340,3,3338,255,3340,2587258,1302845,3341,128000,3342,18,3431,1512000,3333,1512000,3336,1512000,3338,1026000,3433,81,3335,90,3337,100,3340,10,
3440,3,3438,255,3440,1980209,695796,3441,128000,3441,18,3532,1512000,3433,1512000,3435,1512000,3438,1026000,3534,40,3435,54,3437,44,3440,33,
3541,3,3539,255,3541,1913877,629464,3542,128000,3543,18,3633,1512000,3534,1512000,3537,1026000,3539,1026000,3635,55,3536,100,3539,55,3541,33,
3644,3,3643,255,3644,1848841,564428,3645,128000,3646,18,3733,1512000,3636,1512000,3639,1026000,3643,0,3734,80,3639,100,3641,42,3644,0,
3739,3,3738,255,3739,1574781,290368,3740,128000,3740,18,3833,1512000,3735,1512000,3737,1026000,3739,0,3837,0,3736,36,3738,40,3739,0,
3850,3,3844,255,3849,755797,0,3850,128000,3851,21,3934,1026000,3838,1026000,3841,1026000,3844,0,3937,50,3840,0,3843,33,3849,0,
3943,3,3942,255,3943,934386,0,3944,128000,3945,21,4035,384000,3938,1026000,3941,0,3942,0,4039,36,3939,27,3941,0,3943,0,
4054,3,4052,255,4054,850496,0,4055,128000,4056,21,4135,1026000,4043,918000,4051,0,4053,0,4138,33,4050,54,4052,0,4054,0,
4144,3,4142,255,4144,876076,0,4144,128000,4145,21,4238,1512000,4139,1026000,4141,0,4143,0,4241,63,4140,28,4142,0,4143,0,
4254,3,4251,255,4254,1536168,251755,4254,128000,4255,21,4337,1512000,4247,1512000,4250,0,4252,0,4339,100,4249,66,4250,0,4253,0,
4346,3,4343,255,4346,2206516,922103,4346,128000,4348,21,4438,1512000,4339,1512000,4341,1512000,4343,0,4439,54,4341,81,4342,46,4346,0,
4444,3,4443,255,4444,1878182,593769,4446,400000,4447,21,4538,1512000,4440,1512000,4441,1512000,4443,0,4540,45,4441,55,4442,70,4444,0,
4545,3,4544,255,4545,1858947,574534,4546,400000,4546,21,4639,1026000,4541,1512000,4542,1512000,4544,0,4641,37,4542,14,4544,27,4545,0,
4652,3,4646,255,4652,1746969,462556,4653,400000,4653,21,4740,1026000,4641,1134000,4643,1026000,4650,0,4741,60,4643,33,4645,55,4651,0,
4745,3,4744,255,4745,2266161,981748,4746,400000,4746,21,4841,1026000,4742,1512000,4743,1026000,4745,0,4842,14,4743,80,4744,63,4745,0,
4848,3,4847,255,4848,1685010,400597,4849,400000,4855,27,4941,1026000,4843,1134000,4844,1512000,4848,0,4942,69,4844,37,4847,30,4848,0,
4947,3,4946,255,4947,2307628,1023215,4947,400000,4948,27,5042,1026000,4943,1134000,4945,1512000,4946,0,5044,50,4944,54,4946,50,4947,0,
5054,3,5051,255,5053,1993626,709213,5055,400000,5056,27,5142,1026000,5045,1026000,5048,1026000,5052,0,5144,62,5047,50,5050,40,5053,0,
5148,3,5147,255,5148,2320223,1035810,5149,400000,5149,27,5243,1026000,5144,1026000,5146,1512000,5148,0,5244,54,5145,55,5147,60,5148,0,
5249,3,5248,255,5248,2293367,1008954,5249,400000,5249,27,5343,1026000,5245,1026000,5246,1512000,5248,0,5345,37,5246,50,5247,63,5248,0,
5349,3,5348,255,5349,2258269,973856,5350,400000,5350,27,5444,1026000,5345,1026000,5346,1512000,5349,0,5445,60,5346,63,5348,60,5349,0,
5450,3,5449,255,5450,2110025,825612,5451,400000,5451,27,5545,1026000,5446,1026000,5448,1512000,5450,0,5548,54,5447,50,5449,33,5450,0,
5553,3,5552,255,5553,2287424,1003011,5554,400000,5555,27,5645,1512000,5548,1026000,5551,1512000,5553,0,5646,75,5550,54,5552,60,5553,0,
5651,3,5650,255,5651,2584475,1300062,5651,400000,5652,27,5746,1512000,5647,1026000,5648,1512000,5650,0,5747,33,5648,60,5649,54,5650,0,
5753,3,5752,255,5752,2166769,882356,5753,400000,5754,27,5848,1134000,5748,1026000,5750,1512000,5752,0,5849,44,5749,58,5751,36,5752,0,
5855,3,5854,255,5855,2177378,892965,5855,400000,5856,44,5949,1026000,5850,1026000,5852,1512000,5854,0,5951,50,5852,60,5853,42,5855,0,
5957,3,5956,255,5957,2656311,1371898,5958,400000,5958,44,6050,1512000,5952,1026000,5954,1512000,5956,0,6052,90,5953,37,5955,37,5957,0,
6058,3,6057,255,6057,3306195,2021782,6058,400000,6058,44,6151,1512000,6052,1026000,6055,1512000,6057,0,6153,72,6055,72,6056,50,6057,0,
6159,3,6157,255,6159,3593202,2308789,6160,400000,6161,44,6251,1134000,6153,1026000,6155,1512000,6158,1026000,6254,30,6155,75,6157,70,6159,72,
6262,3,6260,255,6262,2746261,1461848,6262,400000,6263,44,6352,1026000,6255,1026000,6258,1512000,6260,1026000,6353,44,6257,36,6259,41,6262,33,
6361,3,6359,255,6361,2826250,1541837,6362,400000,6362,44,6453,1026000,6354,1026000,6356,1512000,6359,1026000,6455,40,6356,44,6358,40,6361,40,
6469,3,6464,255,6469,2461530,1177117,6471,400000,6474,44,6553,1512000,6456,1026000,6459,1026000,6467,0,6556,80,6458,30,6463,33,6468,0,
6561,3,6560,255,6561,3070707,1786294,6562,400000,6563,44,6654,1512000,6557,1026000,6559,1026000,6561,0,6657,30,6558,70,6560,50,6561,0,
6662,3,6661,255,6662,2619362,1334949,6663,400000,6663,44,6754,1512000,6658,1026000,6660,1026000,6662,0,6756,60,6659,50,6661,40,6662,0,
6763,3,6762,255,6763,2941190,1656777,6764,400000,6765,44,6855,1512000,6757,1026000,6759,1026000,6762,0,6857,50,6759,72,6761,50,6763,0,
6868,3,6865,255,6867,2887364,1602951,6869,400000,6873,44,6955,1512000,6859,1026000,6861,1026000,6866,0,6957,54,6861,66,6865,60,6867,0,
6962,3,6960,255,6962,3367195,2082782,6963,400000,6963,44,7056,1134000,6957,1026000,6958,1512000,6961,1026000,7057,12,6958,40,6960,80,6962,60,
7065,3,7062,255,7065,2465428,1181015,7065,400000,7066,44,7156,1026000,7058,1026000,7060,1026000,7063,1026000,7158,44,7060,37,7062,20,7064,33,
7167,3,7165,255,7167,2756722,1472309,7168,400000,7169,44,7257,1026000,7159,1026000,7162,1026000,7165,1026000,7259,60,7161,50,7164,50,7167,40,
7269,3,7267,255,7268,2734856,1450443,7269,400000,7270,44,7357,1026000,7259,1026000,7264,1026000,7268,0,7359,33,7261,58,7266,60,7268,0,
7368,3,7367,255,7368,2556283,1271870,7369,400000,7370,44,7458,1026000,7360,1026000,7362,1026000,7367,0,7460,57,7362,36,7366,60,7368,0,
7471,3,7470,255,7471,2778588,1494175,7472,400000,7472,44,7558,1026000,7461,1026000,7464,1026000,7470,0,7560,72,7463,70,7469,63,7471,0,
7567,3,7565,255,7567,2756722,1472309,7568,400000,7569,44,7659,1026000,7561,1026000,7563,1026000,7566,0,7661,63,7562,55,7565,57,7567,0,
7670,3,7666,255,7669,2712990,1428577,7670,400000,7671,44,7759,1026000,7662,1026000,7664,1026000,7667,1026000,7762,44,7663,45,7666,50,7669,14,
7770,3,7767,255,7769,2661969,1377556,7770,400000,7773,44,7860,1026000,7762,1026000,7764,1026000,7767,1026000,7865,45,7764,50,7766,14,7769,50,
7876,3,7874,255,7876,2499643,1215230,7877,400000,7878,41,7963,1026000,7865,1026000,7869,594000,7875,0,7966,60,7868,54,7873,33,7876,0,
7976,3,7972,255,7975,2912749,1628336,7976,400000,7977,41,8061,1026000,7967,1026000,7969,1026000,7973,1026000,8063,54,7968,66,7971,80,7975,50,
8071,3,8069,255,8071,2679510,1395097,8072,400000,8073,41,8162,1026000,8064,1026000,8066,1026000,8069,1026000,8164,28,8066,40,8068,54,8071,44,
8171,3,8169,255,8171,2508226,1223813,8172,400000,8173,41,8262,1026000,8164,1026000,8167,1026000,8169,1026000,8264,30,8166,40,8168,44,8171,33,
8284,3,8282,255,8284,2373385,1088972,8285,400000,8286,41,8363,1026000,8266,1026000,8280,1026000,8283,0,8365,60,8279,33,8282,45,8284,0,
8373,3,8371,255,8372,2741464,1457051,8373,400000,8375,41,8463,1026000,8366,1026000,8368,1026000,8372,0,8466,63,8367,87,8371,62,8372,0,
8472,3,8470,255,8472,2628489,1344076,8472,400000,8474,41,8564,1026000,8466,1026000,8468,1026000,8471,0,8567,54,8468,55,8470,60,8471,0,
8576,3,8574,255,8575,2577468,1293055,8576,400000,8579,41,8665,1026000,8568,1026000,8571,1026000,8574,0,8667,77,8570,44,8573,66,8575,0,
8672,3,8671,255,8672,2690443,1406030,8673,400000,8674,41,8766,1026000,8667,1026000,8669,1026000,8672,0,8768,55,8669,63,8671,55,8672,0,
8780,3,8776,255,8780,2511870,1227457,8782,400000,8789,41,8868,1026000,8769,1026000,8774,1026000,8777,0,8871,80,8773,45,8776,46,8779,0,
8880,3,8878,255,8880,2803418,1519005,8881,400000,8881,45,8968,1026000,8871,1026000,8876,1026000,8879,0,8970,45,8874,80,8878,66,8880,0,
8982,3,8979,255,8982,2602672,1318259,8983,400000,8984,45,9069,1026000,8971,1026000,8975,1026000,8981,0,9072,70,8975,33,8979,54,8982,0,
9086,3,9081,255,9085,3244078,1959665,9086,400000,9087,45,9170,1026000,9073,1026000,9078,1026000,9081,1026000,9172,55,9077,63,9080,75,9083,100,
9182,3,9180,255,9182,2937952,1653539,9183,400000,9184,45,9271,1026000,9173,1026000,9177,1026000,9180,1026000,9273,44,9176,60,9179,54,9182,55,
9283,3,9279,255,9283,2883287,1598874,9283,400000,9285,45,9372,1026000,9274,1026000,9276,1026000,9280,1026000,9374,72,9276,70,9278,50,9282,45,
9384,3,9380,255,9383,2832266,1547853,9384,400000,9385,45,9473,1026000,9375,1026000,9378,1026000,9381,1026000,9475,57,9377,36,9380,50,9383,37,
9484,3,9481,255,9484,2770312,1485899,9485,400000,9486,45,9574,1026000,9476,1026000,9479,1026000,9482,1026000,9576,60,9478,44,9481,40,9484,37,
9584,3,9583,255,9584,2682848,1398435,9585,400000,9586,45,9674,1026000,9577,1026000,9580,1026000,9583,0,9679,50,9580,44,9582,50,9584,0,
9687,3,9685,255,9687,2624538,1340125,9688,400000,9689,45,9777,1512000,9679,1026000,9682,1026000,9686,0,9779,72,9681,44,9684,44,9687,0,
9789,3,9787,255,9788,3493817,2209404,9789,400000,9790,45,9875,1512000,9781,1512000,9785,1026000,9787,1026000,9879,100,9784,70,9786,60,9788,50,
9886,3,9883,255,9885,4768809,3484396,9886,400000,9887,45,9976,1512000,9879,1512000,9881,1512000,9883,1512000,9977,83,9881,100,9882,100,9885,87,
9984,3,9982,255,9984,3865891,2581478,9984,400000,9985,45,10076,1512000,9978,1512000,9980,1512000,9982,1512000,10078,55,9979,55,9981,54,9984,63,
10083,3,10081,255,10083,3407592,2123179,10084,400000,10084,45,10176,1512000,10078,1512000,10080,1512000,10082,1512000,10178,25,10079,50,10081,25,10083,58,
10184,3,10182,255,10184,2798806,1514393,10185,400000,10185,45,10278,1026000,10178,1512000,10180,1512000,10183,1512000,10280,37,10180,33,10182,11,10184,30,
10297,3,10289,255,10292,2300191,1015778,10298,400000,10300,45,10378,1026000,10281,1026000,10288,0,10291,0,10380,77,10286,12,10288,0,10292,0,
10386,3,10383,255,10386,2949456,1665043,10387,400000,10388,45,10478,1512000,10380,1512000,10382,0,10383,0,10480,33,10382,80,10383,0,10386,0,
10486,3,10483,255,10486,2935612,1651199,10486,400000,10487,45,10579,1512000,10480,1512000,10482,1512000,10484,0,10580,54,10481,44,10483,42,10486,0,
10586,3,10584,255,10585,3127140,1842727,10587,400000,10587,45,10680,1134000,10581,1512000,10582,1512000,10584,0,10682,28,10582,33,10583,60,10585,0,
10688,3,10686,255,10688,2574546,1290133,10689,400000,10691,45,10780,1026000,10682,1134000,10684,1134000,10687,0,10783,54,10683,33,10686,45,10688,0,
10791,3,10789,255,10790,2690156,1405743,10791,400000,10792,45,10881,1026000,10783,1134000,10786,1134000,10790,0,10883,66,10785,50,10788,37,10790,0,
10892,3,10888,255,10892,2710631,1426218,10893,400000,10895,44,10981,1026000,10884,1026000,10886,1134000,10891,0,10983,72,10886,37,10888,50,10892,0,
10995,3,10988,255,10995,2817305,1532892,10996,400000,10996,44,11082,1026000,10984,1026000,10986,1134000,10993,0,11084,63,10985,70,10987,50,10995,0,
11095,3,11091,255,11095,2693397,1408984,11098,400000,11098,44,11182,1512000,11084,1026000,11086,1134000,11093,0,11184,50,11086,45,11088,50,11095,0,
11189,3,11188,255,11188,2912253,1627840,11189,400000,11190,44,11283,1512000,11184,1026000,11186,1134000,11188,0,11284,90,11185,100,11187,28,11188,0,
11306,3,11293,255,11306,3397027,2112614,11307,400000,11311,44,11383,1512000,11289,1512000,11291,1026000,11303,0,11384,100,11291,75,11293,50,11306,0,
11389,3,11388,255,11388,3584185,2299772,11389,400000,11389,44,11484,1512000,11385,1512000,11386,1512000,11388,0,11487,50,11386,42,11387,77,11388,0,
11494,3,11491,255,11493,3420018,2135605,11494,400000,11495,44,11587,1512000,11487,1512000,11489,1512000,11491,0,11589,90,11489,55,11490,90,11493,0,
11594,3,11592,255,11594,3991406,2706993,11594,400000,11595,44,11688,1512000,11589,1512000,11591,1512000,11592,1026000,11690,50,11590,88,11592,100,11593,1,
11697,3,11695,255,11697,3582611,2298198,11697,400000,11698,44,11788,1512000,11690,1512000,11693,1512000,11695,1026000,11790,44,11693,40,11694,100,11696,54,
11797,3,11794,255,11797,3955631,2671218,11797,400000,11798,44,11889,1026000,11791,1512000,11793,1512000,11795,1026000,11890,58,11792,100,11794,100,11796,55,
11897,3,11894,255,11896,3535064,2250651,11897,400000,11898,30,11989,1026000,11891,1512000,11892,1512000,11895,1026000,11991,50,11892,66,11894,100,11896,28,
12000,3,11998,255,11999,2798044,1513631,12000,400000,12000,30,12090,1026000,11995,1512000,11997,1512000,11999,0,12092,61,11996,50,11998,100,11999,0,
12099,3,12096,255,12098,2872334,1587921,12100,400000,12101,30,12190,1026000,12093,1512000,12094,1512000,12096,0,12192,72,12094,55,12096,100,12098,0,
12200,3,12197,255,12200,3226904,1942491,12200,400000,12201,30,12291,1026000,12193,1512000,12194,1512000,12198,1026000,12293,44,12194,77,12196,100,12199,45,
12301,3,12297,255,12300,2849457,1565044,12301,400000,12303,30,12391,1026000,12293,1512000,12295,1512000,12298,1026000,12393,45,12295,41,12297,100,12300,37,
