App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:02:20 PM","17 sec","Trepn_2018.10.19_210219.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,61,255,63,2676599,1506492,64,320000,65,0,52,1512000,55,1512000,57,1512000,62,1026000,53,100,56,100,61,100,63,27,
160,3,158,255,160,2420875,1250768,161,320000,162,0,152,1512000,154,1512000,156,1512000,159,1512000,154,60,156,100,158,81,160,36,
263,3,260,255,263,2762890,1592783,264,320000,264,0,253,1512000,255,1512000,257,1512000,260,1512000,255,72,257,100,259,100,263,55,
361,3,359,255,361,2550841,1380734,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,355,72,356,100,358,80,361,44,
461,3,459,255,461,2243028,1072921,462,320000,462,0,453,1512000,456,1512000,457,1512000,460,1512000,455,54,457,100,459,37,461,60,
561,3,559,255,561,2140423,970316,561,320000,562,0,554,1512000,556,1512000,557,1512000,559,1512000,555,40,557,100,558,41,561,55,
664,3,662,255,664,1736846,566739,665,320000,665,0,654,1512000,657,1512000,660,1512000,662,1512000,656,25,659,100,661,11,664,41,
766,3,762,255,766,1426841,256734,767,320000,767,0,755,1026000,758,1512000,760,1026000,764,1026000,758,30,760,80,761,40,765,27,
867,3,863,255,867,1659068,488961,868,320000,869,0,856,1026000,858,1512000,861,1026000,864,1026000,858,66,860,66,863,55,867,66,
963,3,961,255,963,2838133,1668026,963,320000,964,0,956,1512000,958,1512000,960,1512000,962,1512000,958,90,959,83,961,88,963,77,
1064,3,1062,255,1064,1798409,628302,1064,400000,1065,0,1057,1512000,1059,1512000,1060,1512000,1062,1512000,1058,66,1060,25,1062,40,1064,55,
1165,3,1163,255,1165,1736756,566649,1165,400000,1166,0,1157,1512000,1159,1134000,1161,1512000,1163,1512000,1159,46,1161,40,1162,66,1164,40,
1264,3,1263,255,1264,731324,0,1265,400000,1265,0,1257,1512000,1259,1026000,1261,1512000,1263,1512000,1259,10,1261,0,1262,10,1264,10,
1372,3,1369,255,1372,741132,0,1373,400000,1373,0,1358,1026000,1361,1026000,1367,1026000,1370,1026000,1360,0,1366,23,1369,9,1372,27,
1469,3,1467,255,1468,740281,0,1469,400000,1470,0,1459,702000,1462,1026000,1466,0,1468,0,1462,55,1465,28,1466,0,1468,0,
1573,3,1571,255,1573,697400,0,1574,400000,1575,0,1560,1026000,1567,1026000,1570,0,1571,0,1565,27,1569,20,1570,0,1572,0,
1675,3,1672,255,1675,779336,0,1676,400000,1677,0,1660,486000,1665,1026000,1670,0,1673,0,1663,50,1669,53,1671,0,1675,0,
1773,3,1771,255,1773,810375,0,1774,320000,1775,15,1761,1026000,1766,1026000,1770,0,1772,0,1764,45,1768,33,1771,0,1773,0,
1870,3,1869,255,1870,1041141,0,1871,320000,1872,15,1861,1026000,1865,384000,1867,0,1869,0,1864,30,1867,44,1868,0,1870,0,
1974,3,1972,255,1973,1177750,7643,1974,200000,1976,15,1962,1026000,1966,1026000,1970,0,1973,0,1966,42,1969,36,1971,0,1973,0,
2088,3,2086,255,2088,1019395,0,2089,200000,2090,15,2063,384000,2080,1026000,2085,0,2087,0,2068,64,2084,72,2086,0,2087,0,
2170,3,2169,255,2170,1200319,30212,2170,128000,2171,15,2163,1026000,2165,1512000,2167,1026000,2169,0,2165,50,2167,33,2168,25,2169,0,
2271,3,2269,255,2270,722984,0,2271,128000,2272,15,2263,1026000,2266,1512000,2267,1026000,2270,0,2265,11,2267,0,2269,18,2270,0,
2378,3,2376,255,2378,697071,0,2379,128000,2380,15,2365,1026000,2369,486000,2374,0,2377,0,2369,12,2372,30,2375,0,2378,0,
2473,3,2471,255,2472,824839,0,2474,128000,2475,15,2465,384000,2467,1026000,2470,0,2471,0,2467,50,2469,45,2470,0,2472,0,
2574,3,2572,255,2574,985377,0,2575,128000,2575,15,2565,1026000,2568,1026000,2570,1026000,2573,0,2568,45,2570,33,2572,23,2573,0,
2684,3,2681,255,2683,791812,0,2685,128000,2687,15,2666,1026000,2671,1026000,2676,384000,2682,0,2670,30,2675,10,2680,33,2683,0,
2778,3,2776,255,2778,976432,0,2779,128000,2780,16,2767,918000,2770,1026000,2773,918000,2777,0,2769,33,2771,33,2776,45,2778,0,
2877,3,2876,255,2877,1009678,0,2878,128000,2879,16,2867,1026000,2870,1026000,2873,1026000,2876,0,2870,44,2872,25,2875,37,2877,0,
2976,3,2975,255,2976,922213,0,2977,128000,2978,16,2968,1026000,2971,1026000,2974,0,2975,0,2970,37,2973,45,2974,0,2976,0,
3081,3,3079,255,3081,767544,0,3082,128000,3084,16,3069,1026000,3075,384000,3077,0,3080,0,3073,30,3077,40,3078,0,3081,0,
3177,3,3176,255,3177,915842,0,3178,128000,3179,16,3169,1026000,3172,918000,3175,0,3177,0,3172,50,3174,36,3176,0,3177,0,
3283,3,3281,255,3282,747098,0,3283,128000,3285,16,3271,384000,3276,1026000,3279,0,3282,0,3275,50,3278,22,3280,0,3282,0,
3379,3,3378,255,3379,922273,0,3380,128000,3381,16,3371,918000,3375,1026000,3377,0,3378,0,3374,50,3376,40,3378,0,3379,0,
3511,3,3499,255,3511,1451051,280944,3516,128000,3520,16,3491,1512000,3493,1512000,3495,0,3503,0,3492,61,3494,60,3498,62,3509,1,
3579,3,3577,255,3579,2370675,1200568,3579,128000,3580,16,3572,1512000,3573,1512000,3575,1512000,3578,1026000,3573,66,3575,66,3577,100,3579,44,
3680,3,3678,255,3680,2128240,958133,3681,128000,3682,16,3672,1512000,3674,1512000,3676,1512000,3678,1512000,3674,80,3676,30,3677,20,3680,90,
3782,3,3780,255,3782,1961937,791830,3783,128000,3783,19,3773,1512000,3776,1026000,3778,1026000,3781,1512000,3775,62,3778,45,3780,37,3782,90,
3882,3,3881,255,3882,1759604,589497,3883,128000,3883,19,3873,1512000,3876,1026000,3879,1512000,3882,0,3875,40,3879,44,3881,100,3882,0,
3979,3,3978,255,3979,1102602,0,3980,128000,3980,19,3973,1512000,3975,1026000,3977,1512000,3978,0,3975,25,3976,12,3978,36,3979,0,
4081,3,4079,255,4080,818506,0,4081,128000,4082,19,4074,1512000,4076,1026000,4078,0,4080,0,4076,20,4077,11,4079,0,4080,0,
4183,3,4182,255,4183,791031,0,4184,128000,4184,19,4175,1026000,4178,1026000,4180,0,4182,0,4177,14,4180,27,4181,0,4183,0,
4290,3,4288,255,4290,842635,0,4291,128000,4295,19,4277,918000,4284,384000,4287,0,4289,0,4282,50,4286,55,4288,0,4289,0,
4385,3,4384,255,4385,1403182,233075,4386,128000,4387,19,4378,918000,4380,918000,4382,1512000,4384,0,4380,62,4382,75,4383,50,4384,0,
4486,3,4485,255,4486,1870394,700287,4486,128000,4487,19,4479,1026000,4481,1512000,4483,1512000,4485,0,4480,50,4482,90,4484,63,4486,0,
4586,3,4584,255,4586,2034056,863949,4586,400000,4587,19,4579,1026000,4581,1512000,4582,1512000,4584,0,4580,63,4582,90,4583,80,4586,0,
4688,3,4687,255,4688,1428583,258476,4688,400000,4689,19,4680,1026000,4683,1512000,4685,1026000,4687,0,4683,11,4685,18,4686,18,4687,0,
4793,3,4791,255,4793,2521064,1350957,4794,400000,4795,19,4780,1512000,4785,1512000,4788,1026000,4792,0,4783,88,4787,70,4791,66,4792,0,
4893,3,4890,255,4892,3628074,2457967,4893,400000,4894,28,4881,1512000,4883,1512000,4887,1512000,4891,1512000,4883,90,4884,100,4889,90,4892,75,
4990,3,4988,255,4990,2474042,1303935,4990,400000,4991,28,4982,1512000,4984,1512000,4986,1512000,4988,1026000,4984,37,4986,22,4988,54,4990,50,
5093,3,5090,255,5092,2289354,1119247,5093,400000,5094,28,5082,1512000,5084,1512000,5088,1512000,5091,1026000,5084,25,5086,41,5090,20,5092,50,
5193,3,5191,255,5193,2067155,897048,5193,400000,5194,28,5183,1026000,5186,1026000,5189,1512000,5192,0,5185,54,5189,27,5191,37,5192,0,
5294,3,5293,255,5294,2296414,1126307,5295,400000,5296,28,5283,1026000,5286,1026000,5290,1512000,5293,0,5285,62,5289,50,5293,54,5294,0,
5407,3,5397,255,5406,2320074,1149967,5407,400000,5408,28,5383,1026000,5386,1026000,5390,1512000,5405,0,5385,72,5389,54,5396,50,5405,0,
5501,3,5500,255,5501,2493267,1323160,5501,400000,5502,28,5492,1026000,5496,1026000,5498,1512000,5500,0,5496,71,5498,80,5499,62,5501,0,
5599,3,5598,255,5599,2096367,926260,5599,400000,5600,28,5589,1026000,5593,1026000,5596,1512000,5598,0,5592,60,5595,14,5597,45,5599,0,
5703,3,5702,255,5702,2333812,1163705,5703,400000,5704,28,5690,1026000,5692,1026000,5698,1512000,5702,0,5692,50,5697,61,5701,60,5702,0,
5802,3,5799,255,5801,1931694,761587,5803,400000,5804,28,5790,1026000,5795,1026000,5798,1512000,5800,0,5793,37,5797,50,5799,14,5800,0,
5900,3,5899,255,5900,2135052,964945,5901,400000,5902,43,5891,1026000,5893,1026000,5897,1512000,5900,0,5892,50,5896,44,5899,40,5900,0,
6007,3,6003,255,6007,2692111,1522004,6010,400000,6012,43,5991,1026000,5996,1026000,6000,1026000,6005,0,5993,54,6000,64,6002,58,6007,0,
6101,3,6099,255,6101,3706055,2535948,6101,400000,6103,43,6091,1512000,6093,1512000,6095,1512000,6100,0,6093,81,6094,80,6098,81,6100,0,
6201,3,6200,255,6201,3425603,2255496,6202,400000,6203,43,6192,1512000,6194,1512000,6197,1512000,6201,0,6193,70,6196,60,6199,71,6201,0,
6299,3,6297,255,6299,3090429,1920322,6300,400000,6300,43,6292,1512000,6294,1512000,6296,1512000,6298,0,6294,61,6295,54,6297,37,6298,0,
6399,3,6398,255,6399,2508328,1338221,6399,400000,6402,43,6393,1026000,6395,1512000,6396,1026000,6398,0,6394,25,6396,36,6398,33,6399,0,
6503,3,6502,255,6503,3190058,2019951,6503,400000,6504,43,6496,1026000,6498,1512000,6500,1512000,6502,0,6498,63,6499,70,6501,63,6503,0,
6606,3,6605,255,6606,2573478,1403371,6607,400000,6608,43,6597,1026000,6599,1026000,6602,1512000,6605,0,6599,44,6601,30,6604,37,6606,0,
6707,3,6703,255,6706,2855553,1685446,6707,400000,6708,43,6697,1026000,6699,1026000,6701,1512000,6704,0,6699,72,6700,55,6703,50,6704,0,
6809,3,6808,255,6809,3045572,1875465,6810,400000,6810,43,6798,1512000,6802,1026000,6804,1512000,6808,0,6801,72,6804,44,6807,50,6808,0,
6904,3,6903,255,6904,3010865,1840758,6905,400000,6906,38,6898,1512000,6900,1026000,6901,1512000,6903,0,6900,55,6901,57,6903,55,6904,0,
7010,3,7006,255,7009,2725993,1555886,7010,400000,7011,38,6999,1512000,7001,1026000,7003,1512000,7006,0,7000,44,7002,50,7005,54,7009,0,
7105,3,7104,255,7105,2540914,1370807,7105,400000,7106,38,7099,1512000,7101,1026000,7102,1512000,7104,0,7101,40,7102,33,7103,40,7105,0,
7208,3,7205,255,7208,2557057,1386950,7208,400000,7209,38,7200,1026000,7202,1026000,7204,1512000,7206,0,7201,50,7203,55,7205,44,7206,0,
7315,3,7313,255,7315,2671271,1501164,7316,400000,7317,38,7302,1026000,7306,1512000,7309,0,7314,0,7305,50,7308,90,7312,0,7315,0,
7417,3,7412,255,7417,2849004,1678897,7420,400000,7423,38,7402,1026000,7405,1512000,7408,0,7413,0,7404,80,7407,100,7409,0,7415,0,
7509,3,7507,255,7509,3371451,2201344,7509,400000,7510,38,7502,1512000,7504,1512000,7506,1512000,7508,1512000,7504,80,7505,60,7507,43,7509,36,
7609,3,7608,255,7609,2395360,1225253,7610,400000,7610,38,7603,1512000,7605,1512000,7606,1026000,7608,1026000,7604,25,7606,22,7607,11,7609,44,
