App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:07:26 PM","17 sec","Trepn_2018.10.19_210725.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,66,255,69,2327239,1007318,70,320000,71,0,52,1512000,54,1512000,58,1512000,67,1026000,53,100,57,100,66,42,69,40,
159,3,157,255,159,2906536,1586615,160,320000,160,0,152,1512000,154,1512000,156,1512000,158,1512000,153,77,155,71,157,100,159,100,
260,3,258,255,260,2605563,1285642,261,320000,262,0,253,1512000,255,1512000,257,1512000,259,1512000,254,54,256,50,258,100,260,100,
362,3,359,255,361,2386674,1066753,362,320000,363,0,353,1512000,355,1512000,357,1512000,360,1512000,355,72,357,60,359,100,361,40,
464,3,462,255,464,2201986,882065,464,320000,465,0,456,1512000,458,1512000,460,1512000,462,1512000,457,40,459,45,461,100,464,60,
566,3,564,255,566,2290910,970989,566,320000,567,0,556,1512000,558,1512000,562,1512000,564,1512000,558,50,561,50,563,100,565,58,
664,3,662,255,664,1531638,211717,665,320000,666,0,657,1512000,659,1512000,661,1512000,663,1512000,658,36,660,0,662,100,664,11,
767,3,765,255,767,1538805,218884,768,320000,769,0,757,1026000,759,1026000,761,1512000,765,1026000,759,40,761,44,764,66,767,70,
868,3,866,255,868,2475761,1155840,869,320000,869,0,858,1026000,860,1512000,862,1512000,866,1512000,860,77,861,83,866,81,868,80,
966,3,964,255,966,2085864,765943,967,320000,967,0,958,1026000,960,1512000,962,1512000,965,1512000,960,77,962,75,964,42,966,70,
1069,3,1066,255,1069,1627288,307367,1069,400000,1070,0,1059,1512000,1061,1512000,1064,1026000,1067,1512000,1061,88,1064,12,1066,30,1068,45,
1171,3,1168,255,1171,566203,0,1172,400000,1173,0,1159,1026000,1163,1026000,1166,1026000,1169,0,1162,11,1165,0,1168,0,1171,0,
1270,3,1268,255,1270,594943,0,1271,400000,1280,0,1261,384000,1265,1026000,1267,0,1269,0,1264,33,1266,11,1268,0,1270,0,
1367,3,1366,255,1367,1239968,0,1368,400000,1369,0,1361,1512000,1363,1026000,1365,0,1366,0,1362,66,1364,72,1365,0,1367,0,
1469,3,1467,255,1468,674246,0,1469,400000,1470,0,1461,1512000,1464,1026000,1466,0,1468,0,1463,11,1466,20,1467,0,1468,0,
1574,3,1572,255,1573,748421,0,1574,400000,1575,0,1562,1026000,1566,1026000,1571,0,1572,0,1565,25,1570,36,1571,0,1573,0,
1685,3,1681,255,1685,601885,0,1686,400000,1689,0,1665,384000,1672,384000,1677,0,1682,0,1671,41,1676,46,1678,0,1684,0,
1775,3,1773,255,1775,1408676,88755,1776,320000,1776,16,1764,1026000,1767,1512000,1769,0,1774,0,1766,77,1769,88,1770,0,1775,0,
1871,3,1869,255,1870,1243455,0,1871,200000,1872,16,1863,1026000,1866,1512000,1868,0,1869,0,1866,33,1868,30,1869,0,1870,0,
1980,3,1978,255,1979,884225,0,1980,128000,1981,16,1964,1026000,1974,1026000,1977,0,1978,0,1969,11,1976,36,1977,0,1979,0,
2086,3,2083,255,2086,680857,0,2088,128000,2089,16,2065,384000,2073,384000,2080,0,2084,0,2071,33,2078,33,2081,0,2085,0,
2180,3,2179,255,2180,1035188,0,2181,128000,2182,16,2165,1026000,2172,1026000,2177,0,2179,0,2171,50,2174,63,2178,0,2180,0,
2224,3,2222,255,2224,623377,0,2224,128000,2225,16,2216,1026000,2219,1026000,2221,0,2223,0,2218,0,2221,0,2222,0,2223,0,
2327,3,2325,255,2327,806941,0,2328,128000,2329,16,2317,918000,2320,594000,2324,0,2326,0,2320,37,2323,44,2324,0,2326,0,
2427,3,2425,255,2427,922273,0,2430,128000,2434,16,2417,1026000,2421,918000,2424,0,2426,0,2420,40,2423,50,2425,0,2426,0,
2526,3,2525,255,2526,969590,0,2527,128000,2528,16,2518,1026000,2521,1026000,2524,0,2526,0,2520,45,2523,50,2525,0,2526,0,
2665,3,2649,255,2662,695367,0,2669,128000,2674,16,2619,384000,2632,486000,2640,0,2652,0,2623,33,2636,36,2645,0,2661,0,
2724,3,2723,255,2724,1309925,0,2724,128000,2725,16,2719,1512000,2721,1026000,2722,0,2723,0,2720,70,2722,57,2723,0,2724,0,
2843,3,2841,255,2842,1106175,0,2843,128000,2846,16,2821,1512000,2828,1026000,2833,0,2841,0,2828,53,2833,33,2836,0,2842,0,
2925,3,2924,255,2925,1211641,0,2925,128000,2926,16,2920,1512000,2922,1512000,2923,0,2924,0,2921,42,2923,44,2924,0,2925,0,
3039,3,3037,255,3039,939004,0,3040,128000,3041,16,3022,810000,3031,1026000,3035,0,3037,0,3029,60,3034,45,3036,0,3038,0,
3128,3,3127,255,3128,1984594,664673,3129,128000,3130,16,3122,1512000,3124,1512000,3125,1512000,3127,0,3123,77,3125,62,3127,60,3128,0,
3229,3,3228,255,3229,2059837,739916,3235,200000,3238,16,3222,1512000,3224,1512000,3226,1512000,3228,0,3224,50,3226,60,3227,100,3229,0,
3332,3,3329,255,3332,2204009,884088,3333,200000,3334,16,3323,1512000,3325,1512000,3327,1512000,3330,1026000,3325,58,3327,44,3329,100,3332,30,
3430,3,3428,255,3430,1485779,165858,3430,200000,3431,16,3423,1512000,3425,1512000,3426,1512000,3428,1026000,3424,27,3426,10,3428,60,3429,30,
3531,3,3529,255,3530,853782,0,3531,200000,3532,16,3523,1512000,3526,1512000,3527,1512000,3529,1026000,3525,11,3527,0,3528,0,3530,18,
3631,3,3629,255,3631,1139166,0,3631,200000,3632,16,3624,1512000,3626,1026000,3628,0,3630,0,3626,41,3628,40,3629,0,3630,0,
3730,3,3729,255,3730,788184,0,3731,200000,3731,16,3724,1512000,3727,1026000,3728,0,3730,0,3726,11,3728,0,3729,0,3730,0,
3835,3,3833,255,3835,1015422,0,3835,128000,3836,16,3827,1026000,3830,1026000,3832,0,3834,0,3829,50,3832,33,3833,0,3834,0,
3953,3,3951,255,3953,1180962,0,3955,128000,3958,16,3936,1026000,3942,1026000,3950,0,3951,0,3941,63,3947,90,3950,0,3952,0,
4045,3,4043,255,4045,1584939,265018,4046,200000,4046,16,4036,1512000,4039,1512000,4041,1026000,4043,1026000,4039,55,4041,60,4043,18,4045,30,
4145,3,4142,255,4145,1124589,0,4145,200000,4146,16,4137,1512000,4139,1512000,4140,1026000,4142,1026000,4138,30,4140,11,4142,36,4144,0,
