App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:03:22 PM","17 sec","Trepn_2018.10.19_210320.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,44,255,46,1832611,471691,47,320000,48,0,97,1512000,31,1512000,39,0,45,0,31,91,33,100,40,0,45,0,
109,3,104,255,109,1894173,533253,110,320000,112,0,197,1512000,99,1512000,103,0,104,0,98,100,101,100,103,0,105,0,
205,3,203,255,205,2708167,1347247,206,320000,206,0,298,1512000,199,1512000,201,1512000,203,1512000,199,100,201,100,203,56,205,63,
306,3,304,255,306,2632924,1272004,307,320000,308,0,398,1512000,300,1512000,302,1512000,305,1512000,300,100,302,54,304,54,306,100,
406,3,404,255,406,2578202,1217282,407,320000,407,0,498,1512000,400,1512000,402,1512000,404,1512000,400,100,402,63,404,37,406,100,
506,3,504,255,506,2318271,957351,507,320000,507,0,599,1512000,500,1512000,502,1512000,505,1512000,500,63,502,55,504,44,506,100,
606,3,604,255,606,2277229,916309,606,320000,607,0,699,1512000,601,1512000,602,1512000,604,1512000,600,44,602,72,604,40,606,100,
706,3,705,255,706,1723166,362246,707,320000,707,0,800,1512000,701,1512000,703,1512000,705,1512000,701,14,702,25,704,36,706,100,
807,3,805,255,807,1828795,467875,808,320000,808,0,900,1134000,801,1026000,803,1512000,806,1512000,801,42,803,44,805,55,807,70,
911,3,908,255,910,2210135,849215,911,320000,912,0,1000,1512000,903,1512000,906,1026000,909,1512000,902,88,905,77,908,83,910,70,
1008,3,1005,255,1007,2448236,1087316,1008,400000,1008,0,1101,1512000,1002,1512000,1004,1512000,1006,1512000,1002,80,1003,72,1005,63,1007,66,
1108,3,1106,255,1108,1709485,348565,1109,400000,1109,0,1202,1512000,1103,1512000,1105,1512000,1106,1512000,1103,70,1104,20,1106,20,1108,63,
1214,3,1210,255,1214,930418,0,1215,400000,1216,0,1302,1026000,1204,1026000,1207,1026000,1210,1026000,1204,33,1207,11,1209,11,1214,27,
1311,3,1310,255,1311,839530,0,1312,400000,1313,0,1403,1026000,1305,1026000,1307,1026000,1310,0,1305,30,1307,20,1309,36,1311,0,
1414,3,1413,255,1414,650023,0,1415,400000,1416,0,1504,1026000,1407,1026000,1412,0,1413,0,1405,12,1409,22,1412,0,1414,0,
1513,3,1510,255,1512,638997,0,1513,400000,1514,0,1604,1026000,1506,384000,1509,0,1510,0,1506,25,1508,25,1509,0,1512,0,
1616,3,1615,255,1616,817664,0,1617,400000,1618,0,1705,384000,1608,1026000,1612,0,1616,0,1607,55,1611,25,1615,0,1616,0,
1715,3,1712,255,1715,632419,0,1716,400000,1717,0,1805,1026000,1708,1026000,1710,0,1714,0,1707,30,1710,22,1711,0,1714,0,
1819,3,1818,255,1819,978015,0,1820,320000,1821,16,1906,384000,1809,1026000,1816,0,1818,0,1808,66,1815,58,1817,0,1819,0,
1931,3,1925,255,1929,954561,0,1933,320000,1935,16,2008,1026000,1913,384000,1922,0,1927,0,1911,12,1920,30,1924,0,1928,0,
2022,3,2021,255,2022,1391748,30828,2023,200000,2024,16,2109,1026000,2014,1026000,2019,0,2021,0,2013,60,2016,70,2020,0,2022,0,
2117,3,2114,255,2117,1091953,0,2118,200000,2120,16,2209,1026000,2111,1026000,2113,0,2115,0,2111,44,2113,60,2114,0,2117,0,
2220,3,2218,255,2220,1077376,0,2221,128000,2222,16,2309,1026000,2213,1026000,2216,0,2218,0,2213,50,2215,50,2217,0,2219,0,
2318,3,2316,255,2318,896703,0,2319,128000,2320,16,2411,1026000,2313,1026000,2315,0,2316,0,2312,45,2314,30,2315,0,2317,0,
2433,3,2430,255,2433,805247,0,2434,128000,2436,16,2511,1026000,2418,384000,2428,0,2431,0,2416,37,2427,54,2429,0,2432,0,
2519,3,2517,255,2518,998745,0,2519,128000,2520,16,2612,1026000,2514,1026000,2516,0,2517,0,2513,45,2515,58,2516,0,2518,0,
2630,3,2626,255,2629,758834,0,2631,128000,2633,16,2712,1026000,2617,384000,2622,0,2627,0,2616,30,2621,30,2624,0,2629,0,
2720,3,2718,255,2719,951368,0,2721,128000,2722,16,2813,1026000,2715,1026000,2717,0,2718,0,2714,45,2717,45,2718,0,2719,0,
