App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:06:19 AM","17 sec","Trepn_2018.10.21_100618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,62,255,65,2686970,1461232,65,320000,66,0,56,1512000,58,1512000,60,1512000,63,1026000,58,100,60,85,62,100,65,58,
165,3,161,255,165,2660285,1434547,166,320000,166,0,156,1512000,158,1512000,160,1512000,162,1512000,158,80,159,44,161,100,165,88,
264,3,262,255,264,2892855,1667117,265,320000,266,0,257,1512000,259,1512000,260,1512000,262,1512000,258,80,260,66,261,100,264,100,
364,3,362,255,364,2639764,1414026,365,320000,366,0,357,1512000,359,1512000,361,1512000,363,1512000,358,69,360,70,362,100,364,70,
465,3,463,255,465,1914694,688956,466,320000,467,0,458,1512000,459,1512000,461,1512000,463,1512000,459,28,461,30,462,100,465,45,
566,3,563,255,566,1791569,565831,567,320000,568,0,558,1512000,560,1512000,561,1512000,564,1512000,559,28,561,57,563,100,566,0,
666,3,664,255,665,1531638,305900,666,320000,667,0,658,1512000,660,1512000,662,1512000,664,0,660,27,662,20,663,100,665,0,
786,3,768,255,786,2106222,880484,787,320000,791,0,763,1512000,765,1512000,766,1512000,780,0,764,70,766,70,768,91,782,0,
872,3,870,255,872,2749209,1523471,873,400000,873,0,864,1512000,866,1512000,868,1512000,871,1512000,865,100,868,100,870,100,872,25,
972,3,970,255,972,2728688,1502950,972,400000,973,0,964,1512000,967,1512000,968,1512000,971,1512000,966,77,968,83,970,90,972,72,
1074,3,1071,255,1073,1579406,353668,1074,400000,1075,0,1065,1512000,1067,1512000,1069,1512000,1072,1026000,1066,66,1068,12,1071,60,1073,30,
1173,3,1171,255,1173,1364519,138781,1173,400000,1174,0,1165,1512000,1167,1512000,1169,1134000,1171,1026000,1167,44,1169,36,1170,40,1172,33,
1273,3,1271,255,1273,717644,0,1273,400000,1274,0,1266,1512000,1268,1512000,1270,1026000,1272,0,1268,18,1270,10,1271,0,1272,0,
1379,3,1378,255,1379,708333,0,1380,400000,1382,0,1369,1026000,1373,1026000,1376,0,1378,0,1373,30,1375,20,1377,0,1379,0,
1492,3,1488,255,1492,937927,0,1494,320000,1496,0,1469,1026000,1473,1026000,1477,0,1489,0,1472,63,1475,50,1486,0,1491,0,
1577,3,1576,255,1577,1479338,253600,1578,200000,1579,0,1570,1512000,1572,1134000,1575,0,1576,0,1572,100,1574,63,1575,0,1577,0,
1689,3,1685,255,1688,1392362,166624,1689,200000,1690,0,1670,1512000,1674,1026000,1683,0,1688,0,1673,100,1682,50,1684,0,1688,0,
1775,3,1774,255,1775,1157493,0,1776,128000,1776,16,1771,1512000,1772,1026000,1774,0,1775,0,1772,63,1773,55,1774,0,1775,0,
1884,3,1883,255,1884,867271,0,1885,128000,1886,16,1871,1512000,1880,1026000,1882,0,1883,0,1879,25,1881,20,1882,0,1884,0,
1998,3,1993,255,1996,900347,0,1999,128000,2002,16,1972,1026000,1986,1026000,1989,0,1994,0,1985,36,1989,40,1990,0,1995,0,
2079,3,2078,255,2079,1364590,138852,2079,128000,2080,16,2072,1512000,2075,1026000,2077,0,2078,0,2074,70,2076,72,2077,0,2078,0,
2186,3,2184,255,2186,709361,0,2187,128000,2188,16,2177,702000,2181,1026000,2183,0,2185,0,2180,10,2183,18,2184,0,2186,0,
2279,3,2278,255,2279,1793066,567328,2279,128000,2280,16,2274,1512000,2276,1512000,2277,0,2278,0,2275,90,2277,81,2278,0,2278,0,
2379,3,2378,255,2378,1025212,0,2379,128000,2379,16,2374,1512000,2376,1134000,2377,0,2378,0,2375,50,2377,14,2377,0,2378,0,
2480,3,2479,255,2480,778795,0,2480,128000,2481,16,2475,1512000,2477,1026000,2478,0,2479,0,2476,11,2478,22,2479,0,2479,0,
2584,3,2583,255,2584,707197,0,2585,128000,2586,16,2576,1026000,2579,1026000,2581,0,2583,0,2578,12,2580,11,2582,0,2584,0,
2690,3,2683,255,2684,929502,0,2693,128000,2694,16,2676,1026000,2679,1026000,2682,0,2683,0,2679,54,2681,30,2682,0,2684,0,
2786,3,2784,255,2785,738389,0,2787,128000,2788,17,2776,384000,2779,1026000,2782,0,2784,0,2779,40,2781,22,2783,0,2785,0,
