App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:09:33 AM","17 sec","Trepn_2018.10.21_100932.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4,3,66,255,2,1894173,631185,6,320000,21,0,55,1512000,57,1512000,60,1512000,67,0,57,100,59,100,66,48,0,0,
69,3,162,255,68,2222507,959519,71,320000,73,0,156,1512000,158,1512000,160,1512000,163,1512000,158,72,160,62,162,100,67,0,
165,3,262,255,165,2496118,1233130,165,320000,167,0,256,1512000,258,1512000,260,1512000,262,1512000,257,57,259,50,261,100,164,54,
264,3,362,255,264,2626084,1363096,264,320000,265,0,356,1512000,358,1512000,360,1512000,363,1512000,358,44,360,50,362,66,264,100,
365,3,462,255,364,2304590,1041602,365,320000,366,0,457,1512000,459,1512000,461,1512000,463,1512000,458,45,460,27,462,66,364,100,
464,3,563,255,464,2154104,891116,465,320000,466,0,557,1512000,559,1512000,561,1512000,564,1512000,559,50,561,44,563,36,464,100,
567,3,664,255,567,2099382,836394,567,320000,568,0,658,1512000,660,1026000,662,1026000,665,1512000,660,18,662,0,664,10,566,100,
667,3,765,255,667,1301310,38322,668,320000,668,0,758,1512000,761,1026000,763,1026000,766,1512000,760,50,763,58,764,42,667,90,
780,3,869,255,780,1916594,653606,781,400000,789,0,859,1026000,861,1026000,867,1026000,870,1512000,861,90,866,87,869,83,779,100,
871,3,966,255,871,2000349,737361,872,400000,872,0,961,1512000,963,1512000,965,1512000,967,1512000,962,88,964,83,966,88,871,77,
969,3,1067,255,969,2981779,1718791,969,400000,970,0,1061,1512000,1063,1512000,1065,1512000,1067,1512000,1063,55,1064,66,1066,72,969,100,
1069,3,1166,255,1069,2359313,1096325,1070,400000,1070,0,1162,1512000,1163,1512000,1165,1512000,1166,1512000,1163,0,1164,25,1166,36,1069,75,
1168,3,1275,255,1168,1025457,0,1168,400000,1169,0,1262,384000,1265,1026000,1271,1026000,1276,384000,1264,11,1270,25,1274,22,1168,12,
1284,3,1408,255,1283,716560,0,1284,400000,1285,0,1374,384000,1404,0,1405,0,1409,0,1394,50,1404,0,1407,0,1283,11,
1414,3,1473,255,1414,569661,0,1416,320000,1418,0,1469,1512000,1471,0,1471,0,1473,0,1470,87,1471,0,1472,0,1410,0,
1474,3,1573,255,1474,1121221,0,1474,320000,1475,0,1569,1512000,1571,1512000,1573,0,1573,0,1571,45,1572,3,1573,0,1473,0,
1574,3,1675,255,1574,854449,0,1574,200000,1575,0,1670,1512000,1672,1026000,1674,0,1675,0,1672,36,1673,36,1674,0,1574,0,
1676,3,1775,255,1676,903563,0,1676,128000,1677,0,1770,1512000,1773,1026000,1774,0,1775,0,1772,66,1774,66,1775,0,1675,0,
1776,3,1875,255,1776,1218102,0,1777,128000,1779,26,1871,1512000,1873,1512000,1874,0,1875,0,1872,90,1874,100,1874,0,1776,0,
1876,3,1976,255,1876,1983819,720831,1876,128000,1877,26,1971,1512000,1973,1512000,1975,0,1976,0,1973,28,1974,100,1975,0,1876,0,
1976,3,2076,255,1976,1559721,296733,1977,128000,1978,26,2072,1512000,2074,1512000,2075,0,2077,0,2073,11,2075,22,2076,0,1976,0,
2078,3,2177,255,2078,909894,0,2078,128000,2079,26,2172,1512000,2174,1512000,2176,0,2177,0,2174,27,2176,18,2176,0,2077,0,
2178,3,2280,255,2178,991977,0,2179,128000,2179,26,2273,1026000,2276,1026000,2279,0,2282,0,2275,33,2278,45,2280,0,2178,0,
2283,3,2385,255,2282,968424,0,2283,128000,2284,26,2374,1026000,2378,486000,2383,0,2385,0,2377,12,2381,40,2384,0,2282,0,
2387,3,2482,255,2387,775952,0,2388,128000,2390,26,2474,1026000,2478,1026000,2481,0,2483,0,2477,66,2480,33,2482,0,2386,0,
2484,3,2586,255,2484,1044955,0,2484,128000,2486,26,2575,1026000,2580,384000,2583,0,2587,0,2579,20,2583,14,2585,0,2483,0,
2591,3,2688,255,2591,769244,0,2592,128000,2594,26,2676,1026000,2680,918000,2683,0,2690,0,2679,50,2682,50,2683,0,2591,0,
2692,3,2786,255,2691,1019505,0,2693,128000,2694,26,2776,1512000,2781,1026000,2783,1026000,2786,0,2780,90,2783,70,2785,0,2691,0,
2788,3,2882,255,2787,1554895,291907,2788,128000,2789,19,2876,1512000,2878,1026000,2880,1512000,2882,0,2878,30,2879,0,2881,27,2787,0,
2883,3,2981,255,2883,1031509,0,2883,128000,2884,19,2976,1512000,2978,1026000,2980,1512000,2981,0,2978,30,2979,10,2981,50,2882,0,
2982,3,3094,255,2982,1225279,0,2982,128000,2983,19,3078,1026000,3083,1026000,3088,384000,3095,0,3082,16,3087,18,3092,27,2982,0,
3098,3,3186,255,3097,789035,0,3099,128000,3101,19,3178,918000,3181,384000,3183,918000,3186,0,3180,50,3183,44,3185,37,3096,0,
3187,3,3288,255,3187,946366,0,3188,128000,3189,19,3279,1026000,3282,918000,3285,1026000,3288,0,3282,33,3284,50,3287,30,3187,0,
3289,3,3389,255,3289,1024329,0,3290,128000,3291,19,3381,1026000,3384,1026000,3387,0,3390,0,3384,40,3386,10,3388,0,3289,0,
3391,3,3492,255,3391,823830,0,3392,128000,3393,19,3482,918000,3486,1026000,3490,0,3492,0,3484,44,3489,55,3491,0,3390,0,
3494,3,3595,255,3494,976800,0,3495,128000,3497,19,3582,1026000,3585,1026000,3591,0,3598,0,3584,37,3590,44,3593,0,3493,0,
3602,3,3688,255,3599,936805,0,3603,128000,3606,19,3684,1512000,3686,1512000,3688,0,3689,0,3685,70,3687,55,3688,0,3598,0,
3690,3,3793,255,3690,1496649,233661,3690,128000,3691,19,3784,1512000,3786,1512000,3791,0,3793,0,3786,30,3790,30,3792,0,3689,0,
3795,3,3890,255,3794,1052030,0,3796,128000,3797,19,3885,1512000,3888,1026000,3889,0,3890,0,3887,14,3889,45,3889,0,3794,0,
3891,3,4006,255,3890,901372,0,3891,128000,3891,19,3986,1512000,3990,1026000,3998,0,4010,0,3989,40,3996,36,4002,0,3890,0,
