App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:08:45 AM","17 sec","Trepn_2018.10.21_100844.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,58,255,59,1808388,676503,60,320000,61,0,52,1512000,54,1512000,56,1026000,58,0,54,90,55,90,57,14,59,0,
166,3,155,255,156,2427716,1295831,167,320000,168,0,149,1512000,152,1512000,153,1512000,155,0,151,90,153,88,155,100,156,0,
258,3,255,255,257,2414035,1282150,258,320000,259,0,250,1512000,252,1512000,253,1512000,255,1512000,251,57,253,100,255,100,257,19,
359,3,356,255,358,2263549,1131664,359,320000,360,0,350,1512000,352,1512000,354,1512000,356,1512000,352,44,354,66,355,100,358,44,
459,3,456,255,458,1962576,830691,459,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,452,30,454,55,456,100,458,25,
559,3,557,255,559,2160944,1029059,559,320000,560,0,551,1512000,553,1512000,555,1512000,557,1512000,553,44,555,45,556,100,558,50,
659,3,657,255,659,1853131,721246,659,320000,660,0,652,1512000,654,1512000,656,1512000,658,0,653,54,655,40,657,100,658,0,
759,3,758,255,758,1360631,228746,759,320000,760,0,752,1512000,754,1512000,756,1512000,758,0,754,11,755,11,757,100,758,0,
870,3,868,255,869,1799078,667193,870,320000,871,0,856,1512000,858,1026000,860,1512000,868,0,857,80,859,64,865,72,869,0,
970,3,966,255,970,2885815,1753930,971,320000,971,0,953,1134000,955,1512000,964,1512000,967,1512000,955,88,961,100,966,90,970,100,
1064,3,1062,255,1064,3125425,1993540,1064,320000,1066,0,1054,1512000,1056,1512000,1059,1512000,1062,1512000,1056,90,1059,100,1061,100,1063,90,
1163,3,1161,255,1163,1777717,645832,1163,320000,1164,0,1155,1512000,1157,1512000,1159,1512000,1161,1026000,1156,45,1158,70,1160,44,1163,45,
1262,3,1260,255,1262,1501301,369416,1262,320000,1263,0,1255,1512000,1257,1512000,1259,1512000,1261,1026000,1257,40,1258,33,1260,36,1262,63,
1362,3,1361,255,1362,1100700,0,1362,320000,1363,0,1356,1512000,1358,1512000,1359,1512000,1361,0,1357,40,1359,22,1360,22,1362,0,
1467,3,1465,255,1467,675534,0,1472,320000,1473,0,1457,1026000,1460,1026000,1463,1026000,1466,0,1460,11,1462,10,1465,20,1467,0,
1566,3,1565,255,1566,788509,0,1567,320000,1568,0,1557,1026000,1561,1026000,1564,0,1565,0,1560,44,1563,28,1564,0,1566,0,
1667,3,1665,255,1666,1150710,18825,1667,320000,1668,0,1660,1512000,1662,1026000,1664,0,1666,0,1662,70,1664,40,1665,0,1666,0,
1767,3,1766,255,1767,1579520,447635,1768,320000,1769,0,1761,1512000,1763,1512000,1765,0,1766,0,1763,100,1765,54,1766,0,1767,0,
1868,3,1867,255,1868,1330408,198523,1869,200000,1870,0,1862,1512000,1864,1026000,1865,0,1867,0,1864,100,1865,33,1866,0,1868,0,
1968,3,1967,255,1968,790979,0,1968,128000,1969,0,1962,1512000,1965,1026000,1966,0,1967,0,1964,27,1966,22,1967,0,1968,0,
2072,3,2071,255,2072,798032,0,2073,128000,2073,0,2063,918000,2067,1026000,2069,0,2071,0,2066,40,2069,41,2070,0,2071,0,
2201,3,2192,255,2201,579241,0,2203,128000,2206,14,2165,384000,2172,384000,2189,0,2195,0,2170,11,2187,50,2190,0,2200,0,
2269,3,2268,255,2269,1377331,245446,2269,128000,2270,14,2264,1512000,2266,1512000,2268,0,2269,0,2266,57,2267,55,2268,0,2269,0,
2375,3,2373,255,2375,748024,0,2375,128000,2376,14,2365,1512000,2368,1512000,2370,0,2374,0,2367,10,2369,10,2370,0,2375,0,
2473,3,2471,255,2473,888189,0,2473,128000,2474,14,2465,1026000,2468,1026000,2470,0,2472,0,2468,40,2470,36,2471,0,2472,0,
2581,3,2577,255,2581,777449,0,2582,128000,2583,14,2566,918000,2570,1026000,2575,0,2578,0,2569,40,2574,12,2576,0,2580,0,
2674,3,2672,255,2674,939210,0,2674,128000,2675,14,2667,1026000,2670,1026000,2672,0,2673,0,2669,50,2671,40,2672,0,2673,0,
2797,3,2794,255,2797,720549,0,2799,128000,2800,14,2768,594000,2784,1026000,2790,0,2795,0,2771,0,2787,30,2790,0,2796,0,
2873,3,2872,255,2873,1486433,354548,2873,128000,2874,14,2868,1512000,2870,1026000,2872,0,2872,0,2870,80,2871,90,2872,0,2873,0,
