App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:07:57 AM","17 sec","Trepn_2018.10.21_100755.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,51,255,52,1846291,602132,59,320000,60,0,99,1512000,48,1512000,50,0,51,0,47,93,49,100,50,0,52,0,
112,3,104,255,105,1894173,650014,113,320000,114,0,199,1512000,101,1512000,103,0,104,0,100,100,102,100,103,0,105,0,
208,3,205,255,207,2537160,1293001,208,320000,209,0,299,1512000,201,1512000,203,1512000,205,1512000,200,80,202,81,204,75,207,58,
306,3,304,255,306,2653445,1409286,307,320000,307,0,400,1512000,301,1512000,303,1512000,305,1512000,301,66,302,100,304,45,306,100,
407,3,405,255,407,2578202,1334043,407,320000,408,0,500,1512000,402,1512000,403,1512000,405,1512000,401,60,403,90,405,50,407,100,
508,3,506,255,508,1894173,650014,508,320000,509,0,601,1512000,502,1512000,504,1512000,506,1512000,502,25,504,25,505,50,508,100,
608,3,606,255,608,2304590,1060431,608,320000,609,0,701,1512000,603,1512000,604,1512000,606,1512000,602,54,604,40,605,66,608,100,
708,3,707,255,708,1723166,479007,708,320000,709,0,802,1512000,703,1512000,705,1512000,707,0,703,91,704,44,706,40,708,0,
808,3,807,255,808,2126743,882584,808,320000,809,0,904,1512000,804,1512000,805,1512000,807,0,803,80,805,66,807,88,808,0,
910,3,909,255,910,2441396,1197237,911,400000,912,0,1004,1512000,905,1512000,907,1512000,909,0,905,100,907,90,909,90,910,0,
