App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:05:31 AM","17 sec","Trepn_2018.10.21_100530.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,52,255,54,1839451,639117,54,320000,55,0,13,1512000,44,1512000,47,0,53,0,44,92,46,100,47,0,53,0,
120,3,118,255,120,2072021,871687,120,320000,121,0,113,1512000,115,1512000,117,1512000,119,1512000,115,100,116,100,118,6,120,20,
221,3,219,255,220,2612403,1412069,221,320000,222,0,214,1512000,216,1512000,217,1512000,219,1512000,215,100,217,100,218,55,220,50,
321,3,319,255,321,2489278,1288944,322,320000,322,0,314,1512000,316,1512000,318,1512000,320,1512000,316,100,317,100,319,37,321,50,
422,3,420,255,421,2461917,1261583,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,91,418,100,419,37,421,55,
522,3,520,255,522,2126743,926409,522,320000,523,0,515,1512000,517,1512000,518,1512000,520,1512000,516,45,518,100,520,44,522,45,
622,3,620,255,622,2338792,1138458,623,320000,623,0,615,1512000,617,1512000,619,1512000,621,1512000,617,54,618,100,620,36,622,75,
723,3,721,255,723,2137562,937228,723,320000,724,0,716,1512000,718,1512000,719,1026000,721,1512000,717,30,719,100,721,33,722,88,
825,3,823,255,825,2315295,1114961,826,400000,828,0,817,1512000,819,1512000,821,1026000,823,1512000,818,72,820,66,822,63,825,90,
926,3,923,255,926,2961258,1760924,928,400000,931,0,917,1512000,919,1512000,921,1512000,924,1512000,919,88,921,90,923,90,926,88,
1025,3,1022,255,1025,2318271,1117937,1025,400000,1026,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1019,50,1020,100,1022,42,1024,70,
1125,3,1123,255,1125,2797091,1596757,1126,400000,1126,0,1118,1512000,1119,1512000,1121,1512000,1123,1512000,1119,88,1121,81,1122,80,1124,83,
1227,3,1225,255,1227,957054,0,1228,320000,1230,0,1218,1512000,1220,1512000,1222,1512000,1226,1512000,1220,20,1221,10,1225,10,1227,23,
1329,3,1326,255,1329,766643,0,1330,320000,1331,0,1319,1026000,1321,1026000,1324,1026000,1326,1026000,1321,33,1323,33,1325,0,1329,0,
1454,3,1452,255,1454,604498,0,1454,200000,1457,0,1420,384000,1432,384000,1450,0,1452,0,1426,50,1446,40,1451,0,1453,0,
1535,3,1531,255,1533,910455,0,1536,200000,1537,0,1520,918000,1524,1026000,1528,0,1531,0,1523,66,1527,50,1529,0,1532,0,
1636,3,1634,255,1636,777576,0,1637,128000,1638,0,1624,1026000,1629,1026000,1632,0,1635,0,1629,36,1632,33,1633,0,1636,0,
1741,3,1738,255,1740,734611,0,1743,128000,1745,0,1721,594000,1728,1026000,1736,0,1739,0,1727,37,1733,41,1737,0,1740,0,
1838,3,1833,255,1835,1392362,192028,1839,128000,1842,21,1824,1026000,1828,1512000,1831,0,1833,0,1827,50,1830,100,1832,0,1834,0,
1928,3,1927,255,1928,1850821,650487,1928,128000,1929,21,1922,1512000,1924,1512000,1927,0,1927,0,1924,75,1926,100,1927,0,1928,0,
2028,3,2027,255,2027,1577209,376875,2028,128000,2028,21,2022,1512000,2024,1512000,2026,0,2027,0,2024,60,2026,75,2026,0,2027,0,
