App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:41:36 AM","17 sec","Trepn_2018.10.20_054135.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,52,255,53,2024139,793383,54,320000,59,0,10,1512000,38,1512000,40,1512000,53,0,37,69,40,50,51,100,53,0,
123,3,117,255,122,2578202,1347446,123,320000,124,0,110,1512000,112,1512000,115,1512000,118,0,111,100,113,100,117,100,118,0,
220,3,217,255,220,2735529,1504773,221,320000,221,0,210,1512000,212,1512000,215,1512000,218,1512000,212,77,214,100,216,100,220,46,
318,3,316,255,318,2783411,1552655,319,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,70,313,100,315,100,318,60,
419,3,416,255,418,2126743,895987,419,320000,420,0,411,1512000,413,1512000,414,1512000,417,1512000,412,40,414,50,416,100,418,44,
521,3,517,255,520,2003618,772862,522,320000,522,0,511,1512000,513,1512000,515,1512000,518,1512000,513,33,515,50,516,100,520,33,
619,3,617,255,619,2319831,1089075,620,320000,620,0,612,1134000,614,1512000,616,1512000,618,1512000,613,66,615,75,617,80,619,66,
743,3,726,255,742,1401019,170263,743,320000,744,0,712,1026000,715,1512000,723,1512000,733,1134000,714,28,723,55,725,33,742,40,
825,3,822,255,825,3091224,1860468,825,400000,826,0,814,1512000,816,1512000,818,1512000,823,1512000,816,100,818,88,822,100,824,87,
924,3,922,255,924,2523480,1292724,924,400000,925,0,914,1512000,916,1512000,919,1512000,922,1512000,916,81,918,81,920,60,924,70,
1023,3,1021,255,1023,2537160,1306404,1024,400000,1025,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1017,62,1019,87,1020,90,1023,55,
1123,3,1120,255,1123,1256248,25492,1123,400000,1124,0,1115,1512000,1117,1512000,1118,1512000,1121,1134000,1117,46,1118,20,1120,22,1122,30,
1223,3,1220,255,1223,788737,0,1223,320000,1224,0,1216,1026000,1217,1512000,1219,1512000,1222,0,1217,12,1218,12,1220,20,1222,0,
1327,3,1324,255,1327,641447,0,1329,320000,1330,0,1316,1026000,1318,1512000,1322,0,1325,0,1318,11,1319,11,1323,0,1326,0,
1429,3,1427,255,1428,1865858,635102,1429,200000,1430,0,1418,1512000,1420,1512000,1422,0,1427,1026000,1420,90,1421,100,1426,0,1428,11,
1527,3,1524,255,1526,1618091,387335,1528,128000,1528,0,1518,1512000,1521,1512000,1522,1512000,1525,1026000,1520,42,1522,63,1524,28,1526,50,
1626,3,1624,255,1626,1007961,0,1627,128000,1627,0,1619,1512000,1621,1512000,1623,1026000,1625,1026000,1621,36,1622,11,1624,22,1626,22,
1748,3,1738,255,1747,788232,0,1749,128000,1751,21,1719,1512000,1722,1026000,1727,1026000,1742,0,1722,25,1726,25,1737,0,1746,0,
1825,3,1825,255,1825,1891863,661107,1826,128000,1827,21,1820,1512000,1822,1512000,1824,0,1825,0,1822,100,1823,81,1824,0,1825,0,
1927,3,1925,255,1927,1638772,408016,1928,128000,1929,21,1921,1512000,1923,1512000,1924,0,1926,0,1922,44,1924,100,1925,0,1927,0,
2026,3,2025,255,2026,1474605,243849,2027,128000,2027,21,2021,1512000,2023,1512000,2025,0,2026,0,2023,66,2024,54,2025,0,2026,0,
2128,3,2126,255,2128,1410686,179930,2129,128000,2129,21,2122,1512000,2124,1026000,2125,0,2127,0,2123,100,2125,20,2126,0,2127,0,
2228,3,2227,255,2228,1508807,278051,2229,128000,2238,21,2222,1512000,2224,1512000,2226,0,2227,0,2224,25,2226,100,2226,0,2227,0,
2328,3,2327,255,2327,1748217,517461,2329,128000,2330,21,2323,1512000,2325,1512000,2326,0,2327,0,2324,60,2326,100,2326,0,2327,0,
2428,3,2427,255,2428,1556689,325933,2429,128000,2430,21,2423,1512000,2425,1512000,2427,0,2428,0,2425,66,2426,66,2427,0,2428,0,
2529,3,2528,255,2529,1679814,449058,2529,128000,2530,21,2524,1512000,2526,1512000,2527,0,2528,0,2525,100,2527,50,2528,0,2528,0,
2645,3,2641,255,2645,1543008,312252,2648,128000,2650,21,2625,1512000,2630,1512000,2639,0,2643,0,2629,100,2636,30,2640,0,2645,0,
2730,3,2729,255,2730,1885022,654266,2731,128000,2733,15,2724,1512000,2726,1512000,2728,0,2729,0,2726,80,2727,100,2728,0,2730,0,
2830,3,2829,255,2830,1670702,439946,2830,128000,2831,15,2825,1512000,2827,1512000,2828,0,2829,0,2826,54,2828,100,2828,0,2830,0,
2931,3,2929,255,2930,1828028,597272,2931,128000,2932,15,2925,1512000,2927,1512000,2928,0,2930,0,2927,100,2928,77,2929,0,2930,0,
3031,3,3030,255,3031,1643341,412585,3031,128000,3032,15,3026,1512000,3028,1512000,3029,0,3030,0,3027,60,3029,90,3030,0,3031,0,
3134,3,3133,255,3134,1547577,316821,3135,128000,3135,15,3127,1512000,3130,1512000,3132,0,3133,0,3129,100,3131,36,3132,0,3134,0,
3237,3,3237,255,3237,1793827,563071,3249,128000,3250,15,3227,1512000,3229,1512000,3231,0,3237,0,3229,72,3231,100,3236,0,3237,0,
3332,3,3332,255,3332,1773306,542550,3333,128000,3334,15,3328,1512000,3330,1512000,3331,0,3332,0,3329,100,3331,69,3331,0,3332,0,
3437,3,3435,255,3437,1732264,501508,3437,128000,3438,15,3428,1512000,3430,1512000,3434,0,3436,0,3430,63,3433,100,3434,0,3436,0,
3534,3,3533,255,3534,1711744,480988,3534,128000,3535,15,3529,1512000,3530,1512000,3532,0,3533,0,3530,90,3531,70,3532,0,3534,0,
3637,3,3636,255,3637,1615980,385224,3638,128000,3639,15,3629,1512000,3631,1512000,3634,0,3636,0,3630,66,3634,80,3635,0,3637,0,
3735,3,3734,255,3735,1670702,439946,3735,128000,3736,16,3730,1512000,3732,1512000,3733,0,3734,0,3732,88,3733,66,3734,0,3735,0,
3836,3,3835,255,3836,1498933,268177,3837,128000,3837,16,3831,1512000,3833,1512000,3835,0,3836,0,3833,28,3834,100,3835,0,3836,0,
3938,3,3936,255,3937,1581017,350261,3938,128000,3939,16,3931,1512000,3934,1512000,3935,0,3937,0,3933,40,3935,100,3936,0,3937,0,
4043,3,4041,255,4043,1526295,295539,4043,128000,4044,16,4032,1512000,4034,1512000,4039,0,4042,0,4034,77,4037,55,4041,0,4042,0,
4148,3,4145,255,4148,1861469,630713,4152,128000,4153,16,4134,1512000,4138,1512000,4142,0,4145,0,4135,90,4141,91,4143,0,4146,0,
4247,3,4244,255,4247,2000345,769589,4247,128000,4248,16,4233,1512000,4238,1512000,4242,1026000,4245,1026000,4237,72,4241,100,4244,2,4246,53,
4344,3,4341,255,4343,1498648,267892,4344,320000,4345,16,4334,1512000,4336,1512000,4339,1026000,4341,1026000,4336,44,4338,44,4340,50,4343,25,
4442,3,4440,255,4442,1870854,640098,4443,320000,4444,16,4434,1512000,4436,1512000,4438,1026000,4441,1512000,4436,30,4438,50,4440,55,4442,30,
4546,3,4544,255,4546,2030510,799754,4546,320000,4547,16,4535,1026000,4538,1134000,4541,1512000,4545,0,4537,66,4540,60,4543,90,4545,0,
4643,3,4642,255,4643,2032215,801459,4644,320000,4645,16,4635,1026000,4638,1134000,4640,1512000,4643,0,4637,70,4639,81,4642,75,4643,0,
4749,3,4746,255,4748,2113618,882862,4750,400000,4762,15,4736,1026000,4740,1134000,4743,1512000,4747,0,4739,63,4742,66,4745,100,4748,0,
4846,3,4844,255,4845,2330243,1099487,4848,400000,4850,15,4836,1512000,4839,1512000,4841,1512000,4845,0,4838,55,4840,50,4843,81,4845,0,
4946,3,4945,255,4946,2352361,1121605,4947,400000,4947,15,4937,1134000,4940,1512000,4942,1512000,4945,0,4939,50,4942,70,4944,88,4946,0,
5045,3,5044,255,5045,1839927,609171,5045,400000,5046,15,5037,1026000,5040,1512000,5042,1512000,5044,0,5039,25,5041,41,5044,60,5045,0,
5146,3,5145,255,5146,1356786,126030,5147,320000,5148,0,5138,1026000,5141,1026000,5144,0,5146,0,5141,55,5143,27,5145,0,5146,0,
5248,3,5246,255,5248,687385,0,5248,320000,5249,0,5239,918000,5243,1026000,5245,0,5247,0,5242,36,5245,14,5246,0,5247,0,
5388,3,5385,255,5386,552243,0,5390,320000,5391,0,5341,384000,5365,0,5383,0,5386,0,5354,30,5376,0,5384,0,5386,0,
5444,3,5443,255,5444,1080179,0,5444,320000,5445,0,5440,1512000,5442,0,5443,0,5443,0,5442,81,5442,0,5443,0,5444,0,
5547,3,5546,255,5547,879063,0,5547,320000,5548,0,5541,1512000,5543,1026000,5545,0,5546,0,5543,50,5545,3,5546,0,5547,0,
5648,3,5647,255,5647,624513,0,5648,320000,5649,0,5641,1512000,5644,1026000,5646,0,5647,0,5643,0,5645,27,5646,0,5647,0,
5752,3,5750,255,5751,591714,0,5752,320000,5753,0,5742,594000,5746,1026000,5749,0,5751,0,5745,0,5748,18,5750,0,5751,0,
5851,3,5850,255,5851,747440,0,5852,320000,5853,0,5843,918000,5846,1026000,5849,0,5850,0,5845,33,5848,33,5849,0,5851,0,
5963,3,5958,255,5963,677732,0,5966,320000,5970,0,5944,384000,5948,1026000,5954,0,5959,0,5947,36,5951,33,5955,0,5962,0,
6049,3,6048,255,6049,1675284,444528,6050,320000,6050,0,6044,1512000,6046,1512000,6048,0,6049,0,6046,87,6047,81,6048,0,6049,0,
6149,3,6149,255,6149,1134901,0,6150,320000,6151,0,6144,1512000,6146,1512000,6148,0,6149,0,6146,44,6147,45,6148,0,6149,0,
6252,3,6251,255,6251,738164,0,6252,320000,6253,0,6244,1512000,6247,1512000,6250,0,6251,0,6246,11,6249,20,6250,0,6251,0,
6368,3,6362,255,6368,970726,0,6369,400000,6374,0,6345,1026000,6354,1026000,6361,0,6363,0,6353,72,6361,50,6362,0,6367,0,
6455,3,6453,255,6454,1346950,116194,6455,400000,6456,0,6445,1512000,6448,1512000,6452,0,6453,0,6447,58,6451,62,6452,0,6454,0,
6553,3,6552,255,6553,1121221,0,6553,400000,6554,0,6546,1512000,6549,1512000,6550,0,6552,0,6547,37,6550,50,6552,0,6553,0,
