App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:38:36 AM","17 sec","Trepn_2018.10.20_053835.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,47,255,52,2188305,929677,55,320000,56,0,10,1512000,41,1512000,46,1512000,48,0,40,91,45,69,47,83,50,0,
121,3,118,255,121,2671496,1412868,122,320000,122,0,110,1512000,113,1512000,115,1512000,118,1026000,112,100,114,87,117,100,120,50,
219,3,217,255,219,3002300,1743672,219,320000,221,0,211,1512000,213,1512000,215,1512000,217,1512000,213,90,215,72,216,100,219,100,
320,3,317,255,319,2085701,827073,320,320000,321,0,311,1512000,314,1512000,316,1512000,318,1512000,313,66,315,28,317,44,319,90,
420,3,417,255,419,1866812,608184,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,12,415,100,417,62,419,22,
520,3,519,255,520,1688964,430336,521,320000,522,0,512,1512000,515,1512000,517,1512000,519,0,515,37,517,100,518,33,520,0,
621,3,619,255,620,1511117,252489,621,320000,622,0,613,1512000,615,1512000,617,1512000,619,0,614,16,616,100,618,28,620,0,
728,3,725,255,728,998095,0,729,320000,729,0,713,1512000,716,1512000,724,0,726,0,715,25,717,44,724,0,728,0,
825,3,822,255,825,2482438,1223810,826,320000,827,0,814,1512000,816,1512000,818,1512000,823,1512000,815,81,818,80,820,81,825,44,
921,3,919,255,921,2742369,1483741,922,320000,922,0,914,1512000,916,1512000,918,1512000,920,1512000,916,90,917,87,919,81,921,66,
1025,3,1023,255,1025,1856671,598043,1026,320000,1026,0,1015,1512000,1017,1512000,1020,1134000,1023,1026000,1017,66,1019,54,1022,63,1025,66,
1125,3,1122,255,1125,1507817,249189,1125,320000,1126,0,1115,1512000,1118,1512000,1120,1134000,1122,1026000,1117,50,1119,33,1121,44,1124,62,
1222,3,1221,255,1222,706653,0,1222,320000,1223,0,1216,1512000,1218,1512000,1219,1026000,1221,0,1217,10,1219,10,1221,12,1222,0,
1322,3,1321,255,1322,1255556,0,1323,320000,1323,0,1316,1026000,1318,1512000,1321,0,1322,0,1318,50,1319,80,1321,0,1322,0,
1422,3,1421,255,1421,1182946,0,1422,320000,1423,0,1417,1026000,1419,1512000,1420,0,1421,0,1418,77,1420,55,1420,0,1421,0,
1522,3,1522,255,1522,695720,0,1523,320000,1523,0,1517,1026000,1519,1512000,1521,0,1522,0,1519,9,1521,20,1521,0,1522,0,
1622,3,1622,255,1622,874408,0,1623,200000,1623,0,1617,1026000,1620,1512000,1621,0,1622,0,1619,28,1621,36,1621,0,1622,0,
1724,3,1723,255,1724,1620562,361934,1725,128000,1725,0,1718,1512000,1720,1512000,1722,0,1724,0,1719,80,1722,80,1722,0,1724,0,
1825,3,1823,255,1825,1600041,341413,1825,128000,1826,18,1818,1512000,1821,1512000,1823,0,1824,0,1820,80,1822,77,1823,0,1824,0,
1925,3,1923,255,1925,1230639,0,1926,128000,1927,18,1919,1512000,1921,1512000,1922,0,1924,0,1920,54,1922,33,1922,0,1924,0,
2024,3,2023,255,2024,1565813,307185,2024,128000,2025,18,2019,1512000,2021,1512000,2022,0,2023,0,2021,70,2022,66,2023,0,2024,0,
2129,3,2126,255,2129,1242287,0,2131,128000,2132,18,2120,1134000,2122,1134000,2124,0,2126,0,2121,70,2123,72,2125,0,2127,0,
2227,3,2225,255,2226,1702618,443990,2227,128000,2228,18,2220,1512000,2222,1512000,2224,0,2226,0,2222,90,2224,66,2225,0,2226,0,
2328,3,2326,255,2327,1258163,0,2329,128000,2330,18,2321,1512000,2323,1026000,2325,0,2327,0,2323,50,2324,77,2326,0,2327,0,
2428,3,2426,255,2428,1410671,152043,2429,128000,2429,18,2421,1512000,2424,1026000,2426,0,2427,0,2423,100,2425,25,2426,0,2428,0,
2528,3,2527,255,2528,1403717,145089,2529,128000,2530,18,2522,1512000,2524,1026000,2526,0,2528,0,2524,83,2526,55,2527,0,2528,0,
2630,3,2628,255,2629,1658772,400144,2630,128000,2631,18,2622,1512000,2624,1512000,2626,1026000,2629,0,2624,40,2626,100,2628,18,2629,0,
2730,3,2729,255,2730,1479914,221286,2731,128000,2731,18,2722,1026000,2725,1512000,2727,1026000,2729,0,2724,22,2726,100,2729,22,2730,0,
2830,3,2829,255,2830,1349557,90929,2830,128000,2831,19,2823,1026000,2826,1512000,2828,0,2829,0,2825,27,2827,90,2828,0,2830,0,
2928,3,2928,255,2928,1592413,333785,2929,128000,2929,19,2924,1512000,2925,1512000,2927,0,2928,0,2925,62,2927,77,2927,0,2928,0,
3029,3,3028,255,3029,1599253,340625,3029,128000,3030,19,3024,1512000,3026,1512000,3027,0,3028,0,3026,40,3027,100,3028,0,3029,0,
3130,3,3129,255,3130,1539287,280659,3131,128000,3131,19,3125,1134000,3127,1512000,3129,0,3130,0,3126,50,3128,100,3129,0,3130,0,
3230,3,3229,255,3230,1804461,545833,3230,128000,3231,19,3225,1512000,3227,1512000,3228,0,3229,0,3226,90,3228,80,3229,0,3230,0,
3330,3,3330,255,3330,1756579,497951,3331,128000,3331,19,3325,1512000,3327,1512000,3329,0,3330,0,3327,80,3329,83,3329,0,3330,0,
3430,3,3430,255,3430,1667656,409028,3431,128000,3431,19,3426,1512000,3428,1512000,3429,0,3430,0,3427,100,3429,50,3429,0,3430,0,
3531,3,3530,255,3531,1736059,477431,3532,128000,3532,19,3526,1512000,3528,1512000,3530,0,3531,0,3528,60,3529,100,3530,0,3531,0,
3631,3,3630,255,3631,1893385,634757,3631,128000,3632,19,3627,1512000,3628,1512000,3630,0,3630,0,3628,83,3629,100,3630,0,3631,0,
3737,3,3732,255,3737,1852343,593715,3737,128000,3739,19,3728,1512000,3730,1512000,3731,0,3732,0,3729,77,3731,100,3732,0,3733,0,
3834,3,3832,255,3834,1736059,477431,3834,128000,3835,15,3828,1512000,3830,1512000,3832,0,3833,0,3830,60,3831,100,3832,0,3833,0,
3938,3,3936,255,3937,1670702,412074,3938,128000,3939,15,3930,1512000,3933,1512000,3935,0,3937,0,3931,88,3935,66,3936,0,3937,0,
4035,3,4035,255,4035,1677542,418914,4036,128000,4036,15,4031,1512000,4033,1512000,4034,0,4035,0,4032,100,4034,55,4034,0,4035,0,
4139,3,4137,255,4138,1282819,24191,4145,128000,4146,15,4131,1512000,4134,1026000,4136,0,4138,0,4133,60,4135,70,4136,0,4138,0,
4237,3,4236,255,4237,1677542,418914,4237,128000,4238,15,4232,1512000,4234,1512000,4235,0,4236,0,4234,100,4235,55,4236,0,4237,0,
4353,3,4351,255,4352,1643341,384713,4354,128000,4360,15,4335,1512000,4337,1512000,4349,0,4351,0,4336,80,4338,70,4349,0,4352,0,
4446,3,4444,255,4445,2286328,1027700,4457,128000,4458,15,4435,1512000,4438,1512000,4442,1512000,4445,0,4438,90,4441,90,4443,64,4445,0,
4544,3,4542,255,4544,1983390,724762,4545,128000,4546,15,4535,1512000,4538,1512000,4540,1512000,4542,1026000,4537,72,4539,54,4541,54,4544,37,
4644,3,4642,255,4644,1556602,297974,4645,128000,4646,15,4636,1512000,4638,1512000,4640,1512000,4643,1026000,4638,25,4640,66,4642,33,4644,25,
4750,3,4747,255,4749,1323481,64853,4750,128000,4753,15,4737,1134000,4741,1512000,4744,1026000,4748,0,4739,25,4743,45,4746,80,4749,0,
4844,3,4842,255,4843,2546031,1287403,4844,128000,4845,19,4837,1512000,4839,1512000,4840,1512000,4842,1026000,4838,80,4840,90,4841,80,4843,60,
4947,3,4944,255,4946,1804461,545833,4947,128000,4948,19,4937,1512000,4939,1512000,4942,1512000,4944,1512000,4939,20,4941,30,4943,20,4946,100,
5046,3,5044,255,5046,2351685,1093057,5047,128000,5048,19,5038,1512000,5040,1512000,5042,1512000,5045,1512000,5040,44,5042,70,5044,81,5046,55,
5148,3,5145,255,5148,1241154,0,5149,128000,5149,19,5138,1026000,5141,1026000,5143,1134000,5146,1512000,5140,20,5142,50,5145,63,5148,11,
5250,3,5246,255,5250,1489352,230724,5250,128000,5251,19,5239,1026000,5241,1512000,5244,1026000,5247,1512000,5241,33,5243,30,5246,87,5249,30,
5347,3,5346,255,5347,1286614,27986,5348,128000,5349,19,5339,1026000,5342,1512000,5344,1026000,5347,0,5341,37,5343,57,5346,33,5347,0,
5447,3,5446,255,5447,780098,0,5448,320000,5448,0,5440,1026000,5442,1512000,5444,1026000,5446,0,5442,11,5444,0,5446,27,5447,0,
5550,3,5549,255,5550,692149,0,5551,320000,5552,0,5542,1026000,5545,384000,5548,0,5549,0,5545,36,5547,40,5548,0,5550,0,
5649,3,5648,255,5649,671890,0,5650,320000,5651,0,5641,1026000,5645,1026000,5647,0,5648,0,5644,0,5646,40,5648,0,5649,0,
5752,3,5750,255,5751,648028,0,5753,320000,5756,0,5742,384000,5746,1026000,5749,0,5751,0,5744,27,5748,27,5750,0,5751,0,
5849,3,5848,255,5849,1271479,12851,5850,320000,5851,0,5842,1512000,5845,1026000,5847,0,5848,0,5845,77,5847,60,5848,0,5849,0,
5949,3,5948,255,5949,692916,0,5949,320000,5950,0,5943,1512000,5945,1026000,5947,0,5948,0,5945,10,5947,27,5947,0,5949,0,
6050,3,6049,255,6050,1009306,0,6051,320000,6051,0,6044,1512000,6046,1026000,6048,0,6049,0,6046,44,6048,50,6049,0,6050,0,
6150,3,6149,255,6150,1429034,170406,6151,320000,6151,0,6144,1512000,6146,1512000,6148,0,6149,0,6146,70,6148,62,6149,0,6150,0,
6250,3,6249,255,6250,751845,0,6252,320000,6254,0,6245,1512000,6247,1512000,6248,0,6249,0,6246,11,6248,22,6249,0,6249,0,
6356,3,6354,255,6355,696958,0,6356,320000,6361,0,6346,486000,6349,1026000,6352,0,6355,0,6348,33,6351,36,6353,0,6355,0,
6457,3,6455,255,6457,688425,0,6458,320000,6460,0,6446,918000,6450,918000,6454,0,6455,0,6449,25,6452,28,6454,0,6456,0,
6566,3,6565,255,6566,1207609,0,6567,320000,6568,0,6548,1026000,6557,1026000,6562,1026000,6565,0,6554,81,6562,84,6564,22,6566,0,
6661,3,6660,255,6661,1116786,0,6662,320000,6663,0,6648,1026000,6651,1512000,6656,1026000,6660,0,6650,37,6655,40,6659,50,6661,0,
6770,3,6767,255,6769,972346,0,6772,200000,6775,0,6748,1026000,6751,702000,6759,1026000,6767,0,6751,45,6754,58,6763,45,6768,0,
6859,3,6858,255,6859,1163877,0,6860,200000,6861,0,6849,1026000,6853,1026000,6855,1026000,6858,0,6852,75,6855,50,6857,50,6859,0,
6960,3,6959,255,6960,562559,0,6961,320000,6962,0,6950,1026000,6953,384000,6956,1026000,6959,0,6952,0,6955,0,6958,10,6960,0,
7069,3,7067,255,7068,649706,0,7069,320000,7070,0,7051,384000,7061,918000,7066,0,7068,0,7060,54,7063,25,7067,0,7068,0,
7160,3,7159,255,7160,764986,0,7161,320000,7162,0,7151,918000,7155,918000,7157,0,7159,0,7154,33,7157,45,7158,0,7160,0,
7296,3,7288,255,7295,560952,0,7304,320000,7307,0,7252,384000,7266,384000,7285,0,7289,0,7260,20,7282,20,7286,0,7293,0,
7359,3,7357,255,7358,1429034,170406,7359,320000,7360,0,7353,1512000,7355,1512000,7357,0,7358,0,7355,75,7356,57,7357,0,7358,0,
7459,3,7458,255,7459,645091,0,7459,320000,7460,0,7454,1026000,7456,1512000,7457,0,7458,0,7455,12,7457,11,7458,0,7459,0,
7560,3,7559,255,7560,666957,0,7560,320000,7561,0,7554,1026000,7557,1512000,7559,0,7560,0,7556,18,7558,11,7559,0,7560,0,
7660,3,7659,255,7660,783185,0,7660,320000,7661,0,7655,1026000,7657,1512000,7658,0,7659,0,7656,33,7658,20,7659,0,7660,0,
7770,3,7767,255,7769,628157,0,7771,320000,7772,0,7756,1026000,7759,1026000,7765,0,7767,0,7758,14,7762,14,7766,0,7768,0,
7865,3,7864,255,7865,699579,0,7866,320000,7867,0,7856,918000,7860,702000,7863,0,7864,0,7859,40,7862,25,7863,0,7865,0,
7967,3,7966,255,7967,566203,0,7968,320000,7969,0,7957,1026000,7961,702000,7965,0,7966,0,7960,11,7962,0,7965,0,7967,0,
8067,3,8065,255,8067,843174,0,8068,320000,8069,0,8058,1026000,8062,1026000,8064,0,8066,0,8061,54,8064,33,8065,0,8066,0,
8167,3,8166,255,8167,679178,0,8168,320000,8169,0,8159,1026000,8163,1026000,8165,0,8166,0,8162,20,8164,22,8166,0,8167,0,
8285,3,8282,255,8284,683740,0,8285,320000,8287,0,8260,918000,8265,594000,8274,0,8283,0,8263,40,8270,22,8275,0,8284,0,
8369,3,8368,255,8369,868685,0,8370,320000,8371,0,8360,1026000,8364,1026000,8367,0,8368,0,8363,50,8366,44,8367,0,8369,0,
8480,3,8477,255,8479,576654,0,8482,320000,8485,0,8462,384000,8469,1026000,8474,0,8478,0,8467,12,8473,11,8476,0,8479,0,
8570,3,8569,255,8570,897839,0,8571,320000,8572,0,8562,1026000,8565,1026000,8568,0,8569,0,8565,44,8567,58,8569,0,8570,0,
8678,3,8675,255,8677,594005,0,8679,320000,8681,0,8663,384000,8669,1026000,8673,0,8676,0,8667,11,8672,16,8674,0,8677,0,
8775,3,8774,255,8775,897899,0,8776,320000,8777,0,8764,918000,8769,1026000,8772,0,8775,0,8767,50,8771,60,8774,0,8775,0,
8878,3,8876,255,8877,625130,0,8878,320000,8879,0,8865,384000,8869,1026000,8874,0,8876,0,8868,30,8872,20,8875,0,8877,0,
8974,3,8973,255,8974,750655,0,8975,320000,8975,0,8966,918000,8969,1026000,8971,0,8973,0,8968,40,8971,28,8972,0,8973,0,
9091,3,9088,255,9090,600423,0,9093,320000,9095,0,9067,384000,9074,1026000,9084,0,9089,0,9072,10,9083,18,9087,0,9090,0,
9172,3,9171,255,9172,1009306,0,9173,320000,9173,0,9166,1026000,9169,1512000,9170,0,9172,0,9168,50,9170,44,9171,0,9172,0,
9284,3,9281,255,9283,641931,0,9284,320000,9286,0,9267,1026000,9271,384000,9280,0,9282,0,9270,27,9279,20,9281,0,9283,0,
9375,3,9373,255,9374,1141456,0,9375,320000,9376,0,9367,1026000,9370,1512000,9372,1026000,9374,0,9369,44,9371,50,9373,31,9374,0,
9480,3,9478,255,9479,599003,0,9480,320000,9481,0,9468,1026000,9472,1026000,9475,1026000,9479,0,9472,11,9474,0,9477,9,9479,0,
9578,3,9577,255,9578,719266,0,9579,320000,9580,0,9569,1026000,9572,1026000,9574,1026000,9577,0,9571,12,9574,11,9576,30,9578,0,
9725,3,9718,255,9723,560952,0,9726,320000,9727,0,9672,384000,9695,0,9710,0,9720,0,9680,40,9701,0,9718,0,9721,0,
9784,3,9782,255,9783,1121221,0,9784,320000,9785,0,9772,1512000,9780,0,9781,0,9783,0,9780,87,9781,0,9782,0,9783,0,
9885,3,9883,255,9885,952209,0,9886,320000,9887,0,9873,1512000,9878,384000,9881,0,9884,0,9877,60,9880,18,9882,0,9884,0,
9978,3,9977,255,9978,699756,0,9979,320000,9979,0,9973,1512000,9975,1026000,9977,0,9977,0,9975,11,9976,27,9977,0,9978,0,
10081,3,10080,255,10081,566203,0,10082,320000,10083,0,10074,1026000,10077,1026000,10079,0,10080,0,10076,11,10078,0,10079,0,10081,0,
10183,3,10181,255,10182,655367,0,10183,320000,10184,0,10174,594000,10178,918000,10180,0,10182,0,10177,33,10179,25,10181,0,10182,0,
10370,3,10351,255,10370,868130,0,10370,320000,10371,0,10337,1512000,10346,0,10348,0,10351,0,10341,50,10348,0,10349,0,10369,100,
10393,3,10389,255,10393,1368982,110354,10394,320000,10396,0,10377,1512000,10381,384000,10385,1026000,10390,1512000,10380,100,10385,15,10388,40,10393,0,
10485,3,10483,255,10485,681534,0,10485,320000,10486,0,10477,1512000,10479,1026000,10481,1026000,10483,1512000,10479,11,10481,22,10482,0,10484,0,
10587,3,10584,255,10586,599003,0,10587,320000,10588,0,10577,1026000,10580,1026000,10582,1026000,10585,1512000,10579,10,10581,10,10584,0,10586,0,
10687,3,10686,255,10687,727923,0,10688,320000,10688,0,10678,702000,10682,1026000,10684,0,10686,0,10681,40,10683,33,10685,0,10687,0,
10818,3,10816,255,10818,873120,0,10818,320000,10819,0,10781,384000,10809,1512000,10811,0,10817,0,10800,45,10810,45,10814,0,10818,0,
10885,3,10884,255,10885,1093859,0,10885,320000,10886,0,10880,1512000,10882,1512000,10883,0,10884,0,10881,50,10883,33,10884,0,10885,0,
10986,3,10985,255,10986,669762,0,10987,320000,10987,0,10980,1512000,10982,1512000,10984,0,10986,0,10982,11,10984,10,10985,0,10986,0,
11089,3,11088,255,11089,679178,0,11090,320000,11091,0,11081,1026000,11085,1026000,11087,0,11089,0,11084,20,11086,22,11088,0,11089,0,
11205,3,11199,255,11202,564436,0,11206,320000,11208,0,11183,384000,11190,384000,11196,0,11200,0,11188,22,11194,22,11197,0,11202,0,
11294,3,11293,255,11294,968764,0,11295,320000,11296,0,11283,918000,11288,1026000,11291,0,11293,0,11287,66,11290,66,11292,0,11294,0,
11392,3,11390,255,11392,715622,0,11392,320000,11393,0,11383,1026000,11386,1026000,11389,0,11391,0,11386,30,11389,22,11390,0,11391,0,
11506,3,11498,255,11505,591434,0,11507,320000,11508,0,11485,384000,11491,384000,11496,0,11500,0,11490,25,11495,50,11497,0,11502,0,
11594,3,11592,255,11593,879677,0,11594,320000,11596,0,11585,918000,11589,1026000,11591,0,11593,0,11588,50,11591,55,11592,0,11593,0,
11698,3,11696,255,11698,599003,0,11699,320000,11700,0,11686,384000,11689,1026000,11694,0,11697,0,11688,0,11693,20,11694,0,11698,0,
11745,3,11743,255,11745,768877,0,11745,320000,11747,0,11736,918000,11740,1026000,11742,0,11744,0,11739,40,11742,33,11743,0,11744,0,
11846,3,11845,255,11846,985304,0,11847,320000,11848,0,11837,1026000,11841,1026000,11843,0,11845,0,11840,60,11843,66,11844,0,11846,0,
11946,3,11944,255,11945,704689,0,11946,320000,11947,0,11938,1026000,11941,1026000,11943,0,11945,0,11940,27,11943,22,11944,0,11945,0,
12058,3,12056,255,12058,583596,0,12059,320000,12060,0,12039,384000,12047,384000,12055,0,12057,0,12045,36,12054,30,12056,0,12058,0,
