App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:42:37 AM","17 sec","Trepn_2018.10.20_054236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,38,255,41,1894173,749630,43,320000,44,0,4,1512000,31,1512000,35,0,39,0,29,100,34,100,37,0,40,0,
115,3,110,255,115,2167500,1022957,116,320000,117,0,104,1512000,106,1512000,108,1026000,111,1026000,106,100,108,100,110,35,115,40,
213,3,210,255,213,2817612,1673069,214,320000,214,0,205,1512000,207,1512000,208,1512000,211,1512000,206,90,208,83,210,62,212,100,
313,3,310,255,313,2838133,1693590,314,320000,315,0,305,1512000,307,1512000,309,1512000,311,1512000,307,80,308,100,310,58,312,100,
413,3,411,255,413,2420875,1276332,414,320000,415,0,405,1512000,408,1512000,410,1512000,412,1512000,407,58,409,69,411,50,413,100,
516,3,512,255,516,2085701,941158,517,320000,517,0,506,1512000,508,1512000,510,1512000,513,1512000,508,70,510,25,511,33,515,100,
614,3,612,255,614,2359313,1214770,614,320000,615,0,607,1512000,609,1512000,610,1512000,612,1512000,608,50,610,60,612,58,614,100,
714,3,712,255,714,1422193,277650,715,320000,715,0,707,1512000,709,1512000,711,1512000,713,1512000,709,20,710,11,712,0,714,100,
819,3,817,255,819,788509,0,820,320000,821,0,808,1026000,811,1026000,814,1026000,818,0,810,20,813,41,816,11,819,0,
916,3,915,255,916,1955394,810851,917,320000,920,0,908,1026000,911,1512000,913,1512000,915,0,910,90,912,81,914,80,916,0,
1018,3,1016,255,1017,2427716,1283173,1019,400000,1020,0,1009,1512000,1011,1512000,1014,1512000,1016,0,1010,90,1013,100,1015,88,1017,0,
1116,3,1114,255,1116,2605563,1461020,1117,400000,1117,0,1109,1512000,1111,1512000,1113,1512000,1115,1512000,1111,72,1112,54,1114,100,1116,78,
1219,3,1216,255,1219,1646015,501472,1220,400000,1221,0,1210,1512000,1212,1512000,1214,1512000,1217,1026000,1212,27,1214,55,1216,70,1218,22,
1317,3,1315,255,1316,1855259,710716,1317,400000,1317,0,1310,1512000,1312,1512000,1313,1512000,1315,1026000,1311,58,1313,45,1315,70,1316,40,
1418,3,1416,255,1417,925315,0,1418,400000,1419,0,1411,1026000,1413,1026000,1415,1512000,1416,1026000,1412,27,1414,18,1416,20,1417,27,
1522,3,1520,255,1522,715622,0,1523,400000,1524,0,1512,1026000,1515,1026000,1519,0,1521,0,1515,30,1517,22,1519,0,1521,0,
1622,3,1619,255,1621,1320706,176163,1623,400000,1632,0,1612,1512000,1614,1026000,1616,0,1620,0,1614,81,1616,66,1619,0,1620,0,
1722,3,1720,255,1722,1198257,53714,1723,320000,1723,0,1712,1512000,1716,1512000,1718,1026000,1721,0,1716,44,1718,50,1720,8,1722,0,
1821,3,1820,255,1821,1244955,100412,1822,200000,1822,0,1813,1134000,1816,1134000,1818,1026000,1820,0,1815,50,1818,50,1820,80,1821,0,
1923,3,1922,255,1923,1110983,0,1924,200000,1924,17,1913,1134000,1916,1026000,1919,1026000,1922,0,1915,55,1919,33,1921,63,1923,0,
2035,3,2032,255,2035,1351446,206903,2035,128000,2036,17,2014,1026000,2017,1026000,2019,1026000,2032,0,2016,63,2019,54,2021,55,2035,0,
