App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:40:36 AM","17 sec","Trepn_2018.10.20_054035.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,51,255,56,2619244,1352319,57,320000,57,0,42,1512000,45,1512000,48,1512000,54,1512000,45,100,48,100,50,43,56,63,
150,3,148,255,150,2954418,1687493,150,320000,151,0,143,1512000,145,1512000,146,1512000,148,1512000,144,80,146,75,147,100,149,100,
251,3,248,255,251,2646605,1379680,252,320000,252,0,243,1512000,245,1512000,247,1512000,249,1512000,245,66,246,44,248,100,250,100,
353,3,350,255,353,2201986,935061,354,320000,355,0,344,1512000,346,1512000,348,1512000,351,1512000,345,40,347,75,349,30,352,100,
452,3,449,255,452,1989937,723012,453,320000,454,0,444,1512000,446,1512000,448,1512000,450,1512000,446,44,447,20,449,50,451,100,
552,3,550,255,552,1962576,695651,553,320000,554,0,544,1512000,547,1512000,548,1512000,551,0,546,72,548,57,550,81,552,0,
652,3,651,255,652,1579520,312595,653,320000,654,0,645,1512000,647,1512000,649,1512000,651,0,647,90,648,27,650,37,652,0,
752,3,751,255,752,1602617,335692,753,320000,754,0,746,1512000,748,1026000,749,1512000,751,0,747,58,749,42,751,77,752,0,
867,3,860,255,867,2572422,1305497,868,320000,868,0,846,1512000,850,1026000,852,1512000,861,1512000,849,88,852,81,859,81,867,87,
957,3,953,255,957,3036501,1769576,958,320000,958,0,946,1512000,948,1512000,951,1512000,954,1512000,948,100,950,90,952,87,957,90,
1059,3,1054,255,1059,1555184,288259,1059,320000,1060,0,1047,1512000,1049,1512000,1051,1512000,1054,1026000,1049,45,1051,27,1053,55,1058,44,
1155,3,1153,255,1155,1444722,177797,1156,320000,1156,0,1147,1512000,1149,1026000,1151,1134000,1153,1026000,1149,62,1151,60,1152,33,1155,37,
1256,3,1254,255,1256,1126993,0,1257,320000,1258,0,1248,1512000,1250,1026000,1252,1026000,1255,1026000,1250,66,1252,10,1254,20,1256,11,
1359,3,1357,255,1359,635446,0,1361,320000,1362,0,1349,918000,1353,1026000,1356,0,1358,0,1352,0,1355,30,1356,0,1359,0,
1460,3,1457,255,1459,777576,0,1460,320000,1463,0,1449,1026000,1453,1026000,1455,0,1458,0,1452,44,1454,25,1456,0,1459,0,
1575,3,1574,255,1575,1375820,108895,1575,200000,1578,0,1550,1512000,1566,1026000,1570,0,1574,0,1553,80,1570,83,1570,0,1574,0,
1656,3,1654,255,1656,1645061,378136,1656,128000,1657,0,1650,1512000,1652,1026000,1653,1512000,1655,1512000,1651,66,1653,33,1654,47,1656,33,
1759,3,1756,255,1759,946607,0,1759,128000,1760,20,1750,1134000,1753,1026000,1754,1026000,1757,1026000,1752,37,1754,30,1756,22,1758,20,
1858,3,1856,255,1858,1059135,0,1859,128000,1860,20,1851,1134000,1853,1026000,1855,1026000,1857,1026000,1852,40,1854,12,1856,54,1858,0,
1959,3,1957,255,1959,1342828,75903,1960,128000,1961,20,1951,918000,1954,1512000,1956,0,1958,0,1953,55,1955,77,1957,0,1959,0,
2057,3,2056,255,2057,1742138,475213,2058,128000,2059,20,2052,1512000,2054,1512000,2056,0,2057,0,2053,80,2055,80,2056,0,2057,0,
2160,3,2158,255,2159,1489047,222122,2163,128000,2168,20,2152,1512000,2154,1512000,2157,0,2159,0,2154,90,2156,33,2158,0,2159,0,
2259,3,2257,255,2258,1701096,434171,2259,128000,2260,20,2252,1512000,2254,1512000,2256,0,2258,0,2254,100,2256,54,2257,0,2258,0,
2364,3,2361,255,2364,1506910,239985,2365,128000,2366,20,2353,1512000,2356,1134000,2358,0,2362,0,2355,100,2357,41,2359,0,2363,0,
2477,3,2472,255,2476,1462917,195992,2477,128000,2478,20,2454,1512000,2460,1026000,2468,0,2475,0,2457,100,2465,36,2469,0,2476,0,
2564,3,2561,255,2564,1848386,581461,2564,128000,2565,20,2555,1512000,2557,1512000,2559,1026000,2563,0,2556,75,2558,100,2561,1,2564,0,
2612,3,2611,255,2612,1928953,662028,2612,128000,2613,20,2605,1512000,2607,1512000,2609,1026000,2611,0,2607,66,2609,100,2610,40,2611,0,
2714,3,2713,255,2714,1534067,267142,2715,128000,2716,20,2706,1512000,2709,1512000,2710,1026000,2713,0,2708,12,2710,100,2712,33,2713,0,
2814,3,2813,255,2814,1532160,265235,2815,128000,2816,15,2807,1026000,2809,1512000,2811,1026000,2814,0,2808,25,2811,100,2813,30,2814,0,
2917,3,2915,255,2917,1560075,293150,2918,128000,2919,15,2907,1026000,2910,1512000,2913,1026000,2915,0,2910,41,2912,100,2914,30,2917,0,
3023,3,3014,255,3022,1691272,424347,3023,128000,3024,15,3008,1026000,3010,1512000,3012,1026000,3015,0,3009,44,3011,100,3014,63,3015,0,
3117,3,3115,255,3116,1775092,508167,3117,128000,3118,15,3108,1026000,3111,1512000,3113,1026000,3116,0,3110,60,3113,100,3115,70,3116,0,
3216,3,3215,255,3215,2074279,807354,3216,128000,3217,15,3209,1512000,3211,1512000,3213,1512000,3215,0,3211,63,3212,100,3214,50,3215,0,
