App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:39:36 AM","17 sec","Trepn_2018.10.20_053935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,55,255,58,2415152,1174573,60,320000,65,0,49,1512000,51,1512000,53,1026000,55,1512000,50,100,52,100,54,66,58,41,
157,3,155,255,157,2872334,1631755,157,320000,158,0,149,1512000,151,1512000,153,1512000,155,1512000,151,83,153,60,154,100,156,100,
257,3,255,255,257,2530320,1289741,258,320000,258,0,250,1512000,252,1512000,254,1512000,256,1512000,251,60,253,33,255,100,257,100,
358,3,356,255,358,2188305,947726,359,320000,360,0,350,1512000,352,1512000,354,1512000,357,1512000,352,63,354,40,356,100,358,40,
459,3,456,255,459,2092541,851962,459,320000,460,0,451,1512000,453,1512000,454,1512000,456,1512000,452,50,454,57,456,100,458,22,
559,3,557,255,559,2318271,1077692,560,320000,560,0,551,1512000,553,1512000,555,1512000,557,1512000,553,70,555,42,556,100,559,50,
659,3,657,255,659,1739480,498901,660,320000,660,0,652,1512000,654,1026000,655,1512000,657,1512000,653,33,655,27,657,100,659,30,
758,3,757,255,758,1385130,144551,759,320000,760,0,752,1512000,754,1026000,756,1512000,758,0,754,27,755,33,757,81,758,0,
869,3,867,255,869,2352472,1111893,874,320000,875,0,853,1512000,855,1512000,864,1512000,868,0,855,87,857,90,867,90,869,0,
961,3,959,255,961,2632924,1392345,962,320000,963,0,953,1512000,955,1512000,957,1512000,960,1512000,955,88,957,90,959,100,961,30,
1062,3,1059,255,1061,1756805,516226,1062,320000,1063,0,1054,1512000,1056,1512000,1057,1512000,1060,1026000,1055,40,1057,55,1059,70,1061,28,
1162,3,1160,255,1161,1244232,3653,1162,320000,1163,0,1154,1512000,1156,1512000,1158,1512000,1160,1026000,1156,28,1157,25,1159,36,1161,30,
1264,3,1262,255,1264,566203,0,1265,320000,1266,0,1255,1512000,1258,1026000,1261,0,1263,0,1258,0,1260,11,1262,0,1264,0,
1366,3,1365,255,1366,854107,0,1368,320000,1369,0,1357,1026000,1360,1026000,1363,0,1365,0,1359,44,1362,46,1364,0,1366,0,
1466,3,1464,255,1466,766643,0,1467,320000,1468,0,1457,1026000,1461,1026000,1463,0,1465,0,1460,22,1463,44,1464,0,1465,0,
1566,3,1565,255,1566,834199,0,1567,320000,1568,0,1559,1026000,1562,918000,1564,0,1565,0,1561,40,1563,53,1564,0,1566,0,
1679,3,1676,255,1678,697400,0,1679,320000,1682,0,1659,1026000,1663,1026000,1673,0,1677,0,1662,20,1665,27,1676,0,1678,0,
1770,3,1768,255,1769,1025392,0,1771,200000,1772,17,1760,1026000,1763,1026000,1766,0,1768,0,1763,71,1765,66,1767,0,1769,0,
