App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:37:36 AM","17 sec","Trepn_2018.10.20_053735.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,54,255,63,2641330,1223557,67,320000,70,0,12,1512000,48,1026000,51,1512000,56,1512000,48,73,50,68,53,100,62,100,
121,3,119,255,120,2865494,1447721,121,320000,122,0,113,1512000,115,1512000,117,1512000,119,1512000,114,71,116,100,118,100,120,71,
222,3,220,255,222,2372993,955220,223,320000,223,0,213,1512000,215,1512000,218,1512000,220,1512000,215,66,217,62,219,100,222,42,
322,3,320,255,322,2461917,1044144,322,320000,323,0,315,1512000,317,1512000,319,1512000,320,1512000,316,80,318,66,320,100,322,37,
423,3,421,255,422,1962576,544803,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,41,418,55,420,100,422,14,
523,3,521,255,523,1864456,446683,523,320000,524,0,516,1512000,518,1512000,519,1512000,521,1026000,517,27,519,58,521,100,523,20,
625,3,623,255,624,1731629,313856,625,320000,626,0,617,1512000,619,1026000,621,1512000,624,0,619,58,621,53,623,90,624,0,
737,3,729,255,737,2035121,617348,737,320000,738,0,719,1512000,722,1026000,726,1512000,730,1026000,721,72,725,70,728,90,735,40,
832,3,829,255,832,2988619,1570846,833,400000,834,0,821,1512000,823,1512000,827,1512000,829,1512000,823,100,825,80,829,90,831,90,
928,3,926,255,928,2113062,695289,928,400000,929,0,921,1512000,923,1512000,924,1512000,926,1512000,922,50,924,55,925,72,927,55,
1029,3,1027,255,1029,1959714,541941,1029,400000,1030,0,1021,1026000,1023,1512000,1025,1512000,1028,1512000,1023,33,1025,40,1027,77,1029,75,
1127,3,1126,255,1127,1050910,0,1128,400000,1128,0,1122,1026000,1123,1512000,1125,1512000,1127,0,1123,22,1125,10,1126,55,1127,0,
1234,3,1231,255,1233,755710,0,1235,400000,1236,0,1222,1026000,1225,1026000,1229,0,1232,0,1225,22,1228,41,1230,0,1233,0,
1341,3,1338,255,1340,594047,0,1342,400000,1344,0,1324,384000,1330,384000,1335,0,1338,0,1328,45,1334,33,1337,0,1340,0,
1437,3,1436,255,1437,1757367,339594,1437,400000,1438,0,1424,1512000,1426,1512000,1435,0,1436,0,1426,90,1432,90,1436,0,1437,0,
1529,3,1528,255,1528,984415,0,1529,320000,1529,0,1524,1512000,1526,1512000,1527,0,1528,0,1526,45,1527,22,1528,0,1528,0,
1634,3,1633,255,1634,762998,0,1635,200000,1636,0,1625,1026000,1629,1026000,1632,0,1633,0,1628,27,1631,38,1632,0,1634,0,
1750,3,1740,255,1747,1036325,0,1754,200000,1761,17,1726,1026000,1729,1026000,1738,0,1745,0,1729,70,1737,70,1739,0,1746,0,
1834,3,1833,255,1833,1815580,397807,1834,128000,1835,17,1826,1512000,1828,1512000,1831,1134000,1833,0,1828,72,1830,70,1832,28,1833,0,
1932,3,1931,255,1932,1605147,187374,1932,128000,1933,17,1927,1512000,1928,1512000,1930,1026000,1931,0,1928,55,1929,61,1931,50,1932,0,
2037,3,2036,255,2037,1151246,0,2038,128000,2038,17,2027,1134000,2030,1134000,2033,1026000,2036,0,2030,55,2032,33,2035,40,2037,0,
2138,3,2136,255,2138,1513924,96151,2139,128000,2140,17,2128,1026000,2131,1512000,2134,1026000,2137,0,2130,30,2133,100,2136,25,2137,0,
