App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:24:23 PM","17 sec","Trepn_2018.10.21_162422.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,50,255,52,1880493,651804,53,320000,53,0,5,1512000,38,1512000,48,1512000,51,0,36,91,40,92,50,15,51,0,
116,3,113,255,116,2756775,1528086,117,320000,118,0,105,1512000,107,1512000,110,1512000,113,1026000,106,100,108,100,112,100,115,49,
218,3,214,255,218,2892855,1664166,218,320000,220,0,205,1512000,208,1512000,211,1512000,215,1512000,208,80,210,66,213,100,217,100,
314,3,312,255,314,2379834,1151145,314,320000,315,0,306,1512000,308,1512000,310,1512000,312,1512000,307,55,309,36,311,100,313,80,
414,3,412,255,414,2195146,966457,414,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,408,54,410,50,411,100,414,40,
515,3,513,255,515,1969416,740727,516,320000,516,0,506,1512000,508,1512000,511,1512000,514,0,508,81,510,30,513,100,515,0,
615,3,613,255,614,1976257,747568,615,320000,616,0,607,1512000,609,1512000,611,1512000,614,0,608,60,611,90,613,62,614,0,
719,3,717,255,719,2311431,1082742,720,320000,721,0,709,1512000,711,1512000,713,1512000,718,0,711,80,713,100,717,81,718,0,
835,3,833,255,835,2790251,1561562,836,400000,836,0,810,1512000,812,1512000,821,1512000,834,1512000,812,80,817,81,831,100,835,70,
920,3,917,255,920,3262231,2033542,920,400000,921,0,910,1512000,914,1512000,916,1512000,918,1512000,913,100,915,100,917,100,919,100,
1019,3,1017,255,1019,2379834,1151145,1019,400000,1028,0,1011,1512000,1013,1512000,1015,1512000,1017,1512000,1012,54,1014,100,1016,54,1019,63,
1118,3,1116,255,1118,1743687,514998,1119,400000,1119,0,1111,1512000,1113,1512000,1115,1512000,1117,1512000,1113,50,1114,54,1116,30,1118,44,
1218,3,1216,255,1218,892687,0,1218,400000,1219,0,1211,1512000,1213,1512000,1215,1512000,1217,1026000,1213,10,1215,16,1216,18,1218,18,
1321,3,1318,255,1321,566203,0,1322,400000,1322,0,1312,1026000,1315,1026000,1317,0,1320,0,1314,0,1317,11,1318,0,1321,0,
1430,3,1428,255,1430,640419,0,1431,400000,1431,0,1413,702000,1419,384000,1426,0,1429,0,1417,33,1425,54,1427,0,1430,0,
1522,3,1521,255,1522,830831,0,1523,400000,1524,0,1513,1026000,1516,918000,1520,0,1521,0,1516,50,1519,40,1520,0,1522,0,
1624,3,1621,255,1624,715435,0,1624,400000,1625,0,1614,384000,1617,1026000,1620,0,1622,0,1617,50,1619,40,1621,0,1623,0,
1722,3,1720,255,1722,2188305,959616,1722,400000,1723,0,1715,1512000,1716,1512000,1718,1512000,1720,1512000,1716,88,1718,100,1719,22,1722,33,
1823,3,1821,255,1823,1562978,334289,1823,320000,1824,0,1815,1512000,1817,1512000,1819,1026000,1821,1512000,1817,9,1818,25,1820,33,1822,100,
1928,3,1925,255,1928,1556635,327946,1929,320000,1929,0,1915,1026000,1918,1026000,1922,1026000,1926,1512000,1917,57,1922,40,1924,45,1928,75,
2025,3,2022,255,2025,739844,0,2026,320000,2026,0,2016,1026000,2018,1026000,2020,1026000,2023,1512000,2017,27,2020,0,2022,11,2025,11,
