App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:20:20 PM","17 sec","Trepn_2018.10.21_162019.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
92,3,81,255,91,2054525,818384,92,320000,93,0,45,1512000,76,1512000,79,1026000,90,0,76,100,78,100,81,44,91,0,
156,3,153,255,155,2708167,1472026,156,320000,157,0,147,1512000,149,1512000,151,1512000,153,1512000,149,87,150,100,152,100,155,32,
255,3,253,255,255,2824452,1588311,256,320000,256,0,247,1512000,249,1512000,251,1512000,253,1512000,249,70,251,100,252,66,255,100,
356,3,354,255,356,2379834,1143693,356,320000,357,0,348,1512000,350,1512000,352,1512000,354,1512000,350,83,352,60,354,28,356,100,
457,3,454,255,456,1825770,589629,457,320000,458,0,448,1512000,450,1512000,452,1512000,455,1512000,450,40,452,50,454,0,456,100,
556,3,555,255,556,2133583,897442,557,320000,558,0,549,1512000,551,1512000,553,1512000,555,0,551,90,552,75,554,70,556,0,
657,3,655,255,656,2222507,986366,657,320000,658,0,649,1512000,651,1512000,653,1512000,655,1512000,651,40,652,54,654,54,656,100,
758,3,755,255,758,1716326,480185,759,320000,760,0,750,1512000,752,1512000,753,1512000,755,1512000,751,40,753,22,755,12,757,100,
884,3,878,255,884,3098064,1861923,884,400000,885,0,852,1512000,854,1512000,876,1512000,879,1512000,853,100,874,100,878,84,883,92,
962,3,960,255,962,3091224,1855083,963,400000,963,0,952,1512000,954,1512000,958,1512000,960,1512000,953,88,957,100,959,87,962,100,
1060,3,1058,255,1060,1692943,456802,1060,400000,1061,0,1052,1512000,1054,1512000,1056,1512000,1058,1026000,1054,33,1055,50,1057,70,1060,33,
1160,3,1157,255,1159,1825770,589629,1160,400000,1161,0,1152,1512000,1154,1512000,1156,1512000,1158,1512000,1154,54,1155,33,1157,33,1159,70,
1263,3,1259,255,1262,649649,0,1263,400000,1264,0,1253,1026000,1255,1026000,1257,1134000,1261,0,1255,11,1257,10,1259,11,1262,0,
1364,3,1363,255,1364,715622,0,1365,400000,1366,0,1355,1026000,1358,1026000,1360,1026000,1364,0,1357,30,1359,11,1362,11,1364,0,
1464,3,1462,255,1464,784255,0,1465,400000,1465,0,1454,384000,1457,1026000,1460,810000,1463,0,1456,50,1459,36,1462,33,1464,0,
1564,3,1563,255,1564,978015,0,1565,400000,1566,0,1555,1026000,1558,1026000,1560,1026000,1563,0,1557,46,1560,42,1562,36,1564,0,
1672,3,1670,255,1672,729865,0,1673,400000,1674,0,1656,384000,1663,918000,1666,918000,1671,0,1662,30,1665,44,1669,14,1671,0,
1766,3,1764,255,1765,1581868,345727,1766,320000,1767,16,1757,1026000,1759,1512000,1761,1026000,1764,0,1759,42,1761,100,1763,60,1765,0,
1866,3,1864,255,1865,2194646,958505,1866,320000,1867,16,1857,1026000,1860,1512000,1862,1512000,1865,0,1859,50,1861,100,1863,60,1865,0,
1967,3,1965,255,1967,2061314,825173,1968,200000,1968,16,1958,1026000,1961,1512000,1963,1512000,1966,1026000,1960,66,1962,50,1965,66,1967,30,
2068,3,2065,255,2068,789472,0,2068,128000,2069,16,2058,1026000,2061,1512000,2063,1512000,2066,1026000,2060,11,2062,0,2065,0,2067,10,
2173,3,2168,255,2173,772795,0,2174,128000,2176,16,2159,1026000,2163,1026000,2166,1026000,2168,1026000,2163,12,2165,11,2167,0,2170,18,
2269,3,2267,255,2269,788311,0,2274,128000,2275,16,2260,1026000,2263,384000,2266,0,2268,0,2263,40,2265,22,2267,0,2269,0,
2372,3,2369,255,2371,1133586,0,2372,128000,2373,16,2360,1026000,2364,1026000,2367,1026000,2369,1026000,2363,55,2366,25,2368,40,2371,20,
2472,3,2469,255,2472,703552,0,2473,128000,2474,16,2461,1026000,2464,1026000,2467,1026000,2470,1026000,2463,0,2466,0,2469,11,2472,11,
2580,3,2577,255,2580,887807,0,2581,128000,2582,16,2562,1026000,2567,1026000,2573,384000,2579,0,2566,30,2571,33,2577,40,2579,0,
2684,3,2682,255,2683,706393,0,2685,128000,2686,16,2663,1026000,2668,384000,2673,384000,2683,0,2667,18,2671,0,2676,20,2683,0,
2771,3,2770,255,2771,1771975,535834,2771,128000,2772,15,2763,1026000,2766,1026000,2767,1512000,2770,0,2765,80,2767,70,2769,88,2770,0,
2871,3,2870,255,2871,776361,0,2872,128000,2872,15,2864,1026000,2866,1026000,2868,1512000,2871,0,2866,11,2868,12,2870,11,2871,0,
2977,3,2976,255,2977,871536,0,2978,128000,2979,15,2965,1026000,2970,1026000,2973,594000,2976,0,2969,25,2973,36,2975,20,2977,0,
3074,3,3073,255,3074,1530920,294779,3075,128000,3076,15,3065,1026000,3067,1026000,3070,1512000,3074,0,3067,33,3069,30,3073,100,3074,0,
3174,3,3172,255,3174,1966848,730707,3175,128000,3175,15,3165,1512000,3167,1026000,3169,1512000,3173,0,3167,90,3169,70,3172,70,3173,0,
3272,3,3271,255,3271,1704903,468762,3272,128000,3272,15,3266,1512000,3267,1512000,3269,1512000,3271,0,3267,60,3268,55,3270,44,3271,0,
3374,3,3372,255,3373,987898,0,3374,128000,3375,15,3366,1134000,3369,1026000,3371,1026000,3373,0,3368,33,3370,36,3372,27,3373,0,
3488,3,3477,255,3487,788105,0,3488,128000,3489,15,3467,810000,3471,1026000,3476,0,3478,0,3470,20,3475,33,3477,0,3486,0,
3578,3,3577,255,3578,820484,0,3579,128000,3580,15,3569,384000,3573,1026000,3575,0,3577,0,3572,45,3575,45,3576,0,3578,0,
3679,3,3677,255,3679,1061908,0,3679,128000,3687,15,3670,1026000,3674,1026000,3676,0,3678,0,3673,62,3676,60,3677,0,3678,0,
3779,3,3778,255,3779,1018176,0,3780,128000,3781,22,3771,1026000,3774,1026000,3777,0,3779,0,3773,55,3776,55,3778,0,3779,0,
3894,3,3892,255,3894,1024285,0,3895,128000,3897,22,3872,1026000,3875,1026000,3887,0,3892,0,3874,50,3885,50,3889,0,3894,0,
3981,3,3980,255,3981,1162770,0,3982,128000,3983,22,3972,1026000,3976,1026000,3978,0,3980,0,3975,72,3978,66,3979,0,3981,0,
4100,3,4098,255,4100,973264,0,4101,128000,4102,22,4073,1026000,4092,1026000,4097,0,4098,0,4086,33,4097,53,4098,0,4100,0,
4186,3,4183,255,4186,1347428,111287,4186,128000,4188,22,4173,1026000,4177,1026000,4180,702000,4183,918000,4176,75,4180,70,4182,33,4185,30,
4287,3,4284,255,4287,940494,0,4288,128000,4289,22,4274,1026000,4277,1026000,4280,918000,4284,1026000,4276,14,4280,30,4283,25,4287,12,
4394,3,4388,255,4394,812551,0,4395,128000,4397,22,4375,594000,4379,486000,4384,486000,4389,384000,4378,33,4383,25,4387,22,4393,50,
4486,3,4484,255,4485,1086239,0,4486,128000,4487,22,4475,1026000,4479,1026000,4481,1026000,4485,0,4478,33,4481,40,4483,44,4485,0,
4593,3,4590,255,4592,858386,0,4594,128000,4595,22,4576,702000,4582,594000,4586,384000,4591,0,4580,40,4585,46,4589,50,4592,0,
4688,3,4687,255,4688,1221080,0,4689,128000,4690,22,4677,1026000,4680,1026000,4683,1026000,4687,0,4679,54,4682,50,4686,50,4688,0,
4786,3,4785,255,4786,1006063,0,4787,128000,4787,22,4777,1026000,4780,1026000,4782,1026000,4785,0,4779,30,4782,20,4784,45,4786,0,
4889,3,4887,255,4889,995130,0,4890,128000,4891,16,4878,1026000,4881,1026000,4885,0,4887,0,4881,55,4884,37,4886,0,4888,0,
4990,3,4988,255,4989,878481,0,4990,128000,4992,16,4979,1026000,4984,1026000,4987,0,4989,0,4983,37,4986,33,4987,0,4989,0,
5089,3,5087,255,5088,1089854,0,5089,128000,5090,16,5079,1026000,5083,1026000,5086,0,5088,0,5082,71,5086,57,5087,0,5088,0,
5192,3,5188,255,5191,878481,0,5193,128000,5195,16,5180,1026000,5183,1026000,5187,0,5189,0,5182,30,5186,40,5187,0,5190,0,
5289,3,5287,255,5289,2173652,937511,5289,128000,5290,16,5280,1512000,5282,1512000,5285,1026000,5288,0,5282,100,5284,100,5286,50,5288,0,
5390,3,5388,255,5390,1781008,544867,5390,128000,5391,16,5381,1512000,5383,1512000,5386,1026000,5388,1026000,5383,41,5385,100,5387,44,5390,9,
5499,3,5495,255,5498,2105249,869108,5499,128000,5501,16,5483,1512000,5487,1512000,5490,1026000,5496,1512000,5487,50,5489,40,5492,50,5498,100,
5590,3,5588,255,5590,1690568,454427,5591,128000,5591,16,5583,1026000,5585,1512000,5587,1026000,5589,1512000,5585,37,5587,44,5588,55,5590,63,
5693,3,5690,255,5692,778795,0,5693,128000,5694,16,5683,1026000,5686,1512000,5688,1026000,5691,1512000,5685,11,5688,11,5690,11,5692,0,
5797,3,5795,255,5797,1151808,0,5798,128000,5799,16,5784,1026000,5788,1026000,5792,1026000,5796,0,5787,37,5791,36,5795,72,5797,0,
5895,3,5894,255,5895,1053410,0,5896,128000,5897,23,5885,1026000,5889,1026000,5891,1026000,5894,0,5888,33,5891,40,5893,45,5895,0,
6001,3,5999,255,6001,954771,0,6002,128000,6004,23,5986,384000,5989,1026000,5994,1026000,5999,0,5988,22,5993,44,5997,30,6000,0,
6095,3,6093,255,6095,2749746,1513605,6095,128000,6096,23,6086,1512000,6088,1512000,6092,1512000,6094,1026000,6087,90,6089,88,6093,100,6095,50,
6194,3,6192,255,6194,1650930,414789,6194,128000,6195,23,6186,1512000,6189,1512000,6190,1512000,6192,1512000,6188,11,6190,33,6191,50,6193,50,
6294,3,6291,255,6293,1404680,168539,6294,128000,6294,23,6287,1512000,6289,1512000,6290,1512000,6292,1512000,6288,22,6290,20,6291,33,6293,33,
6400,3,6397,255,6399,826280,0,6400,128000,6401,23,6388,1026000,6391,1026000,6394,1026000,6398,0,6390,33,6393,11,6397,0,6399,0,
6508,3,6503,255,6508,1079949,0,6515,128000,6519,23,6488,702000,6492,1026000,6499,918000,6504,0,6491,69,6498,54,6502,25,6505,0,
6597,3,6595,255,6597,1581174,345033,6597,320000,6598,23,6588,1512000,6591,1026000,6592,1026000,6595,0,6590,72,6592,66,6594,50,6597,0,
6695,3,6694,255,6695,1605357,369216,6696,320000,6696,23,6689,1512000,6691,1026000,6693,1026000,6695,0,6691,36,6692,33,6694,41,6695,0,
6814,3,6810,255,6814,1562974,326833,6814,320000,6815,23,6790,918000,6795,1026000,6806,1026000,6813,0,6792,63,6802,37,6809,40,6814,0,
6898,3,6896,255,6897,1841628,605487,6898,320000,6899,25,6890,1512000,6893,1512000,6895,1026000,6897,0,6892,50,6894,28,6896,60,6897,0,
6998,3,6997,255,6998,1594742,358601,6999,320000,6999,25,6991,1512000,6993,1512000,6995,1026000,6997,0,6993,27,6995,20,6997,37,6998,0,
7097,3,7096,255,7097,2131872,895731,7098,320000,7098,25,7091,1512000,7093,1512000,7095,1026000,7097,0,7093,63,7094,54,7096,53,7097,0,
7201,3,7200,255,7201,1244094,7953,7202,320000,7203,25,7192,1026000,7195,1026000,7198,1026000,7200,0,7195,18,7197,11,7199,0,7201,0,
7306,3,7303,255,7306,1902647,666506,7306,320000,7308,25,7294,1026000,7297,918000,7300,1026000,7304,0,7296,70,7299,77,7302,75,7305,0,
7407,3,7405,255,7406,1459110,222969,7407,320000,7408,25,7394,1026000,7398,1026000,7401,1026000,7405,0,7398,33,7400,22,7404,33,7406,0,
7505,3,7504,255,7505,1374487,138346,7506,200000,7507,25,7495,1026000,7498,1026000,7501,384000,7504,0,7498,20,7500,40,7503,20,7505,0,
7607,3,7605,255,7607,1266285,30144,7608,200000,7609,25,7596,1026000,7599,1026000,7603,1026000,7606,0,7598,25,7602,40,7605,58,7606,0,
7709,3,7706,255,7708,1154979,0,7709,128000,7711,25,7696,1026000,7700,1026000,7703,594000,7707,0,7699,45,7702,33,7706,33,7708,0,
7804,3,7803,255,7804,1281437,45296,7804,128000,7805,25,7797,1512000,7799,918000,7802,0,7803,0,7799,60,7802,63,7803,0,7803,0,
7904,3,7902,255,7904,760169,0,7904,128000,7905,15,7897,1512000,7900,1026000,7902,0,7903,0,7899,12,7901,0,7902,0,7904,0,
