App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:22:46 PM","17 sec","Trepn_2018.10.21_162245.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,82,255,84,2522077,1416572,85,320000,86,0,56,1512000,58,1512000,60,1512000,83,1026000,58,87,59,100,82,100,84,9,
164,3,162,255,164,2646605,1541100,165,320000,165,0,156,1512000,158,1512000,160,1512000,162,1512000,158,81,160,100,161,42,164,87,
264,3,262,255,264,2646605,1541100,264,320000,265,0,257,1512000,259,1512000,260,1512000,262,1512000,258,100,260,100,261,55,263,55,
365,3,362,255,364,2680806,1575301,366,320000,366,0,357,1512000,359,1512000,361,1512000,363,1512000,358,100,360,100,362,60,364,55,
465,3,463,255,465,2215667,1110162,465,320000,466,0,458,1512000,460,1512000,461,1512000,463,1512000,459,72,461,100,462,25,464,50,
565,3,563,255,565,2030979,925474,566,320000,566,0,558,1512000,560,1512000,562,1512000,564,1512000,560,30,561,100,563,54,565,36,
667,3,665,255,667,1683355,577850,667,320000,668,0,658,1026000,661,1512000,663,1512000,666,0,660,36,663,62,665,88,666,0,
776,3,765,255,776,2519664,1414159,776,320000,777,0,759,1512000,762,1512000,763,1512000,768,1026000,761,100,763,80,765,88,775,44,
820,3,817,255,820,3145946,2040441,821,320000,823,0,809,1512000,811,1512000,815,1512000,818,1512000,811,83,813,100,816,100,819,100,
923,3,920,255,922,2865494,1759989,923,400000,923,0,913,1512000,915,1512000,917,1512000,920,1512000,914,88,916,90,920,81,922,83,
1020,3,1018,255,1020,1969416,863911,1020,400000,1021,0,1013,1512000,1015,1512000,1016,1512000,1018,1512000,1014,70,1016,61,1018,40,1020,40,
1121,3,1119,255,1121,1805249,699744,1122,320000,1122,0,1113,1512000,1115,1512000,1117,1512000,1119,1512000,1115,77,1117,50,1118,20,1121,40,
1222,3,1221,255,1222,1073339,0,1222,320000,1223,0,1214,1512000,1217,1512000,1219,1512000,1221,0,1217,36,1218,33,1220,11,1222,0,
1321,3,1320,255,1321,806453,0,1321,320000,1322,0,1314,1512000,1317,1026000,1319,0,1320,0,1316,25,1318,30,1319,0,1320,0,
1422,3,1419,255,1422,790979,0,1423,320000,1425,0,1415,1512000,1417,1026000,1419,0,1420,0,1417,27,1418,22,1419,0,1422,0,
1527,3,1525,255,1527,854107,0,1527,320000,1528,0,1515,1026000,1519,1026000,1522,0,1526,0,1518,37,1522,53,1524,0,1526,0,
1661,3,1652,255,1661,686025,0,1664,320000,1667,0,1617,1026000,1629,486000,1646,0,1657,0,1626,33,1645,33,1648,0,1659,0,
1722,3,1721,255,1722,1565839,460334,1723,320000,1724,0,1717,1512000,1719,1512000,1721,0,1722,0,1718,81,1720,71,1721,0,1722,0,
1830,3,1828,255,1830,838356,0,1831,200000,1831,0,1817,1512000,1823,1026000,1827,0,1829,0,1820,27,1826,35,1828,0,1829,0,
1937,3,1936,255,1937,886906,0,1938,200000,1939,0,1918,1026000,1932,1026000,1935,0,1936,0,1931,54,1934,45,1935,0,1937,0,
2026,3,2025,255,2026,1626440,520935,2026,128000,2027,0,2018,1512000,2021,1026000,2023,1026000,2025,0,2020,90,2022,100,2024,33,2026,0,
2126,3,2125,255,2126,1644107,538602,2127,128000,2128,0,2118,1512000,2121,1512000,2123,1026000,2125,0,2120,100,2122,40,2125,44,2126,0,
2228,3,2226,255,2227,1618597,513092,2228,128000,2229,12,2219,1512000,2221,1512000,2222,1026000,2226,0,2220,90,2222,50,2225,37,2227,0,
2325,3,2324,255,2325,1223989,118484,2325,128000,2326,12,2319,1512000,2321,1026000,2322,1026000,2324,0,2321,53,2322,36,2324,36,2325,0,
2433,3,2431,255,2433,863924,0,2434,128000,2435,12,2420,1512000,2425,1026000,2429,1026000,2432,0,2424,27,2428,11,2431,11,2433,0,
2529,3,2528,255,2529,830889,0,2530,128000,2531,12,2520,918000,2524,1026000,2526,0,2528,0,2523,40,2525,30,2527,0,2529,0,
2630,3,2629,255,2630,879582,0,2631,128000,2632,12,2621,1026000,2625,918000,2627,0,2629,0,2624,40,2627,44,2628,0,2630,0,
2732,3,2731,255,2732,744835,0,2733,128000,2734,12,2722,1026000,2727,1026000,2730,0,2731,0,2726,0,2729,40,2730,0,2732,0,
2831,3,2829,255,2831,909901,0,2831,128000,2832,12,2822,918000,2825,1026000,2828,0,2829,0,2825,42,2827,50,2828,0,2830,0,
2932,3,2930,255,2931,916119,0,2932,128000,2933,12,2923,1026000,2926,1026000,2929,0,2931,0,2926,45,2928,42,2929,0,2931,0,
3031,3,3029,255,3030,1415126,309621,3031,128000,3032,12,3023,1026000,3026,1512000,3028,0,3030,0,3025,55,3027,90,3028,0,3030,0,
3130,3,3128,255,3129,994729,0,3130,128000,3130,12,3124,1026000,3126,1512000,3127,0,3128,0,3125,41,3127,36,3128,0,3129,0,
3243,3,3242,255,3243,930697,0,3244,128000,3245,19,3225,1026000,3230,1026000,3241,0,3242,0,3228,45,3233,46,3241,0,3243,0,
3339,3,3334,255,3336,1692547,587042,3340,128000,3341,19,3325,1512000,3329,1026000,3332,1512000,3335,0,3327,70,3331,50,3334,57,3336,0,
3436,3,3435,255,3436,2029400,923895,3437,400000,3437,19,3425,1512000,3430,1026000,3433,1512000,3435,0,3428,66,3433,88,3435,90,3436,0,
3532,3,3531,255,3532,1637550,532045,3532,400000,3533,19,3526,1512000,3528,1512000,3529,1512000,3531,0,3527,50,3529,0,3531,14,3532,0,
3637,3,3635,255,3636,1425721,320216,3637,400000,3638,19,3627,1026000,3630,1026000,3632,1026000,3635,0,3629,40,3632,12,3634,10,3636,0,
