App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:21:08 PM","17 sec","Trepn_2018.10.21_162107.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8,3,6,255,8,1839451,485035,9,320000,17,0,59,1512000,60,1512000,5,0,6,0,60,100,62,100,5,0,7,0,
66,3,64,255,66,2105546,751130,66,320000,67,0,159,1512000,161,1512000,62,1026000,64,1026000,161,66,162,100,63,47,66,11,
168,3,165,255,168,2824452,1470036,168,320000,169,0,259,1512000,262,1512000,163,1512000,166,1512000,261,72,263,63,165,70,168,100,
268,3,266,255,268,2817612,1463196,268,320000,269,0,360,1512000,362,1512000,263,1512000,266,1512000,362,37,363,60,265,100,268,100,
368,3,366,255,368,2284070,929654,369,320000,369,0,410,1512000,412,1512000,364,1512000,366,1512000,412,40,414,33,365,60,368,100,
418,3,416,255,418,2393514,1039098,418,320000,419,0,511,1512000,513,1512000,414,1512000,416,1512000,512,36,514,44,415,100,418,100,
520,3,517,255,519,2058340,703924,520,320000,521,0,611,1512000,613,1512000,514,1512000,518,1512000,613,66,615,33,517,44,519,100,
619,3,617,255,619,1955736,601320,620,320000,620,0,711,1512000,713,1512000,615,1512000,617,1512000,713,66,715,55,616,33,619,77,
727,3,724,255,727,2222507,868091,728,320000,728,0,812,1512000,814,1512000,715,1512000,725,1512000,814,100,815,77,723,77,727,50,
830,3,827,255,830,2844973,1490557,830,400000,831,0,913,1512000,915,1512000,816,1512000,828,1512000,914,81,916,90,827,81,829,81,
922,3,919,255,921,2927057,1572641,922,400000,923,0,1013,1512000,1015,1512000,917,1512000,919,1512000,1015,40,1017,63,918,100,921,80,
1029,3,1026,255,1028,2085701,731285,1030,400000,1031,0,1113,1512000,1115,1512000,1017,1512000,1026,1512000,1115,54,1116,37,1019,44,1028,81,
1120,3,1118,255,1120,1818930,464514,1120,400000,1120,0,1214,1026000,1217,1026000,1117,1512000,1118,1512000,1216,0,1219,0,1118,54,1119,44,
1225,3,1222,255,1225,599003,0,1225,400000,1226,0,1315,1026000,1317,1026000,1220,1026000,1222,1026000,1317,33,1319,20,1221,20,1224,0,
1325,3,1323,255,1324,850463,0,1325,400000,1326,0,1416,384000,1421,1026000,1320,1026000,1324,0,1420,25,1425,20,1322,36,1324,0,
1439,3,1437,255,1439,638194,0,1440,400000,1441,0,1516,918000,1519,918000,1426,384000,1438,0,1518,33,1520,33,1436,20,1438,0,
1525,3,1523,255,1524,892233,0,1525,400000,1526,0,1618,384000,1624,384000,1521,1026000,1524,0,1622,40,1630,40,1523,45,1524,0,
1651,3,1645,255,1651,619303,0,1659,320000,1662,0,1718,1512000,1721,1512000,1632,384000,1649,0,1720,70,1724,63,1644,27,1651,0,
1729,3,1727,255,1729,1907626,553210,1730,200000,1730,17,1818,1026000,1822,1026000,1724,1026000,1728,1512000,1821,20,1824,0,1727,60,1729,37,
1832,3,1828,255,1831,906835,0,1832,200000,1833,17,1918,1512000,1921,1512000,1825,1026000,1828,1026000,1920,70,1922,100,1827,10,1831,20,
1926,3,1924,255,1926,2069684,715268,1926,128000,1927,17,2019,1512000,2021,1512000,1922,1026000,1924,1026000,2021,33,2023,100,1923,25,1925,25,
2031,3,2029,255,2031,1590235,235819,2032,128000,2032,17,2119,1512000,2121,1512000,2024,1026000,2031,0,2121,70,2122,55,2025,14,2031,0,
2125,3,2124,255,2125,1725019,370603,2125,128000,2126,17,2220,1026000,2223,1134000,2123,1026000,2124,0,2222,11,2225,0,2124,66,2125,0,
2232,3,2228,255,2231,669543,0,2232,128000,2233,17,2321,1026000,2323,1026000,2225,1026000,2229,0,2323,33,2325,14,2227,0,2231,0,
2329,3,2328,255,2329,899138,0,2330,128000,2330,17,2421,486000,2424,1026000,2325,1026000,2328,0,2424,41,2427,11,2327,27,2329,0,
2439,3,2433,255,2438,718800,0,2439,128000,2440,17,2522,918000,2525,918000,2430,0,2435,0,2524,66,2527,63,2433,0,2437,0,
2530,3,2529,255,2530,1024511,0,2531,128000,2531,17,2632,384000,2640,1026000,2528,0,2529,0,2637,20,2644,25,2528,0,2530,0,
2666,3,2652,255,2662,737983,0,2670,128000,2679,17,2727,1512000,2729,1512000,2645,0,2655,0,2728,63,2730,75,2647,0,2660,0,
2732,3,2731,255,2732,1573415,218999,2732,128000,2733,17,2828,1026000,2833,384000,2730,0,2731,0,2832,20,2837,11,2730,0,2731,0,
2844,3,2841,255,2843,711923,0,2846,128000,2847,17,2929,1026000,2947,1026000,2839,0,2842,0,2946,63,2950,66,2840,0,2843,0,
2992,3,2981,255,2992,1099577,0,2992,128000,2995,17,3030,1512000,3032,1512000,2959,0,2984,0,3032,77,3034,100,2969,0,2991,0,
3036,3,3035,255,3036,1985961,631545,3037,128000,3037,17,3131,1512000,3134,1512000,3034,1026000,3036,0,3133,77,3135,55,3035,40,3036,0,
3140,3,3138,255,3140,1696369,341953,3141,128000,3142,17,3231,1512000,3233,1512000,3136,1026000,3139,0,3233,80,3234,71,3137,45,3140,0,
3239,3,3237,255,3239,2346368,991952,3240,128000,3241,17,3332,1512000,3333,1512000,3235,1512000,3238,0,3333,44,3335,61,3237,100,3238,0,
