App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:21:57 PM","17 sec","Trepn_2018.10.21_162156.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,60,255,63,2694821,1497135,63,320000,64,0,46,1512000,53,1512000,57,1512000,60,1026000,52,100,56,100,59,100,62,32,
156,3,153,255,155,2509799,1312113,156,320000,157,0,146,1512000,149,1512000,152,1512000,154,1512000,148,90,151,100,153,37,155,63,
260,3,255,255,260,2824452,1626766,261,320000,262,0,247,1512000,249,1512000,252,1512000,255,1512000,249,72,250,100,254,100,259,64,
355,3,352,255,355,2824452,1626766,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,66,350,100,352,100,355,70,
455,3,453,255,455,2400354,1202668,456,320000,456,0,448,1512000,450,1512000,451,1512000,454,1512000,449,54,451,100,452,54,455,66,
556,3,554,255,556,1866812,669126,557,320000,557,0,548,1512000,550,1512000,552,1512000,555,1512000,550,55,552,100,554,11,556,30,
658,3,655,255,658,1898372,700686,658,320000,659,0,649,1512000,651,1512000,653,1026000,656,1026000,651,50,653,100,655,55,657,40,
772,3,769,255,772,1681953,484267,774,320000,775,0,750,1512000,763,1512000,767,1026000,771,0,754,45,767,100,769,45,772,0,
861,3,857,255,860,2619244,1421558,861,320000,862,0,850,1512000,853,1512000,855,1512000,857,1512000,852,81,854,90,856,80,860,55,
958,3,956,255,957,2516639,1318953,958,320000,959,0,951,1512000,953,1512000,954,1512000,956,1512000,952,62,954,88,955,81,957,60,
1062,3,1058,255,1061,2537160,1339474,1062,320000,1063,0,1051,1512000,1054,1512000,1056,1512000,1059,1512000,1053,66,1056,58,1058,70,1060,100,
1158,3,1156,255,1158,1880493,682807,1158,320000,1159,0,1152,1512000,1153,1512000,1155,1512000,1156,1512000,1153,60,1154,44,1156,54,1158,40,
1259,3,1257,255,1259,892018,0,1260,320000,1260,0,1252,1512000,1254,1134000,1255,1026000,1258,1026000,1253,27,1255,10,1257,38,1259,0,
1363,3,1361,255,1363,601359,0,1364,320000,1365,0,1354,1512000,1357,1026000,1360,0,1362,0,1356,11,1358,0,1360,0,1363,0,
1465,3,1464,255,1465,919706,0,1466,320000,1467,0,1454,1026000,1460,1026000,1462,0,1464,0,1459,50,1462,58,1463,0,1465,0,
1595,3,1575,255,1594,634643,0,1596,320000,1601,0,1555,1026000,1564,384000,1570,0,1586,0,1560,25,1568,20,1571,0,1593,0,
1664,3,1663,255,1664,1825770,628084,1664,320000,1665,0,1655,1512000,1657,1512000,1661,1026000,1663,0,1657,90,1661,100,1663,0,1664,0,
1762,3,1761,255,1762,1250232,52546,1763,320000,1763,0,1755,1512000,1757,1512000,1760,1026000,1762,0,1757,55,1759,45,1761,11,1762,0,
1865,3,1864,255,1865,1519914,322228,1865,200000,1866,18,1856,1512000,1858,1026000,1861,1026000,1864,0,1858,100,1860,45,1863,40,1864,0,
1967,3,1964,255,1967,1119236,0,1967,200000,1970,18,1956,1512000,1959,1026000,1961,0,1965,0,1959,40,1961,30,1963,0,1966,0,
2066,3,2064,255,2066,1482945,285259,2067,128000,2068,18,2057,1512000,2059,1026000,2063,0,2065,0,2059,66,2062,81,2064,0,2066,0,
2164,3,2163,255,2164,1219534,21848,2164,128000,2165,18,2157,1512000,2160,1026000,2162,0,2163,0,2159,63,2161,42,2162,0,2163,0,
2263,3,2262,255,2263,1086878,0,2263,128000,2264,18,2258,1512000,2260,1026000,2261,0,2262,0,2259,50,2261,30,2261,0,2262,0,
2364,3,2363,255,2364,892603,0,2364,128000,2365,18,2358,1512000,2360,1026000,2362,0,2363,0,2360,20,2361,33,2362,0,2363,0,
2469,3,2466,255,2468,846906,0,2470,128000,2471,18,2459,1026000,2462,1026000,2465,0,2467,0,2461,22,2464,36,2466,0,2468,0,
2571,3,2568,255,2571,1050344,0,2572,128000,2574,18,2561,918000,2564,1026000,2566,0,2569,0,2563,70,2566,55,2567,0,2570,0,
2669,3,2667,255,2668,1070842,0,2669,128000,2671,18,2662,1026000,2664,1512000,2666,0,2668,0,2663,50,2665,37,2666,0,2668,0,
2772,3,2767,255,2772,932805,0,2773,128000,2774,18,2762,1026000,2764,1512000,2766,0,2767,0,2764,14,2766,36,2766,0,2771,0,
2872,3,2870,255,2871,825040,0,2873,128000,2874,17,2863,1026000,2865,1026000,2869,0,2870,0,2865,30,2868,22,2869,0,2871,0,
2976,3,2975,255,2976,1033979,0,2977,128000,2978,17,2963,1026000,2967,1026000,2974,0,2975,0,2966,50,2973,61,2974,0,2976,0,
3069,3,3068,255,3068,1929110,731424,3069,128000,3070,17,3063,1512000,3065,1512000,3067,0,3068,0,3065,90,3067,100,3067,0,3068,0,
3170,3,3169,255,3169,766261,0,3170,128000,3171,17,3164,1512000,3166,1512000,3168,0,3169,0,3166,0,3168,20,3168,0,3169,0,
3284,3,3277,255,3284,1110510,0,3286,128000,3291,17,3265,1026000,3269,1026000,3273,0,3280,0,3267,57,3271,75,3275,0,3283,0,
3373,3,3371,255,3373,1792304,594618,3375,128000,3376,17,3365,1512000,3367,1512000,3370,0,3371,0,3367,100,3369,70,3370,0,3372,0,
3494,3,3488,255,3493,1959048,761362,3495,200000,3496,17,3465,1512000,3474,1512000,3483,1026000,3489,0,3472,72,3480,100,3484,42,3489,0,
3571,3,3570,255,3571,1723300,525614,3572,200000,3572,17,3566,1512000,3568,1512000,3569,1512000,3571,0,3567,55,3569,63,3570,28,3571,0,
3672,3,3671,255,3672,978297,0,3673,200000,3673,17,3666,1134000,3668,1512000,3670,1026000,3672,0,3668,12,3669,20,3671,18,3672,0,
3772,3,3771,255,3772,984434,0,3773,200000,3773,17,3767,1026000,3769,1512000,3771,0,3772,0,3768,30,3770,22,3771,0,3772,0,
3884,3,3882,255,3884,886957,0,3885,200000,3886,18,3868,702000,3872,384000,3877,0,3883,0,3871,54,3876,60,3878,0,3884,0,
3979,3,3974,255,3979,1166291,0,3979,200000,3980,18,3968,918000,3971,1512000,3973,0,3977,0,3970,60,3972,36,3973,0,3978,0,
4074,3,4072,255,4074,1183040,0,4074,128000,4075,18,4068,1026000,4070,1512000,4072,0,4072,0,4070,40,4071,44,4072,0,4073,0,
4177,3,4176,255,4177,966892,0,4178,128000,4178,18,4169,1026000,4171,1512000,4174,0,4176,0,4171,44,4173,25,4175,0,4177,0,
4282,3,4279,255,4282,907668,0,4285,128000,4286,18,4270,810000,4273,1026000,4276,0,4280,0,4273,50,4275,40,4278,0,4281,0,
4383,3,4382,255,4383,1592889,395203,4384,128000,4385,18,4370,1512000,4372,1026000,4374,0,4382,0,4372,100,4374,75,4381,0,4383,0,
4475,3,4474,255,4475,1045837,0,4476,128000,4477,18,4470,1512000,4472,1026000,4473,0,4474,0,4472,44,4473,30,4474,0,4474,0,
4576,3,4575,255,4576,861263,0,4576,128000,4577,18,4571,1512000,4573,1512000,4574,0,4575,0,4572,33,4574,0,4575,0,4576,0,
4678,3,4677,255,4678,1136106,0,4679,128000,4680,18,4671,1512000,4675,1026000,4676,0,4678,0,4674,54,4676,36,4677,0,4678,0,
4781,3,4779,255,4781,1762273,564587,4782,128000,4782,18,4772,1512000,4776,1512000,4778,1026000,4780,0,4775,83,4777,70,4779,22,4780,0,
4877,3,4877,255,4877,1529141,331455,4878,128000,4878,20,4872,1512000,4874,1512000,4875,1026000,4877,0,4873,54,4875,50,4876,50,4877,0,
4978,3,4977,255,4977,932627,0,4978,128000,4978,20,4972,1512000,4974,1512000,4975,1026000,4977,0,4974,20,4975,11,4976,20,4977,0,
5090,3,5089,255,5090,1289097,91411,5092,128000,5093,20,5073,1026000,5081,1026000,5083,1026000,5089,0,5080,61,5082,45,5087,70,5090,0,
5181,3,5180,255,5181,1208701,11015,5181,128000,5182,20,5173,1026000,5176,1026000,5178,1512000,5180,0,5175,50,5177,42,5179,33,5180,0,
5292,3,5291,255,5292,1139964,0,5293,128000,5294,20,5281,1026000,5285,1026000,5288,1512000,5291,0,5283,30,5287,30,5290,40,5292,0,
5382,3,5381,255,5382,1305811,108125,5383,200000,5384,20,5374,1026000,5376,1026000,5379,1512000,5382,0,5376,44,5379,54,5381,44,5382,0,
5487,3,5485,255,5486,1138659,0,5487,200000,5488,20,5475,1026000,5478,1026000,5481,1026000,5485,0,5478,41,5481,41,5484,22,5486,0,
5591,3,5588,255,5590,1550471,352785,5592,200000,5593,20,5575,1026000,5579,1026000,5585,1026000,5589,0,5578,75,5584,70,5587,72,5590,0,
5686,3,5685,255,5686,1299011,101325,5687,200000,5688,20,5676,1026000,5680,1026000,5682,1026000,5685,0,5679,53,5682,40,5684,55,5686,0,
5791,3,5788,255,5791,1320877,123191,5792,200000,5793,20,5777,1026000,5782,1026000,5785,1026000,5789,0,5780,55,5785,55,5788,44,5791,0,
5884,3,5883,255,5884,1766898,569212,5885,200000,5885,26,5877,1512000,5879,1026000,5881,1026000,5884,0,5879,70,5881,75,5882,70,5884,0,
5988,3,5985,255,5987,1383485,185799,5988,200000,5989,26,5978,1512000,5980,1026000,5982,1026000,5986,0,5980,41,5982,30,5985,45,5986,0,
6094,3,6091,255,6094,1955542,757856,6096,200000,6101,26,6078,1512000,6081,1026000,6083,1026000,6093,0,6080,90,6083,63,6090,77,6093,0,
6187,3,6186,255,6187,1652612,454926,6187,200000,6188,26,6179,1512000,6181,1026000,6182,1512000,6186,0,6180,37,6182,55,6184,54,6187,0,
6301,3,6293,255,6301,1958126,760440,6302,200000,6303,26,6279,1512000,6281,1026000,6283,1512000,6300,0,6281,63,6283,60,6285,70,6301,0,
6386,3,6384,255,6386,2516453,1318767,6387,200000,6387,26,6380,1512000,6381,1512000,6383,1512000,6385,1026000,6381,80,6382,80,6384,77,6386,18,
6489,3,6487,255,6489,1116999,0,6489,200000,6490,26,6480,1512000,6482,1512000,6484,1512000,6487,1026000,6482,11,6484,20,6486,11,6489,0,
6589,3,6586,255,6589,1255036,57350,6590,200000,6591,26,6580,1512000,6583,1512000,6584,1512000,6587,1026000,6582,22,6584,11,6586,10,6588,36,
6703,3,6697,255,6702,1122009,0,6704,200000,6705,26,6687,702000,6692,1026000,6696,0,6698,0,6690,54,6695,50,6697,0,6702,0,
6793,3,6790,255,6792,1310761,113075,6794,200000,6795,26,6782,1026000,6785,1026000,6789,0,6790,0,6784,77,6787,55,6789,0,6792,0,
6892,3,6890,255,6891,1270673,72987,6892,200000,6893,16,6883,1026000,6886,1026000,6888,0,6891,0,6885,66,6888,55,6889,0,6891,0,
6987,3,6986,255,6987,1424102,226416,6987,128000,6988,16,6982,1512000,6984,1026000,6986,0,6987,0,6984,72,6985,60,6986,0,6987,0,
