App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:21:56 PM","17 sec","Trepn_2018.10.19_202154.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
27,3,26,255,27,2058340,765466,29,320000,30,0,146,1512000,22,1512000,24,1512000,26,0,21,100,23,92,25,32,27,0,
155,3,153,255,154,2838133,1545259,155,320000,156,0,246,1512000,148,1512000,151,1512000,153,1512000,147,91,150,85,152,100,154,62,
255,3,253,255,255,2783411,1490537,256,320000,257,0,347,1512000,249,1512000,251,1512000,253,1512000,249,80,251,60,253,100,255,90,
355,3,353,255,355,2126743,833869,355,320000,356,0,448,1512000,349,1512000,351,1512000,353,1512000,349,40,350,50,352,100,354,44,
456,3,454,255,456,2386674,1093800,456,320000,457,0,548,1512000,450,1512000,452,1512000,454,1512000,449,70,451,44,453,100,455,58,
560,3,555,255,560,1812090,519216,561,320000,561,0,648,1512000,551,1512000,553,1512000,557,0,551,60,553,28,555,100,560,0,
660,3,658,255,659,1764208,471334,660,320000,661,0,753,1512000,653,1512000,656,1512000,659,0,653,60,656,81,658,40,659,0,
773,3,772,255,773,2311431,1018557,774,320000,774,0,804,1512000,763,1512000,765,1512000,773,0,755,81,765,90,772,90,773,0,
814,3,810,255,814,3002300,1709426,815,400000,816,0,905,1512000,806,1512000,808,1512000,811,1512000,805,100,807,100,810,100,813,62,
912,3,910,255,912,2290910,998036,912,400000,913,0,1005,1512000,907,1512000,908,1512000,910,1512000,906,72,908,88,909,54,912,44,
1014,3,1012,255,1014,1601158,308284,1014,400000,1015,0,1106,1134000,1008,1512000,1010,1026000,1012,1026000,1007,50,1009,72,1011,30,1014,36,
1113,3,1112,255,1113,807118,0,1114,400000,1114,0,1206,594000,1108,1134000,1110,1026000,1113,0,1107,27,1109,20,1111,22,1113,0,
1216,3,1214,255,1215,742802,0,1216,400000,1217,0,1307,1026000,1210,1026000,1213,0,1215,0,1209,33,1212,45,1214,0,1215,0,
1326,3,1322,255,1325,726555,0,1327,400000,1328,0,1408,918000,1316,1026000,1320,0,1324,0,1315,25,1319,30,1321,0,1324,0,
1415,3,1414,255,1415,917132,0,1415,320000,1416,0,1508,1026000,1410,1026000,1413,0,1414,0,1410,42,1412,72,1413,0,1414,0,
1517,3,1516,255,1517,777576,0,1518,200000,1520,0,1609,384000,1512,1026000,1515,0,1516,0,1511,44,1514,25,1516,0,1517,0,
1616,3,1615,255,1616,700858,0,1617,128000,1618,0,1709,918000,1612,1026000,1614,0,1615,0,1611,50,1614,36,1615,0,1616,0,
1719,3,1717,255,1719,821215,0,1719,128000,1720,18,1812,384000,1713,1026000,1716,0,1718,0,1712,44,1715,44,1717,0,1718,0,
1850,3,1843,255,1848,746058,0,1851,128000,1855,18,1910,1512000,1830,486000,1840,0,1845,0,1821,40,1837,63,1843,0,1846,0,
1915,3,1914,255,1915,1312722,19848,1915,128000,1917,18,2011,1512000,1912,1512000,1914,0,1915,0,1912,55,1913,44,1914,0,1915,0,
2018,3,2017,255,2018,902305,0,2018,128000,2019,18,2111,1026000,2013,1512000,2016,0,2017,0,2013,27,2015,12,2016,0,2017,0,
