App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:22:56 PM","17 sec","Trepn_2018.10.19_202255.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2,3,54,255,2,2154104,810458,3,320000,4,0,48,1512000,50,1512000,52,1512000,54,1512000,50,100,51,100,53,100,0,0,
56,3,156,255,56,2886015,1542369,57,320000,57,0,148,1512000,150,1512000,152,1512000,157,1512000,150,75,152,62,154,100,56,45,
159,3,254,255,159,2831293,1487647,159,320000,160,6,249,1512000,251,1512000,253,1512000,255,1512000,251,54,252,50,254,100,158,100,
257,3,355,255,257,2595186,1251540,258,320000,258,0,349,1512000,351,1512000,353,1512000,356,1134000,351,75,353,30,355,100,257,77,
358,3,455,255,357,2082199,738553,358,320000,359,0,450,1512000,452,1512000,453,1512000,455,0,451,81,453,54,455,100,357,36,
456,3,557,255,456,2133583,789937,456,320000,457,0,550,1512000,553,1512000,555,1512000,558,0,552,55,554,55,557,100,456,0,
559,3,659,255,559,1962576,618930,559,320000,560,0,651,1512000,654,1512000,656,1512000,660,0,654,44,656,25,658,90,558,0,
662,3,761,255,662,1613721,270075,663,320000,664,0,752,1512000,755,1512000,758,1512000,762,1134000,754,90,757,80,760,77,661,0,
765,3,811,255,765,2446404,1102758,766,320000,767,0,804,1512000,807,1512000,809,1512000,811,1512000,806,100,808,83,810,100,764,54,
813,3,910,255,813,3145946,1802300,813,320000,814,0,904,1512000,907,1512000,908,1512000,910,1512000,906,70,908,70,910,80,812,100,
912,3,1010,255,912,2400354,1056708,912,320000,913,0,1005,1512000,1007,1512000,1008,1512000,1011,1512000,1006,40,1008,28,1010,75,911,54,
1012,3,1114,255,1012,1812090,468444,1013,320000,1013,0,1105,1026000,1108,1026000,1111,1026000,1114,1026000,1107,20,1110,27,1113,10,1012,45,
1116,3,1214,255,1116,806731,0,1117,320000,1118,0,1206,1026000,1210,1026000,1213,0,1215,0,1209,45,1212,45,1213,0,1116,20,
1216,3,1321,255,1215,854107,0,1216,320000,1217,0,1307,594000,1316,1026000,1320,0,1322,0,1314,33,1319,11,1320,0,1215,0,
1323,3,1415,255,1323,618894,0,1325,320000,1326,0,1407,1026000,1411,1026000,1414,0,1415,0,1410,44,1413,60,1414,0,1323,0,
1416,3,1527,255,1416,905128,0,1417,320000,1418,0,1509,1026000,1517,384000,1525,0,1528,0,1515,0,1522,30,1527,0,1416,0,
1531,3,1614,255,1530,552243,0,1532,200000,1534,0,1608,1026000,1611,1512000,1613,0,1614,0,1610,37,1612,54,1613,0,1530,0,
1615,3,1721,255,1614,1030332,0,1615,128000,1616,0,1709,1026000,1712,1026000,1719,0,1722,0,1711,63,1718,30,1720,0,1614,0,
1724,3,1813,255,1724,865040,0,1725,128000,1727,18,1809,1512000,1811,1512000,1812,0,1814,0,1810,28,1812,55,1813,0,1723,0,
1814,3,1914,255,1814,1203277,0,1815,128000,1815,18,1909,1026000,1911,1512000,1913,0,1915,0,1911,20,1913,20,1914,0,1814,0,
1915,3,2016,255,1915,845226,0,1916,128000,1916,18,2010,1026000,2013,1512000,2015,0,2016,0,2012,30,2014,27,2015,0,1915,0,
2017,3,2118,255,2016,929552,0,2017,128000,2018,18,2111,1026000,2115,594000,2117,0,2118,0,2114,12,2116,11,2118,0,2016,0,
2119,3,2246,255,2119,696829,0,2120,128000,2121,18,2213,384000,2220,384000,2243,0,2247,0,2218,12,2241,41,2244,0,2119,0,
2249,3,2318,255,2248,681692,0,2251,128000,2255,18,2313,1512000,2315,918000,2317,0,2318,0,2315,66,2317,42,2318,0,2248,0,
2319,3,2419,255,2319,1215615,0,2320,128000,2320,18,2413,1512000,2416,1026000,2418,0,2420,0,2416,0,2418,18,2419,0,2319,0,
2421,3,2521,255,2420,701132,0,2421,128000,2424,18,2514,1026000,2517,1026000,2520,0,2521,0,2517,42,2519,42,2521,0,2420,0,
2522,3,2634,255,2522,941659,0,2523,128000,2524,18,2615,1026000,2622,384000,2631,0,2634,0,2620,36,2628,30,2632,0,2522,0,
2637,3,2723,255,2636,792858,0,2638,128000,2639,18,2715,1026000,2719,1026000,2721,0,2723,0,2718,66,2721,66,2722,0,2635,0,
2724,3,2833,255,2724,1116588,0,2725,128000,2726,19,2816,1026000,2819,384000,2830,0,2834,0,2819,22,2827,20,2833,0,2723,0,
2835,3,2924,255,2835,739206,0,2836,128000,2837,19,2917,1026000,2920,918000,2923,0,2925,0,2920,63,2922,50,2923,0,2835,0,
2926,3,3025,255,2926,1024329,0,2927,128000,2928,19,3017,1026000,3020,1026000,3023,0,3026,0,3020,25,3022,30,3024,0,2926,0,
3028,3,3126,255,3028,842052,0,3030,128000,3031,19,3118,918000,3121,918000,3124,0,3132,0,3120,70,3123,72,3125,0,3027,0,
3134,3,3224,255,3134,1076480,0,3135,128000,3136,19,3218,1512000,3220,1512000,3222,1026000,3224,1026000,3219,66,3221,72,3223,0,3133,0,
3226,3,3324,255,3226,1585572,241926,3227,128000,3227,19,3318,1512000,3321,1512000,3322,1026000,3324,1026000,3320,10,3322,0,3324,20,3226,0,
3326,3,3426,255,3326,822990,0,3327,128000,3327,19,3419,1512000,3421,1512000,3424,1026000,3426,1026000,3421,10,3423,0,3425,10,3326,11,
3428,3,3527,255,3428,844856,0,3429,128000,3430,19,3520,1026000,3522,1026000,3525,0,3527,0,3522,81,3524,60,3526,0,3428,27,
3529,3,3631,255,3528,1155466,0,3530,128000,3535,19,3620,1026000,3627,1026000,3630,0,3632,0,3626,50,3629,45,3631,0,3528,0,
3635,3,3730,255,3635,987826,0,3636,128000,3636,19,3721,1026000,3725,486000,3728,0,3731,0,3724,12,3727,33,3729,0,3634,0,
3732,3,3833,255,3732,724991,0,3733,128000,3735,19,3821,1026000,3829,918000,3832,0,3835,0,3828,44,3831,37,3832,0,3732,0,
3836,3,3933,255,3836,915275,0,3837,128000,3837,17,3922,1026000,3926,384000,3930,0,3934,0,3925,12,3929,33,3932,0,3835,0,
3937,3,4031,255,3936,701928,0,3938,128000,3940,17,4022,1026000,4026,918000,4030,0,4031,0,4025,54,4029,50,4030,0,3936,0,
4032,3,4129,255,4032,979373,0,4033,128000,4034,17,4122,1026000,4125,1026000,4128,0,4130,0,4125,12,4127,36,4129,0,4032,0,
4132,3,4233,255,4131,804384,0,4132,128000,4133,17,4224,1026000,4228,1026000,4232,0,4233,0,4228,44,4231,58,4232,0,4131,0,
4234,3,4333,255,4234,1001179,0,4234,128000,4235,17,4324,384000,4328,1026000,4332,0,4333,0,4328,40,4331,22,4332,0,4234,0,
4334,3,4435,255,4334,744468,0,4335,128000,4336,17,4426,918000,4431,1026000,4433,0,4435,0,4428,63,4433,54,4434,0,4334,0,
4437,3,4538,255,4437,1019185,0,4438,128000,4439,17,4527,918000,4534,1026000,4537,0,4539,0,4533,72,4537,40,4538,0,4436,0,
4540,3,4644,255,4539,995726,0,4543,128000,4544,17,4627,702000,4631,1026000,4638,0,4646,0,4630,50,4634,66,4643,0,4539,0,
4648,3,4732,255,4647,971913,0,4649,128000,4662,17,4727,1512000,4729,1512000,4731,1512000,4733,1512000,4729,80,4731,80,4732,71,4647,0,
4734,3,4833,255,4734,2893591,1549945,4735,128000,4735,17,4828,1512000,4830,1512000,4832,1512000,4834,1512000,4830,0,4831,0,4833,10,4734,100,
4835,3,4935,255,4835,820984,0,4836,128000,4836,18,4928,1026000,4931,1512000,4933,1026000,4935,1026000,4930,25,4932,30,4935,22,4835,18,
4937,3,5038,255,4937,1234332,0,4938,128000,4939,18,5030,1026000,5033,1512000,5036,1512000,5039,0,5032,28,5035,22,5037,100,4937,61,
5040,3,5137,255,5040,1572090,228444,5040,128000,5041,18,5130,1026000,5133,1512000,5135,1512000,5138,0,5132,66,5135,90,5137,60,5039,0,
5143,3,5235,255,5143,1902104,558458,5144,128000,5144,18,5230,1026000,5232,1512000,5233,1512000,5235,0,5232,44,5233,25,5235,41,5138,0,
5236,3,5340,255,5236,1247344,0,5236,128000,5237,18,5331,1026000,5334,1026000,5337,1026000,5340,0,5334,30,5336,20,5339,33,5236,0,
5345,3,5442,255,5345,938015,0,5346,128000,5347,18,5435,1026000,5438,1026000,5440,0,5442,0,5437,40,5439,36,5441,0,5344,0,
5443,3,5555,255,5443,912504,0,5444,128000,5444,18,5535,486000,5545,1026000,5554,0,5555,0,5543,28,5553,40,5554,0,5443,0,
5556,3,5639,255,5556,814947,0,5556,128000,5557,18,5635,1512000,5637,1512000,5638,0,5639,0,5637,50,5638,33,5639,0,5556,0,
5640,3,5756,255,5640,1203277,0,5640,128000,5641,18,5737,1026000,5740,1026000,5746,0,5757,0,5740,42,5743,60,5749,0,5640,0,
5761,3,5841,255,5760,1007257,0,5762,128000,5763,18,5837,1512000,5839,1512000,5841,0,5842,0,5839,54,5840,50,5841,0,5757,0,
5843,3,5955,255,5842,1346923,3277,5843,128000,5844,17,5938,1026000,5945,1026000,5949,0,5955,0,5943,50,5948,60,5954,0,5842,0,
5959,3,6044,255,5959,1030334,0,5961,128000,5965,17,6039,1512000,6041,1026000,6042,1026000,6045,0,6040,80,6042,70,6044,5,5958,0,
6046,3,6155,255,6046,1450005,106359,6046,128000,6047,17,6140,1512000,6143,1026000,6151,1026000,6156,0,6142,45,6145,50,6154,50,6045,0,
6157,3,6261,255,6156,1301704,0,6157,128000,6158,17,6242,1512000,6244,1026000,6256,1026000,6261,0,6243,80,6255,55,6260,80,6156,0,
6263,3,6346,255,6262,1668666,325020,6264,128000,6266,17,6340,1512000,6342,1512000,6344,1512000,6347,1026000,6342,90,6344,88,6346,80,6262,0,
6348,3,6446,255,6348,2467137,1123491,6349,128000,6349,17,6441,1512000,6443,1512000,6444,1512000,6446,1026000,6442,0,6444,10,6445,27,6348,20,
6447,3,6553,255,6447,955433,0,6448,128000,6448,17,6541,1026000,6547,1026000,6551,1026000,6554,1026000,6547,37,6550,44,6553,36,6447,20,
6556,3,6650,255,6556,1128732,0,6557,128000,6558,17,6642,384000,6646,1026000,6649,0,6652,0,6645,40,6648,36,6649,0,6556,20,
6653,3,6755,255,6653,795489,0,6653,128000,6654,17,6743,1026000,6751,1026000,6753,0,6755,0,6750,66,6753,75,6754,0,6652,0,
6757,3,6851,255,6756,1143309,0,6757,128000,6758,17,6844,1026000,6847,1026000,6849,0,6851,0,6847,55,6849,60,6850,0,6756,0,
6852,3,6963,255,6852,1048556,0,6853,128000,6854,18,6947,1026000,6954,1026000,6961,0,6964,0,6952,30,6960,45,6962,0,6852,0,
6966,3,7054,255,6966,908860,0,6967,128000,6969,18,7045,918000,7049,1026000,7054,0,7055,0,7048,80,7053,70,7054,0,6965,0,
7056,3,7152,255,7055,1135634,0,7056,128000,7057,18,7145,1512000,7147,1026000,7149,0,7153,0,7147,33,7149,33,7149,0,7055,0,
7154,3,7255,255,7153,981527,0,7154,128000,7155,18,7246,1512000,7249,1026000,7254,0,7255,0,7247,40,7253,50,7254,0,7153,0,
7255,3,7351,255,7255,1091363,0,7256,128000,7257,18,7346,1512000,7348,1026000,7350,0,7352,0,7347,90,7350,55,7351,0,7255,0,
7354,3,7455,255,7353,1451599,107953,7358,128000,7359,18,7447,1512000,7449,1512000,7452,1512000,7456,1512000,7448,81,7451,77,7454,50,7352,0,
