App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:20:56 PM","17 sec","Trepn_2018.10.19_202054.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,7,255,15,1894173,777586,16,320000,17,0,92,1512000,4,1512000,6,0,14,0,0,100,5,100,7,0,14,0,
100,3,98,255,100,2297750,1181163,101,320000,101,0,192,1512000,94,1512000,96,1512000,98,1512000,94,87,95,71,97,68,100,33,
199,3,197,255,199,2803931,1687344,200,320000,201,0,293,1512000,194,1512000,196,1512000,198,1512000,194,70,195,100,197,63,199,100,
304,3,300,255,304,2571362,1454775,305,320000,306,0,393,1512000,295,1512000,298,1512000,300,1512000,294,55,297,54,299,90,304,100,
400,3,398,255,400,2243028,1126441,401,320000,401,0,493,1512000,395,1512000,397,1512000,399,1512000,394,63,396,44,398,44,400,100,
501,3,499,255,501,2065180,948593,501,320000,502,0,594,1512000,495,1512000,497,1512000,499,1512000,495,75,497,14,498,36,501,100,
602,3,600,255,602,1463235,346648,603,320000,603,0,694,1512000,596,1512000,598,1512000,601,0,596,42,597,40,599,55,602,0,
700,3,700,255,700,1538478,421891,701,320000,702,0,795,1512000,696,1512000,698,1512000,700,0,696,54,697,28,699,66,700,0,
803,3,802,255,802,2106222,989635,803,320000,804,0,898,1512000,797,1512000,799,1512000,802,0,796,88,798,63,800,80,802,0,
906,3,903,255,905,2974939,1858352,906,320000,909,0,998,1512000,899,1512000,901,1512000,904,1512000,899,80,901,90,903,88,905,100,
1004,3,1003,255,1004,2311431,1194844,1005,320000,1006,0,1098,1512000,1000,1512000,1001,1512000,1003,1512000,1000,90,1001,63,1002,54,1004,54,
1105,3,1103,255,1105,1714361,597774,1105,320000,1106,0,1199,1026000,1100,1512000,1102,1512000,1104,1026000,1100,44,1101,70,1103,40,1105,37,
1210,3,1207,255,1210,752065,0,1211,320000,1211,0,1300,1026000,1202,1026000,1205,1026000,1208,1026000,1202,0,1204,10,1206,36,1209,16,
1308,3,1307,255,1308,858516,0,1309,320000,1310,0,1401,1026000,1302,918000,1304,1026000,1307,0,1302,33,1304,30,1306,33,1308,0,
1417,3,1414,255,1416,618163,0,1418,320000,1419,0,1500,1026000,1406,384000,1412,0,1415,0,1405,20,1410,22,1413,0,1416,0,
1506,3,1505,255,1505,877995,0,1506,320000,1507,0,1602,1026000,1502,1512000,1504,0,1505,0,1502,44,1504,28,1504,0,1505,0,
1619,3,1617,255,1619,697400,0,1621,320000,1622,0,1703,1026000,1605,1026000,1616,0,1618,0,1605,20,1615,27,1616,0,1618,0,
1714,3,1712,255,1714,970726,0,1715,320000,1716,0,1804,1026000,1707,1026000,1711,0,1713,0,1707,60,1710,62,1712,0,1714,0,
1813,3,1811,255,1812,843174,0,1813,200000,1814,17,1905,486000,1808,1026000,1810,0,1812,0,1807,37,1809,50,1811,0,1812,0,
1920,3,1916,255,1919,790694,0,1921,128000,1925,17,2006,1026000,1910,486000,1914,0,1917,0,1909,14,1913,41,1915,0,1919,0,
2014,3,2013,255,2014,1123737,7150,2015,128000,2016,17,2106,1512000,2009,918000,2012,0,2013,0,2008,60,2011,90,2012,0,2014,0,
2114,3,2112,255,2114,955433,0,2114,128000,2115,17,2207,1026000,2109,1026000,2111,0,2113,0,2108,37,2111,20,2112,0,2113,0,
2215,3,2214,255,2215,931937,0,2216,128000,2217,17,2308,1026000,2210,1026000,2213,0,2214,0,2210,50,2212,33,2213,0,2215,0,
2330,3,2328,255,2330,699315,0,2330,128000,2331,17,2408,1026000,2313,384000,2327,0,2329,0,2312,12,2324,30,2328,0,2329,0,
2415,3,2413,255,2414,928292,0,2415,128000,2416,17,2509,384000,2410,1026000,2412,0,2414,0,2410,28,2412,54,2413,0,2414,0,
2530,3,2529,255,2530,775846,0,2531,128000,2532,17,2609,918000,2515,1026000,2524,0,2529,0,2513,30,2522,33,2526,0,2530,0,
2617,3,2616,255,2617,924984,0,2618,128000,2619,17,2710,384000,2612,1026000,2615,0,2616,0,2611,37,2614,50,2615,0,2617,0,
2738,3,2735,255,2737,777977,0,2739,128000,2740,17,2810,918000,2730,1026000,2734,0,2736,0,2715,45,2733,30,2735,0,2737,0,
2819,3,2817,255,2818,991929,0,2820,128000,2821,17,2911,1026000,2814,1026000,2816,0,2818,0,2813,66,2815,44,2816,0,2818,0,
2925,3,2920,255,2924,1041267,0,2927,128000,2928,17,3012,1026000,2915,1026000,2918,0,2921,0,2914,50,2917,63,2919,0,2924,0,
3020,3,3018,255,3019,913715,0,3020,128000,3021,17,3112,1026000,3014,1026000,3017,0,3019,0,3014,33,3016,45,3018,0,3019,0,
3124,3,3121,255,3123,873627,0,3125,128000,3126,17,3217,384000,3116,1026000,3119,0,3122,0,3115,45,3118,22,3120,0,3123,0,
3232,3,3231,255,3232,763560,0,3232,128000,3233,17,3317,1512000,3222,1026000,3229,0,3231,0,3221,41,3227,27,3230,0,3231,0,
3323,3,3322,255,3323,903067,0,3323,128000,3324,17,3417,810000,3319,1026000,3321,0,3322,0,3318,40,3321,0,3322,0,3322,0,
3424,3,3423,255,3424,861740,0,3425,128000,3426,17,3519,1026000,3420,1026000,3422,0,3424,0,3419,40,3422,36,3423,0,3424,0,
3531,3,3529,255,3530,742430,0,3531,128000,3532,17,3619,918000,3524,1026000,3527,0,3529,0,3523,11,3526,20,3528,0,3530,0,
3629,3,3626,255,3629,914263,0,3629,128000,3630,17,3719,918000,3622,918000,3625,0,3627,0,3621,60,3624,33,3626,0,3628,0,
3732,3,3730,255,3731,828914,0,3732,128000,3733,17,3820,594000,3726,1026000,3729,0,3730,0,3725,33,3728,27,3729,0,3731,0,
3843,3,3835,255,3843,876027,0,3855,128000,3856,18,3921,1512000,3825,1026000,3831,0,3839,0,3824,54,3827,44,3831,0,3841,0,
3926,3,3925,255,3926,1777862,661275,3926,128000,3927,18,4022,1026000,3922,1512000,3924,0,3925,0,3922,80,3924,87,3924,0,3925,0,
4028,3,4027,255,4027,983893,0,4028,128000,4029,18,4121,1026000,4024,1134000,4026,0,4027,0,4023,44,4025,44,4026,0,4027,0,
4131,3,4130,255,4131,995455,0,4132,128000,4133,18,4222,1026000,4124,1134000,4129,0,4130,0,4124,46,4128,45,4129,0,4131,0,
4235,3,4233,255,4235,787150,0,4236,128000,4237,18,4323,1026000,4228,384000,4231,0,4234,0,4227,33,4230,36,4232,0,4235,0,
4334,3,4332,255,4334,1040057,0,4334,128000,4335,18,4424,384000,4328,1026000,4331,0,4333,0,4327,61,4330,50,4332,0,4333,0,
4434,3,4432,255,4434,777181,0,4435,128000,4436,18,4524,918000,4428,1026000,4431,0,4433,0,4427,12,4430,36,4431,0,4433,0,
4534,3,4533,255,4534,946680,0,4535,128000,4536,18,4625,384000,4528,1026000,4532,0,4533,0,4527,54,4531,40,4532,0,4534,0,
4639,3,4637,255,4639,719141,0,4640,128000,4641,18,4725,1512000,4631,594000,4634,0,4638,0,4630,41,4633,30,4636,0,4639,0,
4732,3,4731,255,4731,1798382,681795,4732,128000,4733,18,4826,1134000,4727,1512000,4730,0,4731,0,4727,100,4729,70,4730,0,4731,0,
4836,3,4835,255,4836,822532,0,4837,128000,4839,19,4927,1026000,4830,1026000,4833,0,4835,0,4829,25,4832,22,4834,0,4836,0,
