App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:19:55 PM","17 sec","Trepn_2018.10.19_201954.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,12,255,31,2482438,1123931,36,320000,42,0,55,1512000,57,1512000,3,1512000,14,0,57,100,2,86,11,100,30,0,
62,3,61,255,61,2578202,1219695,62,320000,63,0,156,1512000,158,1512000,59,1512000,61,0,157,70,58,100,60,100,61,0,
163,3,161,255,163,2680806,1322299,164,320000,165,0,256,1512000,258,1512000,159,1512000,161,1512000,258,88,159,100,161,100,163,45,
264,3,262,255,263,2523480,1164973,264,320000,265,0,356,1512000,359,1512000,260,1512000,262,1512000,358,37,259,54,261,100,263,50,
364,3,362,255,364,2092541,734034,365,320000,365,0,457,1512000,459,1512000,360,1512000,363,1512000,459,30,360,37,362,100,364,55,
465,3,463,255,465,1996777,638270,466,320000,466,0,557,1512000,559,1512000,461,1512000,464,1512000,559,60,461,22,463,100,465,63,
565,3,563,255,564,2236188,877681,565,320000,566,0,658,1026000,660,1026000,561,1512000,563,1512000,660,36,561,50,562,100,564,40,
669,3,666,255,669,1375820,17313,669,320000,670,0,759,1026000,765,1512000,663,1512000,667,1026000,764,90,662,14,665,80,668,33,
774,3,771,255,774,2098812,740305,775,320000,775,0,859,1512000,861,1512000,768,1512000,772,1026000,861,80,767,84,771,66,774,60,
871,3,868,255,871,2566535,1208028,871,320000,872,0,959,1512000,962,1512000,865,1512000,869,1026000,961,44,864,100,867,81,871,70,
967,3,965,255,967,1983097,624590,968,320000,968,0,1060,1134000,1062,1512000,964,1512000,966,1512000,1061,12,963,63,965,66,967,40,
1068,3,1066,255,1068,898052,0,1068,320000,1069,0,1160,1026000,1163,1512000,1064,1134000,1066,1026000,1163,11,1063,20,1065,20,1067,27,
1171,3,1169,255,1171,566203,0,1171,320000,1172,0,1261,1026000,1264,1026000,1168,0,1170,0,1263,25,1165,0,1169,0,1170,0,
1269,3,1268,255,1269,653668,0,1270,320000,1270,0,1362,594000,1367,918000,1266,0,1268,0,1366,30,1266,10,1267,0,1269,0,
1379,3,1376,255,1379,742450,0,1380,320000,1381,0,1462,1026000,1465,1026000,1373,0,1378,0,1464,55,1372,55,1376,0,1379,0,
1470,3,1469,255,1470,872329,0,1471,320000,1472,0,1564,594000,1569,1026000,1467,0,1469,0,1568,50,1467,40,1468,0,1470,0,
1585,3,1582,255,1585,769945,0,1586,200000,1587,0,1670,1026000,1672,1026000,1581,0,1583,0,1672,63,1578,45,1582,0,1584,0,
1676,3,1675,255,1676,1262054,0,1676,200000,1677,17,1771,1026000,1774,1026000,1674,1512000,1675,0,1773,27,1673,77,1675,33,1676,0,
1778,3,1777,255,1778,1080590,0,1779,128000,1779,17,1872,1026000,1876,1026000,1775,1512000,1777,0,1875,30,1775,20,1776,27,1778,0,
1883,3,1881,255,1883,979313,0,1883,128000,1884,17,1973,384000,1979,1026000,1878,1026000,1882,0,1978,33,1878,30,1880,36,1882,0,
1989,3,1987,255,1988,807614,0,1989,128000,1990,17,2073,918000,2076,1026000,1984,1026000,1987,0,2076,25,1982,11,1986,30,1988,0,
2087,3,2086,255,2087,851791,0,2088,128000,2088,17,2174,1026000,2180,384000,2079,0,2086,0,2179,33,2078,40,2085,0,2087,0,
2187,3,2185,255,2187,778459,0,2187,128000,2188,17,2274,1026000,2278,1026000,2184,0,2186,0,2277,40,2183,33,2185,0,2186,0,
2286,3,2284,255,2285,939225,0,2286,128000,2287,17,2375,1026000,2382,384000,2281,0,2285,0,2380,36,2280,45,2283,0,2285,0,
2390,3,2388,255,2390,789392,0,2391,128000,2392,17,2476,1026000,2479,918000,2387,0,2389,0,2478,54,2386,33,2387,0,2390,0,
2487,3,2485,255,2487,960998,0,2487,128000,2488,17,2577,702000,2580,1026000,2483,0,2486,0,2580,50,2482,44,2484,0,2486,0,
2587,3,2585,255,2587,880804,0,2588,128000,2589,17,2677,1026000,2680,1026000,2583,0,2586,0,2680,50,2583,41,2584,0,2586,0,
2687,3,2686,255,2687,993891,0,2688,128000,2688,17,2778,1026000,2781,1026000,2684,0,2686,0,2780,33,2684,50,2685,0,2687,0,
2787,3,2785,255,2787,829895,0,2788,128000,2789,17,2878,1026000,2883,918000,2783,0,2786,0,2881,45,2783,22,2784,0,2787,0,
2889,3,2887,255,2889,989448,0,2889,128000,2890,17,2979,1026000,2982,1026000,2886,0,2888,0,2982,12,2886,64,2887,0,2888,0,
2989,3,2987,255,2989,753363,0,2990,128000,2991,17,3080,1026000,3083,918000,2985,0,2987,0,3083,33,2985,22,2986,0,2988,0,
3089,3,3088,255,3089,884467,0,3090,128000,3091,17,3181,384000,3186,1026000,3087,0,3088,0,3185,33,3086,44,3087,0,3089,0,
3193,3,3190,255,3192,698283,0,3194,128000,3195,17,3281,1026000,3284,1026000,3189,0,3191,0,3283,50,3188,11,3190,0,3192,0,
3291,3,3290,255,3291,1004824,0,3292,128000,3293,17,3382,384000,3386,1026000,3289,0,3290,0,3386,33,3286,53,3289,0,3291,0,
3392,3,3391,255,3392,767526,0,3393,128000,3395,17,3482,918000,3486,1026000,3389,0,3391,0,3485,44,3389,30,3390,0,3392,0,
3492,3,3490,255,3492,884467,0,3493,128000,3493,17,3582,918000,3587,1026000,3489,0,3491,0,3585,88,3488,33,3490,0,3492,0,
3607,3,3591,255,3607,1117612,0,3608,128000,3609,17,3683,1512000,3685,1512000,3589,0,3591,0,3684,45,3589,60,3590,0,3606,0,
3688,3,3688,255,3688,1279283,0,3689,128000,3689,17,3783,1512000,3785,1512000,3687,0,3688,0,3785,22,3686,50,3687,0,3688,0,
3788,3,3787,255,3788,862025,0,3789,128000,3789,19,3884,1026000,3887,1026000,3787,0,3788,0,3886,22,3786,12,3787,0,3788,0,
3892,3,3890,255,3891,765520,0,3894,128000,3896,19,3985,384000,3990,1026000,3889,0,3891,0,3989,60,3889,12,3890,0,3891,0,
3996,3,3994,255,3995,854219,0,3996,128000,3998,19,4086,1026000,4089,1026000,3993,0,3995,0,4088,44,3992,44,3993,0,3995,0,
4093,3,4092,255,4093,904006,0,4094,128000,4095,19,4188,918000,4194,384000,4091,0,4092,0,4192,30,4090,28,4091,0,4093,0,
4205,3,4203,255,4205,768322,0,4206,128000,4208,19,4287,1512000,4289,1512000,4200,0,4204,0,4288,50,4199,40,4201,0,4205,0,
4292,3,4291,255,4291,1284600,0,4292,128000,4293,19,4387,1512000,4389,1512000,4290,0,4291,0,4389,12,4290,44,4290,0,4291,0,
4393,3,4392,255,4392,908384,0,4393,128000,4393,19,4488,384000,4491,1026000,4391,0,4392,0,4490,33,4391,27,4391,0,4392,0,
4497,3,4495,255,4497,779683,0,4498,128000,4499,19,4589,918000,4592,918000,4494,0,4496,0,4591,44,4493,30,4495,0,4496,0,
4606,3,4602,255,4606,941732,0,4607,128000,4615,19,4689,1512000,4691,1512000,4600,0,4604,0,4691,90,4594,54,4601,0,4605,0,
4696,3,4694,255,4696,2317483,958976,4696,128000,4697,19,4790,1512000,4792,1512000,4693,1512000,4695,1512000,4791,0,4692,80,4694,50,4696,25,
4798,3,4796,255,4798,963106,0,4798,128000,4799,19,4890,1026000,4893,1512000,4794,1512000,4796,1512000,4892,40,4793,20,4795,9,4797,18,
4899,3,4896,255,4899,1836413,477906,4899,128000,4900,19,4991,1026000,4993,1512000,4895,1026000,4897,1512000,4993,22,4894,75,4896,72,4898,40,
4999,3,4998,255,4999,1114824,0,5000,128000,5000,19,5091,1026000,5095,1026000,4996,1026000,4998,0,5094,50,4995,50,4997,14,4999,0,
5103,3,5100,255,5102,1188265,0,5103,128000,5106,19,5192,1512000,5194,1026000,5097,1026000,5101,0,5194,88,5097,50,5099,50,5102,0,
5201,3,5200,255,5201,1669947,311440,5202,128000,5203,19,5292,1512000,5294,1026000,5197,1026000,5200,0,5294,75,5197,54,5199,63,5201,0,
