App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:24:58 PM","17 sec","Trepn_2018.10.19_202457.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,65,255,68,3043341,1155971,69,320000,69,0,42,1512000,61,1512000,63,1512000,66,1512000,60,92,63,84,65,100,67,92,
152,3,149,255,152,2657815,770445,153,320000,154,0,143,1512000,145,1512000,146,1512000,149,1026000,144,85,146,100,148,100,151,50,
252,3,249,255,252,2728688,841318,253,320000,254,0,243,1512000,246,1512000,248,1512000,250,1512000,245,62,247,100,249,100,252,60,
351,3,349,255,351,2072021,184651,352,320000,352,0,343,1512000,345,1512000,347,1512000,349,1512000,345,44,347,60,349,100,351,22,
452,3,450,255,452,1996777,109407,452,320000,453,0,444,1512000,446,1512000,448,1512000,450,1512000,446,25,448,60,449,100,452,30,
557,3,554,255,557,2085701,198331,557,320000,558,0,544,1512000,546,1512000,549,1512000,555,1512000,546,28,548,60,554,100,556,40,
652,3,650,255,652,2037819,150449,653,320000,653,0,645,1512000,647,1512000,648,1512000,651,1512000,646,50,648,46,650,81,652,44,
757,3,752,255,757,2399329,511959,758,320000,759,0,745,1512000,748,1512000,750,1512000,752,1134000,747,75,749,77,751,75,756,75,
853,3,851,255,853,2578202,690832,855,400000,856,0,846,1512000,848,1512000,850,1512000,852,1512000,847,81,849,66,851,66,853,87,
955,3,953,255,955,1839451,0,955,400000,956,0,946,1512000,949,1512000,951,1512000,953,1512000,949,100,951,45,952,22,955,25,
1053,3,1051,255,1053,1333269,0,1053,400000,1054,0,1046,1512000,1048,1512000,1050,1512000,1052,1512000,1048,33,1049,25,1051,33,1053,27,
1156,3,1155,255,1156,682823,0,1160,400000,1161,0,1147,1026000,1150,1026000,1152,1026000,1155,0,1149,18,1152,0,1154,25,1156,0,
1263,3,1260,255,1262,704274,0,1264,400000,1265,0,1248,384000,1253,1026000,1258,0,1261,0,1252,33,1257,41,1259,0,1262,0,
1359,3,1356,255,1359,554856,0,1362,400000,1363,0,1349,384000,1352,1026000,1355,0,1357,0,1351,33,1354,0,1356,0,1358,0,
1476,3,1465,255,1475,959148,0,1482,400000,1487,0,1450,918000,1453,1026000,1456,0,1466,0,1453,70,1455,60,1463,0,1469,0,
1559,3,1557,255,1559,1809809,0,1560,320000,1561,0,1551,1512000,1553,1512000,1555,384000,1557,1026000,1552,90,1554,90,1557,10,1559,12,
1659,3,1657,255,1659,809592,0,1660,320000,1661,0,1651,1512000,1653,1512000,1655,1026000,1658,1026000,1653,0,1655,18,1657,33,1659,11,
1760,3,1757,255,1759,790865,0,1760,200000,1761,16,1751,1512000,1754,1512000,1756,1026000,1758,1026000,1753,0,1755,11,1757,41,1759,11,
1859,3,1857,255,1859,788184,0,1860,200000,1860,16,1852,1512000,1855,1512000,1856,0,1858,0,1854,11,1856,0,1857,0,1858,0,
1961,3,1960,255,1961,977292,0,1962,128000,1963,16,1953,918000,1956,1026000,1959,0,1960,0,1955,53,1958,28,1959,0,1961,0,
2075,3,2074,255,2075,760094,0,2076,128000,2077,16,2054,384000,2062,1026000,2071,0,2074,0,2059,44,2070,27,2073,0,2075,0,
2163,3,2161,255,2162,882920,0,2163,128000,2164,16,2154,918000,2158,1026000,2160,0,2162,0,2157,55,2160,25,2161,0,2162,0,
2277,3,2273,255,2276,689592,0,2279,128000,2280,16,2257,384000,2263,1026000,2270,0,2274,0,2261,30,2268,11,2272,0,2275,0,
2369,3,2363,255,2368,1016597,0,2370,128000,2372,16,2356,918000,2359,1026000,2362,0,2366,0,2358,57,2361,60,2362,0,2368,0,
2474,3,2468,255,2473,823816,0,2474,128000,2475,16,2456,1026000,2460,1026000,2463,0,2471,0,2459,22,2462,33,2464,0,2473,0,
2567,3,2565,255,2566,1006093,0,2567,128000,2568,16,2558,1026000,2562,918000,2564,0,2566,0,2561,63,2563,50,2565,0,2566,0,
2676,3,2670,255,2676,812883,0,2677,128000,2678,16,2659,1026000,2662,1026000,2667,0,2672,0,2662,30,2665,22,2669,0,2675,0,
2766,3,2765,255,2766,1002389,0,2767,128000,2768,18,2759,1026000,2762,1026000,2764,0,2765,0,2761,50,2763,54,2764,0,2766,0,
2874,3,2871,255,2873,799529,0,2874,128000,2875,18,2862,1026000,2865,1026000,2869,0,2872,0,2864,18,2868,27,2870,0,2873,0,
2968,3,2966,255,2968,1083878,0,2969,128000,2970,18,2960,918000,2963,1026000,2965,0,2967,0,2962,75,2965,60,2966,0,2968,0,
3073,3,3071,255,3073,886994,0,3073,128000,3074,18,3063,1026000,3066,1026000,3070,0,3072,0,3065,33,3069,36,3071,0,3072,0,
3173,3,3172,255,3173,715295,0,3174,128000,3175,18,3163,384000,3168,1026000,3170,0,3172,0,3167,33,3170,14,3171,0,3173,0,
3274,3,3273,255,3274,919118,0,3275,128000,3275,18,3265,918000,3269,1026000,3272,0,3273,0,3268,45,3271,40,3272,0,3274,0,
3377,3,3374,255,3377,757959,0,3378,128000,3380,18,3365,1026000,3369,486000,3373,0,3375,0,3368,27,3372,20,3373,0,3376,0,
3478,3,3475,255,3477,1072856,0,3478,128000,3480,18,3468,1026000,3471,1026000,3474,0,3476,0,3470,60,3473,60,3475,0,3477,0,
3581,3,3575,255,3580,1501780,0,3581,128000,3582,18,3568,1026000,3570,1512000,3574,0,3578,0,3570,50,3572,100,3575,0,3580,0,
3674,3,3673,255,3674,1004738,0,3675,128000,3675,18,3668,1026000,3671,1512000,3672,0,3674,0,3670,45,3672,30,3673,0,3674,0,
3775,3,3774,255,3775,790952,0,3776,128000,3777,18,3769,1026000,3771,1512000,3773,0,3774,0,3770,22,3772,11,3773,0,3774,0,
3879,3,3878,255,3879,923437,0,3880,128000,3881,18,3869,1026000,3873,1026000,3876,0,3878,0,3872,46,3875,33,3876,0,3879,0,
