App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:06:25 AM","17 sec","Trepn_2018.10.20_050624.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,43,255,45,2256708,905454,47,320000,49,0,8,1512000,33,1512000,38,1512000,43,0,32,81,36,72,40,100,44,0,
120,3,114,255,120,2731265,1380011,120,320000,121,0,108,1512000,110,1512000,112,1512000,115,1026000,110,100,112,100,114,100,119,42,
219,3,214,255,219,2817612,1466358,220,320000,221,0,209,1512000,211,1512000,213,1512000,215,1512000,210,72,212,63,214,100,219,100,
316,3,314,255,316,2304590,953336,316,320000,317,0,309,1512000,311,1512000,313,1512000,314,1512000,311,60,312,50,314,100,316,50,
417,3,415,255,417,1928375,577121,417,320000,418,0,410,1512000,412,1512000,413,1512000,415,1512000,411,20,413,30,415,100,417,55,
517,3,515,255,517,2208826,857572,518,320000,518,0,510,1512000,512,1512000,514,1512000,516,1512000,511,44,513,50,515,62,517,90,
620,3,617,255,619,2249868,898614,620,320000,621,0,611,1512000,613,1512000,615,1512000,618,1512000,612,42,614,70,617,60,619,80,
720,3,717,255,720,2797091,1445837,721,320000,721,0,712,1512000,713,1512000,715,1512000,717,1512000,713,90,715,81,716,80,720,81,
819,3,817,255,819,2475598,1124344,819,320000,820,0,812,1512000,814,1512000,815,1512000,817,1512000,813,72,815,80,816,63,818,70,
918,3,917,255,918,1846291,495037,919,320000,919,0,912,1512000,914,1512000,916,1512000,917,1512000,914,50,915,60,917,50,918,33,
1021,3,1019,255,1021,961986,0,1022,320000,1023,0,1013,1512000,1015,1512000,1017,1026000,1019,1026000,1015,22,1017,30,1019,11,1021,11,
1120,3,1119,255,1120,1581591,230337,1120,320000,1121,0,1114,1512000,1115,1512000,1117,1026000,1119,0,1115,55,1117,70,1118,55,1120,0,
1227,3,1226,255,1227,1784728,433474,1230,320000,1232,0,1218,1512000,1220,1512000,1223,1512000,1226,0,1220,44,1223,40,1224,100,1227,0,
1321,3,1320,255,1321,1853131,501877,1322,320000,1322,0,1314,1512000,1317,1512000,1318,1512000,1321,0,1316,50,1318,44,1320,100,1321,0,
1422,3,1421,255,1422,1786742,435488,1422,200000,1423,0,1415,1026000,1417,1512000,1419,1512000,1421,0,1416,70,1419,66,1421,81,1422,0,
1532,3,1528,255,1531,2812672,1461418,1532,128000,1533,0,1515,1512000,1518,1512000,1520,1512000,1529,1026000,1517,81,1519,100,1526,100,1531,100,
1636,3,1629,255,1635,2523480,1172226,1636,128000,1636,18,1617,1512000,1620,1512000,1626,1512000,1634,1512000,1619,64,1625,40,1628,100,1635,88,
1724,3,1722,255,1724,2195119,843865,1724,128000,1725,18,1717,1512000,1719,1512000,1720,1512000,1722,1512000,1718,45,1720,50,1722,100,1723,33,
1829,3,1826,255,1828,1734741,383487,1829,128000,1830,18,1818,1026000,1821,1026000,1823,1512000,1827,1512000,1820,22,1823,45,1826,100,1828,25,
1936,3,1929,255,1935,1509069,157815,1938,128000,1940,18,1919,1026000,1923,1026000,1926,1512000,1932,0,1922,40,1925,12,1928,100,1933,0,
2032,3,2028,255,2032,2653418,1302164,2033,128000,2034,18,2018,1512000,2023,1512000,2025,1512000,2030,1512000,2023,100,2025,90,2027,90,2031,15,
2128,3,2126,255,2128,1930924,579670,2128,128000,2129,18,2119,1512000,2123,1512000,2124,1512000,2126,1026000,2122,50,2124,63,2126,54,2128,42,
2226,3,2224,255,2226,1193576,0,2226,128000,2227,18,2219,1512000,2221,1512000,2223,1512000,2224,1026000,2221,12,2222,22,2224,30,2225,33,
2334,3,2332,255,2334,1025430,0,2336,128000,2337,18,2320,1512000,2326,1512000,2331,0,2333,0,2323,12,2329,45,2332,0,2334,0,
2432,3,2430,255,2431,1846264,495010,2433,128000,2434,18,2420,1512000,2422,1512000,2429,0,2431,0,2422,77,2424,100,2430,0,2431,0,
2526,3,2526,255,2526,1716299,365045,2527,128000,2527,18,2520,1512000,2523,1512000,2525,0,2526,0,2522,77,2525,81,2525,0,2526,0,
2635,3,2634,255,2635,1812063,460809,2635,128000,2636,17,2621,1512000,2630,1512000,2633,0,2634,0,2623,81,2633,91,2634,0,2634,0,
2729,3,2727,255,2729,2382583,1031329,2729,128000,2730,17,2721,1512000,2723,1512000,2725,1512000,2727,1026000,2723,100,2724,100,2726,19,2729,70,
2835,3,2832,255,2834,3228765,1877511,2835,128000,2836,17,2822,1512000,2824,1512000,2826,1512000,2832,1512000,2823,100,2825,80,2831,100,2834,100,
2930,3,2927,255,2930,2859389,1508135,2931,128000,2931,17,2922,1512000,2924,1512000,2926,1512000,2928,1512000,2924,66,2925,100,2927,100,2930,60,
3033,3,3029,255,3033,2708903,1357649,3034,128000,3035,17,3023,1512000,3025,1512000,3027,1512000,3031,1512000,3024,87,3026,66,3029,81,3033,70,
3135,3,3132,255,3135,2749945,1398691,3135,128000,3136,17,3123,1512000,3125,1512000,3128,1512000,3133,1512000,3125,50,3127,80,3132,80,3134,100,
3231,3,3229,255,3231,2319007,967753,3231,400000,3232,17,3224,1512000,3225,1512000,3227,1512000,3229,1512000,3225,57,3227,44,3228,80,3231,66,
3331,3,3330,255,3331,2264348,913094,3332,320000,3333,0,3324,1512000,3326,1512000,3328,1512000,3330,1512000,3326,22,3327,36,3329,75,3331,33,
3437,3,3435,255,3437,1096884,0,3438,320000,3439,0,3425,1026000,3428,1026000,3431,1512000,3436,0,3427,14,3430,30,3434,60,3437,0,
3531,3,3530,255,3531,1949059,597805,3532,320000,3532,0,3525,1512000,3527,1026000,3529,1512000,3531,0,3527,90,3528,77,3530,77,3531,0,
3636,3,3635,255,3636,1688850,337596,3636,320000,3637,0,3625,1512000,3628,1512000,3632,1026000,3635,0,3628,100,3631,54,3634,30,3636,0,
3732,3,3731,255,3732,1682124,330870,3732,320000,3733,0,3726,1512000,3728,1512000,3729,1512000,3731,0,3727,44,3729,55,3730,70,3731,0,
3835,3,3833,255,3834,747638,0,3835,320000,3836,0,3826,1512000,3829,1026000,3831,1026000,3834,0,3829,18,3831,9,3833,18,3834,0,
3934,3,3933,255,3934,777298,0,3935,320000,3936,0,3927,1512000,3929,1026000,3931,1026000,3933,0,3929,25,3931,0,3933,22,3934,0,
4045,3,4042,255,4044,609012,0,4045,320000,4047,0,4029,486000,4036,486000,4040,0,4043,0,4035,25,4039,44,4041,0,4043,0,
4139,3,4137,255,4139,719050,0,4139,320000,4140,0,4128,918000,4132,918000,4136,0,4138,0,4131,33,4135,30,4137,0,4138,0,
4240,3,4238,255,4240,777576,0,4241,320000,4242,0,4229,1026000,4234,1026000,4236,0,4239,0,4233,25,4236,44,4237,0,4239,0,
4338,3,4337,255,4338,781220,0,4339,320000,4340,0,4330,1026000,4333,1026000,4335,0,4337,0,4332,45,4335,25,4336,0,4338,0,
4447,3,4445,255,4447,560952,0,4448,320000,4449,0,4431,384000,4440,384000,4443,0,4446,0,4439,20,4443,20,4444,0,4447,0,
4541,3,4539,255,4540,813986,0,4541,320000,4542,0,4531,918000,4535,918000,4538,0,4540,0,4534,44,4537,50,4539,0,4540,0,
4646,3,4643,255,4645,599003,0,4647,320000,4648,0,4632,1026000,4636,1026000,4640,0,4644,0,4635,0,4639,20,4641,0,4645,0,
