App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:05:25 AM","17 sec","Trepn_2018.10.20_050524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
94,3,88,255,93,2195146,949609,96,320000,100,0,51,1512000,77,1512000,82,1512000,90,0,75,83,80,100,87,61,92,0,
135,3,129,255,134,2578202,1332665,138,320000,142,0,102,1512000,110,1512000,118,1512000,130,0,108,100,115,100,128,100,132,0,
217,3,213,255,217,2597263,1351726,218,320000,219,0,202,1512000,206,1512000,210,1512000,214,1026000,204,100,209,90,212,100,216,24,
309,3,307,255,309,2653445,1407908,310,320000,310,0,302,1512000,304,1512000,306,1512000,308,1512000,304,58,305,66,307,100,309,87,
410,3,408,255,410,1859972,614435,410,320000,411,0,403,1512000,405,1512000,406,1512000,408,1512000,404,25,406,33,407,100,409,37,
511,3,509,255,510,2318271,1072734,511,320000,512,0,503,1512000,505,1512000,507,1512000,509,1512000,504,45,506,42,508,100,510,75,
610,3,608,255,610,1887333,641796,611,320000,613,0,603,1512000,605,1512000,607,1512000,609,1512000,605,36,606,41,608,100,610,22,
715,3,714,255,715,1607616,362079,715,320000,716,0,704,1512000,707,1134000,708,1512000,714,0,706,100,708,53,709,25,715,0,
814,3,810,255,813,2389699,1144162,814,320000,815,0,804,1512000,806,1512000,808,1512000,811,1026000,806,81,808,81,810,87,813,44,
917,3,915,255,917,2797091,1551554,917,400000,918,0,907,1512000,909,1512000,913,1512000,915,1512000,909,100,912,70,914,81,917,81,
1015,3,1012,255,1015,2372993,1127456,1015,400000,1016,0,1007,1512000,1009,1512000,1011,1512000,1013,1512000,1009,80,1010,66,1012,80,1015,44,
1115,3,1113,255,1114,1730006,484469,1115,400000,1115,0,1108,1512000,1110,1512000,1111,1512000,1113,1512000,1109,40,1111,55,1112,44,1114,37,
1215,3,1214,255,1215,1784728,539191,1216,400000,1216,0,1209,1512000,1211,1512000,1212,1512000,1214,1512000,1210,40,1212,50,1213,36,1215,58,
1325,3,1318,255,1324,912417,0,1329,400000,1334,0,1309,1026000,1312,1026000,1315,1026000,1321,1026000,1311,11,1314,55,1317,30,1324,10,
1420,3,1417,255,1420,1946303,700766,1420,400000,1421,0,1411,1026000,1413,1512000,1416,1026000,1418,1026000,1413,72,1415,100,1417,55,1419,75,
1521,3,1518,255,1521,1606539,361002,1522,400000,1524,0,1510,1026000,1512,1512000,1516,1026000,1518,1512000,1511,50,1515,10,1517,40,1520,100,
1622,3,1619,255,1622,2892855,1647318,1622,320000,1623,0,1610,1512000,1613,1512000,1616,1512000,1619,1512000,1613,80,1615,83,1618,100,1622,83,
1720,3,1718,255,1720,2147264,901727,1720,400000,1721,19,1710,1512000,1714,1512000,1716,1512000,1718,1512000,1714,45,1716,50,1717,100,1719,42,
1818,3,1816,255,1818,2916684,1671147,1819,400000,1819,19,1811,1512000,1813,1512000,1815,1512000,1817,1512000,1812,63,1814,44,1816,100,1818,44,
1922,3,1919,255,1921,2221855,976318,1922,400000,1923,19,1912,1134000,1914,1026000,1917,1512000,1920,1026000,1914,45,1916,20,1919,100,1921,20,
