App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:02:25 AM","17 sec","Trepn_2018.10.20_050224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,50,255,52,2578202,1390658,54,320000,55,0,45,1512000,47,1512000,48,1512000,51,0,46,100,48,100,50,100,52,0,
152,3,151,255,152,2489278,1301734,153,320000,154,0,145,1512000,147,1512000,149,1512000,151,0,147,87,148,100,150,100,152,0,
253,3,250,255,252,2646377,1458833,253,320000,254,0,245,1512000,247,1512000,249,1512000,251,1026000,247,88,248,100,250,90,252,60,
353,3,351,255,353,2434556,1247012,354,320000,355,0,346,1512000,348,1512000,350,1512000,352,1512000,347,37,349,100,351,61,353,81,
454,3,452,255,454,2208826,1021282,454,320000,455,0,446,1512000,448,1512000,450,1512000,452,1512000,448,54,449,100,451,22,454,70,
554,3,552,255,554,1972809,785265,554,320000,555,0,547,1512000,548,1512000,550,1134000,552,1512000,548,77,550,100,551,12,553,27,
656,3,654,255,656,1681562,494018,657,320000,658,0,647,1512000,649,1512000,652,1026000,655,0,649,54,651,100,653,28,655,0,
779,3,764,255,775,2305651,1118107,783,320000,784,0,748,1512000,750,1512000,752,1026000,771,1512000,750,72,752,70,764,81,773,75,
857,3,854,255,857,2632924,1445380,857,320000,858,0,848,1512000,850,1512000,852,1512000,854,1512000,850,66,851,90,853,90,856,62,
955,3,954,255,955,2509799,1322255,956,320000,956,0,949,1512000,951,1512000,952,1512000,954,1512000,950,75,952,50,953,75,955,90,
1057,3,1055,255,1057,1601637,414093,1058,320000,1058,0,1049,1512000,1051,1512000,1053,1512000,1055,1134000,1051,40,1053,64,1054,22,1057,50,
1158,3,1156,255,1158,1702360,514816,1158,320000,1159,0,1150,1512000,1152,1512000,1154,1512000,1156,1026000,1152,37,1154,62,1155,33,1158,75,
1258,3,1256,255,1258,1474054,286510,1258,320000,1259,0,1250,1512000,1253,1512000,1254,1512000,1256,1026000,1252,33,1254,66,1255,22,1258,33,
1360,3,1358,255,1360,1508981,321437,1361,200000,1361,0,1351,1026000,1354,1512000,1356,1026000,1359,0,1353,28,1355,100,1358,54,1359,0,
1460,3,1458,255,1459,1665688,478144,1460,128000,1461,0,1452,1026000,1454,1512000,1456,1026000,1459,0,1453,75,1456,100,1458,50,1459,0,
1566,3,1564,255,1565,1950795,763251,1567,128000,1568,0,1552,1512000,1554,1512000,1561,1026000,1564,0,1553,75,1556,80,1563,100,1565,0,
1666,3,1665,255,1666,2243028,1055484,1672,128000,1673,19,1653,1512000,1655,1512000,1658,1512000,1665,0,1655,70,1657,100,1665,81,1666,0,
1764,3,1762,255,1764,2693699,1506155,1764,128000,1765,19,1753,1512000,1756,1512000,1760,1512000,1762,1512000,1756,63,1760,60,1762,77,1764,100,
1861,3,1859,255,1861,1749739,562195,1862,128000,1862,19,1853,1512000,1856,1512000,1858,1512000,1860,1512000,1855,22,1857,20,1859,20,1861,100,
1963,3,1961,255,1963,1675105,487561,1964,128000,1965,19,1954,1026000,1957,1134000,1959,1026000,1962,1512000,1956,22,1959,100,1961,58,1963,46,
2067,3,2065,255,2066,2198614,1011070,2067,128000,2074,19,2055,1512000,2057,1512000,2061,1026000,2066,0,2057,85,2060,100,2065,80,2066,0,
2167,3,2164,255,2167,2809984,1622440,2168,200000,2168,19,2156,1512000,2159,1512000,2162,1512000,2165,1512000,2159,87,2162,81,2164,72,2166,77,
2263,3,2262,255,2263,1399926,212382,2264,200000,2265,19,2256,1512000,2258,1512000,2260,1512000,2262,1026000,2258,50,2259,12,2261,12,2263,40,
2370,3,2366,255,2370,1334711,147167,2371,200000,2372,19,2357,1026000,2360,1026000,2363,1026000,2367,1026000,2360,30,2362,54,2366,41,2369,36,
2466,3,2465,255,2466,1648247,460703,2467,200000,2467,19,2457,1026000,2460,1512000,2463,1026000,2466,0,2459,50,2462,81,2464,45,2466,0,
2565,3,2564,255,2565,1700842,513298,2566,200000,2566,19,2558,1026000,2560,1512000,2562,1512000,2565,0,2559,55,2561,44,2564,66,2565,0,
2616,3,2615,255,2616,1739812,552268,2616,128000,2617,19,2608,1512000,2610,1512000,2613,1512000,2615,0,2610,100,2613,20,2614,25,2616,0,
2722,3,2721,255,2722,2324323,1136779,2723,128000,2723,17,2716,1512000,2718,1512000,2720,1512000,2722,0,2718,75,2719,90,2721,81,2722,0,
2826,3,2823,255,2826,2347599,1160055,2826,128000,2827,17,2817,1512000,2819,1512000,2821,1512000,2824,1026000,2819,72,2821,100,2823,60,2826,36,
2927,3,2923,255,2926,2648458,1460914,2928,128000,2928,17,2918,1512000,2920,1512000,2921,1512000,2924,1026000,2919,60,2921,100,2922,100,2926,66,
3037,3,3033,255,3037,2606071,1418527,3038,128000,3041,17,3019,1512000,3021,1512000,3026,1512000,3034,1026000,3021,80,3023,100,3030,77,3037,60,
3138,3,3130,255,3137,3044077,1856533,3139,128000,3140,17,3119,1512000,3121,1512000,3124,1512000,3133,1512000,3121,90,3123,90,3127,83,3136,90,
3227,3,3225,255,3227,2517375,1329831,3227,128000,3228,17,3219,1512000,3222,1512000,3223,1512000,3225,1512000,3221,75,3223,66,3225,60,3226,75,
3327,3,3325,255,3327,991991,0,3327,128000,3328,17,3320,1512000,3322,1512000,3323,1512000,3325,1512000,3321,11,3323,22,3325,10,3327,10,
3429,3,3427,255,3429,904747,0,3429,320000,3430,0,3421,1026000,3423,1026000,3425,1512000,3427,1026000,3422,0,3425,11,3426,20,3429,27,
3527,3,3526,255,3527,1655880,468336,3527,320000,3528,0,3521,1512000,3523,1026000,3525,1512000,3526,0,3523,70,3524,66,3526,60,3527,0,
3629,3,3628,255,3629,1445348,257804,3630,320000,3631,0,3622,1512000,3624,1026000,3626,1512000,3628,0,3624,20,3626,27,3628,100,3629,0,
3727,3,3727,255,3727,1798409,610865,3728,320000,3728,0,3722,1512000,3724,1512000,3725,1512000,3727,0,3723,60,3725,60,3726,66,3727,0,
3829,3,3828,255,3829,808247,0,3829,320000,3830,0,3822,1026000,3825,1512000,3826,1512000,3828,0,3824,38,3826,10,3827,11,3828,0,
3929,3,3928,255,3929,594518,0,3930,320000,3931,0,3923,1026000,3925,1512000,3926,1512000,3928,0,3924,0,3926,0,3928,10,3929,0,
4078,3,4069,255,4073,599003,0,4084,320000,4086,0,4029,1026000,4051,0,4061,0,4071,0,4045,20,4055,0,4063,0,4072,0,
4131,3,4130,255,4131,1121221,0,4132,320000,4133,0,4124,1512000,4127,0,4128,0,4130,0,4127,87,4128,0,4129,0,4131,0,
4232,3,4231,255,4232,933811,0,4233,320000,4233,0,4224,1512000,4227,384000,4229,0,4231,0,4226,54,4229,44,4230,0,4232,0,
4361,3,4358,255,4361,2438356,1250812,4362,320000,4362,0,4326,1512000,4329,1512000,4351,1026000,4359,1026000,4328,81,4345,92,4357,100,4360,100,
4435,3,4433,255,4435,2090071,902527,4436,320000,4436,0,4426,1512000,4428,1512000,4430,1026000,4433,1512000,4428,60,4430,62,4432,50,4435,80,
4536,3,4534,255,4536,1438507,250963,4537,320000,4538,0,4527,1512000,4529,1512000,4532,1026000,4534,1512000,4529,22,4531,72,4533,27,4536,25,
4639,3,4637,255,4639,1162148,0,4640,320000,4641,0,4629,1026000,4634,1512000,4636,1512000,4638,0,4634,30,4635,40,4637,37,4639,0,
4740,3,4738,255,4739,699756,0,4740,320000,4741,0,4729,1026000,4733,1512000,4736,0,4739,0,4732,27,4735,11,4737,0,4739,0,
4844,3,4841,255,4843,587079,0,4844,320000,4845,0,4831,384000,4839,0,4840,0,4841,0,4838,70,4839,0,4840,0,4842,0,
4936,3,4935,255,4936,779206,0,4937,320000,4937,0,4931,1512000,4933,0,4934,0,4935,0,4932,37,4933,0,4934,0,4936,0,
5064,3,5061,255,5064,679940,0,5065,320000,5067,0,5031,1134000,5045,0,5046,0,5062,0,5044,36,5045,0,5047,0,5063,0,
5151,3,5147,255,5151,1200948,13404,5154,320000,5155,0,5133,1512000,5141,1026000,5145,0,5151,0,5136,88,5143,20,5147,0,5151,0,
5245,3,5244,255,5245,1168874,0,5246,320000,5246,0,5233,1512000,5235,1026000,5238,0,5245,0,5235,62,5237,60,5241,0,5245,0,
5349,3,5346,255,5348,843174,0,5349,200000,5350,0,5334,1026000,5341,1026000,5345,0,5347,0,5337,37,5343,50,5346,0,5348,0,
5443,3,5441,255,5443,737488,0,5443,200000,5444,0,5434,1026000,5438,1026000,5440,0,5442,0,5437,33,5440,25,5441,0,5442,0,
5552,3,5548,255,5552,593176,0,5553,320000,5555,0,5535,594000,5541,384000,5546,0,5550,0,5540,30,5545,22,5548,0,5551,0,
5644,3,5643,255,5644,854107,0,5645,320000,5646,0,5635,1026000,5639,1026000,5642,0,5643,0,5638,45,5641,45,5642,0,5644,0,
5754,3,5751,255,5753,592331,0,5755,320000,5758,0,5736,384000,5741,1026000,5748,0,5752,0,5739,30,5747,11,5750,0,5753,0,
5845,3,5844,255,5845,876768,0,5846,320000,5847,0,5837,1026000,5840,918000,5843,0,5844,0,5840,50,5842,55,5844,0,5845,0,
5957,3,5954,255,5957,705368,0,5958,320000,5960,0,5938,486000,5943,1026000,5951,0,5955,0,5942,40,5949,36,5953,0,5956,0,
6043,3,6042,255,6043,1552159,364615,6044,320000,6044,0,6038,1512000,6040,1512000,6042,0,6043,0,6039,70,6041,80,6042,0,6043,0,
6145,3,6144,255,6145,842806,0,6145,320000,6146,0,6138,1134000,6141,1026000,6143,0,6144,0,6140,40,6142,40,6143,0,6144,0,
6248,3,6246,255,6247,708333,0,6248,320000,6249,0,6239,1026000,6243,1026000,6245,0,6247,0,6242,30,6244,20,6246,0,6247,0,
6350,3,6347,255,6349,679637,0,6350,320000,6351,0,6340,918000,6343,1026000,6346,0,6348,0,6342,18,6345,27,6346,0,6349,0,
6449,3,6447,255,6448,737488,0,6449,320000,6450,0,6440,1026000,6444,1026000,6446,0,6448,0,6443,25,6445,33,6447,0,6448,0,
6551,3,6548,255,6551,578557,0,6552,320000,6554,0,6541,1026000,6544,384000,6547,0,6549,0,6544,12,6546,10,6548,0,6550,0,
6650,3,6649,255,6650,708333,0,6651,320000,6652,0,6642,1026000,6645,1026000,6648,0,6649,0,6644,25,6647,25,6648,0,6650,0,
6749,3,6748,255,6749,761710,0,6750,320000,6751,0,6742,1026000,6745,1512000,6747,0,6748,0,6744,44,6746,11,6747,0,6749,0,
6849,3,6848,255,6849,732555,0,6849,320000,6850,0,6842,1026000,6845,1512000,6847,0,6848,0,6844,36,6846,11,6847,0,6848,0,
6950,3,6948,255,6949,606291,0,6950,320000,6951,0,6943,1026000,6945,1512000,6948,0,6949,0,6945,22,6947,0,6948,0,6949,0,
7051,3,7049,255,7051,740349,0,7051,320000,7052,0,7043,1026000,7046,1512000,7048,0,7050,0,7045,25,7047,18,7049,0,7050,0,
7149,3,7148,255,7149,785932,0,7152,320000,7153,0,7144,1026000,7146,1512000,7147,0,7149,0,7145,30,7147,22,7148,0,7149,0,
7254,3,7252,255,7254,648028,0,7255,320000,7256,0,7245,384000,7248,1026000,7251,0,7253,0,7247,27,7250,27,7252,0,7253,0,
7357,3,7356,255,7357,748421,0,7360,320000,7362,0,7345,1026000,7351,1026000,7354,0,7356,0,7350,25,7354,36,7355,0,7357,0,
7453,3,7452,255,7453,959239,0,7453,320000,7454,0,7446,1026000,7448,1512000,7451,0,7452,0,7448,25,7450,50,7451,0,7452,0,
7555,3,7554,255,7555,747638,0,7556,320000,7557,0,7546,1026000,7548,1512000,7552,0,7554,0,7547,27,7549,18,7553,0,7555,0,
7657,3,7655,255,7657,675034,0,7658,320000,7659,0,7647,918000,7651,702000,7654,0,7656,0,7650,22,7653,40,7654,0,7656,0,
7798,3,7792,255,7795,557468,0,7799,320000,7801,0,7749,384000,7787,0,7790,0,7794,0,7785,36,7789,0,7792,0,7795,0,
7852,3,7851,255,7852,1039137,0,7852,320000,7853,0,7848,1512000,7850,0,7851,0,7851,0,7850,75,7850,0,7851,0,7852,0,
7952,3,7951,255,7952,751845,0,7953,320000,7953,0,7948,1512000,7950,0,7951,0,7952,0,7950,33,7951,0,7951,0,7952,0,
8054,3,8053,255,8053,722669,0,8054,320000,8055,0,8049,1134000,8051,0,8052,0,8053,0,8051,46,8052,0,8052,0,8053,0,
8167,3,8161,255,8166,1052818,0,8168,320000,8173,0,8157,1512000,8159,0,8159,0,8162,0,8158,77,8159,0,8160,0,8162,0,
8269,3,8266,255,8268,1571220,383676,8269,320000,8270,0,8258,1512000,8261,1026000,8263,1512000,8266,1026000,8260,90,8263,12,8265,50,8268,12,
8366,3,8364,255,8366,2571362,1383818,8366,320000,8367,0,8359,1512000,8361,1512000,8362,1512000,8364,1512000,8360,81,8362,63,8364,75,8366,80,
8468,3,8465,255,8468,1096493,0,8468,320000,8469,0,8459,1512000,8462,1512000,8464,1026000,8466,1512000,8461,50,8463,10,8465,27,8467,9,
8568,3,8566,255,8568,690111,0,8569,320000,8569,0,8560,1026000,8562,1512000,8564,1026000,8566,1026000,8561,18,8563,0,8565,27,8568,0,
8669,3,8667,255,8669,651931,0,8670,320000,8670,0,8661,1026000,8664,1512000,8666,0,8668,0,8663,12,8665,12,8667,0,8669,0,
8769,3,8767,255,8769,674246,0,8769,320000,8770,0,8761,1026000,8763,1512000,8766,0,8768,0,8763,20,8765,11,8767,0,8768,0,
8867,3,8866,255,8867,743097,0,8868,320000,8869,0,8861,1026000,8864,1512000,8866,0,8867,0,8863,22,8865,20,8866,0,8867,0,
8991,3,8987,255,8991,687347,0,8992,320000,8992,0,8962,1026000,8966,486000,8984,0,8987,0,8965,36,8978,25,8985,0,8991,0,
9068,3,9067,255,9068,881639,0,9069,320000,9069,0,9062,1026000,9065,1512000,9066,0,9068,0,9064,45,9066,28,9067,0,9068,0,
9175,3,9173,255,9174,635031,0,9175,320000,9176,0,9165,1026000,9169,594000,9172,0,9174,0,9168,22,9171,18,9173,0,9174,0,
9279,3,9277,255,9278,631802,0,9280,320000,9282,0,9266,1026000,9271,1026000,9275,0,9277,0,9270,18,9274,11,9275,0,9278,0,
9376,3,9374,255,9376,809781,0,9376,320000,9377,0,9366,918000,9370,702000,9373,0,9375,0,9369,66,9372,40,9374,0,9375,0,
9485,3,9480,255,9484,581719,0,9486,320000,9488,0,9467,384000,9473,1026000,9478,0,9482,0,9471,22,9477,10,9479,0,9484,0,
9577,3,9575,255,9576,770347,0,9577,320000,9578,0,9568,918000,9571,1026000,9574,0,9576,0,9570,50,9574,25,9575,0,9576,0,
9684,3,9681,255,9684,543534,0,9686,320000,9687,0,9669,384000,9675,1026000,9679,0,9682,0,9673,20,9678,0,9680,0,9683,0,
9779,3,9778,255,9779,823173,0,9780,320000,9782,0,9769,918000,9773,918000,9776,0,9778,0,9772,60,9776,37,9777,0,9779,0,
9878,3,9876,255,9878,679178,0,9878,320000,9880,0,9870,1026000,9873,1026000,9875,0,9877,0,9872,30,9875,12,9876,0,9877,0,
9983,3,9982,255,9983,598266,0,9984,320000,9985,0,9970,384000,9976,1026000,9980,0,9982,0,9975,41,9980,10,9981,0,9983,0,
10135,3,10125,255,10135,547888,0,10138,320000,10140,0,10073,384000,10090,0,10112,0,10127,0,10079,25,10098,0,10115,0,10135,0,
10179,3,10177,255,10178,1128061,0,10179,320000,10180,0,10172,1512000,10175,0,10176,0,10178,0,10174,88,10176,0,10177,0,10178,0,
10277,3,10276,255,10277,731324,0,10278,320000,10279,0,10272,1512000,10274,0,10275,0,10277,0,10274,30,10275,0,10276,0,10277,0,
10380,3,10378,255,10380,701305,0,10381,320000,10381,0,10372,1134000,10375,0,10377,0,10379,0,10374,41,10376,0,10378,0,10379,0,
10535,3,10522,255,10534,552243,0,10536,320000,10552,0,10476,384000,10487,0,10513,0,10528,0,10483,30,10504,0,10515,0,10534,0,
10582,3,10577,255,10582,1210144,22600,10584,320000,10585,0,10574,1512000,10576,0,10576,0,10577,0,10575,100,10576,0,10576,0,10580,0,
10679,3,10679,255,10679,817443,0,10680,320000,10680,0,10674,1512000,10676,1026000,10678,0,10679,0,10676,33,10677,18,10678,0,10679,0,
10786,3,10785,255,10786,685216,0,10787,320000,10788,0,10775,1134000,10777,1026000,10783,0,10785,0,10777,27,10779,12,10784,0,10786,0,
10884,3,10883,255,10884,777576,0,10885,320000,10886,0,10875,1026000,10879,1026000,10882,0,10883,0,10878,28,10881,41,10882,0,10884,0,
10994,3,10991,255,10994,634093,0,10996,320000,10998,0,10977,1026000,10983,384000,10989,0,10992,0,10982,27,10988,11,10990,0,10993,0,
11086,3,11084,255,11085,817664,0,11086,320000,11087,0,11077,1026000,11081,1026000,11083,0,11085,0,11080,30,11082,50,11084,0,11085,0,
11187,3,11186,255,11187,646379,0,11188,320000,11189,0,11178,1026000,11181,1026000,11184,0,11186,0,11180,11,11184,22,11185,0,11187,0,
11287,3,11285,255,11287,784864,0,11288,320000,11288,0,11278,1026000,11282,1026000,11284,0,11286,0,11281,41,11284,30,11285,0,11286,0,
11398,3,11394,255,11397,656830,0,11399,320000,11402,0,11379,1026000,11386,384000,11391,0,11395,0,11385,33,11390,12,11393,0,11397,0,
11488,3,11486,255,11487,799778,0,11488,320000,11489,0,11479,918000,11483,1026000,11485,0,11487,0,11482,37,11485,44,11486,0,11487,0,
11598,3,11594,255,11597,556749,0,11599,320000,11601,0,11580,486000,11587,384000,11592,0,11595,0,11585,11,11591,20,11593,0,11596,0,
11690,3,11688,255,11689,759690,0,11690,320000,11691,0,11681,1026000,11684,918000,11687,0,11688,0,11684,33,11686,37,11687,0,11689,0,
11810,3,11805,255,11809,563565,0,11812,320000,11815,0,11783,384000,11793,384000,11801,0,11807,0,11791,10,11798,33,11802,0,11809,0,
11841,3,11840,255,11841,831961,0,11842,320000,11843,0,11833,384000,11836,1026000,11839,0,11841,0,11835,75,11838,66,11840,0,11841,0,
11990,3,11989,255,11990,842057,0,11990,320000,11991,0,11983,1512000,11986,1026000,11988,0,11989,0,11985,35,11987,21,11988,0,11990,0,
12090,3,12089,255,12090,591714,0,12091,320000,12091,0,12084,1512000,12086,1026000,12088,0,12089,0,12086,0,12088,18,12089,0,12090,0,
12194,3,12192,255,12194,615871,0,12195,320000,12197,0,12185,384000,12188,1026000,12191,0,12193,0,12187,11,12190,22,12192,0,12193,0,
12245,3,12243,255,12245,928524,0,12246,320000,12247,0,12235,918000,12239,1026000,12241,0,12243,0,12238,60,12240,60,12242,0,12244,0,
12345,3,12343,255,12344,715622,0,12345,320000,12346,0,12336,1026000,12339,1026000,12341,0,12344,0,12338,22,12341,30,12342,0,12344,0,
12462,3,12455,255,12459,561823,0,12464,320000,12466,0,12437,384000,12446,384000,12452,0,12456,0,12442,30,12450,11,12453,0,12457,0,
12546,3,12544,255,12546,905128,0,12547,320000,12548,0,12537,1026000,12541,1026000,12543,0,12545,0,12540,60,12543,44,12544,0,12546,0,
12652,3,12650,255,12652,571268,0,12653,320000,12655,0,12638,1026000,12643,384000,12648,0,12651,0,12642,10,12647,10,12649,0,12652,0,
