App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:01:25 AM","17 sec","Trepn_2018.10.20_050124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
95,3,88,255,95,2092541,769350,96,320000,97,0,49,1512000,84,1512000,86,1512000,90,0,83,100,85,100,87,29,92,0,
157,3,155,255,157,2564521,1241330,158,320000,159,0,149,1512000,152,1512000,153,1512000,155,1512000,151,71,153,85,155,100,157,42,
257,3,255,255,257,2783411,1460220,257,320000,258,0,250,1512000,252,1512000,253,1512000,255,1512000,251,80,253,100,255,100,257,50,
358,3,356,255,358,2359313,1036122,359,320000,359,0,350,1512000,352,1512000,354,1512000,356,1512000,352,54,354,70,355,100,358,44,
459,3,457,255,459,1889966,566775,459,320000,460,0,451,1512000,453,1512000,455,1512000,457,1026000,453,30,454,55,456,100,458,27,
559,3,557,255,558,1976257,653066,559,320000,560,0,551,1512000,553,1512000,555,1512000,557,0,553,62,554,50,556,100,558,0,
662,3,660,255,662,1825770,502579,662,320000,663,0,652,1512000,654,1512000,658,1512000,661,0,653,63,657,44,659,83,662,0,
774,3,772,255,774,2803931,1480740,775,400000,775,0,752,1512000,764,1512000,768,1512000,772,1512000,763,100,767,91,769,80,774,62,
860,3,858,255,860,2721848,1398657,861,400000,861,0,853,1512000,855,1512000,857,1512000,859,1512000,854,70,856,81,858,85,860,85,
960,3,958,255,960,1675284,352093,961,400000,961,0,953,1512000,955,1512000,957,1512000,959,1512000,954,75,956,37,958,45,960,11,
1061,3,1059,255,1060,1630427,307236,1061,400000,1061,0,1053,1512000,1055,1512000,1057,1512000,1059,1026000,1055,50,1057,44,1058,44,1060,44,
1161,3,1159,255,1161,877604,0,1161,400000,1162,0,1154,1512000,1156,1512000,1157,1512000,1159,1026000,1155,10,1157,11,1159,16,1160,27,
1266,3,1263,255,1266,810375,0,1266,400000,1267,0,1254,1026000,1257,1026000,1260,1026000,1263,1026000,1257,10,1259,10,1262,20,1265,38,
1367,3,1363,255,1367,1361119,37928,1368,320000,1369,0,1355,1026000,1358,1026000,1361,702000,1364,1026000,1357,60,1360,75,1363,61,1366,60,
1463,3,1461,255,1463,1504938,181747,1463,200000,1464,0,1455,1026000,1457,1512000,1459,1026000,1461,1026000,1457,55,1459,44,1461,54,1463,77,
1565,3,1562,255,1565,1738355,415164,1565,128000,1566,0,1556,1026000,1558,1512000,1560,1026000,1563,1512000,1558,50,1560,33,1562,33,1564,100,
1665,3,1664,255,1665,1421517,98326,1666,128000,1667,18,1656,1026000,1659,1512000,1660,1026000,1664,0,1658,44,1660,100,1663,14,1665,0,
1768,3,1765,255,1768,2995433,1672242,1769,128000,1770,18,1757,1512000,1759,1512000,1763,1512000,1766,1512000,1758,100,1761,90,1765,100,1768,55,
1867,3,1864,255,1867,2783384,1460193,1867,320000,1868,18,1857,1512000,1859,1512000,1861,1512000,1865,1512000,1859,37,1861,100,1863,77,1867,100,
1966,3,1963,255,1966,2430616,1107425,1966,320000,1967,18,1958,1512000,1960,1512000,1961,1512000,1964,1026000,1959,50,1961,100,1963,40,1965,45,
2068,3,2065,255,2068,1873300,550109,2068,320000,2069,18,2058,1026000,2061,1512000,2063,1026000,2065,1026000,2060,9,2062,100,2064,25,2067,27,
2170,3,2169,255,2170,1518331,195140,2171,320000,2172,18,2159,1026000,2163,1512000,2166,1026000,2170,0,2163,60,2165,22,2168,50,2170,0,
2271,3,2269,255,2271,1971697,648506,2272,320000,2273,18,2260,1512000,2263,1026000,2265,1026000,2270,0,2262,100,2264,44,2268,44,2270,0,
2371,3,2367,255,2371,2377182,1053991,2372,320000,2373,18,2360,1512000,2362,1026000,2364,1512000,2369,0,2361,81,2363,66,2366,90,2370,0,
2468,3,2467,255,2468,2882246,1559055,2469,200000,2469,18,2460,1512000,2463,1512000,2465,1512000,2467,0,2462,90,2464,90,2466,100,2468,0,
2568,3,2567,255,2568,1940184,616993,2568,128000,2570,18,2561,1512000,2563,1512000,2565,1512000,2567,0,2562,60,2565,54,2566,62,2568,0,
2668,3,2667,255,2668,1989911,666720,2668,128000,2669,18,2661,1512000,2663,1512000,2665,1512000,2667,0,2663,54,2665,100,2666,44,2668,0,
2768,3,2767,255,2768,1757341,434150,2769,128000,2769,13,2762,1512000,2763,1512000,2765,1512000,2767,0,2763,54,2765,30,2766,80,2768,0,
2869,3,2867,255,2869,2848754,1525563,2869,128000,2870,13,2862,1512000,2864,1512000,2865,1512000,2867,1512000,2864,66,2865,72,2867,90,2869,100,
