App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:03:25 AM","17 sec","Trepn_2018.10.20_050324.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,60,255,63,2557453,1385047,63,320000,64,0,53,1512000,56,1512000,58,1512000,61,1026000,55,75,58,90,60,100,63,60,
161,3,159,255,161,2797091,1624685,162,320000,163,0,153,1512000,155,1512000,157,1512000,160,1512000,155,72,157,100,159,100,161,60,
261,3,259,255,261,2379834,1207428,261,320000,262,0,253,1512000,255,1512000,257,1512000,259,1512000,255,50,257,88,258,100,261,33,
361,3,359,255,361,2160944,988538,362,320000,363,0,354,1512000,356,1512000,358,1512000,360,1512000,356,30,357,55,359,100,361,54,
462,3,460,255,462,2345632,1173226,462,320000,463,0,454,1512000,457,1512000,458,1512000,460,1512000,456,71,458,45,460,100,462,50,
563,3,561,255,563,1812090,639684,563,320000,564,0,555,1512000,557,1512000,559,1512000,561,1512000,557,30,559,33,560,100,563,25,
669,3,662,255,668,2372993,1200587,669,320000,670,0,655,1512000,658,1512000,660,1512000,663,1512000,657,37,659,100,662,88,667,45,
778,3,768,255,776,2762890,1590484,779,320000,780,0,756,1512000,758,1512000,760,1512000,769,1512000,757,75,759,100,763,80,776,72,
872,3,869,255,871,3132265,1959859,872,320000,873,0,857,1512000,864,1512000,866,1512000,870,1512000,860,90,865,100,869,91,871,100,
964,3,962,255,964,3193828,2021422,964,320000,965,0,957,1512000,959,1512000,961,1512000,962,1512000,959,90,960,100,962,100,964,100,
