App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:04:25 AM","17 sec","Trepn_2018.10.20_050424.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,34,255,35,1896636,650586,36,320000,37,0,96,1512000,30,1512000,32,1512000,35,0,18,72,32,78,34,84,35,0,
104,3,101,255,104,2899695,1653645,104,320000,105,0,196,1512000,98,1512000,100,1512000,102,1512000,97,100,99,100,101,100,103,47,
204,3,202,255,204,2578202,1332152,205,320000,205,0,297,1512000,198,1512000,200,1512000,203,1512000,198,100,200,50,202,50,204,100,
304,3,302,255,304,2537160,1291110,305,320000,305,0,397,1512000,299,1512000,301,1512000,303,1512000,298,90,300,54,302,50,304,100,
405,3,403,255,405,2160944,914894,405,320000,406,0,497,1512000,399,1512000,401,1512000,403,1512000,399,50,400,44,402,45,404,100,
505,3,503,255,505,2208826,962776,505,320000,506,0,598,1512000,499,1512000,501,1512000,503,1512000,499,44,501,62,502,40,505,100,
605,3,603,255,605,1962576,716526,605,320000,606,0,698,1512000,600,1512000,601,1512000,603,1512000,599,40,601,45,603,25,605,100,
710,3,705,255,709,1771048,524998,710,320000,711,0,799,1512000,701,1512000,703,1512000,707,1512000,700,40,702,45,704,22,709,75,
807,3,805,255,807,2450423,1204373,808,320000,808,0,899,1512000,801,1134000,803,1134000,805,1512000,800,90,802,77,804,90,807,87,
909,3,905,255,909,2110205,864155,910,400000,911,0,1000,1512000,901,1134000,903,1134000,906,1512000,901,81,903,66,905,63,907,70,
1007,3,1005,255,1007,1941656,695606,1007,400000,1008,0,1100,1512000,1002,1026000,1003,1026000,1005,1512000,1001,70,1003,55,1004,50,1007,81,
1119,3,1115,255,1118,1394767,148717,1120,400000,1120,0,1201,1512000,1103,1026000,1105,1026000,1116,1026000,1102,54,1104,50,1115,41,1118,46,
1210,3,1207,255,1210,1252972,6922,1210,400000,1211,0,1301,1512000,1203,1026000,1205,1026000,1208,1026000,1203,37,1205,66,1207,36,1210,28,
1312,3,1308,255,1311,1513408,267358,1312,400000,1313,0,1404,1026000,1304,1512000,1306,1026000,1309,1026000,1304,16,1306,66,1308,77,1311,40,
1429,3,1428,255,1429,1483471,237421,1430,320000,1431,0,1504,1512000,1411,1026000,1418,1512000,1428,0,1408,45,1416,30,1427,100,1429,0,
1511,3,1509,255,1511,2621372,1375322,1512,200000,1512,0,1605,1512000,1506,1512000,1507,1512000,1510,1026000,1506,100,1507,100,1509,85,1511,40,
1616,3,1612,255,1616,2550841,1304791,1617,128000,1618,0,1705,1512000,1607,1512000,1609,1512000,1612,1512000,1607,58,1609,100,1611,72,1616,66,
1712,3,1710,255,1712,2420875,1174825,1712,128000,1713,19,1806,1026000,1707,1512000,1708,1512000,1710,1512000,1707,72,1708,100,1710,55,1712,50,
1815,3,1813,255,1815,1628123,382073,1816,128000,1817,19,1906,1026000,1808,1512000,1810,1026000,1813,1026000,1808,27,1810,100,1812,18,1815,38,
1916,3,1913,255,1915,1755675,509625,1916,128000,1917,19,2007,1026000,1909,1512000,1911,1026000,1914,1026000,1908,33,1910,100,1913,41,1915,44,
2017,3,2016,255,2017,1773897,527847,2018,128000,2019,19,2107,1512000,2010,1512000,2013,1026000,2016,0,2009,60,2012,100,2015,63,2017,0,
2118,3,2115,255,2118,2679733,1433683,2119,128000,2119,19,2207,1512000,2110,1512000,2113,1512000,2116,1026000,2109,77,2112,81,2115,100,2118,75,
2215,3,2213,255,2215,2032376,786326,2215,320000,2216,19,2308,1512000,2209,1512000,2211,1512000,2213,1026000,2209,54,2211,100,2212,36,2214,25,
2315,3,2313,255,2315,2224837,978787,2315,320000,2316,19,2408,1512000,2310,1512000,2312,1512000,2314,1026000,2309,33,2311,90,2313,36,2315,40,
2418,3,2414,255,2418,1581402,335352,2418,320000,2419,19,2509,1512000,2410,1512000,2412,1026000,2415,0,2410,22,2411,44,2413,38,2417,0,
2516,3,2515,255,2516,2522891,1276841,2517,320000,2517,19,2609,1512000,2511,1512000,2513,1026000,2515,0,2510,77,2512,100,2514,88,2516,0,
2617,3,2615,255,2616,2585961,1339911,2617,320000,2618,19,2711,1512000,2611,1512000,2613,1512000,2615,1134000,2611,37,2612,58,2614,100,2616,61,
2720,3,2717,255,2720,3385558,2139508,2721,320000,2722,14,2813,1512000,2713,1512000,2714,1512000,2718,1512000,2712,80,2714,100,2716,100,2720,70,
2823,3,2820,255,2823,3297301,2051251,2823,200000,2824,14,2913,1512000,2815,1512000,2818,1512000,2820,1512000,2815,77,2817,100,2819,88,2822,90,
2926,3,2922,255,2925,2946883,1700833,2926,200000,2929,14,3013,1512000,2916,1512000,2919,1512000,2923,1512000,2915,80,2917,90,2922,90,2925,70,
3020,3,3018,255,3020,2734834,1488784,3020,200000,3021,14,3114,1512000,3016,1512000,3017,1512000,3019,1512000,3015,62,3017,72,3018,90,3020,75,
3121,3,3119,255,3121,1086324,0,3121,200000,3122,14,3214,1026000,3116,1512000,3117,1512000,3119,1512000,3115,20,3117,0,3119,18,3121,20,
3223,3,3221,255,3223,1186287,0,3223,320000,3224,0,3322,1026000,3217,1026000,3219,1026000,3221,1512000,3216,27,3218,10,3220,58,3222,22,
