App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:28:04 AM","17 sec","Trepn_2018.10.21_102803.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
44,3,43,255,44,1894173,692851,45,320000,55,0,12,1512000,41,1512000,43,0,44,0,41,100,42,100,43,0,44,0,
123,3,121,255,123,2372993,1171671,124,320000,127,0,112,1512000,114,1512000,118,1512000,121,1512000,114,100,116,75,120,75,123,20,
222,3,219,255,221,3193828,1992506,222,320000,223,0,213,1512000,215,1512000,216,1512000,219,1512000,214,100,216,90,218,100,221,100,
323,3,320,255,323,3057022,1855700,324,320000,326,0,313,1512000,315,1512000,317,1512000,321,1512000,315,100,316,80,319,100,323,90,
421,3,419,255,421,2311431,1110109,422,320000,422,0,413,1512000,415,1512000,417,1512000,420,1512000,415,70,417,25,418,100,421,66,
524,3,521,255,524,2208826,1007504,524,320000,525,0,515,1512000,518,1512000,520,1512000,522,1512000,518,33,519,36,521,100,523,77,
622,3,620,255,622,1675284,473962,622,320000,623,0,615,1512000,617,1512000,619,1512000,621,0,617,40,618,62,620,66,622,0,
723,3,722,255,723,2044659,843337,723,320000,724,0,716,1512000,719,1512000,721,1512000,723,0,718,90,720,60,722,72,723,0,
857,3,849,255,854,2619244,1417922,857,320000,858,0,823,1512000,831,1512000,848,1512000,850,1512000,826,81,847,92,849,83,852,50,
933,3,931,255,933,2797091,1595769,934,320000,935,0,922,1512000,924,1512000,928,1512000,931,1512000,923,90,925,85,930,87,933,70,
1030,3,1028,255,1030,2051500,850178,1030,320000,1031,0,1022,1512000,1024,1512000,1026,1512000,1028,1512000,1024,44,1026,58,1027,44,1030,77,
1132,3,1129,255,1132,1560425,359103,1132,320000,1133,0,1123,1134000,1125,1512000,1127,1512000,1130,1026000,1125,50,1127,63,1129,33,1131,45,
1231,3,1229,255,1231,697400,0,1232,320000,1232,0,1223,1026000,1226,1512000,1227,1512000,1230,1026000,1225,20,1227,0,1229,0,1231,27,
1336,3,1333,255,1335,657312,0,1336,200000,1337,0,1326,1026000,1329,1026000,1332,0,1334,0,1328,36,1331,0,1332,0,1335,0,
1443,3,1440,255,1442,685570,0,1444,200000,1446,0,1428,384000,1433,1026000,1438,0,1441,0,1432,45,1437,33,1439,0,1442,0,
1535,3,1534,255,1535,861456,0,1536,128000,1537,0,1528,918000,1531,1026000,1533,0,1534,0,1530,50,1532,50,1534,0,1535,0,
1636,3,1635,255,1636,679178,0,1637,128000,1638,0,1629,1026000,1632,1026000,1634,0,1636,0,1631,20,1634,22,1635,0,1636,0,
1736,3,1735,255,1736,992593,0,1737,128000,1738,23,1729,1026000,1732,1026000,1734,0,1735,0,1731,62,1733,66,1734,0,1736,0,
1837,3,1836,255,1837,1511149,309827,1838,128000,1839,23,1830,1026000,1831,1512000,1835,0,1836,0,1831,63,1834,90,1835,0,1837,0,
1936,3,1935,255,1936,1739854,538532,1937,128000,1937,23,1931,1512000,1932,1512000,1934,0,1935,0,1932,80,1934,77,1934,0,1936,0,
2036,3,2035,255,2036,1322596,121274,2037,128000,2038,23,2031,1512000,2033,1512000,2035,0,2036,0,2033,66,2034,30,2035,0,2036,0,
2138,3,2137,255,2138,1085314,0,2139,128000,2139,23,2132,1512000,2134,1026000,2136,0,2137,0,2134,40,2136,40,2137,0,2138,0,
2237,3,2236,255,2237,861941,0,2238,128000,2238,23,2232,1512000,2234,1026000,2236,0,2237,0,2233,18,2235,20,2236,0,2237,0,
2347,3,2345,255,2346,729795,0,2348,128000,2349,23,2336,594000,2340,1026000,2343,0,2345,0,2339,40,2342,0,2344,0,2346,0,
2443,3,2441,255,2443,871941,0,2443,128000,2444,23,2433,918000,2437,1026000,2440,0,2442,0,2436,28,2439,33,2441,0,2442,0,
2548,3,2547,255,2548,833475,0,2549,128000,2550,23,2534,1026000,2542,384000,2545,0,2547,0,2541,40,2544,25,2546,0,2548,0,
2643,3,2642,255,2643,967429,0,2644,128000,2645,23,2634,1026000,2638,918000,2641,0,2643,0,2638,55,2640,33,2642,0,2643,0,
2744,3,2742,255,2744,884590,0,2745,128000,2746,18,2735,1026000,2739,1026000,2741,0,2743,0,2738,27,2740,33,2742,0,2744,0,
2845,3,2843,255,2844,916149,0,2845,128000,2846,18,2836,1026000,2840,1026000,2842,0,2844,0,2839,44,2841,33,2843,0,2844,0,
2953,3,2952,255,2953,799414,0,2954,128000,2956,18,2937,384000,2948,918000,2950,0,2952,0,2947,44,2950,41,2951,0,2953,0,
3050,3,3047,255,3049,923404,0,3051,128000,3053,18,3038,918000,3042,918000,3045,0,3048,0,3041,61,3044,33,3046,0,3049,0,
3146,3,3144,255,3145,997701,0,3146,128000,3147,18,3138,918000,3141,1026000,3143,0,3145,0,3141,54,3143,54,3144,0,3145,0,
3255,3,3247,255,3255,773604,0,3256,128000,3257,18,3239,384000,3243,1026000,3246,0,3248,0,3242,33,3245,30,3246,0,3249,0,
3347,3,3346,255,3347,894618,0,3348,128000,3349,18,3340,918000,3343,1026000,3345,0,3346,0,3342,37,3344,40,3346,0,3347,0,
3460,3,3457,255,3460,808467,0,3461,128000,3463,18,3444,384000,3447,1026000,3453,0,3457,0,3446,27,3450,41,3454,0,3459,0,
3552,3,3550,255,3551,954121,0,3552,128000,3553,18,3544,918000,3547,1026000,3549,0,3551,0,3546,60,3549,37,3550,0,3551,0,
3658,3,3657,255,3658,768892,0,3659,128000,3660,18,3645,1026000,3649,486000,3656,0,3657,0,3648,30,3655,20,3656,0,3658,0,
3754,3,3752,255,3753,1032768,0,3754,128000,3755,19,3746,1026000,3749,1026000,3751,0,3753,0,3748,72,3751,37,3752,0,3753,0,
3857,3,3856,255,3857,918583,0,3858,128000,3859,19,3846,1026000,3852,1026000,3854,0,3856,0,3850,40,3854,36,3855,0,3857,0,
3955,3,3953,255,3955,884374,0,3956,128000,3957,19,3947,918000,3949,1026000,3952,0,3954,0,3949,40,3951,33,3953,0,3955,0,
4057,3,4056,255,4057,944094,0,4058,128000,4059,19,4048,1026000,4052,1026000,4054,0,4056,0,4051,50,4054,33,4055,0,4057,0,
4156,3,4154,255,4156,728219,0,4157,128000,4157,19,4148,918000,4150,1026000,4153,0,4154,0,4150,14,4152,12,4153,0,4155,0,
4258,3,4256,255,4258,984182,0,4258,128000,4259,19,4249,1026000,4253,1026000,4255,0,4257,0,4251,50,4255,44,4256,0,4257,0,
4366,3,4363,255,4366,822968,0,4367,128000,4369,19,4350,918000,4356,384000,4361,0,4364,0,4355,45,4360,50,4362,0,4366,0,
4456,3,4455,255,4456,1248825,47503,4457,128000,4457,19,4450,1512000,4452,1026000,4454,0,4455,0,4452,60,4454,54,4454,0,4456,0,
4560,3,4559,255,4560,790589,0,4561,128000,4562,19,4551,486000,4554,1026000,4557,0,4559,0,4553,33,4556,30,4558,0,4560,0,
4660,3,4658,255,4659,1034833,0,4660,128000,4661,19,4652,918000,4655,1026000,4657,0,4658,0,4654,57,4656,60,4658,0,4659,0,
4762,3,4760,255,4762,699264,0,4763,128000,4764,19,4752,594000,4756,1026000,4759,0,4761,0,4755,11,4758,11,4759,0,4762,0,
4863,3,4862,255,4863,1002403,0,4864,128000,4865,18,4854,1026000,4858,1026000,4861,0,4862,0,4857,44,4860,55,4861,0,4863,0,
4966,3,4964,255,4965,686072,0,4966,128000,4967,18,4955,384000,4960,1026000,4963,0,4965,0,4958,12,4962,11,4964,0,4965,0,
5060,3,5059,255,5060,1360148,158826,5061,128000,5061,18,5054,1026000,5056,1026000,5058,1512000,5060,0,5056,50,5057,70,5059,42,5060,0,
5173,3,5170,255,5173,701588,0,5175,128000,5176,18,5156,1026000,5161,384000,5166,384000,5171,0,5160,10,5164,9,5169,25,5172,0,
5266,3,5264,255,5266,1144792,0,5267,128000,5268,18,5256,1026000,5259,1026000,5262,918000,5265,0,5258,54,5261,37,5264,58,5266,0,
5366,3,5364,255,5366,1003613,0,5366,128000,5367,18,5356,1026000,5360,1026000,5362,1026000,5365,0,5359,40,5361,20,5364,41,5365,0,
5471,3,5469,255,5471,722625,0,5472,128000,5473,18,5457,594000,5462,594000,5466,384000,5470,0,5461,30,5465,0,5468,45,5471,0,
5571,3,5568,255,5571,843291,0,5572,128000,5574,18,5560,918000,5563,1026000,5566,0,5569,0,5562,25,5565,36,5567,0,5570,0,
5670,3,5667,255,5669,776217,0,5670,128000,5671,18,5661,384000,5664,1026000,5666,0,5668,0,5663,36,5666,30,5667,0,5669,0,
5782,3,5780,255,5781,946374,0,5783,128000,5784,18,5763,918000,5771,1026000,5776,0,5780,0,5770,42,5775,50,5776,0,5781,0,
5871,3,5869,255,5870,978103,0,5871,128000,5872,19,5864,1026000,5866,1026000,5868,0,5870,0,5866,54,5868,40,5869,0,5870,0,
5976,3,5974,255,5976,1287236,85914,5977,128000,5978,19,5964,1512000,5967,918000,5973,0,5975,0,5966,72,5973,50,5974,0,5975,0,
6079,3,6074,255,6078,1381770,180448,6080,128000,6089,19,6065,1512000,6067,918000,6070,0,6076,0,6066,80,6069,63,6073,0,6077,0,
6172,3,6171,255,6172,1120433,0,6172,128000,6173,19,6165,1512000,6167,1512000,6170,0,6171,0,6167,33,6170,37,6171,0,6172,0,
6270,3,6269,255,6270,846821,0,6271,128000,6271,19,6266,1512000,6268,1512000,6269,0,6270,0,6267,20,6269,10,6269,0,6270,0,
