App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:27:16 AM","17 sec","Trepn_2018.10.21_102715.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
93,3,91,255,93,1839451,607947,93,320000,94,0,40,1512000,83,1512000,85,0,92,0,83,92,85,100,86,0,92,0,
150,3,147,255,150,1959771,728267,150,320000,151,0,141,1512000,143,1512000,144,1026000,148,1026000,142,100,144,100,147,3,149,15,
251,3,247,255,251,2783411,1551907,252,320000,253,0,241,1512000,243,1512000,245,1512000,248,1512000,243,50,245,90,246,100,250,90,
349,3,347,255,349,2762890,1531386,349,320000,350,0,342,1512000,343,1512000,345,1512000,347,1512000,343,77,345,50,347,100,349,100,
450,3,448,255,450,2318271,1086767,451,320000,451,0,442,1512000,444,1512000,446,1512000,448,1512000,444,72,445,36,447,100,450,54,
550,3,548,255,550,2236188,1004684,550,320000,551,0,542,1512000,544,1512000,546,1512000,548,1512000,544,50,546,50,547,100,550,50,
650,3,648,255,650,2215667,984163,651,320000,651,0,643,1512000,645,1512000,646,1512000,648,1512000,644,44,646,50,648,100,650,53,
760,3,757,255,760,1481400,249896,761,320000,762,0,743,1512000,746,1512000,749,1512000,758,1026000,746,20,748,18,755,91,760,20,
871,3,854,255,870,2933897,1702393,871,320000,872,0,844,1512000,846,1512000,848,1512000,854,1512000,845,90,847,81,853,81,866,100,
965,3,959,255,965,3193828,1962324,966,400000,968,0,944,1512000,947,1512000,949,1512000,960,1512000,947,90,949,100,958,100,965,100,
1051,3,1049,255,1051,2393514,1162010,1051,400000,1052,0,1045,1512000,1047,1512000,1048,1512000,1050,1512000,1046,66,1048,66,1049,81,1051,60,
1152,3,1150,255,1152,1757367,525863,1153,400000,1153,0,1145,1512000,1147,1512000,1149,1512000,1151,1512000,1147,33,1148,70,1150,37,1152,40,
1253,3,1251,255,1253,1175943,0,1254,400000,1254,0,1245,1512000,1247,1512000,1249,1512000,1251,1512000,1247,27,1248,11,1250,30,1253,27,
1356,3,1354,255,1356,673191,0,1357,400000,1358,0,1346,384000,1350,702000,1352,1026000,1355,0,1348,30,1351,20,1354,22,1356,0,
1456,3,1455,255,1456,626872,0,1457,400000,1458,0,1447,384000,1450,384000,1452,1026000,1455,0,1449,22,1452,10,1454,20,1456,0,
1557,3,1555,255,1557,849566,0,1557,400000,1558,0,1547,384000,1550,1026000,1553,1026000,1556,0,1550,45,1552,50,1555,28,1556,0,
1658,3,1656,255,1657,850246,0,1659,400000,1661,0,1648,918000,1652,1026000,1655,0,1657,0,1651,63,1654,36,1656,0,1657,0,
1775,3,1770,255,1775,1641082,409578,1776,400000,1782,16,1765,1512000,1767,1512000,1769,0,1773,0,1767,63,1768,100,1770,0,1775,0,
1858,3,1856,255,1858,2787440,1555936,1859,320000,1860,16,1850,1512000,1852,1512000,1854,1026000,1857,1512000,1852,70,1853,87,1855,20,1858,80,
1958,3,1956,255,1958,1531978,300474,1958,320000,1959,16,1950,1512000,1953,1512000,1954,1026000,1956,1026000,1952,33,1954,20,1955,33,1958,36,
2065,3,2063,255,2065,1143932,0,2066,200000,2067,16,2051,1026000,2055,1026000,2058,1026000,2064,0,2054,33,2057,18,2063,11,2065,0,
2163,3,2161,255,2163,915614,0,2164,128000,2166,16,2152,918000,2156,1026000,2159,0,2162,0,2155,40,2158,22,2160,0,2162,0,
2263,3,2262,255,2263,849326,0,2264,128000,2265,16,2253,1026000,2255,1026000,2258,0,2262,0,2255,37,2257,25,2258,0,2263,0,
2365,3,2363,255,2364,833017,0,2365,128000,2367,16,2355,594000,2359,1026000,2362,0,2363,0,2358,40,2361,40,2362,0,2364,0,
2464,3,2463,255,2464,958717,0,2465,128000,2466,16,2456,918000,2460,1026000,2462,0,2464,0,2459,50,2462,50,2463,0,2464,0,
2585,3,2582,255,2584,778477,0,2586,128000,2587,16,2558,384000,2565,1026000,2581,0,2583,0,2563,40,2570,33,2582,0,2584,0,
2666,3,2664,255,2665,978561,0,2666,128000,2667,16,2657,918000,2661,1026000,2663,0,2665,0,2661,66,2663,42,2664,0,2665,0,
2772,3,2767,255,2772,721774,0,2773,128000,2774,16,2758,1026000,2763,384000,2766,0,2768,0,2762,27,2765,0,2766,0,2771,0,
2868,3,2866,255,2867,1119008,0,2868,128000,2869,15,2858,1026000,2863,1026000,2865,0,2867,0,2862,66,2864,70,2866,0,2867,0,
2971,3,2966,255,2970,872402,0,2972,128000,2973,15,2959,1026000,2963,1026000,2965,0,2968,0,2962,40,2965,30,2966,0,2969,0,
3070,3,3068,255,3070,834766,0,3071,128000,3072,15,3060,810000,3064,1026000,3067,0,3069,0,3063,50,3066,25,3067,0,3070,0,
3170,3,3167,255,3169,963511,0,3171,128000,3172,15,3160,1026000,3163,1026000,3166,0,3168,0,3163,50,3165,45,3166,0,3169,0,
3269,3,3268,255,3269,1013581,0,3270,128000,3271,15,3260,918000,3264,1026000,3266,0,3268,0,3263,58,3265,60,3267,0,3269,0,
3376,3,3373,255,3376,1018176,0,3377,128000,3378,15,3361,1026000,3365,1026000,3368,0,3375,0,3364,60,3367,50,3370,0,3376,0,
3477,3,3473,255,3476,733515,0,3479,128000,3480,15,3462,486000,3467,1026000,3471,0,3474,0,3466,30,3471,22,3472,0,3476,0,
3578,3,3576,255,3578,927433,0,3579,128000,3580,15,3562,918000,3566,1026000,3569,0,3577,0,3565,62,3568,33,3570,0,3578,0,
3675,3,3672,255,3674,768914,0,3675,128000,3676,15,3663,1026000,3667,384000,3671,0,3674,0,3666,33,3670,36,3671,0,3674,0,
3779,3,3777,255,3779,934263,0,3780,128000,3781,15,3763,1026000,3767,918000,3770,0,3777,0,3766,50,3769,44,3776,0,3778,0,
3873,3,3871,255,3872,945289,0,3873,128000,3874,19,3864,1026000,3867,1026000,3870,0,3872,0,3867,50,3869,40,3870,0,3872,0,
3981,3,3979,255,3980,800095,0,3981,128000,3982,19,3965,918000,3968,1026000,3971,0,3979,0,3967,22,3970,25,3975,0,3980,0,
4114,3,4083,255,4114,987826,0,4133,128000,4145,19,4065,1026000,4070,1026000,4079,0,4103,0,4068,50,4079,45,4082,0,4107,0,
4171,3,4170,255,4171,1845503,613999,4172,128000,4172,19,4166,1512000,4167,1512000,4169,0,4171,0,4167,88,4169,88,4170,0,4171,0,
4273,3,4272,255,4273,849976,0,4274,128000,4275,19,4266,1134000,4268,1026000,4271,0,4272,0,4268,30,4270,22,4271,0,4273,0,
4378,3,4376,255,4378,958731,0,4379,128000,4380,19,4367,918000,4371,1026000,4375,0,4377,0,4370,50,4375,45,4376,0,4377,0,
4480,3,4479,255,4480,940509,0,4481,128000,4482,19,4468,918000,4472,1026000,4478,0,4479,0,4471,50,4475,40,4478,0,4480,0,
4585,3,4583,255,4585,761461,0,4586,128000,4588,19,4569,1026000,4575,384000,4581,0,4584,0,4574,25,4580,33,4582,0,4585,0,
