App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:26:29 AM","17 sec","Trepn_2018.10.21_102627.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1,3,67,255,0,1894173,744679,1,320000,2,0,61,1512000,63,1512000,65,1026000,0,0,62,100,65,88,66,66,0,0,
70,3,167,255,70,2191102,1041608,71,320000,72,0,161,1512000,163,1512000,165,1512000,68,1026000,163,72,165,90,167,100,70,38,
170,3,268,255,170,2749209,1599715,171,320000,171,0,262,1512000,264,1512000,265,1512000,168,1512000,263,66,265,100,267,100,169,63,
271,3,368,255,270,2721848,1572354,271,320000,272,0,362,1512000,364,1512000,366,1512000,269,1512000,364,16,365,66,367,100,270,55,
371,3,468,255,371,2113062,963568,371,320000,372,0,462,1512000,464,1512000,466,1512000,369,1512000,464,50,465,54,467,100,371,50,
470,3,569,255,469,1921534,772040,470,320000,471,0,563,1512000,565,1512000,567,1512000,468,1512000,565,66,566,28,568,100,469,0,
571,3,669,255,571,1853131,703637,572,320000,572,0,663,1512000,665,1512000,667,1512000,570,0,665,50,667,50,668,100,571,0,
670,3,790,255,670,1894173,744679,670,320000,671,0,764,1512000,766,1134000,768,1512000,669,0,766,60,767,55,775,91,669,0,
797,3,877,255,796,1794009,644515,797,320000,798,0,866,1512000,874,1512000,875,1512000,791,0,873,90,875,90,877,100,794,0,
879,3,973,255,879,3009140,1859646,880,320000,880,0,967,1512000,969,1512000,971,1512000,877,1512000,969,100,970,100,973,100,879,83,
982,3,1073,255,982,3193828,2044334,983,320000,983,0,1066,1512000,1068,1512000,1070,1512000,978,1512000,1068,81,1070,66,1071,90,981,90,
1075,3,1173,255,1075,2749209,1599715,1076,320000,1077,0,1167,1512000,1169,1512000,1171,1512000,1073,1512000,1169,58,1170,33,1172,45,1075,88,
1175,3,1274,255,1175,1616746,467252,1176,320000,1176,0,1267,1512000,1270,1512000,1272,1512000,1173,1026000,1269,0,1271,10,1274,0,1175,44,
1276,3,1374,255,1276,634606,0,1277,320000,1278,0,1368,1026000,1370,1026000,1372,1512000,1275,1026000,1370,25,1372,18,1374,20,1276,11,
1376,3,1476,255,1376,819628,0,1376,320000,1377,0,1469,1026000,1471,1026000,1474,1512000,1375,0,1471,11,1473,20,1475,25,1376,0,
1477,3,1579,255,1477,810098,0,1478,320000,1478,0,1569,1026000,1573,1026000,1577,0,1476,0,1572,37,1576,11,1578,0,1477,0,
1581,3,1683,255,1581,701044,0,1584,200000,1586,0,1670,486000,1676,1026000,1681,0,1579,0,1674,45,1680,40,1682,0,1580,0,
1687,3,1774,255,1686,725952,0,1687,128000,1688,0,1770,1512000,1772,1512000,1773,0,1685,0,1772,87,1773,60,1774,0,1686,0,
1775,3,1899,255,1775,1531638,382144,1775,128000,1776,20,1871,1512000,1886,1512000,1891,0,1774,0,1886,41,1890,100,1891,0,1774,0,
1905,3,1927,255,1905,1612172,462678,1908,128000,1909,20,1921,1512000,1924,1512000,1926,0,1900,0,1923,100,1926,100,1927,0,1904,0,
1928,3,2026,255,1928,2015749,866255,1928,128000,1929,20,2021,1512000,2023,1512000,2025,1512000,1927,0,2023,44,2024,50,2026,9,1928,0,
2027,3,2129,255,2027,1352241,202747,2028,128000,2028,20,2121,1512000,2124,1026000,2127,1026000,2027,0,2124,22,2126,20,2129,9,2027,0,
2131,3,2241,255,2131,903864,0,2132,128000,2132,20,2224,384000,2230,384000,2236,384000,2130,0,2229,25,2234,30,2239,30,2131,0,
2246,3,2332,255,2245,721719,0,2247,128000,2249,20,2323,918000,2327,1026000,2330,918000,2243,0,2326,61,2329,40,2332,37,2245,0,
2335,3,2431,255,2335,1093585,0,2336,128000,2337,20,2424,1026000,2427,1026000,2429,1026000,2334,0,2426,37,2428,22,2431,27,2335,0,
