App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:24:52 AM","17 sec","Trepn_2018.10.21_102451.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,47,255,48,2101901,776742,49,320000,50,0,11,1512000,39,1512000,45,1026000,47,0,38,100,44,100,46,57,47,0,
129,3,122,255,128,2625016,1299857,129,320000,130,0,112,1512000,114,1512000,118,1512000,127,1026000,114,100,117,85,122,100,128,41,
222,3,218,255,222,3057022,1731863,223,320000,224,0,213,1512000,215,1512000,217,1512000,219,1512000,215,90,216,80,218,100,222,100,
322,3,320,255,322,2537160,1212001,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,50,317,54,319,90,322,100,
422,3,420,255,421,2072021,746862,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,40,417,36,419,50,421,100,
522,3,521,255,522,1846291,521132,522,320000,523,0,515,1512000,517,1512000,519,1512000,521,0,516,85,518,54,520,54,522,0,
621,3,620,255,621,1771048,445889,622,320000,623,0,615,1512000,617,1512000,619,1512000,621,0,617,100,619,37,620,45,621,0,
723,3,722,255,722,1695805,370646,723,320000,725,0,716,1512000,718,1512000,720,1512000,722,0,718,90,720,45,721,36,722,0,
831,3,827,255,830,3057022,1731863,832,320000,833,0,817,1512000,819,1512000,821,1512000,828,1512000,818,90,820,90,826,90,830,100,
929,3,925,255,928,3193828,1868669,929,320000,930,0,918,1512000,920,1512000,922,1512000,926,1512000,919,100,921,90,924,100,928,100,
1025,3,1023,255,1025,2482438,1157279,1025,320000,1026,0,1018,1512000,1020,1512000,1021,1512000,1023,1512000,1019,66,1021,66,1023,77,1025,77,
1125,3,1123,255,1125,1422193,97034,1126,320000,1126,0,1119,1512000,1120,1512000,1122,1512000,1124,1512000,1120,22,1121,14,1123,40,1125,55,
1226,3,1225,255,1226,932717,0,1226,320000,1227,0,1219,1026000,1221,1026000,1223,1512000,1225,0,1221,22,1222,22,1224,36,1226,0,
1331,3,1329,255,1331,671890,0,1332,200000,1334,0,1320,1026000,1324,1026000,1327,0,1330,0,1323,22,1326,18,1328,0,1331,0,
1430,3,1428,255,1429,908772,0,1430,128000,1431,0,1421,1026000,1425,1026000,1427,0,1429,0,1424,63,1427,42,1428,0,1429,0,
1532,3,1529,255,1531,664601,0,1533,128000,1534,0,1521,1026000,1525,1026000,1528,0,1529,0,1524,20,1527,18,1528,0,1530,0,
1633,3,1626,255,1632,1825770,500611,1635,128000,1638,0,1621,1512000,1623,1512000,1625,0,1628,0,1623,100,1625,90,1626,0,1632,0,
1727,3,1726,255,1727,1394832,69673,1728,128000,1728,0,1722,1512000,1724,1512000,1726,0,1727,0,1724,55,1725,72,1726,0,1727,0,
1828,3,1827,255,1828,1374311,49152,1828,128000,1829,20,1823,1512000,1825,1512000,1826,0,1827,0,1824,54,1826,70,1826,0,1827,0,
1929,3,1928,255,1929,791338,0,1929,128000,1930,20,1923,1512000,1925,1512000,1927,0,1928,0,1925,10,1927,11,1928,0,1929,0,
2032,3,2031,255,2032,946528,0,2033,128000,2034,20,2024,1026000,2027,1026000,2030,0,2031,0,2026,37,2029,45,2030,0,2032,0,
2146,3,2144,255,2146,777991,0,2146,128000,2147,20,2125,384000,2131,1026000,2141,0,2145,0,2129,45,2135,25,2144,0,2145,0,
2234,3,2232,255,2233,1016718,0,2234,128000,2235,20,2225,918000,2229,1026000,2231,0,2233,0,2228,61,2231,50,2232,0,2233,0,
2340,3,2336,255,2338,783149,0,2341,128000,2343,20,2328,384000,2332,1026000,2334,0,2337,0,2331,30,2334,30,2335,0,2338,0,
2436,3,2434,255,2435,1068474,0,2436,128000,2438,20,2428,918000,2430,1026000,2433,0,2435,0,2430,66,2432,60,2434,0,2435,0,
2543,3,2541,255,2543,770742,0,2544,128000,2544,20,2529,918000,2532,1026000,2535,0,2542,0,2531,14,2534,22,2535,0,2543,0,
2637,3,2635,255,2637,832657,0,2638,128000,2639,20,2629,384000,2632,1026000,2634,0,2636,0,2631,45,2633,40,2634,0,2636,0,
2742,3,2740,255,2742,857042,0,2744,128000,2745,20,2730,918000,2733,1026000,2738,0,2741,0,2732,16,2737,44,2740,0,2741,0,
2845,3,2842,255,2844,796695,0,2846,128000,2848,19,2831,384000,2837,1026000,2841,0,2843,0,2835,33,2840,33,2842,0,2844,0,
2950,3,2948,255,2950,948074,0,2950,128000,2952,19,2931,918000,2942,1026000,2947,0,2949,0,2942,37,2946,53,2948,0,2949,0,
3041,3,3039,255,3040,1100801,0,3042,128000,3043,19,3032,1026000,3035,1026000,3038,0,3039,0,3034,60,3037,66,3038,0,3040,0,
3143,3,3142,255,3143,1031558,0,3143,128000,3144,19,3132,1026000,3136,1026000,3140,0,3142,0,3135,50,3139,57,3141,0,3142,0,
3242,3,3241,255,3242,809159,0,3243,128000,3244,19,3233,1026000,3236,384000,3240,0,3241,0,3235,40,3239,25,3240,0,3242,0,
3344,3,3343,255,3344,937141,0,3345,128000,3346,19,3334,1026000,3340,918000,3342,0,3343,0,3339,50,3341,37,3343,0,3344,0,
3444,3,3442,255,3443,820186,0,3446,128000,3448,19,3434,1026000,3437,1026000,3440,0,3443,0,3437,22,3439,27,3441,0,3443,0,
3549,3,3548,255,3549,1045919,0,3550,128000,3551,19,3538,918000,3543,1026000,3546,0,3548,0,3542,63,3545,58,3547,0,3549,0,
3646,3,3644,255,3645,933161,0,3646,128000,3647,19,3638,1026000,3641,1026000,3643,0,3644,0,3640,40,3642,40,3643,0,3645,0,
3750,3,3748,255,3750,845362,0,3751,128000,3752,19,3740,918000,3744,384000,3747,0,3749,0,3743,58,3747,30,3748,0,3750,0,
3849,3,3847,255,3849,1042491,0,3850,128000,3851,18,3841,1026000,3843,1026000,3846,0,3848,0,3843,55,3845,55,3847,0,3848,0,
3961,3,3957,255,3960,790245,0,3962,128000,3964,18,3942,384000,3947,1026000,3954,0,3959,0,3946,27,3952,36,3955,0,3960,0,
4049,3,4048,255,4049,1013901,0,4050,128000,4052,18,4042,918000,4044,1026000,4047,0,4048,0,4044,70,4046,45,4047,0,4049,0,
4166,3,4162,255,4165,766637,0,4167,128000,4170,18,4143,384000,4148,1026000,4160,0,4163,0,4147,25,4157,30,4161,0,4164,0,
4247,3,4246,255,4247,1159766,0,4248,128000,4248,18,4243,1512000,4244,1026000,4246,0,4247,0,4244,50,4246,50,4246,0,4247,0,
4354,3,4352,255,4353,939140,0,4354,128000,4355,18,4343,1512000,4348,1026000,4351,0,4352,0,4346,30,4350,27,4351,0,4353,0,
4453,3,4451,255,4452,970874,0,4454,128000,4455,18,4444,918000,4447,1026000,4450,0,4452,0,4446,50,4449,50,4450,0,4452,0,
4552,3,4551,255,4552,872416,0,4553,128000,4554,18,4545,1026000,4547,1026000,4550,0,4552,0,4547,37,4549,28,4551,0,4552,0,
4654,3,4652,255,4654,889228,0,4655,128000,4657,18,4645,918000,4648,1026000,4650,0,4653,0,4647,40,4650,36,4651,0,4653,0,
