App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:25:40 AM","17 sec","Trepn_2018.10.21_102539.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
76,3,75,255,76,1784728,576426,77,320000,78,0,13,1512000,53,1512000,63,0,75,0,50,84,60,100,68,37,76,0,
123,3,121,255,122,2920216,1711914,123,320000,123,0,115,1512000,117,1512000,119,1512000,121,1512000,117,100,119,100,120,100,122,50,
227,3,224,255,227,2721848,1513546,228,320000,228,0,215,1512000,217,1512000,221,1512000,224,1512000,217,77,219,100,223,44,226,100,
324,3,322,255,324,2434556,1226254,324,320000,325,0,316,1512000,318,1512000,320,1512000,322,1512000,317,66,319,63,321,50,324,100,
424,3,422,255,424,2085701,877399,424,320000,425,0,416,1512000,418,1512000,420,1512000,422,1512000,418,46,420,77,421,30,423,75,
525,3,523,255,525,2256708,1048406,526,320000,527,0,517,1512000,519,1512000,521,1512000,523,1512000,518,33,521,100,523,54,525,66,
625,3,623,255,625,1752712,544410,626,320000,626,0,617,1512000,619,1512000,621,1512000,623,1026000,619,33,621,100,623,33,625,25,
734,3,730,255,734,1582582,374280,734,320000,735,0,718,1134000,721,1512000,723,1512000,731,1026000,720,27,723,30,730,90,733,33,
828,3,825,255,827,2370409,1162107,828,320000,829,0,818,1026000,820,1512000,822,1512000,825,1512000,820,80,822,62,824,88,827,77,
927,3,925,255,927,2762890,1554588,928,400000,929,0,919,1512000,921,1512000,923,1512000,926,1512000,920,70,922,90,925,77,927,90,
1027,3,1025,255,1027,1859972,651670,1027,400000,1028,0,1019,1512000,1021,1512000,1023,1512000,1025,1512000,1021,42,1022,33,1024,60,1026,60,
1127,3,1125,255,1127,2872334,1664032,1127,400000,1128,0,1119,1512000,1121,1512000,1123,1512000,1125,1512000,1121,80,1122,90,1124,90,1126,83,
1227,3,1225,255,1227,1271707,63405,1227,400000,1228,0,1220,1512000,1222,1512000,1223,1512000,1225,1512000,1221,33,1223,36,1225,10,1227,30,
1332,3,1328,255,1331,653668,0,1332,400000,1333,0,1320,1026000,1324,1026000,1326,1026000,1329,1026000,1323,0,1325,25,1328,0,1331,10,
1443,3,1439,255,1443,590563,0,1445,400000,1446,0,1421,384000,1428,384000,1434,384000,1441,0,1426,25,1433,22,1438,27,1442,0,
1530,3,1529,255,1530,1320907,112605,1531,400000,1531,0,1522,1512000,1524,918000,1525,1512000,1529,0,1523,55,1525,25,1526,50,1530,0,
1627,3,1626,255,1627,1009420,0,1628,400000,1628,0,1622,1512000,1624,1026000,1625,1512000,1627,0,1623,33,1625,20,1626,27,1627,0,
1738,3,1735,255,1737,728789,0,1739,400000,1740,16,1723,918000,1730,1026000,1734,0,1735,0,1726,40,1733,22,1734,0,1737,0,
1831,3,1830,255,1831,1333932,125630,1832,400000,1832,16,1823,1026000,1827,1026000,1829,0,1830,0,1826,30,1828,36,1829,0,1831,0,
1952,3,1945,255,1952,1574459,366157,1955,320000,1956,16,1929,1026000,1936,1026000,1943,0,1948,0,1932,69,1941,63,1944,0,1952,0,
2031,3,2030,255,2031,1957706,749404,2032,320000,2032,16,2026,1512000,2028,1512000,2030,0,2031,0,2028,90,2029,62,2030,0,2031,0,
2136,3,2135,255,2136,1747785,539483,2137,200000,2138,16,2127,1512000,2132,1026000,2134,0,2135,0,2130,100,2134,40,2135,0,2136,0,
2232,3,2231,255,2231,1506414,298112,2232,128000,2232,16,2227,1512000,2229,1512000,2230,0,2231,0,2229,58,2230,58,2230,0,2231,0,
2334,3,2332,255,2334,732707,0,2334,128000,2335,16,2328,1512000,2330,1026000,2332,0,2333,0,2329,0,2331,30,2332,0,2334,0,
2434,3,2433,255,2434,663464,0,2435,128000,2435,16,2428,1512000,2430,1026000,2432,0,2433,0,2430,0,2432,11,2432,0,2434,0,
2537,3,2536,255,2537,918476,0,2538,128000,2538,16,2529,918000,2532,1026000,2534,0,2536,0,2531,44,2534,44,2535,0,2537,0,
2640,3,2638,255,2639,769158,0,2641,128000,2642,16,2629,702000,2633,594000,2636,0,2638,0,2632,30,2636,53,2637,0,2639,0,
2739,3,2738,255,2739,1002389,0,2740,128000,2741,15,2732,1026000,2734,1026000,2737,0,2739,0,2734,44,2737,60,2738,0,2739,0,
2847,3,2844,255,2847,710893,0,2848,128000,2850,15,2833,702000,2839,486000,2843,0,2845,0,2838,30,2842,27,2843,0,2846,0,
2942,3,2940,255,2942,1018176,0,2942,128000,2944,15,2933,1026000,2936,1026000,2939,0,2941,0,2935,60,2938,50,2940,0,2941,0,
3044,3,3041,255,3043,774925,0,3045,128000,3046,15,3033,486000,3037,1026000,3040,0,3042,0,3037,22,3040,36,3041,0,3043,0,
3143,3,3141,255,3143,1006292,0,3143,128000,3144,15,3134,918000,3137,1026000,3140,0,3142,0,3136,58,3139,58,3141,0,3142,0,
3251,3,3248,255,3250,759066,0,3251,128000,3253,15,3235,1026000,3242,486000,3247,0,3249,0,3239,30,3246,27,3248,0,3250,0,
3344,3,3342,255,3344,1324483,116181,3344,128000,3345,15,3335,1512000,3339,918000,3341,0,3343,0,3337,81,3341,50,3342,0,3343,0,
3441,3,3440,255,3441,807872,0,3441,128000,3442,15,3436,1512000,3438,1026000,3439,0,3440,0,3437,22,3439,11,3440,0,3441,0,
3548,3,3546,255,3548,832314,0,3549,128000,3550,15,3537,1026000,3541,1026000,3544,0,3547,0,3539,14,3543,45,3545,0,3548,0,
3662,3,3649,255,3661,729830,0,3664,128000,3667,15,3638,486000,3643,1026000,3647,0,3651,0,3642,33,3646,20,3648,0,3652,0,
3746,3,3745,255,3746,1119663,0,3747,128000,3747,15,3738,1512000,3742,1026000,3744,0,3746,0,3742,50,3744,44,3745,0,3746,0,
3845,3,3843,255,3844,765876,0,3845,128000,3846,17,3838,1512000,3840,1026000,3842,0,3843,0,3840,10,3842,22,3843,0,3844,0,
