App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:28:53 AM","17 sec","Trepn_2018.10.21_102852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,41,255,42,2051272,782437,43,320000,43,0,10,1512000,33,1512000,37,1026000,41,0,32,91,37,100,40,60,42,0,
118,3,116,255,118,2824452,1555617,119,320000,119,0,110,1512000,112,1512000,114,1512000,116,1512000,112,100,114,100,115,100,118,36,
220,3,216,255,219,2646605,1377770,220,320000,224,0,211,1512000,213,1512000,214,1512000,216,1512000,212,66,214,100,215,44,219,100,
319,3,317,255,319,2400354,1131519,319,320000,320,0,311,1512000,313,1512000,315,1512000,317,1512000,313,58,314,100,316,66,319,50,
420,3,417,255,419,2009542,740707,420,320000,421,0,411,1512000,413,1512000,415,1512000,418,1134000,413,40,415,100,417,60,419,27,
519,3,517,255,519,2135162,866327,519,320000,520,0,512,1512000,514,1512000,515,1512000,517,1134000,513,44,515,100,516,55,518,58,
620,3,618,255,620,1782987,514152,620,320000,621,0,612,1512000,614,1512000,616,1512000,618,1134000,614,45,616,50,617,80,619,14,
722,3,718,255,721,2319831,1050996,730,320000,732,0,713,1512000,715,1512000,717,1512000,719,1134000,714,77,716,63,718,81,721,66,
827,3,824,255,826,2927057,1658222,827,320000,828,0,813,1512000,817,1512000,822,1512000,825,1512000,815,81,821,80,824,90,826,100,
922,3,920,255,922,2550841,1282006,923,320000,923,0,914,1512000,915,1512000,918,1512000,920,1512000,915,75,917,88,919,70,922,63,
1022,3,1020,255,1022,1716326,447491,1022,320000,1023,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,58,1017,44,1020,22,1021,50,
1122,3,1120,255,1121,1032297,0,1122,320000,1123,0,1114,1512000,1116,1512000,1118,1512000,1120,1512000,1116,20,1117,27,1119,0,1121,27,
1226,3,1224,255,1226,613580,0,1227,320000,1229,0,1215,1026000,1218,1026000,1223,0,1225,0,1217,12,1221,12,1224,0,1225,0,
1329,3,1326,255,1329,810375,0,1330,200000,1331,0,1316,1026000,1321,1026000,1324,0,1327,0,1320,45,1323,33,1325,0,1328,0,
1427,3,1425,255,1427,890551,0,1428,128000,1429,0,1416,1026000,1420,1026000,1423,0,1426,0,1419,63,1422,37,1425,0,1427,0,
1525,3,1524,255,1525,803086,0,1526,128000,1527,0,1517,1026000,1520,1026000,1522,0,1524,0,1519,36,1522,40,1523,0,1525,0,
1636,3,1628,255,1634,757385,0,1639,128000,1641,0,1617,702000,1621,1026000,1625,0,1629,0,1620,33,1623,45,1627,0,1633,0,
1724,3,1723,255,1724,1586360,317525,1724,128000,1725,20,1718,1512000,1720,1512000,1722,0,1723,0,1720,55,1722,100,1723,0,1724,0,
1826,3,1825,255,1826,1605332,336497,1827,128000,1827,20,1819,1512000,1822,1512000,1824,0,1825,0,1821,100,1823,40,1824,0,1825,0,
1924,3,1923,255,1924,1119671,0,1924,128000,1926,20,1919,1512000,1921,1512000,1922,0,1923,0,1920,33,1922,36,1923,0,1924,0,
2024,3,2023,255,2024,1219527,0,2025,128000,2025,20,2019,1512000,2021,1134000,2023,0,2024,0,2021,33,2022,81,2023,0,2024,0,
2145,3,2144,255,2145,1557450,288615,2146,128000,2146,20,2120,1512000,2128,1512000,2143,0,2145,0,2128,33,2133,100,2144,0,2145,0,
2225,3,2225,255,2225,1721617,452782,2226,128000,2226,20,2220,1512000,2222,1512000,2224,0,2225,0,2222,100,2224,57,2224,0,2225,0,
2332,3,2330,255,2332,1468526,199691,2339,128000,2340,20,2322,1512000,2326,1512000,2329,0,2330,0,2325,20,2328,100,2329,0,2331,0,
2430,3,2428,255,2430,1545366,276531,2430,128000,2431,20,2422,1134000,2425,1512000,2427,0,2429,0,2424,50,2426,100,2427,0,2429,0,
2542,3,2539,255,2542,1495716,226881,2543,128000,2543,20,2523,1026000,2526,1512000,2530,0,2539,0,2525,45,2529,100,2535,0,2541,0,
2628,3,2627,255,2628,1653214,384379,2628,128000,2629,20,2623,1512000,2625,1512000,2626,0,2627,0,2624,70,2626,77,2627,0,2628,0,
2728,3,2727,255,2728,1673735,404900,2729,128000,2729,19,2723,1512000,2725,1512000,2727,0,2728,0,2725,50,2726,100,2727,0,2728,0,
2840,3,2833,255,2838,1489637,220802,2843,128000,2846,19,2824,1026000,2826,1512000,2830,0,2834,0,2825,45,2827,100,2831,0,2837,0,
2934,3,2931,255,2933,2009670,740835,2934,128000,2936,19,2924,1512000,2926,1512000,2930,0,2932,0,2926,100,2929,100,2930,0,2933,0,
3050,3,3044,255,3049,1500831,231996,3053,128000,3056,19,3026,1134000,3034,1512000,3041,0,3046,0,3032,41,3038,100,3041,0,3047,0,
3134,3,3133,255,3134,1948108,679273,3134,128000,3135,19,3126,1512000,3128,1512000,3131,1512000,3133,0,3128,77,3131,100,3133,14,3134,0,
3236,3,3235,255,3236,1533369,264534,3237,128000,3238,19,3228,1026000,3231,1512000,3232,1026000,3235,0,3230,27,3232,100,3234,30,3236,0,
3336,3,3335,255,3336,1573457,304622,3337,128000,3338,19,3329,1026000,3332,1512000,3334,1026000,3336,0,3331,40,3333,100,3335,28,3336,0,
3436,3,3435,255,3436,1507859,239024,3437,128000,3438,19,3429,1026000,3431,1512000,3433,1026000,3436,0,3431,30,3433,100,3435,20,3436,0,
3540,3,3537,255,3539,1445905,177070,3540,128000,3541,19,3532,1026000,3534,1512000,3536,0,3538,0,3533,33,3535,100,3537,0,3538,0,
3635,3,3635,255,3635,1544302,275467,3636,128000,3638,19,3630,1026000,3632,1512000,3634,0,3635,0,3632,60,3633,100,3634,0,3635,0,
3754,3,3736,255,3752,1475060,206225,3757,128000,3762,18,3731,1026000,3734,1512000,3736,0,3737,0,3733,41,3735,100,3736,0,3748,0,
3839,3,3837,255,3839,2436714,1167879,3840,128000,3841,18,3832,1512000,3834,1512000,3836,1026000,3838,1512000,3834,100,3835,100,3837,25,3839,50,
3942,3,3940,255,3942,1606178,337343,3943,128000,3943,18,3933,1512000,3935,1512000,3937,1026000,3940,1026000,3935,11,3937,100,3939,38,3942,20,
4041,3,4039,255,4041,1589244,320409,4041,128000,4042,18,4033,1026000,4035,1512000,4037,1026000,4039,1026000,4035,20,4037,100,4038,27,4041,27,
4173,3,4169,255,4173,1450759,181924,4176,128000,4179,18,4142,1026000,4157,1512000,4166,0,4172,0,4151,36,4165,100,4169,0,4172,0,
4239,3,4239,255,4239,1900987,632152,4240,128000,4240,18,4235,1512000,4237,1512000,4238,0,4239,0,4236,85,4238,100,4238,0,4239,0,
4340,3,4340,255,4340,1148555,0,4341,128000,4341,18,4335,1512000,4338,1512000,4339,0,4340,0,4337,25,4339,50,4339,0,4340,0,
4443,3,4442,255,4443,978103,0,4444,128000,4445,18,4436,1026000,4439,1026000,4441,0,4442,0,4438,44,4440,50,4441,0,4443,0,
4541,3,4540,255,4541,1148555,0,4541,128000,4542,18,4536,1512000,4538,1512000,4540,0,4540,0,4538,45,4539,30,4540,0,4541,0,
4645,3,4643,255,4644,787974,0,4646,128000,4647,18,4637,1026000,4640,594000,4642,0,4643,0,4639,30,4642,27,4643,0,4644,0,
