App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:50:07 PM","17 sec","Trepn_2018.10.20_215006.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,53,255,57,1853131,687882,73,320000,75,0,84,1512000,35,1512000,50,0,54,0,7,100,37,94,52,0,56,0,
103,3,98,255,103,2174625,1009376,104,320000,104,0,223,1512000,94,1512000,96,1512000,99,1512000,87,100,96,100,97,7,103,34,
230,3,228,255,229,3207508,2042259,230,320000,231,0,273,1512000,225,1512000,226,1512000,228,1512000,224,100,226,92,227,100,229,100,
281,3,279,255,281,2646605,1481356,282,320000,283,0,373,1512000,275,1512000,277,1512000,280,1512000,275,60,277,50,279,100,281,100,
380,3,379,255,380,2277229,1111980,381,320000,381,0,474,1512000,375,1512000,377,1512000,379,1512000,375,50,376,40,378,66,380,100,
481,3,479,255,481,1818930,653681,482,320000,482,0,575,1512000,476,1512000,477,1512000,480,1512000,475,25,477,44,479,20,481,100,
582,3,580,255,582,2059900,894651,582,320000,583,0,675,1512000,577,1512000,578,1134000,580,1512000,576,50,578,33,580,66,582,100,
682,3,681,255,682,1315268,150019,682,320000,683,0,776,1512000,677,1512000,679,1026000,681,0,677,45,679,40,680,57,682,0,
782,3,781,255,782,1497436,332187,782,320000,783,0,876,1512000,778,1512000,780,1512000,781,0,777,30,779,22,781,90,782,0,
884,3,882,255,884,1237505,72256,885,320000,896,0,982,1512000,878,1512000,881,0,882,0,878,44,880,60,882,0,884,0,
987,3,986,255,987,1894173,728924,987,320000,988,0,1082,1512000,984,1512000,985,0,986,0,983,100,985,100,986,0,986,0,
1087,3,1087,255,1087,1688964,523715,1088,320000,1088,0,1183,1512000,1084,1512000,1086,0,1087,0,1084,70,1086,100,1086,0,1087,0,
1198,3,1187,255,1198,1169103,3854,1199,320000,1201,0,1283,1512000,1185,1512000,1186,0,1197,0,1184,44,1186,50,1187,0,1197,0,
1293,3,1290,255,1293,2920216,1754967,1294,320000,1294,0,1384,1512000,1286,1512000,1288,1512000,1291,1512000,1285,100,1288,100,1290,60,1293,90,
1391,3,1389,255,1391,2550841,1385592,1391,320000,1392,0,1485,1512000,1386,1512000,1387,1512000,1389,1512000,1385,90,1387,60,1389,69,1391,77,
1496,3,1494,255,1496,1433966,268717,1497,320000,1497,0,1585,1512000,1487,1512000,1492,1512000,1495,1026000,1487,14,1491,27,1494,80,1496,22,
1594,3,1592,255,1594,1873481,708232,1595,320000,1596,0,1685,1512000,1587,1512000,1589,1512000,1592,1026000,1587,37,1589,100,1591,36,1594,45,
1694,3,1691,255,1694,1618931,453682,1694,320000,1695,0,1786,1026000,1687,1512000,1689,1026000,1692,1026000,1687,33,1689,90,1691,44,1694,25,
1795,3,1792,255,1795,1116280,0,1795,320000,1796,0,1886,1026000,1788,1512000,1790,1026000,1793,1026000,1787,36,1789,33,1792,11,1794,53,
1900,3,1893,255,1900,1822395,657146,1901,320000,1902,0,1986,1512000,1888,1512000,1891,1026000,1894,1026000,1888,80,1890,100,1892,44,1899,44,
