App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:53:20 PM","17 sec","Trepn_2018.10.20_215319.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,54,255,60,1832611,713671,61,320000,62,0,11,1512000,42,1512000,53,0,56,0,41,91,52,100,53,0,56,0,
119,3,117,255,119,2762890,1643950,119,320000,120,0,111,1512000,113,1512000,115,1512000,117,1512000,113,100,115,100,116,70,118,57,
225,3,223,255,225,3009140,1890200,227,320000,227,0,212,1512000,218,1512000,221,1512000,223,1512000,217,90,219,90,222,100,225,83,
334,3,330,255,334,3262231,2143291,334,320000,335,0,314,1512000,316,1512000,319,1512000,331,1512000,315,100,317,100,330,100,333,100,
424,3,420,255,424,2557681,1438741,425,320000,426,0,415,1512000,417,1512000,419,1512000,421,1512000,416,77,418,100,420,50,424,70,
524,3,521,255,524,2243028,1124088,525,320000,525,0,515,1512000,517,1512000,519,1512000,523,1512000,517,37,518,100,520,44,524,70,
623,3,621,255,623,2537160,1418220,624,320000,625,0,615,1512000,617,1512000,619,1512000,621,1512000,617,69,618,100,620,62,623,63,
723,3,721,255,723,2174625,1055685,724,320000,724,0,716,1512000,719,1512000,720,1512000,722,1512000,718,100,720,100,721,30,723,11,
833,3,831,255,833,1771048,652108,833,320000,834,0,817,1512000,819,1512000,826,1512000,831,1512000,818,22,826,100,828,33,833,27,
933,3,924,255,933,1868590,749650,934,320000,935,0,918,1026000,920,1512000,922,1026000,924,1026000,919,77,921,62,923,90,932,85,
1075,3,1073,255,1074,2537160,1418220,1075,320000,1075,0,1068,1512000,1070,1512000,1071,1512000,1073,1512000,1070,86,1071,57,1072,80,1074,71,
1175,3,1173,255,1175,2448236,1329296,1175,320000,1176,0,1169,1512000,1170,1512000,1172,1512000,1174,1512000,1170,80,1172,57,1173,90,1175,54,
1276,3,1274,255,1276,1004936,0,1277,320000,1277,0,1269,1512000,1271,1512000,1273,1512000,1275,1512000,1271,25,1272,9,1274,18,1276,18,
1388,3,1385,255,1387,665218,0,1389,320000,1391,0,1370,1026000,1375,1026000,1379,384000,1386,0,1374,11,1378,20,1382,30,1387,0,
1554,3,1553,255,1554,1289342,170402,1554,320000,1555,0,1492,918000,1530,1512000,1552,0,1553,0,1529,75,1552,78,1553,0,1554,0,
1576,3,1575,255,1576,1654763,535823,1576,320000,1577,0,1571,1512000,1573,1512000,1574,0,1575,0,1572,85,1574,80,1575,0,1576,0,
