App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:52:32 PM","17 sec","Trepn_2018.10.20_215231.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
107,3,90,255,107,1894173,781316,108,320000,108,0,11,1512000,52,1512000,73,0,105,0,49,100,62,100,86,100,106,0,
127,3,125,255,126,2258608,1145751,127,320000,128,0,111,1512000,114,1512000,117,1026000,126,0,113,100,117,100,119,100,126,0,
232,3,220,255,232,2933897,1821040,234,320000,237,0,212,1512000,214,1512000,215,1512000,222,1512000,213,90,215,100,219,100,231,62,
326,3,322,255,326,3145946,2033089,327,320000,328,0,314,1512000,316,1512000,317,1512000,323,1512000,315,100,317,83,322,100,325,100,
425,3,423,255,425,2571362,1458505,426,320000,426,0,415,1512000,418,1512000,421,1512000,423,1512000,417,80,420,42,422,100,425,77,
523,3,521,255,523,2147264,1034407,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,517,54,519,33,521,100,523,50,
624,3,622,255,623,1985787,872930,628,320000,629,0,616,1512000,618,1512000,620,1512000,622,1026000,618,77,620,30,621,100,623,12,
725,3,723,255,725,1552159,439302,726,320000,727,0,717,1512000,719,1512000,721,1512000,723,0,718,28,720,22,722,100,724,0,
824,3,823,255,824,1641082,528225,825,320000,825,0,817,1512000,819,1512000,821,1512000,823,0,819,22,820,41,822,100,824,0,
927,3,925,255,926,1531125,418268,927,320000,930,0,918,1026000,920,1026000,922,1512000,926,0,919,60,922,75,924,75,926,0,
1030,3,1027,255,1030,2906536,1793679,1031,320000,1031,0,1019,1512000,1021,1512000,1023,1512000,1028,1512000,1020,80,1022,87,1027,81,1030,100,
1128,3,1124,255,1128,2502959,1390102,1130,320000,1131,0,1119,1512000,1121,1512000,1122,1512000,1125,1512000,1120,77,1122,72,1124,70,1128,70,
1227,3,1225,255,1226,2290910,1178053,1227,200000,1228,0,1220,1512000,1221,1512000,1223,1512000,1225,1512000,1221,90,1223,54,1224,44,1226,70,
1326,3,1324,255,1326,1360631,247774,1327,200000,1327,0,1320,1512000,1322,1512000,1323,1512000,1325,1512000,1321,36,1323,33,1324,33,1326,20,
1431,3,1427,255,1430,833928,0,1431,128000,1436,0,1420,1512000,1422,1512000,1424,1512000,1430,0,1422,10,1424,25,1426,10,1430,0,
1532,3,1530,255,1531,868685,0,1532,128000,1533,0,1521,1026000,1526,1026000,1529,0,1531,0,1524,44,1528,50,1530,0,1531,0,
