App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:51:44 PM","17 sec","Trepn_2018.10.20_215143.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,1,255,11,1894173,585795,15,320000,17,0,53,1512000,55,1512000,0,0,5,0,55,100,57,100,0,0,6,0,
67,3,61,255,66,2407195,1098817,68,320000,69,0,153,1512000,156,1512000,58,1512000,62,1512000,155,81,157,100,60,12,64,63,
169,3,166,255,169,2872334,1563956,169,320000,172,0,254,1512000,256,1512000,157,1512000,167,1512000,255,100,257,81,159,62,168,100,
261,3,259,255,261,3132265,1823887,262,320000,262,0,354,1512000,356,1512000,258,1512000,260,1512000,356,100,358,62,259,100,261,100,
363,3,360,255,362,2831293,1522915,363,320000,364,0,455,1512000,457,1512000,359,1512000,361,1512000,456,70,459,30,360,75,362,100,
463,3,461,255,463,2304590,996212,463,320000,464,0,555,1512000,557,1512000,459,1512000,461,1512000,556,61,558,75,460,60,463,100,
562,3,560,255,562,2328432,1020054,562,320000,563,0,655,1512000,657,1512000,558,1134000,560,1512000,657,27,658,22,560,44,561,100,
662,3,661,255,662,901377,0,663,320000,663,0,757,1026000,759,1134000,659,1026000,661,0,759,81,761,72,660,11,662,0,
764,3,763,255,764,1347619,39241,764,320000,765,0,857,1026000,859,1512000,761,1026000,763,0,859,80,861,100,763,60,764,0,
868,3,866,255,867,2712423,1404045,868,320000,869,0,958,1512000,960,1512000,862,1512000,866,1512000,959,90,961,81,865,83,867,94,
965,3,963,255,965,2735529,1427151,965,320000,966,0,1058,1512000,1061,1512000,961,1512000,963,1512000,1060,55,1062,62,962,75,964,77,
1067,3,1065,255,1067,1728156,419778,1068,320000,1068,0,1159,1512000,1161,1512000,1063,1512000,1066,1134000,1160,20,1162,20,1065,20,1067,62,
1166,3,1164,255,1166,995739,0,1166,320000,1167,0,1259,1512000,1261,1512000,1162,1512000,1164,1026000,1261,30,1262,22,1163,18,1165,20,
1266,3,1264,255,1266,881810,0,1266,320000,1267,0,1312,1026000,1327,1026000,1263,0,1265,0,1318,100,1329,87,1264,0,1265,0,
1335,3,1333,255,1335,1207609,0,1337,320000,1339,0,1412,1512000,1414,1512000,1331,0,1334,0,1414,77,1415,100,1332,0,1335,0,
1420,3,1417,255,1419,2331952,1023574,1420,320000,1421,0,1513,1512000,1515,1512000,1416,1512000,1418,1512000,1515,90,1517,100,1417,42,1419,45,
1521,3,1520,255,1521,2297579,989201,1522,320000,1523,0,1613,1512000,1616,1512000,1518,1026000,1520,1512000,1615,60,1617,50,1519,45,1521,45,
1622,3,1620,255,1622,2243191,934813,1622,320000,1623,0,1715,1512000,1717,1512000,1618,1026000,1620,1512000,1717,90,1719,75,1619,77,1622,100,
1724,3,1721,255,1724,2906536,1598158,1725,320000,1726,0,1815,1512000,1817,1512000,1719,1512000,1722,1512000,1817,90,1819,90,1721,83,1723,100,
1832,3,1824,255,1832,3125425,1817047,1833,320000,1834,0,1916,1512000,1920,1512000,1821,1512000,1825,1512000,1919,100,1921,100,1823,100,1831,100,
1931,3,1924,255,1931,3262231,1953853,1932,320000,1933,0,2017,1512000,2019,1512000,1922,1512000,1925,1512000,2019,88,2021,100,1924,100,1930,100,
2033,3,2024,255,2032,3180147,1871769,2037,320000,2038,0,2117,1512000,2119,1512000,2021,1512000,2027,1512000,2119,63,2121,100,2023,100,2030,100,
2136,3,2124,255,2135,2844973,1536595,2138,320000,2139,0,2220,1512000,2222,1512000,2121,1512000,2125,1512000,2221,77,2223,100,2124,100,2135,76,
2229,3,2226,255,2229,2865494,1557116,2230,400000,2230,0,2320,1512000,2322,1512000,2224,1512000,2227,1512000,2322,60,2324,77,2226,90,2228,75,
2329,3,2326,255,2329,2605563,1297185,2330,400000,2330,0,2420,1512000,2423,1512000,2324,1512000,2327,1512000,2422,40,2425,54,2326,77,2329,90,
2430,3,2427,255,2430,2222507,914129,2430,400000,2431,0,2521,1512000,2523,1026000,2425,1512000,2428,1512000,2523,100,2525,54,2427,54,2429,100,
2531,3,2528,255,2531,2145690,837312,2531,400000,2532,18,2621,1512000,2623,1512000,2526,1512000,2529,1512000,2623,81,2625,90,2527,63,2530,45,
2629,3,2627,255,2629,2689700,1381322,2630,400000,2630,18,2722,1512000,2725,1512000,2625,1512000,2628,1512000,2724,54,2727,100,2626,22,2629,30,
2738,3,2731,255,2738,2563933,1255555,2739,320000,2740,18,2822,1512000,2825,1512000,2728,1026000,2732,1026000,2824,90,2826,25,2731,45,2734,50,
2830,3,2828,255,2830,2181675,873297,2831,200000,2831,18,2923,1512000,2925,1512000,2826,1512000,2829,1026000,2925,100,2926,11,2828,45,2830,33,
2931,3,2929,255,2931,1570809,262431,2932,200000,2933,18,3024,1512000,3026,1512000,2927,1512000,2930,1026000,3025,75,3027,27,2929,11,2931,0,
3030,3,3029,255,3030,1434003,125625,3030,200000,3031,18,3124,1512000,3127,1026000,3028,0,3029,0,3126,20,3128,11,3028,0,3029,0,
