App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:50:55 PM","17 sec","Trepn_2018.10.20_215054.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,5,255,7,2140423,1087916,8,320000,15,0,61,1512000,63,1512000,64,1512000,6,0,62,100,64,100,4,75,7,0,
70,3,67,255,69,2789574,1737067,70,320000,71,0,161,1512000,163,1512000,164,1512000,68,1026000,162,62,164,90,66,100,69,58,
168,3,166,255,168,2817612,1765105,168,320000,169,0,262,1512000,264,1512000,265,1512000,166,1512000,263,100,265,90,166,83,168,100,
269,3,267,255,269,3193828,2141321,269,320000,270,0,362,1512000,364,1512000,365,1512000,267,1512000,363,55,365,50,267,100,269,100,
369,3,367,255,369,2544000,1491493,369,320000,370,0,462,1512000,464,1512000,466,1512000,367,1512000,464,100,466,50,367,90,369,100,
472,3,469,255,472,2249868,1197361,472,320000,473,0,563,1512000,565,1512000,566,1512000,469,1512000,564,100,566,55,468,45,471,57,
570,3,568,255,570,2338792,1286285,570,320000,571,0,663,1512000,665,1512000,667,1512000,568,1512000,665,100,667,12,568,60,570,50,
672,3,670,255,672,1463235,410728,673,320000,674,0,764,1512000,766,1512000,767,1512000,671,0,765,100,767,50,670,25,672,0,
770,3,769,255,770,1777888,725381,770,320000,771,0,865,1512000,867,1512000,869,1512000,769,0,867,90,868,87,769,33,770,0,
872,3,871,255,872,2284070,1231563,872,320000,873,0,966,1512000,968,1512000,969,1512000,871,0,967,100,969,90,870,80,871,0,
