App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:04:31 AM","17 sec","Trepn_2018.10.20_020430.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,24,255,32,2195146,903273,32,320000,33,0,100,1512000,21,1512000,23,1512000,31,0,21,81,22,63,24,100,31,0,
108,3,105,255,108,2892855,1600982,109,320000,109,0,200,1512000,102,1512000,104,1512000,106,1512000,101,100,103,100,105,100,107,46,
207,3,205,255,207,2974939,1683066,208,320000,208,0,301,1512000,202,1512000,204,1512000,206,1512000,202,81,203,100,205,100,207,77,
309,3,307,255,308,2222507,930634,309,320000,310,0,401,1512000,303,1512000,305,1512000,307,1512000,302,50,304,44,306,100,308,54,
408,3,406,255,408,1996777,704904,409,320000,409,0,502,1512000,403,1512000,405,1512000,407,1512000,403,25,404,60,406,100,408,30,
512,3,509,255,511,1974683,682810,512,320000,513,0,602,1512000,504,1512000,506,1512000,509,1026000,504,50,506,33,508,100,511,54,
613,3,610,255,613,1650948,359075,614,320000,615,0,703,1512000,604,1512000,607,1512000,611,1026000,604,33,607,28,610,80,613,44,
728,3,725,255,728,1709485,417612,729,320000,730,0,803,1512000,705,1512000,708,1512000,726,0,705,81,707,50,712,42,727,0,
817,3,811,255,817,2913376,1621503,818,320000,819,0,903,1512000,805,1512000,807,1512000,812,1512000,805,90,807,88,811,90,816,81,
910,3,908,255,910,1989937,698064,910,320000,911,0,1004,1512000,905,1512000,907,1512000,909,1512000,905,88,906,60,908,22,910,44,
1011,3,1009,255,1011,1825770,533897,1011,320000,1012,0,1104,1512000,1006,1512000,1008,1512000,1010,1512000,1005,45,1007,37,1009,63,1011,45,
1111,3,1110,255,1111,745738,0,1112,320000,1112,0,1205,1512000,1106,1134000,1108,1026000,1111,0,1106,20,1108,10,1110,11,1111,0,
1211,3,1210,255,1210,1020182,0,1211,320000,1211,0,1307,384000,1207,1026000,1208,1026000,1210,0,1206,36,1208,27,1209,41,1210,0,
1326,3,1321,255,1325,670283,0,1328,320000,1330,0,1406,1026000,1313,1026000,1318,0,1323,0,1312,40,1316,30,1320,0,1324,0,
1414,3,1413,255,1414,996237,0,1415,320000,1416,0,1508,1026000,1410,1026000,1412,0,1413,0,1409,66,1411,63,1413,0,1414,0,
