App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:01:30 AM","17 sec","Trepn_2018.10.20_020129.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,58,255,61,2886015,1644699,61,320000,62,0,51,1512000,53,1512000,55,1512000,59,1512000,52,100,54,100,58,100,60,45,
160,3,157,255,160,2886015,1644699,160,320000,161,0,151,1512000,153,1512000,155,1512000,157,1512000,153,75,154,70,156,100,159,100,
260,3,258,255,260,2270389,1029073,260,320000,261,0,251,1512000,254,1512000,256,1512000,258,1512000,253,44,255,36,257,75,260,100,
360,3,357,255,360,2030979,789663,360,320000,361,0,352,1512000,354,1512000,356,1512000,358,1512000,353,50,355,37,357,33,360,100,
461,3,459,255,461,1531638,290322,462,320000,463,0,452,1512000,454,1512000,456,1512000,460,0,454,33,455,37,458,77,461,0,
509,3,508,255,509,2072021,830705,510,320000,510,0,502,1512000,504,1512000,506,1512000,508,0,504,100,506,66,507,60,509,0,
611,3,608,255,610,1647923,406607,611,320000,612,0,603,1512000,605,1512000,607,1512000,609,0,604,100,606,50,608,14,610,0,
710,3,709,255,710,1565839,324523,710,320000,712,0,703,1512000,705,1512000,707,1512000,709,0,705,50,706,22,708,80,709,0,
854,3,834,255,836,2140423,899107,855,320000,855,0,805,1512000,807,1512000,824,1512000,835,0,807,72,823,81,829,83,835,0,
912,3,910,255,912,3098064,1856748,913,320000,913,0,905,1512000,907,1512000,909,1512000,911,1512000,906,90,908,100,910,100,912,86,
1014,3,1011,255,1014,1834739,593423,1014,320000,1015,0,1005,1512000,1008,1512000,1010,1512000,1012,1026000,1007,60,1009,70,1011,40,1013,40,
1113,3,1111,255,1113,1643210,401894,1113,320000,1114,0,1106,1512000,1108,1512000,1110,1512000,1111,1026000,1108,66,1109,40,1111,36,1112,40,
1214,3,1213,255,1214,726180,0,1215,320000,1216,0,1207,1026000,1209,1134000,1211,1026000,1213,0,1208,12,1210,11,1212,30,1214,0,
1314,3,1313,255,1314,1072400,0,1315,320000,1315,0,1307,1026000,1310,1134000,1311,1026000,1314,0,1309,37,1311,40,1313,66,1314,0,
1425,3,1422,255,1424,597556,0,1426,320000,1427,0,1408,1026000,1414,384000,1420,0,1423,0,1413,11,1418,36,1421,0,1424,0,
1518,3,1517,255,1518,890610,0,1519,320000,1520,0,1510,1026000,1513,918000,1516,0,1517,0,1513,58,1515,50,1516,0,1518,0,
1627,3,1623,255,1626,637644,0,1627,320000,1628,0,1611,1026000,1616,384000,1621,0,1625,0,1615,22,1620,36,1622,0,1626,0,
1726,3,1722,255,1724,1736846,495530,1728,200000,1738,0,1717,1512000,1719,1512000,1721,0,1723,0,1718,90,1720,87,1722,0,1723,0,
1825,3,1823,255,1825,1352274,110958,1826,128000,1826,17,1816,1512000,1818,1512000,1821,1026000,1823,1026000,1818,50,1820,50,1822,6,1825,33,
1941,3,1925,255,1941,1559450,318134,1942,128000,1943,17,1917,1512000,1919,1512000,1921,1026000,1938,1026000,1918,36,1921,60,1923,30,1941,45,
2031,3,2029,255,2030,2491180,1249864,2031,128000,2032,17,2017,1512000,2020,1512000,2022,1026000,2029,1026000,2019,80,2021,100,2028,83,2030,90,
2124,3,2122,255,2124,2092935,851619,2125,128000,2125,17,2117,1512000,2119,1512000,2121,1512000,2123,1026000,2119,50,2120,50,2122,66,2124,90,
2228,3,2225,255,2228,1492563,251247,2228,128000,2229,17,2218,1512000,2220,1512000,2222,1512000,2225,1026000,2220,44,2222,22,2224,41,2227,36,
2325,3,2324,255,2325,1587096,345780,2326,128000,2326,17,2318,1512000,2321,1512000,2323,1512000,2325,0,2320,55,2322,60,2324,25,2325,0,
2450,3,2436,255,2450,1915430,674114,2451,200000,2451,17,2419,1512000,2427,1512000,2435,0,2442,0,2426,88,2433,100,2436,0,2450,16,
2529,3,2526,255,2528,2044280,802964,2530,200000,2530,17,2519,1512000,2522,1512000,2524,1026000,2527,1026000,2521,60,2523,61,2526,60,2528,75,
2630,3,2626,255,2630,1997017,755701,2631,200000,2632,17,2620,1512000,2622,1512000,2624,1026000,2627,1026000,2622,87,2624,50,2626,50,2630,42,
2729,3,2726,255,2729,1398830,157514,2730,320000,2730,17,2720,1512000,2723,1512000,2725,1026000,2727,1026000,2722,28,2724,37,2726,22,2729,41,
2828,3,2827,255,2828,1587304,345988,2828,320000,2829,0,2821,1512000,2823,1026000,2825,1026000,2827,0,2823,33,2824,55,2826,60,2828,0,
2968,3,2959,255,2967,1099518,0,2974,320000,2984,0,2922,1512000,2931,1026000,2950,1026000,2965,0,2931,46,2949,41,2955,30,2967,0,
3028,3,3027,255,3028,2284070,1042754,3031,320000,3032,0,3022,1512000,3024,1512000,3025,1512000,3028,0,3023,80,3025,100,3027,77,3028,0,
3130,3,3129,255,3130,1750527,509211,3130,320000,3131,0,3122,1512000,3126,1512000,3127,1512000,3129,0,3125,44,3127,90,3128,45,3130,0,
3232,3,3230,255,3231,1664123,422807,3232,320000,3233,0,3223,1512000,3226,1512000,3228,1026000,3230,0,3225,66,3227,70,3229,57,3231,0,
