App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:00:30 AM","17 sec","Trepn_2018.10.20_020029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,56,255,59,2359256,1144183,60,320000,2,0,47,1512000,49,1512000,52,1026000,56,1512000,49,100,51,100,54,15,58,60,
156,3,153,255,156,2605563,1390490,156,320000,60,0,147,1512000,149,1512000,151,1512000,154,1512000,149,71,151,100,153,33,156,100,
258,3,255,255,257,2824452,1609379,258,320000,157,0,248,1512000,250,1512000,253,1512000,256,1512000,250,75,253,100,255,61,257,100,
356,3,354,255,356,2167785,952712,356,320000,259,0,348,1512000,350,1512000,352,1512000,354,1512000,350,55,352,100,353,22,356,63,
457,3,455,255,457,2147264,932191,457,320000,357,0,449,1512000,451,1512000,453,1512000,455,1512000,450,36,452,100,454,41,457,60,
557,3,556,255,557,2133583,918510,558,320000,458,0,549,1512000,551,1512000,554,1512000,557,0,550,75,554,100,556,60,557,0,
657,3,655,255,656,1771048,555975,657,320000,559,0,649,1512000,651,1512000,653,1512000,655,0,651,33,653,87,655,62,656,0,
761,3,760,255,761,1456395,241322,762,320000,658,0,750,1512000,752,1512000,754,1512000,761,0,752,16,754,45,760,75,761,0,
870,3,868,255,870,2906536,1691463,870,320000,768,0,857,1512000,863,1512000,866,1512000,868,1512000,860,91,865,100,867,100,869,57,
966,3,964,255,966,2687647,1472574,967,400000,871,0,958,1512000,960,1512000,962,1512000,964,1512000,960,88,962,50,963,88,966,90,
1071,3,1068,255,1071,1631381,416308,1072,320000,967,0,1058,1512000,1062,1512000,1065,1512000,1068,1026000,1061,70,1064,44,1067,30,1070,33,
1167,3,1165,255,1166,1201396,0,1167,320000,1072,0,1159,1512000,1161,1512000,1162,1512000,1165,1026000,1160,25,1162,40,1164,22,1166,22,
1269,3,1267,255,1269,999513,0,1270,320000,1168,0,1259,1026000,1262,1134000,1265,1026000,1268,0,1261,50,1264,40,1267,33,1269,0,
1374,3,1372,255,1373,726262,0,1375,320000,1271,0,1360,702000,1364,918000,1368,384000,1372,0,1363,30,1367,36,1370,33,1373,0,
1470,3,1469,255,1470,766643,0,1471,320000,1376,0,1460,1026000,1464,1026000,1468,0,1470,0,1463,33,1467,33,1469,0,1470,0,
1569,3,1568,255,1569,757078,0,1570,320000,1472,0,1561,702000,1564,1026000,1567,0,1568,0,1564,40,1566,41,1567,0,1569,0,
1684,3,1682,255,1684,759690,0,1685,200000,1571,0,1662,918000,1666,1026000,1680,0,1682,0,1664,37,1679,33,1681,0,1683,0,
1771,3,1768,255,1770,1894173,679100,1771,128000,1691,0,1762,1512000,1764,1512000,1765,0,1768,0,1763,100,1765,100,1766,0,1770,0,
1872,3,1870,255,1871,1175943,0,1872,128000,1774,0,1864,1512000,1865,1512000,1869,0,1870,0,1865,58,1868,37,1870,0,1871,0,
1972,3,1970,255,1972,1579520,364447,1976,128000,1873,0,1964,1512000,1966,1512000,1967,0,1971,0,1965,100,1967,54,1968,0,1971,0,
2087,3,2077,255,2080,2756049,1540976,2088,128000,1977,0,2064,1512000,2067,1512000,2071,1512000,2078,1512000,2066,100,2070,100,2075,60,2080,66,
2174,3,2171,255,2173,2880672,1665599,2174,128000,2090,16,2165,1512000,2167,1512000,2168,1512000,2171,1512000,2166,72,2168,70,2170,88,2173,100,
2275,3,2272,255,2274,2059837,844764,2275,128000,2175,16,2265,1512000,2268,1512000,2270,1512000,2273,1512000,2267,44,2269,60,2272,46,2274,60,
2323,3,2321,255,2323,1512614,297541,2324,128000,2276,16,2315,1512000,2317,1512000,2319,1512000,2321,1512000,2317,60,2318,20,2320,50,2323,0,
2424,3,2422,255,2424,1253686,38613,2425,320000,2324,16,2416,1026000,2418,1512000,2420,1026000,2422,1026000,2418,36,2419,41,2421,33,2424,27,
2527,3,2526,255,2527,2069165,854092,2529,320000,2425,16,2518,1026000,2520,1512000,2521,1512000,2526,0,2519,70,2521,50,2523,81,2527,0,
2622,3,2621,255,2622,2005588,790515,2623,320000,2530,16,2617,1512000,2619,1512000,2620,1512000,2622,0,2618,72,2620,50,2621,37,2622,0,
2735,3,2730,255,2735,1950866,735793,2736,320000,2623,16,2718,1512000,2720,1512000,2728,1512000,2734,0,2719,33,2727,60,2730,58,2735,0,
2824,3,2823,255,2824,1973718,758645,2824,320000,2736,16,2818,1134000,2820,1512000,2821,1134000,2823,0,2819,66,2821,90,2822,37,2823,0,
2925,3,2924,255,2925,1529679,314606,2926,400000,2825,16,2918,1026000,2920,1512000,2922,1026000,2924,0,2920,20,2921,50,2923,54,2925,0,
3025,3,3024,255,3025,1747993,532920,3026,320000,2926,16,3019,1026000,3021,1512000,3022,1026000,3024,0,3020,30,3022,60,3024,37,3025,0,
3137,3,3127,255,3134,1682124,467051,3141,320000,3026,0,3119,1512000,3122,1512000,3125,0,3128,0,3121,88,3124,81,3126,0,3130,0,
3226,3,3225,255,3226,1757367,542294,3227,320000,3142,0,3220,1512000,3223,1512000,3224,0,3225,0,3222,80,3224,100,3225,0,3226,0,
3328,3,3327,255,3328,1764208,549135,3332,320000,3228,0,3323,1512000,3325,1512000,3327,0,3328,0,3325,81,3326,100,3327,0,3328,0,
3430,3,3428,255,3430,1647809,432736,3431,320000,3338,0,3423,1512000,3425,1512000,3427,1512000,3429,1026000,3425,55,3426,81,3428,12,3430,30,
3531,3,3529,255,3531,1200328,0,3532,320000,3431,0,3523,1512000,3525,1512000,3527,1512000,3529,1026000,3525,33,3527,22,3529,10,3531,63,
3636,3,3634,255,3636,690111,0,3637,320000,3532,0,3624,1026000,3627,1026000,3631,1026000,3635,0,3627,12,3630,0,3634,33,3636,0,
3730,3,3729,255,3730,1262005,46932,3731,320000,3638,0,3725,1026000,3727,1512000,3728,0,3729,0,3726,33,3728,90,3729,0,3730,0,
3830,3,3829,255,3830,1620562,405489,3831,320000,3732,0,3825,1512000,3827,1512000,3829,0,3830,0,3827,60,3828,100,3829,0,3830,0,
3931,3,3930,255,3931,1292228,77155,3931,320000,3831,0,3925,1512000,3927,1512000,3929,0,3930,0,3927,12,3928,100,3929,0,3930,0,
4031,3,4030,255,4031,1483756,268683,4032,320000,3932,0,4026,1512000,4028,1512000,4029,0,4030,0,4027,100,4029,40,4030,0,4031,0,
4132,3,4131,255,4132,1210144,0,4133,320000,4032,0,4127,1512000,4129,1512000,4130,0,4131,0,4128,100,4130,0,4131,0,4132,0,
4233,3,4232,255,4233,1004936,0,4233,320000,4134,0,4227,1512000,4229,1512000,4231,0,4232,0,4229,50,4231,20,4231,0,4232,0,
4334,3,4333,255,4334,811500,0,4334,320000,4234,0,4327,1512000,4330,1026000,4332,0,4333,0,4329,30,4331,22,4332,0,4334,0,
4437,3,4436,255,4437,611053,0,4438,320000,4335,0,4428,702000,4432,1026000,4435,0,4436,0,4431,22,4434,11,4435,0,4437,0,
4537,3,4536,255,4537,749186,0,4538,320000,4439,0,4529,918000,4532,1026000,4535,0,4536,0,4531,30,4534,36,4535,0,4537,0,
4636,3,4634,255,4635,1157884,0,4636,320000,4539,0,4629,1026000,4632,1512000,4633,0,4635,0,4631,72,4633,54,4634,0,4635,0,
4736,3,4735,255,4736,651931,0,4737,320000,4637,0,4729,1026000,4732,1512000,4734,0,4736,0,4732,12,4734,12,4735,0,4736,0,
4848,3,4841,255,4848,988948,0,4849,320000,4738,0,4831,1026000,4834,1026000,4836,0,4842,0,4833,55,4836,72,4837,0,4846,0,
4936,3,4935,255,4936,1435874,220801,4936,320000,4850,0,4931,1512000,4933,1512000,4934,0,4935,0,4932,33,4934,100,4935,0,4936,0,
5038,3,5037,255,5038,1355918,140845,5039,320000,4937,0,5032,1026000,5034,1512000,5036,0,5037,0,5034,40,5036,100,5037,0,5038,0,
5147,3,5144,255,5147,898125,0,5148,320000,5040,0,5132,1026000,5138,1512000,5142,0,5145,0,5137,27,5141,40,5142,0,5147,0,
5243,3,5241,255,5242,902627,0,5243,320000,5149,0,5232,1026000,5237,1134000,5239,0,5241,0,5236,40,5239,54,5240,0,5242,0,
5376,3,5368,255,5375,1330408,115335,5378,320000,5245,0,5337,1026000,5350,1512000,5361,0,5369,0,5347,33,5360,100,5365,0,5375,0,
5447,3,5438,255,5439,1777888,562815,5448,320000,5385,0,5434,1512000,5435,1512000,5437,0,5438,0,5435,83,5437,100,5437,0,5439,0,
5541,3,5540,255,5541,1839223,624150,5542,320000,5448,0,5534,1512000,5537,1512000,5538,1026000,5541,0,5536,60,5538,100,5540,60,5541,0,
5643,3,5641,255,5643,2044659,829586,5650,320000,5543,0,5634,1512000,5637,1512000,5639,1512000,5642,0,5637,62,5639,70,5641,90,5642,0,
5744,3,5743,255,5744,1654763,439690,5744,320000,5653,0,5735,1512000,5737,1512000,5741,1512000,5743,0,5736,40,5740,25,5742,100,5743,0,
5843,3,5842,255,5843,635446,0,5843,320000,5745,0,5835,1026000,5838,1026000,5840,1512000,5842,0,5837,12,5839,18,5841,0,5842,0,
5948,3,5947,255,5948,1147905,0,5949,320000,5844,0,5937,1026000,5941,1026000,5944,1512000,5947,0,5940,25,5943,33,5946,60,5948,0,
6044,3,6042,255,6044,1409459,194386,6045,400000,5950,0,6037,1026000,6039,1026000,6041,1512000,6043,0,6039,45,6040,66,6042,70,6043,0,
6146,3,6145,255,6146,1228921,13848,6146,320000,6045,0,6138,1026000,6140,1026000,6142,1512000,6145,0,6140,55,6142,44,6144,50,6145,0,
6253,3,6252,255,6253,566203,0,6254,320000,6147,0,6238,1026000,6242,1026000,6250,0,6252,0,6241,11,6249,0,6251,0,6253,0,
6352,3,6349,255,6351,738602,0,6352,320000,6256,0,6339,918000,6343,384000,6347,0,6350,0,6342,60,6346,33,6348,0,6351,0,
6449,3,6448,255,6449,713753,0,6450,320000,6354,0,6439,1026000,6443,918000,6446,0,6448,0,6442,33,6446,22,6447,0,6449,0,
6556,3,6553,255,6556,543534,0,6557,320000,6450,0,6541,1026000,6546,384000,6551,0,6554,0,6545,0,6550,20,6552,0,6555,0,
6673,3,6671,255,6673,879618,0,6680,320000,6558,0,6641,1026000,6646,1026000,6660,0,6671,0,6644,42,6657,55,6670,0,6672,0,
6752,3,6751,255,6752,1780130,565057,6753,320000,6682,0,6741,1512000,6746,1512000,6749,1026000,6751,0,6743,88,6748,90,6751,10,6752,0,
6848,3,6847,255,6848,1791569,576496,6849,320000,6756,0,6841,1512000,6843,1512000,6845,1512000,6847,0,6843,55,6845,80,6847,50,6848,0,
6949,3,6948,255,6949,1497436,282363,6950,320000,6849,0,6942,1512000,6944,1512000,6946,1512000,6948,0,6943,55,6946,33,6947,54,6949,0,
7052,3,7051,255,7052,1094080,0,7053,320000,6951,0,7042,1512000,7047,1026000,7050,0,7051,0,7046,50,7049,62,7050,0,7052,0,
7148,3,7147,255,7148,1641082,426009,7149,320000,7054,0,7143,1512000,7145,1512000,7147,0,7148,0,7145,63,7146,100,7147,0,7148,0,
7266,3,7257,255,7266,1688964,473891,7268,320000,7153,0,7244,1512000,7247,1512000,7254,0,7260,0,7246,70,7252,100,7255,0,7263,0,
7349,3,7348,255,7349,1757367,542294,7350,320000,7271,0,7344,1512000,7346,1512000,7348,0,7349,0,7346,80,7347,100,7348,0,7349,0,
7450,3,7449,255,7450,786046,0,7450,320000,7352,0,7445,1512000,7447,1512000,7448,0,7449,0,7446,27,7448,11,7449,0,7450,0,
7551,3,7550,255,7550,813408,0,7551,320000,7451,0,7545,1512000,7547,1512000,7549,0,7550,0,7547,12,7549,30,7549,0,7550,0,
7672,3,7669,255,7672,781220,0,7675,320000,7551,0,7651,1026000,7658,1026000,7665,0,7671,0,7657,30,7660,40,7668,0,7671,0,
7757,3,7754,255,7756,1490596,275523,7757,400000,7676,0,7746,1512000,7748,1512000,7749,0,7755,0,7748,75,7749,66,7751,0,7756,0,
7860,3,7859,255,7860,981945,0,7860,400000,7758,0,7847,1512000,7851,1026000,7857,0,7859,0,7849,40,7857,50,7858,0,7859,0,
7953,3,7952,255,7953,1312749,97676,7953,400000,7861,0,7947,1512000,7949,1512000,7951,0,7952,0,7949,60,7950,55,7952,0,7953,0,
8054,3,8053,255,8054,685684,0,8055,320000,7954,0,8048,1512000,8050,1026000,8052,0,8053,0,8049,18,8051,10,8052,0,8054,0,
8153,3,8152,255,8153,872109,0,8154,320000,8055,0,8148,1512000,8150,1026000,8152,0,8153,0,8150,33,8151,33,8152,0,8153,0,
8259,3,8258,255,8259,675478,0,8260,320000,8154,0,8249,702000,8254,1026000,8256,0,8258,0,8252,25,8256,27,8257,0,8259,0,
8362,3,8360,255,8362,681689,0,8363,320000,8261,0,8350,918000,8353,1026000,8358,0,8360,0,8352,27,8357,20,8359,0,8361,0,
8464,3,8462,255,8464,574016,0,8465,320000,8364,0,8451,384000,8457,384000,8460,0,8462,0,8456,44,8459,11,8461,0,8463,0,
8560,3,8559,255,8560,748451,0,8561,320000,8466,0,8551,918000,8555,1026000,8558,0,8559,0,8554,25,8557,40,8558,0,8560,0,
8660,3,8659,255,8660,569848,0,8661,320000,8561,0,8652,1026000,8655,1026000,8658,0,8659,0,8655,12,8657,0,8658,0,8660,0,
8760,3,8759,255,8760,650023,0,8761,320000,8662,0,8752,1026000,8756,1026000,8758,0,8760,0,8755,22,8757,12,8759,0,8760,0,
8863,3,8861,255,8863,591714,0,8864,320000,8762,0,8853,384000,8857,1026000,8859,0,8862,0,8856,0,8858,18,8860,0,8863,0,
8962,3,8961,255,8962,779810,0,8963,320000,8865,0,8954,918000,8957,1026000,8960,0,8961,0,8956,40,8959,36,8960,0,8962,0,
9064,3,9062,255,9064,704689,0,9065,320000,8964,0,9055,1026000,9059,1026000,9061,0,9063,0,9058,27,9061,22,9062,0,9064,0,
9163,3,9161,255,9162,963438,0,9163,320000,9066,0,9156,1026000,9159,1026000,9161,0,9162,0,9158,80,9160,40,9161,0,9162,0,
9262,3,9261,255,9262,1308542,93469,9264,320000,9164,0,9256,1512000,9259,1026000,9260,0,9262,0,9258,100,9260,27,9261,0,9262,0,
9362,3,9361,255,9361,877098,0,9362,320000,9265,0,9356,1512000,9359,1026000,9360,0,9361,0,9358,30,9360,40,9360,0,9361,0,
9468,3,9466,255,9468,562559,0,9469,320000,9363,0,9457,1134000,9461,1026000,9465,0,9467,0,9460,0,9464,10,9465,0,9468,0,
9566,3,9565,255,9566,646379,0,9567,320000,9470,0,9558,1026000,9561,1026000,9564,0,9565,0,9560,22,9563,11,9564,0,9566,0,
9676,3,9671,255,9675,658051,0,9678,320000,9568,0,9659,918000,9664,384000,9669,0,9673,0,9663,30,9668,46,9670,0,9674,0,
9764,3,9763,255,9764,1098230,0,9765,320000,9680,0,9759,1512000,9761,1026000,9762,0,9764,0,9761,57,9762,50,9763,0,9764,0,
9865,3,9864,255,9865,627318,0,9865,320000,9765,0,9860,1512000,9862,1026000,9863,0,9864,0,9861,10,9863,9,9864,0,9865,0,
9965,3,9964,255,9965,846655,0,9966,320000,9866,0,9960,1512000,9962,1026000,9964,0,9965,0,9962,41,9963,11,9964,0,9965,0,
10070,3,10068,255,10070,690999,0,10071,320000,9966,0,10061,1026000,10064,918000,10067,0,10069,0,10064,36,10066,11,10068,0,10069,0,
10170,3,10169,255,10170,649166,0,10171,320000,10072,0,10162,1026000,10165,918000,10167,0,10169,0,10164,22,10167,14,10168,0,10170,0,
10272,3,10270,255,10272,712007,0,10273,320000,10171,0,10262,1026000,10266,918000,10269,0,10271,0,10265,30,10268,25,10269,0,10272,0,
10373,3,10370,255,10373,798032,0,10374,320000,10275,0,10363,1026000,10366,918000,10369,0,10371,0,10366,41,10368,40,10370,0,10371,0,
10472,3,10470,255,10471,1301253,86180,10472,320000,10376,0,10463,1512000,10466,1026000,10469,0,10471,0,10465,100,10468,25,10469,0,10471,0,
10570,3,10569,255,10570,809201,0,10570,320000,10473,0,10563,1512000,10566,1026000,10568,0,10569,0,10566,27,10567,27,10568,0,10570,0,
10674,3,10672,255,10673,633577,0,10674,320000,10571,0,10664,918000,10668,1026000,10671,0,10673,0,10667,22,10670,11,10672,0,10673,0,
10783,3,10779,255,10782,535696,0,10788,320000,10675,0,10765,384000,10771,1026000,10776,0,10780,0,10770,11,10775,0,10778,0,10781,0,
10872,3,10871,255,10872,1104453,0,10873,320000,10793,0,10865,918000,10868,1512000,10870,0,10871,0,10867,66,10869,55,10870,0,10872,0,
10972,3,10971,255,10972,750891,0,10973,320000,10874,0,10966,1026000,10968,1512000,10970,0,10971,0,10968,11,10970,27,10971,0,10972,0,
11072,3,11071,255,11072,675534,0,11073,320000,10973,0,11066,1026000,11068,1512000,11070,0,11072,0,11068,41,11070,0,11071,0,11072,0,
11177,3,11175,255,11177,573372,0,11178,320000,11073,0,11168,1026000,11171,486000,11173,0,11175,0,11170,10,11173,9,11174,0,11176,0,
11276,3,11275,255,11276,730199,0,11277,320000,11179,0,11268,1026000,11271,1026000,11273,0,11275,0,11270,44,11273,12,11274,0,11276,0,
11378,3,11376,255,11378,616421,0,11379,320000,11277,0,11368,384000,11372,1026000,11375,0,11377,0,11371,20,11375,20,11376,0,11378,0,
11478,3,11476,255,11477,781127,0,11478,320000,11380,0,11469,918000,11472,1026000,11475,0,11477,0,11472,44,11474,33,11476,0,11477,0,
11589,3,11586,255,11589,571268,0,11591,320000,11479,0,11570,384000,11575,1026000,11583,0,11587,0,11573,10,11581,10,11585,0,11588,0,
11680,3,11679,255,11680,890551,0,11681,320000,11594,0,11670,1026000,11673,1026000,11676,0,11679,0,11673,50,11675,50,11677,0,11680,0,
11790,3,11787,255,11789,719266,0,11790,320000,11682,0,11772,1026000,11777,1026000,11782,0,11788,0,11775,33,11781,20,11786,0,11789,0,
11880,3,11878,255,11880,766643,0,11881,320000,11791,0,11871,1026000,11875,1026000,11877,0,11879,0,11874,50,11877,16,11878,0,11880,0,
11982,3,11979,255,11981,606841,0,11982,320000,11882,0,11972,1026000,11976,384000,11978,0,11980,0,11975,20,11978,9,11979,0,11980,0,
12083,3,12081,255,12082,821644,0,12083,320000,11984,0,12073,1026000,12077,918000,12079,0,12081,0,12076,50,12079,37,12080,0,12082,0,
12182,3,12181,255,12182,679178,0,12183,320000,12084,0,12174,1026000,12177,1026000,12180,0,12181,0,12176,22,12179,20,12180,0,12182,0,
12283,3,12282,255,12283,674730,0,12284,320000,12184,0,12274,1026000,12278,384000,12281,0,12282,0,12277,36,12280,20,12281,0,12283,0,
12405,3,12398,255,12402,553114,0,12406,320000,12285,0,12376,384000,12384,384000,12393,0,12400,0,12382,11,12391,20,12395,0,12402,0,
