App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:03:31 AM","17 sec","Trepn_2018.10.20_020330.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
87,3,84,255,86,1839451,670140,87,320000,90,0,51,1512000,81,1512000,83,0,84,0,79,100,82,92,83,0,86,0,
165,3,161,255,165,2304590,1135279,169,320000,170,0,151,1512000,156,1512000,159,1512000,162,0,152,100,158,100,160,60,165,0,
259,3,257,255,259,2372993,1203682,259,320000,260,0,251,1512000,253,1512000,255,1512000,257,1512000,253,75,255,50,256,100,258,45,
359,3,357,255,359,2797091,1627780,359,320000,360,0,352,1512000,354,1512000,355,1512000,357,1512000,353,66,355,66,357,100,359,100,
460,3,458,255,460,2270389,1101078,460,320000,461,0,452,1512000,454,1512000,456,1512000,458,1512000,454,45,455,44,457,100,460,66,
560,3,558,255,559,2256708,1087397,560,320000,561,0,552,1512000,554,1512000,556,1512000,558,1512000,554,63,556,40,557,100,559,50,
659,3,658,255,659,1976257,806946,659,320000,660,0,653,1512000,655,1512000,656,1512000,658,0,654,37,656,75,657,100,659,0,
759,3,758,255,759,1880493,711182,760,320000,760,0,753,1512000,755,1512000,757,1512000,759,0,755,54,756,100,758,44,759,0,
889,3,859,255,860,1989937,820626,892,320000,893,0,854,1512000,856,1512000,857,1512000,860,0,855,72,857,72,859,70,860,0,
964,3,962,255,964,2920216,1750905,964,320000,965,0,954,1512000,956,1512000,958,1512000,962,1512000,956,100,958,100,961,100,963,50,
1061,3,1059,255,1061,2311431,1142120,1061,320000,1062,0,1054,1512000,1056,1512000,1058,1512000,1060,1512000,1056,100,1057,50,1059,54,1061,57,
1163,3,1160,255,1162,1718454,549143,1163,320000,1164,0,1155,1512000,1157,1512000,1159,1512000,1161,1026000,1157,58,1158,40,1160,55,1162,40,
1262,3,1260,255,1262,871155,0,1262,320000,1263,0,1255,1026000,1257,1026000,1259,1512000,1261,1026000,1257,33,1259,0,1260,27,1262,11,
1363,3,1362,255,1363,949145,0,1364,320000,1365,0,1356,1026000,1358,1026000,1360,1512000,1363,0,1358,11,1360,30,1362,40,1363,0,
1469,3,1467,255,1469,781220,0,1470,320000,1471,0,1457,1026000,1460,1026000,1463,0,1468,0,1460,45,1462,25,1466,0,1469,0,
1569,3,1568,255,1569,704341,0,1570,320000,1572,0,1560,384000,1563,1026000,1566,0,1568,0,1563,54,1565,36,1567,0,1569,0,
1673,3,1672,255,1673,897839,0,1674,320000,1676,0,1658,1026000,1668,1026000,1671,0,1673,0,1660,44,1671,58,1672,0,1673,0,
1835,3,1832,255,1835,1170725,1414,1835,200000,1836,0,1761,1026000,1809,1512000,1825,0,1833,1026000,1800,53,1822,66,1827,0,1835,0,
1867,3,1865,255,1867,2236188,1066877,1867,200000,1868,0,1859,1512000,1861,1512000,1863,1512000,1865,1512000,1861,75,1863,25,1865,50,1867,100,
1968,3,1966,255,1968,1281238,111927,1968,128000,1969,0,1960,1512000,1962,1512000,1964,1026000,1966,1512000,1961,44,1964,30,1966,12,1967,30,
2071,3,2068,255,2070,1691199,521888,2071,128000,2072,0,2060,1512000,2062,1026000,2066,1026000,2069,1026000,2062,100,2065,50,2068,45,2070,37,
2175,3,2174,255,2174,1894173,724862,2175,128000,2176,15,2161,1512000,2171,1512000,2173,0,2174,0,2170,100,2172,100,2173,0,2174,0,
2276,3,2273,255,2276,2425824,1256513,2277,128000,2278,15,2261,1512000,2263,1512000,2264,1026000,2274,1512000,2262,75,2264,100,2266,12,2276,83,
2369,3,2367,255,2369,2874593,1705282,2370,128000,2370,15,2361,1512000,2363,1512000,2365,1512000,2368,1512000,2363,77,2364,90,2367,83,2369,80,
2472,3,2470,255,2471,1875910,706599,2472,400000,2473,15,2462,1512000,2464,1512000,2467,1512000,2470,1512000,2464,44,2466,27,2469,63,2471,50,
2569,3,2568,255,2569,2501250,1331939,2570,400000,2570,15,2562,1512000,2564,1512000,2566,1512000,2568,1512000,2564,45,2565,40,2567,66,2569,60,
2672,3,2670,255,2671,2016457,847146,2673,400000,2673,15,2663,1134000,2665,1026000,2667,1512000,2670,0,2665,55,2667,54,2669,77,2671,0,
2770,3,2769,255,2770,2168204,998893,2771,400000,2772,15,2763,1512000,2765,1026000,2767,1512000,2769,0,2765,54,2767,40,2769,87,2770,0,
2872,3,2871,255,2872,1673625,504314,2873,400000,2874,15,2864,1026000,2866,1026000,2869,1512000,2872,0,2866,30,2868,77,2870,33,2872,0,
2972,3,2971,255,2972,1856013,686702,2973,400000,2973,15,2964,1026000,2967,1026000,2969,1512000,2971,0,2966,54,2968,58,2970,57,2972,0,
3075,3,3073,255,3075,1659268,489957,3076,400000,3077,15,3065,1026000,3068,1026000,3071,0,3073,0,3067,75,3070,90,3072,0,3074,0,
3173,3,3171,255,3172,1770571,601260,3173,400000,3174,21,3165,1512000,3167,1512000,3169,1026000,3172,0,3167,45,3169,40,3171,36,3172,0,
3276,3,3274,255,3276,1726227,556916,3277,400000,3278,21,3266,1026000,3269,1026000,3272,1026000,3275,0,3268,40,3271,45,3274,40,3276,0,
3381,3,3375,255,3380,1904800,735489,3381,200000,3382,21,3366,1026000,3370,1026000,3372,1026000,3376,0,3368,90,3372,40,3374,44,3379,0,
3475,3,3473,255,3475,1739612,570301,3475,200000,3476,21,3467,1512000,3469,1026000,3471,1026000,3474,0,3469,100,3471,45,3473,33,3474,0,
3574,3,3573,255,3574,1468805,299494,3574,128000,3575,21,3568,1512000,3571,1026000,3573,0,3574,0,3570,70,3572,60,3573,0,3574,0,
3674,3,3673,255,3673,1748217,578906,3674,128000,3675,21,3668,1512000,3670,1512000,3672,0,3673,0,3670,70,3672,90,3672,0,3673,0,
3774,3,3773,255,3774,1584050,414739,3775,128000,3775,21,3769,1512000,3770,1512000,3773,0,3774,0,3770,36,3772,100,3773,0,3774,0,
3885,3,3880,255,3884,1572809,403498,3885,128000,3886,21,3870,1134000,3872,1512000,3876,0,3884,0,3872,55,3873,100,3880,0,3884,0,
3978,3,3976,255,3977,1437037,267726,3978,128000,3979,21,3970,1026000,3972,1512000,3975,0,3977,0,3972,46,3975,90,3976,0,3977,0,
4079,3,4078,255,4079,910840,0,4079,128000,4080,21,4071,1026000,4073,1512000,4076,0,4078,0,4073,33,4075,20,4077,0,4079,0,
4177,3,4175,255,4176,856118,0,4177,128000,4178,21,4171,1026000,4173,1512000,4174,0,4176,0,4172,33,4174,12,4174,0,4176,0,
4278,3,4277,255,4278,931866,0,4279,128000,4280,13,4271,1026000,4273,1512000,4275,0,4277,0,4273,20,4275,30,4276,0,4278,0,
4378,3,4376,255,4378,1176748,7437,4378,128000,4379,13,4372,1026000,4374,1512000,4375,0,4377,0,4373,63,4375,50,4375,0,4377,0,
4487,3,4485,255,4487,834734,0,4489,128000,4490,13,4478,1026000,4482,1026000,4484,0,4486,0,4481,30,4483,33,4485,0,4486,0,
4595,3,4593,255,4594,1098809,0,4597,128000,4599,13,4580,918000,4584,1026000,4592,0,4594,0,4582,66,4587,80,4593,0,4594,0,
4680,3,4679,255,4680,1993718,824407,4681,128000,4682,13,4673,1512000,4676,1512000,4678,1512000,4680,0,4675,62,4677,100,4679,41,4680,0,
4782,3,4781,255,4782,1644863,475552,4783,128000,4784,13,4774,1512000,4777,1512000,4779,1512000,4782,0,4777,30,4778,100,4781,22,4782,0,
4882,3,4881,255,4882,1392890,223579,4883,128000,4883,13,4874,1026000,4877,1512000,4879,1026000,4881,0,4877,25,4879,80,4880,41,4882,0,
4982,3,4981,255,4982,1039103,0,4983,128000,4983,13,4976,1026000,4978,1512000,4980,0,4982,0,4977,44,4979,40,4980,0,4982,0,
5094,3,5084,255,5094,1379652,210341,5095,320000,5096,0,5076,1512000,5080,1134000,5082,0,5086,0,5080,72,5082,66,5083,0,5086,0,
5183,3,5181,255,5183,1791569,622258,5184,320000,5185,0,5176,1512000,5179,1512000,5180,0,5182,0,5178,85,5180,100,5181,0,5183,0,
5283,3,5282,255,5283,1688964,519653,5286,320000,5286,0,5277,1512000,5279,1512000,5281,0,5282,0,5279,90,5281,80,5281,0,5283,0,
5385,3,5383,255,5384,2270389,1101078,5385,320000,5386,0,5378,1512000,5380,1512000,5382,1512000,5384,0,5380,100,5381,100,5383,55,5384,0,
5496,3,5489,255,5496,2379834,1210523,5497,320000,5498,0,5484,1512000,5486,1512000,5488,1512000,5490,0,5485,100,5487,80,5489,91,5496,0,
5591,3,5589,255,5591,2270389,1101078,5591,320000,5592,0,5584,1512000,5586,1512000,5588,1512000,5590,1512000,5586,71,5587,63,5589,55,5591,66,
5692,3,5690,255,5692,943145,0,5692,320000,5693,0,5685,1512000,5687,1512000,5688,1026000,5690,1026000,5686,11,5688,18,5689,10,5691,50,
5792,3,5790,255,5791,906816,0,5792,320000,5792,0,5785,1512000,5787,1512000,5789,1026000,5791,0,5787,18,5788,27,5790,20,5791,0,
5903,3,5894,255,5896,999881,0,5905,320000,5907,0,5886,1026000,5889,1026000,5892,0,5894,0,5889,60,5891,70,5893,0,5895,0,
5991,3,5990,255,5991,1408513,239202,5991,320000,5992,0,5987,1512000,5988,1512000,5990,0,5991,0,5988,63,5989,66,5990,0,5991,0,
