App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:05:31 AM","17 sec","Trepn_2018.10.20_020530.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,0,255,6,1839451,687890,9,320000,14,0,51,1512000,53,1512000,55,0,3,0,53,100,54,100,56,0,6,0,
58,3,56,255,58,1894173,742612,60,320000,62,0,151,1512000,154,1512000,156,1512000,57,0,153,100,155,100,157,31,57,0,
159,3,157,255,159,2222507,1070946,160,320000,160,0,252,1512000,254,1512000,256,1512000,158,1512000,254,66,256,100,258,54,159,17,
261,3,258,255,261,2715008,1563447,262,320000,262,0,352,1512000,355,1512000,357,1512000,259,1512000,354,55,356,60,358,37,261,100,
360,3,358,255,360,2249868,1098307,361,320000,361,0,453,1512000,455,1512000,457,1026000,358,1512000,454,22,457,30,458,66,360,100,
461,3,459,255,461,1806367,654806,462,320000,463,0,553,1512000,555,1512000,557,1512000,459,1512000,555,50,556,42,558,90,461,100,
559,3,558,255,559,1771048,619487,560,320000,560,0,653,1512000,655,1512000,658,1512000,559,0,655,66,658,14,660,88,559,0,
661,3,660,255,661,1675284,523723,662,320000,662,0,754,1512000,756,1512000,760,1512000,660,0,755,25,758,40,767,91,661,0,
770,3,768,255,769,1593200,441639,771,320000,772,0,855,1512000,857,1512000,863,1512000,769,0,857,75,862,77,865,72,769,0,
873,3,866,255,873,2058340,906779,874,320000,876,0,955,1512000,957,1512000,959,1512000,872,0,957,100,958,87,960,100,873,0,
962,3,961,255,962,2489278,1337717,962,320000,963,0,1056,1512000,1058,1512000,1059,1512000,961,0,1057,81,1059,54,1060,70,961,0,
1063,3,1061,255,1063,2174625,1023064,1063,400000,1064,0,1156,1512000,1158,1512000,1160,1512000,1061,1512000,1158,54,1159,22,1161,20,1062,36,
1163,3,1161,255,1163,1784728,633167,1164,320000,1164,0,1257,1512000,1258,1512000,1260,1512000,1162,1512000,1258,10,1260,30,1261,30,1163,88,
1264,3,1262,255,1263,1066498,0,1264,320000,1264,0,1357,1026000,1360,1026000,1363,1026000,1262,1512000,1360,14,1363,22,1366,33,1263,9,
1368,3,1366,255,1368,777576,0,1369,320000,1370,0,1458,1026000,1461,1026000,1464,0,1367,0,1460,55,1463,30,1465,0,1368,0,
1467,3,1466,255,1467,835885,0,1468,320000,1469,0,1559,1026000,1561,1026000,1564,0,1466,0,1561,33,1563,50,1564,0,1467,0,
1567,3,1565,255,1566,828597,0,1567,320000,1568,0,1660,1026000,1664,594000,1672,0,1566,0,1663,30,1670,45,1673,0,1566,0,
1677,3,1674,255,1677,707296,0,1678,320000,1680,0,1760,1026000,1765,1026000,1776,0,1675,0,1763,44,1775,44,1777,0,1676,0,
1781,3,1778,255,1781,846818,0,1782,200000,1783,0,1860,1512000,1864,1512000,1866,0,1779,0,1863,100,1866,100,1867,0,1780,0,
1869,3,1868,255,1869,1894173,742612,1869,200000,1870,0,1961,1512000,1964,1512000,1966,1512000,1868,0,1963,50,1965,40,1967,40,1869,0,
1970,3,1968,255,1970,1612148,460587,1971,128000,1971,0,2063,1512000,2070,1512000,2073,1512000,1968,1026000,2065,45,2073,40,2076,90,1970,54,
2080,3,2077,255,2079,1919961,768400,2080,128000,2081,0,2162,1512000,2164,1026000,2167,1512000,2077,1026000,2163,75,2167,90,2169,88,2079,54,
2174,3,2169,255,2173,2495776,1344215,2176,128000,2177,16,2262,1512000,2264,1512000,2266,1512000,2169,1512000,2264,80,2265,30,2267,33,2173,77,
2269,3,2267,255,2269,1909351,757790,2269,128000,2270,16,2363,1512000,2365,1026000,2367,1134000,2267,1512000,2364,37,2366,44,2368,44,2268,45,
2371,3,2368,255,2371,1417108,265547,2371,128000,2372,16,2463,1512000,2465,1512000,2472,1026000,2369,1134000,2465,33,2472,60,2477,30,2370,45,
2480,3,2477,255,2480,1368854,217293,2480,400000,2481,16,2564,1512000,2567,1512000,2570,1026000,2478,0,2566,88,2569,77,2572,55,2479,0,
2580,3,2573,255,2580,2422491,1270930,2581,400000,2582,16,2665,1512000,2667,1512000,2669,1026000,2573,0,2667,44,2669,58,2670,50,2574,0,
2672,3,2671,255,2671,1973331,821770,2672,400000,2672,16,2765,1512000,2767,1512000,2769,1026000,2671,0,2767,90,2769,85,2771,81,2671,0,
2773,3,2771,255,2773,2777928,1626367,2774,400000,2774,16,2872,1512000,2875,1512000,2877,1026000,2771,1134000,2874,63,2876,33,2878,44,2773,45,
2882,3,2879,255,2882,2059842,908281,2882,320000,2883,16,2923,1512000,2925,1134000,2928,1026000,2880,1026000,2924,0,2927,100,2930,0,2882,41,
2933,3,2930,255,2933,1527491,375930,2934,200000,2934,16,3023,1512000,3025,1134000,3026,1026000,2931,1026000,3024,25,3026,33,3028,45,2932,50,
3030,3,3028,255,3029,1188950,37389,3030,128000,3031,16,3124,1512000,3126,1026000,3129,1026000,3029,0,3126,40,3128,63,3131,20,3029,0,
3133,3,3131,255,3133,1199469,47908,3133,128000,3134,16,3224,1512000,3226,1026000,3228,1026000,3132,0,3226,25,3227,27,3229,41,3132,0,
3231,3,3230,255,3231,1042200,0,3232,128000,3232,22,3325,1026000,3328,1026000,3331,1026000,3230,0,3327,66,3330,40,3332,81,3231,0,
3336,3,3333,255,3335,1341343,189782,3337,128000,3338,22,3425,1512000,3427,1026000,3430,1026000,3334,0,3427,100,3429,20,3431,18,3335,0,
3434,3,3432,255,3434,1482364,330803,3435,128000,3436,22,3525,1512000,3528,1026000,3530,1026000,3432,0,3527,100,3529,37,3531,44,3433,0,
3533,3,3532,255,3533,1639071,487510,3533,128000,3534,22,3626,1512000,3628,1512000,3629,1026000,3532,0,3627,36,3629,100,3631,33,3532,0,
3632,3,3631,255,3632,1710392,558831,3633,128000,3634,22,3726,1512000,3728,1512000,3730,0,3632,0,3728,33,3729,37,3731,0,3632,0,
3733,3,3731,255,3732,1138670,0,3733,128000,3734,22,3827,1512000,3829,1512000,3830,0,3732,0,3828,33,3830,100,3830,0,3732,0,
3832,3,3831,255,3832,1569608,418047,3834,128000,3835,22,3927,1512000,3929,1512000,3930,0,3831,0,3928,70,3930,72,3931,0,3832,0,
