App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:15:59 AM","17 sec","Trepn_2018.10.21_101558.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13,3,12,255,13,1894173,733838,14,320000,16,0,8,1512000,9,1512000,11,0,12,0,9,100,11,100,11,0,12,0,
115,3,113,255,115,2639764,1479429,116,320000,117,0,108,1512000,110,1512000,111,1512000,113,1512000,109,100,111,70,113,66,115,73,
217,3,215,255,217,2660285,1499950,218,320000,219,0,208,1512000,210,1512000,213,1512000,215,1512000,210,62,212,50,214,100,217,100,
316,3,314,255,316,2769730,1609395,316,320000,317,0,309,1512000,311,1512000,312,1512000,314,1512000,310,100,312,62,314,66,316,100,
417,3,415,255,417,2783411,1623076,418,320000,419,0,409,1512000,411,1512000,413,1512000,416,1512000,411,100,413,76,415,54,417,100,
517,3,515,255,517,2167785,1007450,517,320000,518,0,509,1512000,511,1512000,513,1512000,515,1512000,511,50,513,50,515,40,517,100,
620,3,617,255,619,2256708,1096373,620,320000,621,0,612,1512000,614,1512000,616,1512000,618,1512000,614,50,615,70,617,33,619,100,
719,3,718,255,719,1483756,323421,719,320000,720,0,712,1512000,714,1512000,716,1512000,718,0,714,12,716,88,717,40,719,0,
821,3,818,255,821,2414788,1254453,822,320000,823,0,813,1512000,815,1512000,816,1512000,819,1134000,814,80,816,88,818,80,821,45,
930,3,928,255,930,2653445,1493110,930,400000,931,0,913,1512000,918,1512000,921,1512000,928,1512000,917,90,920,66,927,55,929,100,
1024,3,1021,255,1024,2974939,1814604,1025,400000,1025,0,1014,1512000,1016,1512000,1018,1512000,1022,1512000,1015,100,1017,90,1019,81,1024,87,
1120,3,1119,255,1120,1818930,658595,1121,400000,1121,0,1114,1512000,1116,1512000,1117,1512000,1119,1512000,1116,50,1117,44,1118,45,1120,50,
1226,3,1223,255,1226,839530,0,1227,400000,1227,0,1215,1026000,1218,1026000,1220,1026000,1224,1026000,1217,11,1220,27,1222,30,1225,18,
