App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:17:36 AM","17 sec","Trepn_2018.10.21_101735.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,59,255,60,1839451,708830,61,320000,62,0,8,1512000,48,1512000,58,0,59,0,47,92,49,100,58,0,59,0,
116,3,114,255,115,2262253,1131632,116,320000,117,0,108,1512000,110,1512000,112,1026000,114,1026000,110,100,112,100,113,54,115,47,
221,3,219,255,221,2742369,1611748,222,320000,223,0,211,1512000,213,1512000,216,1512000,219,1512000,213,71,215,90,218,100,221,63,
320,3,317,255,319,2783411,1652790,320,320000,321,0,312,1512000,314,1512000,315,1512000,317,1512000,313,60,315,100,317,100,319,70,
420,3,418,255,420,2393514,1262893,421,320000,422,0,412,1512000,414,1512000,416,1512000,418,1512000,414,66,416,63,417,100,420,44,
520,3,518,255,520,2188305,1057684,520,320000,521,0,513,1512000,514,1512000,516,1512000,518,1512000,514,80,516,33,517,100,520,30,
622,3,620,255,622,2256708,1126087,622,320000,623,0,613,1512000,615,1512000,617,1512000,620,1512000,615,54,616,54,619,100,621,45,
720,3,719,255,720,1490596,359975,720,320000,721,0,713,1512000,715,1512000,717,1512000,719,0,715,11,716,30,718,100,719,0,
822,3,821,255,822,1597285,466664,824,320000,827,0,814,1026000,816,1026000,819,1512000,821,0,816,55,818,70,820,90,821,0,
930,3,927,255,930,2844973,1714352,930,400000,932,0,914,1512000,920,1512000,924,1512000,928,1512000,918,100,922,83,927,100,929,56,
