App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:19:13 AM","17 sec","Trepn_2018.10.21_101912.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,83,255,85,2154104,934263,86,320000,86,0,50,1512000,79,1512000,81,1512000,84,0,78,100,81,92,83,46,84,0,
158,3,156,255,158,3015980,1796139,159,320000,164,0,150,1512000,152,1512000,154,1512000,157,1512000,152,100,154,100,156,100,158,64,
263,3,257,255,263,2721848,1502007,264,320000,265,0,251,1512000,253,1512000,255,1512000,258,1512000,252,66,254,55,257,100,261,100,
358,3,356,255,358,2578202,1358361,359,320000,359,0,351,1512000,353,1512000,355,1512000,357,1512000,353,60,354,60,356,80,358,100,
462,3,460,255,462,2174625,954784,462,320000,463,0,454,1512000,456,1512000,458,1512000,460,1512000,456,41,457,70,459,30,462,100,
560,3,558,255,560,2236188,1016347,560,320000,561,0,552,1512000,554,1512000,556,1512000,558,1512000,553,50,555,50,557,50,560,100,
660,3,658,255,659,1586360,366519,660,320000,661,0,652,1512000,655,1512000,656,1512000,658,1512000,654,45,656,20,657,0,659,90,
767,3,765,255,767,1348630,128789,768,320000,769,0,753,1512000,755,1512000,762,1026000,765,1026000,755,90,761,10,764,20,767,18,
863,3,861,255,863,2187230,967389,864,320000,865,0,853,1512000,856,1512000,859,1026000,861,1026000,855,90,857,66,861,75,863,88,
962,3,959,255,962,2457091,1237250,963,400000,964,0,954,1512000,956,1512000,958,1512000,960,1026000,955,90,957,80,959,75,962,70,
1065,3,1061,255,1065,2694487,1474646,1065,400000,1066,0,1054,1512000,1056,1512000,1058,1512000,1061,1512000,1056,62,1058,90,1060,90,1065,75,
