App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:16:48 AM","17 sec","Trepn_2018.10.21_101647.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,56,255,59,2167785,940805,60,320000,64,0,50,1512000,52,1512000,54,1512000,59,0,52,100,53,100,56,40,59,0,
159,3,156,255,159,2530320,1303340,159,320000,160,0,150,1512000,152,1512000,154,1512000,157,1512000,152,90,153,100,156,55,158,48,
259,3,256,255,258,2701327,1474347,259,320000,260,0,251,1512000,253,1512000,255,1512000,257,1512000,252,100,254,100,256,55,258,63,
359,3,357,255,359,2687647,1460667,360,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,353,100,354,100,356,66,359,50,
459,3,457,255,459,2345632,1118652,460,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,453,62,455,100,457,44,459,60,
564,3,560,255,564,1627402,400422,564,320000,565,0,552,1512000,555,1512000,558,1512000,561,1512000,554,50,557,100,560,11,563,0,
659,3,658,255,659,2147264,920284,660,320000,662,0,652,1512000,654,1512000,656,1512000,658,0,654,87,656,100,657,50,659,0,
764,3,762,255,764,1880493,653513,765,320000,766,0,753,1512000,757,1512000,760,1512000,762,0,756,37,759,90,761,71,763,0,
842,3,833,255,840,2649124,1422144,843,320000,844,0,805,1512000,807,1512000,811,1512000,836,1026000,807,80,808,100,816,100,838,57,
914,3,911,255,913,2892855,1665875,915,400000,915,0,904,1512000,907,1512000,909,1512000,912,1512000,906,100,908,81,911,90,913,75,
1014,3,1012,255,1014,2564521,1337541,1014,400000,1015,0,1005,1512000,1007,1512000,1010,1512000,1012,1512000,1006,80,1008,75,1011,63,1013,80,
1113,3,1111,255,1113,2024139,797159,1113,400000,1114,0,1105,1512000,1107,1512000,1109,1512000,1111,1512000,1107,60,1108,40,1110,44,1113,75,
1215,3,1212,255,1215,743937,0,1216,400000,1217,0,1206,1026000,1208,1026000,1210,1512000,1213,1026000,1208,11,1210,10,1212,10,1215,20,
1314,3,1312,255,1314,1002351,0,1314,400000,1315,0,1306,1026000,1308,1026000,1310,1512000,1313,0,1308,60,1310,20,1312,27,1314,0,
1416,3,1414,255,1416,627743,0,1417,400000,1417,0,1407,384000,1410,1026000,1413,0,1415,0,1409,33,1412,20,1414,0,1416,0,
1515,3,1514,255,1515,768877,0,1516,400000,1517,0,1507,918000,1511,1026000,1513,0,1514,0,1510,40,1512,33,1514,0,1515,0,
1625,3,1623,255,1625,667737,0,1626,400000,1628,0,1609,384000,1616,1026000,1621,0,1624,0,1614,58,1620,25,1622,0,1625,0,
1721,3,1718,255,1721,948860,0,1722,320000,1723,0,1709,1026000,1712,1026000,1716,0,1719,0,1712,50,1715,66,1717,0,1720,0,
1849,3,1844,255,1849,1029036,0,1851,320000,1854,17,1816,1026000,1825,1026000,1836,0,1846,0,1821,80,1835,58,1844,0,1847,0,
1916,3,1915,255,1916,2125844,898864,1916,200000,1917,17,1909,1512000,1911,1512000,1913,1512000,1915,0,1911,66,1913,63,1914,44,1916,0,
2018,3,2017,255,2018,1539843,312863,2019,128000,2020,17,2010,1026000,2013,1026000,2015,1512000,2018,0,2012,11,2014,25,2017,100,2018,0,
2121,3,2119,255,2121,902782,0,2122,128000,2123,17,2111,1026000,2115,1026000,2117,1026000,2120,0,2114,33,2116,22,2119,20,2120,0,
2232,3,2229,255,2231,706096,0,2233,128000,2235,17,2213,384000,2219,384000,2224,384000,2230,0,2217,27,2222,45,2227,16,2231,0,
2323,3,2321,255,2323,924648,0,2324,128000,2325,17,2312,1026000,2316,1026000,2319,0,2321,0,2315,44,2318,37,2320,0,2322,0,
2429,3,2426,255,2428,774493,0,2431,128000,2432,17,2414,1026000,2419,384000,2425,0,2427,0,2418,30,2423,41,2426,0,2428,0,
2526,3,2523,255,2526,958242,0,2527,128000,2528,17,2514,1026000,2517,918000,2521,0,2525,0,2516,44,2520,55,2522,0,2525,0,
2624,3,2622,255,2624,782518,0,2625,128000,2626,17,2614,1026000,2617,1026000,2621,0,2623,0,2616,12,2620,30,2621,0,2623,0,
2727,3,2723,255,2726,901372,0,2728,128000,2730,17,2715,918000,2718,1026000,2722,0,2724,0,2717,40,2721,41,2723,0,2726,0,
2826,3,2825,255,2826,828127,0,2828,128000,2829,17,2816,384000,2819,1026000,2824,0,2825,0,2818,44,2822,44,2824,0,2826,0,
2931,3,2929,255,2931,1037623,0,2932,128000,2933,17,2916,1026000,2925,1026000,2928,0,2930,0,2919,58,2927,54,2929,0,2930,0,
3025,3,3023,255,3024,917359,0,3026,128000,3027,17,3017,1026000,3020,1026000,3022,0,3024,0,3019,33,3022,46,3023,0,3024,0,
3135,3,3131,255,3135,802845,0,3136,128000,3137,17,3118,384000,3125,1026000,3130,0,3132,0,3121,61,3129,33,3131,0,3133,0,
3225,3,3224,255,3225,911999,0,3226,128000,3227,17,3218,918000,3221,1026000,3223,0,3224,0,3220,28,3222,54,3223,0,3225,0,
3334,3,3332,255,3333,764913,0,3334,128000,3338,17,3320,1026000,3325,384000,3330,0,3332,0,3324,30,3327,30,3331,0,3333,0,
3428,3,3426,255,3428,946514,0,3428,128000,3429,17,3420,1026000,3423,1026000,3425,0,3427,0,3422,37,3425,50,3426,0,3427,0,
3578,3,3575,255,3578,1345252,118272,3578,128000,3579,17,3525,594000,3559,1512000,3567,0,3576,1026000,3539,60,3564,64,3567,0,3577,50,
3631,3,3628,255,3630,1358896,131916,3631,128000,3632,17,3622,1512000,3624,1512000,3627,1512000,3629,1026000,3624,57,3626,20,3628,3,3630,50,
3730,3,3728,255,3730,905309,0,3731,128000,3732,17,3723,1512000,3725,1512000,3726,1512000,3729,1026000,3724,25,3726,0,3728,10,3730,10,
3842,3,3840,255,3841,800740,0,3842,128000,3843,17,3826,1026000,3836,1026000,3838,0,3840,0,3835,27,3838,20,3839,0,3841,0,
3943,3,3941,255,3943,705225,0,3944,128000,3946,17,3926,384000,3932,384000,3938,0,3942,0,3930,42,3936,45,3940,0,3943,0,
4044,3,4040,255,4044,1048340,0,4045,128000,4047,17,4026,918000,4030,1026000,4037,0,4042,0,4029,63,4036,62,4039,0,4044,0,
4137,3,4136,255,4137,909977,0,4138,128000,4139,17,4126,918000,4131,1026000,4134,0,4136,0,4128,44,4133,40,4134,0,4137,0,
4240,3,4235,255,4240,1008468,0,4241,128000,4242,17,4227,1026000,4231,1026000,4234,0,4238,0,4230,63,4233,41,4235,0,4240,0,
4335,3,4334,255,4335,855405,0,4336,128000,4337,17,4327,1026000,4330,1026000,4332,0,4334,0,4330,25,4332,37,4333,0,4335,0,
4443,3,4437,255,4442,767526,0,4444,128000,4445,17,4428,384000,4432,1026000,4436,0,4441,0,4431,33,4435,30,4436,0,4442,0,
4536,3,4535,255,4536,1573073,346093,4537,128000,4538,17,4528,1512000,4531,1026000,4533,1026000,4535,0,4530,90,4532,80,4534,10,4536,0,
4635,3,4634,255,4635,1970152,743172,4636,128000,4636,17,4629,1512000,4631,1512000,4633,1512000,4635,0,4630,66,4632,75,4634,55,4635,0,
4735,3,4734,255,4735,1012512,0,4736,128000,4737,17,4729,1512000,4731,1512000,4733,1512000,4735,0,4731,36,4732,20,4734,0,4735,0,
4840,3,4838,255,4840,877271,0,4841,128000,4842,19,4830,1026000,4833,1026000,4836,1026000,4839,0,4832,20,4835,10,4838,38,4840,0,
4946,3,4944,255,4946,814343,0,4950,128000,4951,19,4932,594000,4939,384000,4943,0,4945,0,4936,70,4942,70,4944,0,4946,0,
5041,3,5040,255,5041,863918,0,5042,128000,5043,19,5033,1026000,5036,1026000,5039,0,5040,0,5036,16,5038,45,5039,0,5041,0,
5143,3,5140,255,5142,809159,0,5144,128000,5145,19,5133,1026000,5137,384000,5139,0,5141,0,5136,40,5139,25,5140,0,5142,0,
5242,3,5241,255,5242,942837,0,5243,128000,5244,19,5234,1026000,5237,918000,5240,0,5241,0,5237,44,5239,46,5240,0,5242,0,
5348,3,5344,255,5347,896717,0,5349,128000,5351,19,5335,1026000,5339,1026000,5343,0,5345,0,5338,30,5342,40,5344,0,5346,0,
5444,3,5442,255,5444,1042491,0,5444,128000,5445,19,5435,1026000,5439,1026000,5441,0,5443,0,5438,66,5441,44,5442,0,5443,0,
5561,3,5559,255,5560,710119,0,5562,128000,5563,19,5537,384000,5544,1026000,5557,0,5560,0,5543,41,5557,9,5558,0,5560,0,
5644,3,5643,255,5644,1414728,187748,5645,128000,5645,19,5637,1512000,5640,1026000,5642,0,5643,0,5639,72,5641,77,5642,0,5644,0,
5744,3,5743,255,5744,872275,0,5745,128000,5746,19,5737,1512000,5740,1026000,5742,0,5743,0,5740,22,5741,22,5742,0,5744,0,
5847,3,5845,255,5846,852004,0,5847,128000,5848,17,5838,918000,5842,1026000,5844,0,5846,0,5841,33,5843,30,5845,0,5846,0,
5957,3,5952,255,5956,775230,0,5957,128000,5960,17,5939,1026000,5944,1026000,5950,0,5955,0,5943,10,5950,30,5951,0,5956,0,
6044,3,6044,255,6044,1778624,551644,6045,128000,6045,17,6039,1512000,6041,1512000,6043,0,6044,0,6040,87,6043,81,6043,0,6044,0,
6148,3,6147,255,6147,1682860,455880,6148,128000,6149,17,6139,1512000,6144,1512000,6146,0,6147,0,6141,77,6146,77,6146,0,6147,0,
6245,3,6244,255,6245,909907,0,6245,128000,6246,17,6240,1512000,6242,1512000,6243,0,6244,0,6241,30,6243,11,6244,0,6244,0,
6346,3,6345,255,6346,773102,0,6346,128000,6347,17,6340,1512000,6343,1512000,6344,0,6345,0,6342,11,6344,10,6345,0,6346,0,
6448,3,6447,255,6448,848117,0,6449,128000,6450,17,6441,1026000,6444,1026000,6446,0,6447,0,6443,46,6446,14,6447,0,6448,0,
6552,3,6550,255,6551,855405,0,6552,128000,6553,17,6542,1026000,6545,1026000,6548,0,6550,0,6545,22,6548,40,6549,0,6551,0,
