App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:18:25 AM","17 sec","Trepn_2018.10.21_101824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,55,255,59,2549716,1312032,60,320000,66,0,10,1512000,29,1512000,31,1512000,57,1026000,29,66,31,100,41,100,59,56,
136,3,128,255,136,3262231,2024547,137,320000,138,0,111,1512000,113,1512000,117,1512000,133,1512000,113,100,117,100,120,100,136,100,
221,3,219,255,221,2708167,1470483,222,320000,223,0,211,1512000,213,1512000,215,1512000,219,1512000,213,77,214,100,218,100,221,42,
319,3,317,255,319,2612403,1374719,320,320000,320,0,311,1512000,314,1512000,315,1512000,318,1512000,313,76,315,75,317,100,319,54,
419,3,417,255,419,2133583,895899,420,320000,420,0,412,1512000,414,1512000,415,1512000,418,1512000,413,63,415,22,417,100,419,50,
521,3,518,255,521,2345632,1107948,521,320000,522,0,512,1512000,514,1512000,516,1512000,519,1512000,514,63,516,40,517,100,520,63,
624,3,619,255,624,2030979,793295,625,320000,626,0,614,1512000,616,1512000,617,1512000,620,1512000,615,45,617,45,619,90,624,40,
728,3,725,255,727,2762890,1525206,728,320000,729,0,715,1512000,718,1512000,721,1512000,725,1512000,718,80,720,77,724,90,727,80,
826,3,824,255,825,2564521,1326837,826,320000,827,0,816,1512000,818,1512000,822,1512000,824,1512000,817,81,821,70,823,72,825,75,
924,3,922,255,924,2632924,1395240,925,320000,925,0,916,1512000,918,1512000,920,1512000,922,1512000,917,70,919,72,921,100,924,66,
1024,3,1022,255,1024,1709485,471801,1024,320000,1025,0,1016,1512000,1019,1512000,1020,1512000,1022,1512000,1018,50,1020,50,1021,37,1024,36,
1124,3,1122,255,1124,854449,0,1124,320000,1125,0,1117,1512000,1119,1512000,1120,1512000,1122,1512000,1118,10,1120,0,1122,20,1124,18,
1233,3,1231,255,1233,744777,0,1234,320000,1235,0,1219,1026000,1222,1026000,1230,0,1232,0,1222,27,1228,33,1230,0,1233,0,
1327,3,1326,255,1327,868685,0,1328,320000,1329,0,1318,1026000,1321,1026000,1324,0,1326,0,1321,54,1323,40,1324,0,1327,0,
1440,3,1439,255,1440,696503,0,1442,320000,1444,0,1420,384000,1432,1026000,1438,0,1439,0,1432,45,1437,36,1438,0,1440,0,
1531,3,1529,255,1531,968764,0,1532,200000,1533,0,1519,918000,1524,1026000,1527,0,1529,0,1522,66,1526,66,1528,0,1530,0,
1631,3,1629,255,1630,799442,0,1631,128000,1632,20,1620,1026000,1624,1026000,1627,0,1630,0,1623,50,1625,25,1628,0,1630,0,
1730,3,1728,255,1729,1391710,154026,1731,128000,1732,20,1721,1026000,1723,1512000,1726,0,1728,0,1723,54,1725,80,1727,0,1729,0,
1845,3,1839,255,1842,1513938,276254,1845,128000,1847,20,1821,1026000,1831,1512000,1836,0,1840,0,1826,50,1836,100,1839,0,1842,0,
1927,3,1926,255,1926,1591651,353967,1927,128000,1927,20,1921,1512000,1924,1512000,1925,0,1926,0,1923,63,1925,75,1925,0,1926,0,
