App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:30:07 AM","17 sec","Trepn_2018.10.21_093006.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,48,255,56,1894173,750775,59,320000,62,0,11,1512000,41,1512000,45,0,49,0,40,100,42,100,47,0,56,0,
124,3,119,255,124,2365085,1221687,125,320000,127,0,111,1512000,113,1512000,115,1026000,120,1512000,113,100,115,100,118,41,123,47,
221,3,219,255,221,2728688,1585290,222,320000,223,0,212,1512000,214,1512000,216,1512000,219,1512000,213,72,216,50,218,100,221,100,
320,3,318,255,320,2400354,1256956,320,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,314,63,315,45,317,100,319,66,
420,3,418,255,420,2003618,860220,421,320000,421,0,413,1512000,415,1512000,416,1512000,419,1512000,414,58,416,33,418,100,420,25,
524,3,522,255,524,1784728,641330,525,320000,526,0,513,1512000,515,1512000,520,1512000,523,0,514,44,520,40,522,100,524,0,
623,3,622,255,623,1962576,819178,623,320000,624,0,613,1512000,616,1512000,618,1512000,622,0,615,60,618,50,620,100,623,0,
722,3,720,255,722,1572680,429282,723,320000,723,0,714,1512000,716,1512000,718,1512000,721,0,716,33,717,30,719,90,722,0,
828,3,826,255,827,2148770,1005372,828,320000,830,0,815,1512000,817,1134000,819,1512000,826,0,816,100,818,90,825,81,827,0,
925,3,923,255,925,3029661,1886263,926,320000,927,0,915,1512000,919,1512000,921,1512000,924,1512000,919,100,921,100,923,100,925,66,
1022,3,1020,255,1022,2279670,1136272,1023,320000,1023,0,1015,1512000,1018,1512000,1019,1512000,1021,1134000,1017,90,1019,60,1020,72,1022,55,
1123,3,1122,255,1123,1544365,400967,1124,320000,1124,0,1116,1512000,1118,1512000,1120,1512000,1122,1026000,1117,63,1119,30,1121,50,1123,11,
1225,3,1223,255,1224,1096493,0,1225,320000,1226,0,1218,1512000,1220,1026000,1222,1512000,1224,0,1219,33,1221,27,1223,36,1224,0,
1326,3,1325,255,1326,893135,0,1326,320000,1327,0,1318,1512000,1321,1026000,1323,1512000,1325,0,1320,18,1322,20,1324,25,1326,0,
1429,3,1428,255,1429,686467,0,1430,320000,1431,0,1421,1026000,1424,1026000,1427,0,1428,0,1423,22,1426,22,1428,0,1429,0,
1535,3,1533,255,1534,843234,0,1536,320000,1537,0,1521,1026000,1527,918000,1531,0,1533,0,1524,45,1530,50,1532,0,1534,0,
1627,3,1626,255,1627,1298840,155442,1628,320000,1629,0,1622,1512000,1624,1026000,1625,0,1626,0,1623,81,1625,60,1626,0,1627,0,
1727,3,1726,255,1727,1606881,463483,1728,200000,1728,0,1722,1512000,1724,1512000,1726,0,1727,0,1724,58,1725,100,1726,0,1727,0,
1829,3,1828,255,1829,1517957,374559,1829,200000,1830,0,1823,1512000,1826,1512000,1827,0,1828,0,1825,55,1827,90,1827,0,1829,0,
1929,3,1928,255,1928,827088,0,1929,128000,1929,0,1924,1512000,1926,1512000,1927,0,1928,0,1925,14,1927,30,1927,0,1928,0,
