App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:27:42 AM","17 sec","Trepn_2018.10.21_092741.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,63,255,67,2305985,1219945,68,320000,69,0,9,1512000,44,1512000,61,1026000,64,1026000,43,100,60,100,63,50,66,63,
116,3,115,255,116,3159626,2073586,117,320000,117,0,109,1512000,111,1512000,113,1512000,115,1512000,111,85,112,100,114,100,116,100,
218,3,216,255,217,2735529,1649489,218,320000,219,0,210,1512000,212,1512000,214,1512000,216,1512000,211,60,213,100,215,63,217,100,
317,3,316,255,317,2851813,1765773,318,320000,318,0,310,1512000,312,1512000,314,1512000,316,1512000,312,90,313,100,315,100,317,50,
418,3,416,255,418,2222507,1136467,418,320000,419,0,411,1512000,412,1512000,414,1512000,416,1512000,412,80,414,100,415,54,418,14,
519,3,517,255,519,1921534,835494,519,320000,520,0,511,1512000,513,1512000,515,1512000,517,1512000,513,30,515,100,517,14,519,60,
618,3,617,255,618,1832611,746571,619,320000,619,0,612,1512000,614,1512000,615,1512000,617,0,613,66,615,100,617,25,618,0,
720,3,718,255,720,1442714,356674,720,320000,721,0,712,1512000,714,1512000,716,1512000,719,0,714,11,716,90,717,33,720,0,
827,3,823,255,826,2221823,1135783,827,320000,828,0,815,1026000,818,1512000,820,1026000,824,1512000,817,100,819,90,823,80,826,62,
925,3,922,255,924,2776570,1690530,925,320000,926,0,916,1512000,918,1512000,920,1512000,922,1512000,917,90,919,72,921,90,924,77,
1024,3,1022,255,1024,2113062,1027022,1024,320000,1025,0,1016,1512000,1018,1512000,1020,1512000,1022,1512000,1018,45,1019,42,1021,100,1023,45,
1123,3,1122,255,1123,1688793,602753,1124,320000,1124,0,1116,1512000,1118,1512000,1120,1512000,1122,1026000,1118,36,1120,50,1121,60,1123,45,
1227,3,1225,255,1227,744777,0,1227,320000,1228,0,1217,1026000,1221,1026000,1223,1026000,1226,0,1220,30,1222,20,1225,10,1226,0,
1345,3,1342,255,1344,646286,0,1345,200000,1347,0,1318,384000,1333,1026000,1338,0,1343,0,1324,25,1336,27,1342,0,1344,0,
