App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:28:30 AM","17 sec","Trepn_2018.10.21_092829.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,51,255,52,1839451,674133,53,320000,57,0,12,1512000,47,1512000,50,0,52,0,41,92,49,100,51,0,52,0,
120,3,118,255,120,2148495,983177,121,320000,122,0,112,1512000,114,1512000,116,1512000,118,1026000,114,100,115,100,117,18,120,36,
220,3,218,255,220,2886015,1720697,220,320000,221,0,213,1512000,215,1512000,216,1512000,218,1512000,214,100,216,75,217,100,219,70,
320,3,318,255,320,2564521,1399203,321,320000,322,0,313,1512000,315,1512000,317,1512000,319,1512000,315,100,316,44,318,100,320,54,
421,3,419,255,421,2106222,940904,422,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,415,100,417,33,419,54,421,44,
521,3,519,255,521,1731603,566285,522,320000,523,0,514,1512000,516,1512000,518,1134000,520,1512000,515,100,517,0,519,50,521,45,
622,3,620,255,621,1780310,614992,622,320000,623,0,614,1512000,617,1512000,618,1134000,621,0,616,90,618,54,620,63,621,0,
722,3,721,255,722,1318635,153317,722,320000,723,0,715,1512000,717,1512000,719,1026000,721,0,716,10,718,100,720,11,722,0,
830,3,827,255,829,1538136,372818,831,320000,840,0,817,1026000,820,1512000,822,1026000,827,0,819,50,821,100,826,40,829,0,
929,3,926,255,929,2817612,1652294,929,320000,930,0,916,1512000,918,1512000,924,1512000,927,1512000,917,90,923,90,926,100,929,55,
1025,3,1023,255,1025,3193828,2028510,1026,400000,1027,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1019,100,1021,100,1022,100,1025,90,
1123,3,1121,255,1123,1690525,525207,1124,400000,1124,0,1117,1512000,1118,1512000,1120,1512000,1122,1134000,1118,63,1119,33,1121,33,1123,66,
1224,3,1222,255,1224,1652798,487480,1224,320000,1225,0,1217,1512000,1219,1512000,1221,1512000,1222,1026000,1219,42,1220,33,1222,70,1224,37,
1325,3,1324,255,1325,1066498,0,1326,320000,1326,0,1318,1512000,1320,1512000,1323,1512000,1325,0,1319,11,1322,30,1324,38,1325,0,
1429,3,1428,255,1429,628157,0,1430,320000,1431,0,1418,1026000,1422,1026000,1426,0,1428,0,1421,18,1425,10,1427,0,1429,0,
1528,3,1526,255,1527,890551,0,1528,320000,1529,0,1519,1026000,1522,1026000,1525,0,1527,0,1521,50,1524,50,1526,0,1527,0,
1643,3,1640,255,1642,569661,0,1644,320000,1651,0,1620,384000,1631,384000,1637,0,1641,0,1627,20,1635,30,1638,0,1642,0,
1731,3,1729,255,1731,996326,0,1732,320000,1732,0,1720,1026000,1723,918000,1728,0,1730,0,1722,66,1727,75,1729,0,1730,0,
1830,3,1828,255,1829,1029036,0,1830,320000,1831,0,1821,1026000,1824,1026000,1827,0,1828,0,1823,63,1826,75,1827,0,1829,0,
1944,3,1940,255,1943,1330408,165090,1946,200000,1949,0,1921,1512000,1923,1026000,1935,0,1940,0,1923,100,1935,33,1939,0,1941,0,
2049,3,2047,255,2049,2105546,940228,2050,128000,2050,0,2040,1512000,2042,1512000,2045,1026000,2047,1026000,2042,100,2044,100,2046,8,2049,50,
2149,3,2147,255,2149,1461605,296287,2150,128000,2151,0,2140,1512000,2143,1512000,2145,1026000,2147,1026000,2142,50,2144,50,2146,33,2149,36,
2250,3,2248,255,2250,867062,0,2250,128000,2251,13,2241,1512000,2244,1512000,2246,1026000,2248,1026000,2243,18,2245,10,2247,30,2250,11,
2346,3,2345,255,2346,988196,0,2347,128000,2347,13,2341,1512000,2343,1512000,2345,0,2346,0,2343,36,2344,20,2345,0,2346,0,
2454,3,2452,255,2453,721759,0,2454,128000,2455,13,2443,1026000,2447,1026000,2450,0,2453,0,2446,22,2449,10,2452,0,2453,0,
2553,3,2551,255,2552,994134,0,2554,128000,2555,13,2543,1026000,2545,918000,2549,0,2551,0,2545,58,2548,58,2550,0,2552,0,
2656,3,2655,255,2656,842022,0,2657,128000,2658,13,2644,1026000,2650,1026000,2653,0,2655,0,2649,25,2653,40,2654,0,2656,0,
2760,3,2757,255,2760,734568,0,2761,128000,2762,13,2744,384000,2749,1026000,2754,0,2758,0,2748,44,2753,25,2757,0,2759,0,
2852,3,2851,255,2852,853291,0,2853,128000,2856,13,2844,918000,2848,1026000,2850,0,2851,0,2846,37,2849,37,2850,0,2852,0,
3021,3,3014,255,3020,772365,0,3021,128000,3024,13,2952,384000,2971,1026000,3000,0,3017,0,2969,33,2982,38,3006,0,3020,0,
3060,3,3052,255,3060,1891114,725796,3063,128000,3069,13,3045,1512000,3048,1512000,3049,0,3058,0,3047,88,3049,100,3051,0,3059,0,
3151,3,3150,255,3151,1181460,16142,3151,128000,3152,13,3146,1512000,3147,1512000,3149,1026000,3150,0,3147,28,3148,44,3150,23,3151,0,
3253,3,3252,255,3253,792138,0,3254,128000,3255,13,3246,1026000,3249,1134000,3250,1026000,3253,0,3248,12,3250,25,3252,10,3253,0,
3363,3,3357,255,3362,809223,0,3364,128000,3365,18,3348,1026000,3351,1026000,3354,0,3357,0,3350,36,3353,20,3356,0,3362,0,
3458,3,3456,255,3458,978528,0,3459,128000,3460,18,3447,918000,3451,918000,3454,0,3457,0,3451,50,3453,62,3455,0,3458,0,
3561,3,3560,255,3561,938074,0,3561,128000,3562,18,3549,918000,3554,1026000,3558,0,3560,0,3553,50,3558,41,3559,0,3561,0,
3662,3,3659,255,3662,941659,0,3662,128000,3667,18,3650,1026000,3654,1026000,3658,0,3660,0,3653,40,3657,44,3659,0,3661,0,
3761,3,3759,255,3761,919793,0,3762,128000,3762,18,3751,1026000,3755,1026000,3757,0,3760,0,3754,45,3757,33,3759,0,3761,0,
3862,3,3860,255,3861,999969,0,3863,128000,3864,18,3851,1026000,3856,1026000,3858,0,3861,0,3854,55,3858,45,3859,0,3861,0,
3961,3,3959,255,3960,970814,0,3961,128000,3962,18,3952,1026000,3955,1026000,3958,0,3959,0,3955,50,3957,42,3958,0,3960,0,
4062,3,4061,255,4062,839431,0,4070,128000,4071,18,4052,384000,4055,1026000,4060,0,4061,0,4055,50,4059,44,4060,0,4062,0,
4158,3,4157,255,4158,1025259,0,4159,128000,4159,18,4153,1512000,4155,1026000,4157,0,4158,0,4155,33,4156,45,4157,0,4158,0,
4264,3,4262,255,4264,921169,0,4265,128000,4266,18,4253,918000,4257,1026000,4260,0,4263,0,4256,54,4260,33,4261,0,4264,0,
4364,3,4362,255,4363,908920,0,4364,128000,4365,20,4354,918000,4358,1026000,4360,0,4362,0,4357,50,4360,33,4361,0,4363,0,
4495,3,4493,255,4495,910085,0,4498,128000,4500,20,4455,1026000,4459,1026000,4472,0,4493,0,4458,22,4469,50,4486,0,4494,0,
