App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:29:19 AM","17 sec","Trepn_2018.10.21_092917.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,23,255,24,1837877,681865,25,320000,25,0,98,1512000,18,1512000,20,1026000,23,0,18,91,20,72,22,54,24,0,
107,3,105,255,106,2892855,1736843,107,320000,108,0,199,1512000,101,1512000,102,1512000,105,1512000,100,100,102,100,104,100,106,46,
207,3,204,255,207,2797091,1641079,207,320000,208,0,299,1512000,201,1512000,202,1512000,205,1512000,200,62,202,100,204,70,206,100,
308,3,305,255,308,2591882,1435870,308,320000,309,0,399,1512000,301,1512000,303,1512000,305,1512000,300,62,302,100,304,50,308,90,
407,3,405,255,407,2030979,874967,407,320000,409,0,500,1512000,401,1512000,403,1512000,405,1512000,401,30,403,100,405,40,407,50,
508,3,506,255,508,1887333,731321,508,320000,509,0,600,1512000,502,1512000,504,1512000,506,1512000,501,12,503,100,505,25,507,62,
608,3,606,255,608,2140423,984411,609,320000,609,0,701,1026000,603,1512000,604,1512000,606,1512000,602,58,604,100,606,33,608,45,
713,3,710,255,713,1396846,240834,713,320000,714,0,801,1026000,703,1512000,707,1026000,710,1026000,703,10,706,90,709,27,712,33,
826,3,823,255,825,2456243,1300231,826,320000,827,0,902,1512000,809,1512000,816,1512000,823,1026000,808,83,815,100,818,90,825,90,
914,3,910,255,913,2947577,1791565,914,320000,918,0,1003,1512000,904,1512000,908,1512000,911,1512000,904,100,906,77,910,77,913,100,
1010,3,1008,255,1010,2879175,1723163,1010,320000,1011,0,1103,1512000,1005,1512000,1006,1512000,1008,1512000,1004,77,1006,87,1007,80,1010,100,
1112,3,1109,255,1111,1497436,341424,1112,320000,1112,0,1204,1512000,1106,1512000,1107,1512000,1109,1512000,1105,25,1107,40,1109,66,1111,11,
1211,3,1209,255,1211,1114380,0,1212,320000,1212,0,1305,1026000,1206,1512000,1208,1512000,1210,1512000,1206,20,1207,30,1209,18,1211,18,
1315,3,1314,255,1315,850463,0,1316,320000,1317,0,1408,1026000,1309,1026000,1312,0,1314,0,1308,44,1311,45,1313,0,1315,0,
1417,3,1416,255,1417,679178,0,1418,200000,1419,0,1507,1026000,1412,1026000,1415,0,1416,0,1411,12,1414,30,1415,0,1417,0,
1516,3,1514,255,1515,905128,0,1516,200000,1517,0,1607,1026000,1510,1026000,1513,0,1515,0,1509,60,1512,44,1513,0,1515,0,
1617,3,1616,255,1617,835885,0,1618,128000,1619,0,1708,702000,1611,1026000,1614,0,1616,0,1610,45,1614,40,1615,0,1617,0,
1725,3,1718,255,1725,662527,0,1726,128000,1737,22,1810,1512000,1713,384000,1717,0,1719,0,1712,40,1716,63,1718,0,1720,0,
1817,3,1816,255,1817,1915601,759589,1817,128000,1818,22,1909,1134000,1812,1512000,1814,1026000,1816,0,1812,66,1813,100,1815,33,1817,0,
1917,3,1916,255,1917,1594971,438959,1918,128000,1919,22,2009,1134000,1912,1512000,1914,1026000,1917,0,1911,40,1913,100,1915,22,1917,0,
2015,3,2014,255,2015,973366,0,2016,128000,2016,22,2110,1026000,2011,1512000,2013,1026000,2015,0,2011,37,2012,11,2014,22,2015,0,
2124,3,2122,255,2124,933553,0,2126,128000,2127,22,2210,1026000,2113,702000,2118,1026000,2123,0,2113,42,2117,27,2120,18,2124,0,
2223,3,2220,255,2223,1040697,0,2225,128000,2226,22,2310,1026000,2214,918000,2217,0,2220,0,2213,44,2216,72,2218,0,2222,0,
2316,3,2315,255,2315,1355089,199077,2316,128000,2316,22,2411,1026000,2313,1512000,2314,0,2315,0,2312,50,2314,75,2314,0,2315,0,
2418,3,2417,255,2418,807980,0,2419,128000,2419,22,2512,1026000,2414,1512000,2416,0,2417,0,2413,20,2415,11,2416,0,2418,0,
2525,3,2521,255,2525,802664,0,2526,128000,2527,22,2614,384000,2516,702000,2519,0,2524,0,2515,28,2518,20,2520,0,2525,0,
2634,3,2630,255,2633,825883,0,2635,128000,2636,22,2714,918000,2619,1026000,2627,0,2631,0,2617,40,2626,36,2628,0,2633,0,
2724,3,2723,255,2724,1016198,0,2725,128000,2726,22,2815,384000,2717,1026000,2722,0,2723,0,2716,64,2719,44,2722,0,2724,0,
2833,3,2830,255,2832,778345,0,2833,128000,2834,19,2915,918000,2820,1026000,2827,0,2831,0,2819,44,2826,22,2828,0,2832,0,
