App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:04:31 AM","17 sec","Trepn_2018.10.22_030430.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,43,255,45,2167785,863606,46,320000,46,0,15,1512000,37,1512000,40,1512000,44,0,36,72,39,84,43,84,44,0,
129,3,127,255,129,2774997,1470818,132,320000,135,0,120,1512000,122,1512000,125,1512000,127,1026000,122,100,124,100,126,100,129,54,
229,3,227,255,229,2838133,1533954,229,320000,230,0,220,1512000,222,1512000,224,1512000,227,1512000,222,75,224,100,226,100,229,63,
331,3,327,255,330,2530320,1226141,331,320000,332,0,321,1512000,323,1512000,326,1512000,328,1512000,322,66,325,77,327,100,330,50,
428,3,426,255,428,2037819,733640,429,320000,430,0,421,1512000,423,1512000,424,1512000,427,1512000,422,63,424,22,426,100,428,36,
531,3,528,255,531,2441396,1137217,532,320000,533,0,523,1512000,525,1512000,526,1512000,528,1512000,524,42,526,80,527,100,530,58,
632,3,629,255,632,2140423,836244,633,320000,633,0,623,1512000,625,1512000,627,1512000,630,1512000,625,44,627,44,629,88,632,60,
738,3,736,255,738,2585042,1280863,738,400000,739,0,724,1512000,730,1512000,733,1512000,736,1512000,725,75,732,72,735,77,738,77,
835,3,832,255,835,2632924,1328745,835,400000,836,0,824,1512000,828,1512000,830,1512000,832,1512000,828,75,829,77,831,66,834,90,
936,3,934,255,936,2393514,1089335,937,400000,938,0,925,1512000,928,1512000,933,1512000,935,1512000,927,50,932,63,934,60,936,100,
1033,3,1031,255,1033,2030979,726800,1034,400000,1034,0,1026,1512000,1028,1512000,1029,1512000,1032,1512000,1027,62,1029,37,1031,55,1033,66,
1134,3,1132,255,1134,1039137,0,1134,400000,1135,0,1126,1512000,1128,1512000,1130,1512000,1132,1512000,1128,12,1129,30,1131,11,1133,22,
1237,3,1235,255,1237,697400,0,1238,400000,1238,0,1227,1026000,1230,1026000,1233,1026000,1236,0,1229,11,1232,36,1235,0,1237,0,
1356,3,1353,255,1355,572274,0,1356,400000,1357,0,1337,384000,1344,384000,1351,0,1354,0,1342,20,1349,33,1352,0,1355,0,
1442,3,1440,255,1441,928524,0,1442,400000,1443,0,1429,1026000,1433,918000,1439,0,1441,0,1432,60,1438,60,1439,0,1441,0,
1540,3,1538,255,1540,792153,0,1540,400000,1541,28,1529,1026000,1534,1026000,1537,0,1539,0,1533,40,1537,33,1538,0,1539,0,
1642,3,1640,255,1642,1713935,409756,1643,320000,1644,28,1631,1026000,1635,594000,1639,0,1641,0,1634,36,1638,40,1640,0,1642,0,
1744,3,1742,255,1744,1466987,162808,1745,320000,1747,28,1731,1026000,1736,1026000,1741,0,1743,0,1734,25,1739,45,1741,0,1744,0,
1840,3,1838,255,1840,1525297,221118,1840,200000,1841,28,1832,1026000,1835,1026000,1837,0,1839,0,1834,44,1837,42,1838,0,1839,0,
1945,3,1944,255,1945,1020700,0,1946,128000,1947,28,1932,1026000,1937,1026000,1943,0,1944,0,1936,0,1942,46,1943,0,1945,0,
2042,3,2040,255,2042,947783,0,2043,128000,2044,28,2033,1026000,2036,1026000,2039,0,2041,0,2036,55,2038,14,2040,0,2042,0,
2154,3,2150,255,2153,835746,0,2155,128000,2157,28,2134,384000,2141,1026000,2147,0,2151,0,2139,22,2146,33,2148,0,2152,0,
2245,3,2242,255,2245,1071474,0,2246,128000,2247,28,2234,918000,2238,1026000,2241,0,2243,0,2237,63,2240,50,2241,0,2244,0,
2340,3,2339,255,2340,1235132,0,2341,128000,2341,28,2334,1512000,2337,1026000,2339,0,2340,0,2336,50,2338,54,2339,0,2340,0,
2442,3,2441,255,2441,926985,0,2442,128000,2443,28,2435,1512000,2438,1026000,2440,0,2441,0,2437,22,2440,22,2440,0,2441,0,
2541,3,2540,255,2541,990341,0,2541,128000,2542,15,2536,1512000,2538,1026000,2539,0,2540,0,2537,27,2539,30,2540,0,2541,0,
2647,3,2645,255,2647,807721,0,2648,128000,2648,15,2637,918000,2641,1026000,2644,0,2645,0,2640,36,2643,22,2644,0,2646,0,
2755,3,2753,255,2754,695706,0,2755,128000,2756,15,2739,384000,2746,1026000,2751,0,2753,0,2744,44,2751,11,2752,0,2754,0,
2847,3,2846,255,2847,890654,0,2848,128000,2851,15,2839,918000,2842,1026000,2845,0,2846,0,2842,25,2844,54,2845,0,2847,0,
2951,3,2948,255,2951,791812,0,2952,128000,2953,15,2940,1026000,2944,384000,2947,0,2949,0,2943,40,2946,33,2947,0,2950,0,
3056,3,3055,255,3056,934263,0,3057,128000,3058,15,3040,1026000,3044,918000,3046,0,3055,0,3043,50,3046,44,3054,0,3056,0,
3149,3,3148,255,3149,941645,0,3150,128000,3150,15,3141,1026000,3144,1026000,3147,0,3148,0,3143,44,3146,45,3147,0,3148,0,
3264,3,3262,255,3263,755368,0,3265,128000,3266,15,3243,384000,3254,1026000,3260,0,3262,0,3251,33,3259,30,3261,0,3263,0,
3350,3,3348,255,3350,967950,0,3350,128000,3351,15,3342,918000,3345,1026000,3347,0,3349,0,3344,55,3347,50,3348,0,3349,0,
3461,3,3459,255,3461,857825,0,3462,128000,3463,15,3443,1026000,3453,1026000,3458,0,3460,0,3452,33,3457,33,3458,0,3460,0,
3551,3,3550,255,3551,868758,0,3552,128000,3553,15,3543,1026000,3546,1026000,3548,0,3550,0,3545,25,3548,44,3549,0,3551,0,
3664,3,3661,255,3664,817001,0,3665,128000,3667,15,3644,1026000,3648,384000,3655,0,3663,0,3646,45,3654,41,3655,0,3664,0,
3753,3,3752,255,3753,1339080,34901,3753,128000,3754,15,3746,1512000,3749,918000,3751,0,3752,0,3748,80,3750,57,3751,0,3753,0,
3853,3,3850,255,3853,925110,0,3853,128000,3854,15,3846,1512000,3848,1512000,3850,0,3851,0,3848,45,3849,0,3850,0,3851,0,
3952,3,3951,255,3952,979833,0,3953,128000,3954,15,3947,1512000,3949,1512000,3950,0,3951,0,3948,20,3950,33,3951,0,3952,0,
4059,3,4056,255,4058,861469,0,4060,128000,4062,15,4048,1026000,4051,1026000,4053,0,4057,0,4050,27,4052,40,4055,0,4058,0,
4161,3,4159,255,4161,775838,0,4163,128000,4164,15,4149,384000,4154,918000,4158,0,4160,0,4153,66,4157,33,4158,0,4161,0,
4264,3,4261,255,4263,1010888,0,4264,128000,4266,15,4253,1026000,4257,1026000,4260,0,4262,0,4256,58,4259,50,4261,0,4263,0,
4367,3,4363,255,4366,676374,0,4367,128000,4369,15,4351,594000,4357,594000,4361,0,4364,0,4356,25,4360,12,4362,0,4365,0,
4461,3,4458,255,4461,1065553,0,4461,128000,4462,15,4451,1026000,4454,1026000,4457,0,4459,0,4454,61,4456,62,4458,0,4460,0,
4567,3,4564,255,4567,742126,0,4568,128000,4570,15,4552,486000,4557,1026000,4562,0,4565,0,4556,22,4561,27,4563,0,4566,0,
4662,3,4660,255,4662,959867,0,4663,128000,4664,17,4652,1026000,4656,1026000,4658,0,4661,0,4655,44,4658,50,4659,0,4662,0,
4770,3,4766,255,4769,775753,0,4771,128000,4774,17,4754,594000,4761,1026000,4764,0,4767,0,4758,30,4763,27,4765,0,4769,0,
4863,3,4862,255,4863,977198,0,4864,128000,4865,17,4854,918000,4858,1026000,4861,0,4862,0,4857,60,4860,45,4861,0,4863,0,
4985,3,4978,255,4984,688703,0,4986,128000,4987,17,4956,1026000,4964,384000,4971,0,4982,0,4962,11,4969,22,4977,0,4984,0,
5066,3,5064,255,5065,990246,0,5066,128000,5067,17,5056,1026000,5059,1026000,5063,0,5064,0,5058,44,5062,55,5063,0,5065,0,
5165,3,5164,255,5165,895493,0,5166,128000,5166,17,5156,1026000,5160,1026000,5163,0,5164,0,5159,33,5162,40,5163,0,5165,0,
5282,3,5273,255,5281,788910,0,5284,128000,5286,17,5257,1026000,5265,384000,5270,0,5275,0,5261,33,5269,45,5272,0,5279,0,
5365,3,5364,255,5365,1321442,17263,5366,128000,5367,17,5359,1512000,5362,1026000,5364,0,5365,0,5361,66,5363,66,5364,0,5365,0,
5466,3,5465,255,5466,875592,0,5467,128000,5467,17,5460,1512000,5462,1026000,5464,0,5465,0,5461,20,5464,30,5465,0,5466,0,
5567,3,5565,255,5567,806349,0,5568,128000,5569,17,5560,1512000,5562,1026000,5564,0,5566,0,5562,20,5564,11,5565,0,5567,0,
5678,3,5667,255,5673,1001179,0,5684,128000,5690,15,5661,1026000,5664,1026000,5666,0,5670,0,5663,44,5666,58,5667,0,5673,0,
5766,3,5765,255,5766,1588618,284439,5766,320000,5767,0,5761,1512000,5763,1512000,5764,0,5765,0,5762,42,5764,100,5765,0,5765,0,
5866,3,5865,255,5866,1169103,0,5866,320000,5867,0,5861,1512000,5863,1512000,5864,0,5865,0,5863,40,5864,54,5865,0,5866,0,
5967,3,5966,255,5967,963894,0,5968,320000,5968,0,5962,1512000,5964,1512000,5966,0,5967,0,5964,20,5965,44,5966,0,5967,0,
6076,3,6074,255,6076,1904624,600445,6076,320000,6077,0,6067,1512000,6070,1512000,6072,384000,6075,1512000,6069,100,6071,100,6074,12,6076,0,
