App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:00:46 AM","17 sec","Trepn_2018.10.22_030045.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,34,255,36,1839451,602942,38,320000,44,0,89,1512000,23,1512000,31,0,34,0,22,100,26,92,32,0,36,0,
98,3,95,255,98,2123767,887258,99,320000,109,0,190,1512000,91,1512000,93,1026000,96,0,91,100,93,100,95,63,97,0,
201,3,197,255,201,2742369,1505860,202,320000,203,0,291,1512000,192,1512000,193,1512000,197,1512000,191,77,193,100,196,100,200,47,
307,3,302,255,305,2920216,1683707,308,320000,309,0,392,1512000,294,1512000,296,1512000,303,1512000,293,80,296,100,302,100,304,70,
400,3,398,255,399,2482438,1245929,400,320000,401,0,493,1512000,394,1512000,396,1512000,398,1512000,394,70,395,66,397,100,399,50,
502,3,499,255,502,2509799,1273290,503,320000,504,0,594,1512000,495,1512000,497,1512000,500,1512000,495,50,497,63,499,100,501,77,
601,3,599,255,600,2605563,1369054,601,320000,602,0,694,1512000,596,1512000,597,1512000,599,1512000,595,66,597,72,598,100,600,66,
702,3,699,255,702,1764208,527699,702,200000,703,0,795,1512000,696,1512000,698,1512000,700,1512000,696,25,698,11,699,100,702,45,
805,3,802,255,804,2003618,767109,805,128000,806,0,895,1512000,796,1512000,798,1512000,802,1512000,796,54,798,37,800,75,804,50,
902,3,900,255,902,2530320,1293811,902,320000,903,0,996,1512000,897,1512000,899,1512000,900,1512000,897,66,898,69,900,88,902,70,
1004,3,1002,255,1004,1880493,643984,1004,320000,1005,0,1096,1512000,998,1512000,999,1512000,1002,1512000,997,77,999,40,1001,54,1003,27,
1104,3,1102,255,1104,2379834,1143325,1104,320000,1105,0,1197,1134000,1098,1512000,1100,1512000,1102,1512000,1098,60,1100,63,1102,88,1104,60,
1206,3,1203,255,1206,1082619,0,1206,200000,1207,0,1297,1026000,1199,1134000,1201,1512000,1204,1512000,1198,22,1201,33,1203,27,1205,20,
1308,3,1305,255,1308,732555,0,1309,128000,1310,0,1398,1026000,1300,1026000,1302,1512000,1306,1512000,1300,18,1302,18,1304,11,1308,0,
1409,3,1407,255,1409,780738,0,1410,128000,1411,30,1499,384000,1401,384000,1404,1026000,1408,0,1400,22,1403,12,1406,45,1409,0,
1514,3,1511,255,1513,775754,0,1515,128000,1516,30,1599,918000,1503,384000,1507,486000,1512,0,1502,20,1506,20,1510,27,1513,0,
1610,3,1608,255,1610,1162520,0,1615,128000,1617,30,1700,384000,1603,1026000,1605,918000,1609,0,1602,44,1605,54,1608,40,1610,0,
1718,3,1715,255,1718,753110,0,1729,128000,1732,30,1801,1512000,1706,486000,1711,0,1716,0,1704,14,1709,27,1712,0,1717,0,
1806,3,1805,255,1806,1748203,511694,1807,128000,1807,30,1901,1512000,1803,1512000,1805,0,1806,0,1803,77,1804,75,1805,0,1806,0,
1906,3,1905,255,1906,1029973,0,1906,128000,1907,30,2002,702000,1903,1512000,1904,0,1905,0,1903,20,1904,27,1905,0,1906,0,
2010,3,2008,255,2010,882361,0,2010,128000,2011,30,2102,918000,2005,1026000,2007,0,2009,0,2004,12,2007,41,2008,0,2009,0,
2112,3,2110,255,2111,938991,0,2113,128000,2114,30,2203,1026000,2106,1026000,2108,0,2110,0,2105,36,2108,33,2109,0,2111,0,
2211,3,2210,255,2211,1036471,0,2212,128000,2212,30,2303,594000,2206,1026000,2209,0,2210,0,2206,50,2208,40,2209,0,2211,0,
2313,3,2311,255,2313,897156,0,2314,128000,2314,30,2404,1026000,2307,1026000,2309,0,2311,0,2306,36,2309,36,2310,0,2312,0,
2412,3,2411,255,2412,1025538,0,2413,128000,2414,16,2505,384000,2408,1026000,2410,0,2411,0,2407,50,2409,37,2410,0,2412,0,
2514,3,2513,255,2514,695849,0,2515,128000,2516,16,2605,1512000,2509,1026000,2511,0,2513,0,2508,33,2511,12,2512,0,2514,0,
2610,3,2609,255,2610,1070123,0,2611,128000,2611,16,2706,1512000,2607,1026000,2609,0,2610,0,2607,44,2608,40,2609,0,2610,0,
2711,3,2710,255,2711,800270,0,2711,128000,2712,16,2807,1026000,2708,1026000,2709,0,2710,0,2707,20,2709,11,2710,0,2711,0,
2818,3,2816,255,2818,845240,0,2819,128000,2820,16,2907,918000,2812,486000,2815,0,2817,0,2811,50,2814,33,2816,0,2818,0,
2921,3,2916,255,2920,898997,0,2922,128000,2924,16,3008,918000,2911,918000,2914,0,2917,0,2910,50,2913,40,2915,0,2919,0,
3018,3,3016,255,3017,1010472,0,3019,128000,3020,16,3108,1026000,3011,1026000,3014,0,3017,0,3011,55,3013,60,3015,0,3017,0,
3119,3,3116,255,3118,710841,0,3120,128000,3122,16,3211,918000,3112,1026000,3115,0,3117,0,3111,12,3114,12,3115,0,3118,0,
3220,3,3218,255,3219,856023,0,3220,128000,3221,16,3311,1026000,3214,702000,3217,0,3219,0,3214,54,3216,33,3218,0,3219,0,
3327,3,3323,255,3327,965946,0,3328,128000,3329,16,3412,1026000,3315,1026000,3322,0,3324,0,3314,54,3317,40,3323,0,3324,0,
3424,3,3422,255,3424,740996,0,3426,128000,3427,17,3513,1026000,3416,486000,3420,0,3423,0,3415,27,3418,16,3421,0,3424,0,
3523,3,3522,255,3523,1026690,0,3524,128000,3524,17,3613,384000,3516,1026000,3520,0,3522,0,3515,55,3519,54,3521,0,3523,0,
